y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
same,176,pro28_bce_p4,same,176,0.6
same,177,pro28_bce_p4,same,177,0.6
same,178,pro28_bce_p4,same,178,0.6
same,179,pro28_bce_p4,same,179,0.6
modify-1,180,pro28_bce_p4,same,180,0.6
same,181,pro28_bce_p4,same,181,0.6
modify-2,182,pro28_bce_p4,same,182,0.6
modify-2,183,pro28_bce_p4,same,183,0.6
modify-1,184,pro28_bce_p4,modify-1,184,0.6
modify-2,185,pro28_bce_p4,same,185,0.6
modify-2,186,pro28_bce_p4,same,186,0.6
modify-2,187,pro28_bce_p4,modify-1,187,0.6
same,188,pro28_bce_p4,modify-3,188,0.6
same,189,pro28_bce_p4,same,189,0.6
same,190,pro28_bce_p4,same,190,0.6
same,191,pro28_bce_p4,same,191,0.6
same,192,pro28_bce_p4,same,192,0.6
modify-1,193,pro28_bce_p4,same,193,0.6
modify-1,194,pro28_bce_p4,same,194,0.6
same,195,pro28_bce_p4,same,195,0.6
same,196,pro28_bce_p4,same,196,0.6
same,197,pro28_bce_p4,same,197,0.6
same,198,pro28_bce_p4,same,198,0.6
same,199,pro28_bce_p4,same,199,0.6
modify-1,200,pro28_bce_p4,same,200,0.6
modify-1,201,pro28_bce_p4,same,201,0.6
same,202,pro28_bce_p4,same,202,0.6
modify-1,203,pro28_bce_p4,modify-1,203,0.6
modify-2,204,pro28_bce_p4,modify-1,204,0.6
modify-2,205,pro28_bce_p4,modify-1,205,0.6
modify-2,206,pro28_bce_p4,modify-1,206,0.6
modify-1,207,pro28_bce_p4,same,207,0.6
same,208,pro28_bce_p4,modify-3,208,0.6
modify-1,209,pro28_bce_p4,same,209,0.6
modify-1,210,pro28_bce_p4,modify-1,210,0.6
same,211,pro28_bce_p4,same,211,0.6
same,212,pro28_bce_p4,modify-1,212,0.6
modify-1,213,pro28_bce_p4,modify-1,213,0.6
modify-1,214,pro28_bce_p4,modify-1,214,0.6
modify-1,215,pro28_bce_p4,modify-1,215,0.6
modify-1,216,pro28_bce_p4,modify-1,216,0.6
modify-1,217,pro28_bce_p4,same,217,0.6
modify-2,218,pro28_bce_p4,modify-1,218,0.6
modify-3,219,pro28_bce_p4,same,219,0.6
modify-2,220,pro28_bce_p4,modify-2,220,0.6
modify-2,221,pro28_bce_p4,modify-1,221,0.6
modify-1,222,pro28_bce_p4,modify-3,222,0.6
modify-1,223,pro28_bce_p4,modify-1,223,0.6
modify-1,224,pro28_bce_p4,modify-1,224,0.6
modify-1,225,pro28_bce_p4,same,225,0.6
same,226,pro28_bce_p4,modify-2,226,0.6
same,227,pro28_bce_p4,modify-3,227,0.6
same,228,pro28_bce_p4,same,228,0.6
same,229,pro28_bce_p4,same,229,0.6
same,230,pro28_bce_p4,same,230,0.6
same,161,pro28_bce_p4,same,161,0.7
same,162,pro28_bce_p4,same,162,0.7
modify-1,163,pro28_bce_p4,same,163,0.7
same,164,pro28_bce_p4,same,164,0.7
modify-1,165,pro28_bce_p4,same,165,0.7
same,166,pro28_bce_p4,same,166,0.7
same,167,pro28_bce_p4,same,167,0.7
same,168,pro28_bce_p4,same,168,0.7
same,169,pro28_bce_p4,same,169,0.7
same,170,pro28_bce_p4,same,170,0.7
same,171,pro28_bce_p4,same,171,0.7
same,172,pro28_bce_p4,same,172,0.7
same,173,pro28_bce_p4,same,173,0.7
same,174,pro28_bce_p4,same,174,0.7
same,175,pro28_bce_p4,same,175,0.7
same,176,pro28_bce_p4,same,176,0.7
same,177,pro28_bce_p4,same,177,0.7
same,178,pro28_bce_p4,same,178,0.7
same,179,pro28_bce_p4,same,179,0.7
modify-1,180,pro28_bce_p4,same,180,0.7
same,181,pro28_bce_p4,same,181,0.7
modify-2,182,pro28_bce_p4,same,182,0.7
modify-2,183,pro28_bce_p4,same,183,0.7
modify-1,184,pro28_bce_p4,modify-2,184,0.7
modify-2,185,pro28_bce_p4,same,185,0.7
modify-2,186,pro28_bce_p4,same,186,0.7
modify-2,187,pro28_bce_p4,modify-2,187,0.7
same,188,pro28_bce_p4,modify-3,188,0.7
same,189,pro28_bce_p4,same,189,0.7
same,190,pro28_bce_p4,same,190,0.7
same,191,pro28_bce_p4,same,191,0.7
same,192,pro28_bce_p4,same,192,0.7
modify-1,193,pro28_bce_p4,same,193,0.7
modify-1,194,pro28_bce_p4,same,194,0.7
same,195,pro28_bce_p4,modify-2,195,0.7
same,196,pro28_bce_p4,same,196,0.7
same,197,pro28_bce_p4,same,197,0.7
same,198,pro28_bce_p4,same,198,0.7
same,199,pro28_bce_p4,same,199,0.7
modify-1,200,pro28_bce_p4,same,200,0.7
modify-1,201,pro28_bce_p4,same,201,0.7
same,202,pro28_bce_p4,modify-2,202,0.7
modify-1,203,pro28_bce_p4,modify-2,203,0.7
modify-2,204,pro28_bce_p4,modify-3,204,0.7
modify-2,205,pro28_bce_p4,same,205,0.7
modify-2,206,pro28_bce_p4,modify-2,206,0.7
modify-1,207,pro28_bce_p4,same,207,0.7
same,208,pro28_bce_p4,modify-3,208,0.7
modify-1,209,pro28_bce_p4,modify-3,209,0.7
modify-1,210,pro28_bce_p4,modify-2,210,0.7
same,211,pro28_bce_p4,modify-3,211,0.7
same,212,pro28_bce_p4,modify-1,212,0.7
modify-1,213,pro28_bce_p4,modify-1,213,0.7
modify-1,214,pro28_bce_p4,modify-1,214,0.7
modify-1,215,pro28_bce_p4,modify-3,215,0.7
modify-1,216,pro28_bce_p4,modify-1,216,0.7
modify-1,217,pro28_bce_p4,modify-1,217,0.7
modify-2,218,pro28_bce_p4,modify-1,218,0.7
modify-3,219,pro28_bce_p4,modify-1,219,0.7
modify-2,220,pro28_bce_p4,modify-3,220,0.7
modify-2,221,pro28_bce_p4,modify-3,221,0.7
modify-1,222,pro28_bce_p4,same,222,0.7
modify-1,223,pro28_bce_p4,modify-2,223,0.7
modify-1,224,pro28_bce_p4,same,224,0.7
modify-1,225,pro28_bce_p4,same,225,0.7
same,226,pro28_bce_p4,modify-1,226,0.7
same,227,pro28_bce_p4,modify-3,227,0.7
same,228,pro28_bce_p4,same,228,0.7
same,229,pro28_bce_p4,same,229,0.7
same,230,pro28_bce_p4,same,230,0.7
modify-1,184,pro28_bce_p4,modify-2,184,0.8
modify-2,185,pro28_bce_p4,modify-3,185,0.8
modify-2,186,pro28_bce_p4,same,186,0.8
modify-2,187,pro28_bce_p4,same,187,0.8
same,188,pro28_bce_p4,modify-3,188,0.8
same,189,pro28_bce_p4,modify-3,189,0.8
same,190,pro28_bce_p4,modify-3,190,0.8
same,191,pro28_bce_p4,modify-3,191,0.8
same,192,pro28_bce_p4,modify-2,192,0.8
modify-1,193,pro28_bce_p4,modify-2,193,0.8
modify-1,194,pro28_bce_p4,modify-2,194,0.8
same,195,pro28_bce_p4,modify-2,195,0.8
same,196,pro28_bce_p4,same,196,0.8
same,197,pro28_bce_p4,same,197,0.8
same,198,pro28_bce_p4,same,198,0.8
same,199,pro28_bce_p4,same,199,0.8
modify-1,200,pro28_bce_p4,same,200,0.8
modify-1,201,pro28_bce_p4,same,201,0.8
same,202,pro28_bce_p4,same,202,0.8
modify-1,203,pro28_bce_p4,same,203,0.8
modify-2,204,pro28_bce_p4,modify-2,204,0.8
modify-2,205,pro28_bce_p4,same,205,0.8
modify-2,206,pro28_bce_p4,same,206,0.8
modify-1,207,pro28_bce_p4,modify-2,207,0.8
same,208,pro28_bce_p4,modify-1,208,0.8
modify-1,209,pro28_bce_p4,modify-1,209,0.8
modify-1,210,pro28_bce_p4,modify-1,210,0.8
same,211,pro28_bce_p4,modify-1,211,0.8
same,212,pro28_bce_p4,modify-1,212,0.8
modify-1,213,pro28_bce_p4,modify-1,213,0.8
modify-1,214,pro28_bce_p4,modify-1,214,0.8
modify-1,215,pro28_bce_p4,modify-2,215,0.8
modify-1,216,pro28_bce_p4,modify-1,216,0.8
modify-1,217,pro28_bce_p4,modify-3,217,0.8
modify-2,218,pro28_bce_p4,same,218,0.8
modify-3,219,pro28_bce_p4,modify-3,219,0.8
modify-2,220,pro28_bce_p4,modify-2,220,0.8
modify-2,221,pro28_bce_p4,modify-2,221,0.8
modify-1,222,pro28_bce_p4,modify-2,222,0.8
modify-1,223,pro28_bce_p4,modify-3,223,0.8
modify-1,224,pro28_bce_p4,modify-1,224,0.8
modify-1,225,pro28_bce_p4,same,225,0.8
same,226,pro28_bce_p4,modify-2,226,0.8
same,227,pro28_bce_p4,modify-3,227,0.8
same,228,pro28_bce_p4,same,228,0.8
same,229,pro28_bce_p4,same,229,0.8
same,230,pro28_bce_p4,same,230,0.8
modify-1,207,pro28_bce_p4,modify-1,207,0.9
same,208,pro28_bce_p4,same,208,0.9
modify-1,209,pro28_bce_p4,modify-2,209,0.9
modify-1,210,pro28_bce_p4,same,210,0.9
same,211,pro28_bce_p4,modify-3,211,0.9
same,212,pro28_bce_p4,modify-2,212,0.9
modify-1,213,pro28_bce_p4,modify-1,213,0.9
modify-1,214,pro28_bce_p4,modify-1,214,0.9
modify-1,215,pro28_bce_p4,same,215,0.9
modify-1,216,pro28_bce_p4,modify-1,216,0.9
modify-1,217,pro28_bce_p4,modify-2,217,0.9
modify-2,218,pro28_bce_p4,same,218,0.9
modify-3,219,pro28_bce_p4,same,219,0.9
modify-2,220,pro28_bce_p4,modify-1,220,0.9
modify-2,221,pro28_bce_p4,same,221,0.9
modify-1,222,pro28_bce_p4,modify-1,222,0.9
modify-1,223,pro28_bce_p4,modify-2,223,0.9
modify-1,224,pro28_bce_p4,same,224,0.9
modify-1,225,pro28_bce_p4,same,225,0.9
same,226,pro28_bce_p4,same,226,0.9
same,227,pro28_bce_p4,modify-2,227,0.9
same,228,pro28_bce_p4,modify-1,228,0.9
same,229,pro28_bce_p4,modify-3,229,0.9
same,230,pro28_bce_p4,modify-3,230,0.9
same,10,pro2_bce_p4,same,10,0.05
same,11,pro2_bce_p4,same,11,0.05
modify-1,12,pro2_bce_p4,same,12,0.05
same,13,pro2_bce_p4,same,13,0.05
same,14,pro2_bce_p4,modify-1,14,0.05
same,15,pro2_bce_p4,modify-2,15,0.05
modify-1,16,pro2_bce_p4,same,16,0.05
same,17,pro2_bce_p4,same,17,0.05
same,18,pro2_bce_p4,same,18,0.05
same,19,pro2_bce_p4,same,19,0.05
same,20,pro2_bce_p4,same,20,0.05
modify-1,21,pro2_bce_p4,same,21,0.05
modify-1,22,pro2_bce_p4,same,22,0.05
modify-1,23,pro2_bce_p4,modify-3,23,0.05
same,24,pro2_bce_p4,same,24,0.05
modify-1,25,pro2_bce_p4,same,25,0.05
modify-1,26,pro2_bce_p4,same,26,0.05
modify-1,27,pro2_bce_p4,same,27,0.05
same,28,pro2_bce_p4,modify-1,28,0.05
modify-1,29,pro2_bce_p4,modify-1,29,0.05
modify-1,30,pro2_bce_p4,modify-1,30,0.05
same,31,pro2_bce_p4,modify-2,31,0.05
same,32,pro2_bce_p4,modify-1,32,0.05
same,33,pro2_bce_p4,modify-2,33,0.05
same,34,pro2_bce_p4,modify-1,34,0.05
modify-1,35,pro2_bce_p4,same,35,0.05
same,36,pro2_bce_p4,modify-1,36,0.05
same,37,pro2_bce_p4,modify-3,37,0.05
modify-1,38,pro2_bce_p4,same,38,0.05
modify-1,39,pro2_bce_p4,same,39,0.05
modify-1,40,pro2_bce_p4,modify-1,40,0.05
modify-1,41,pro2_bce_p4,same,41,0.05
modify-1,42,pro2_bce_p4,same,42,0.05
same,43,pro2_bce_p4,same,43,0.05
modify-1,44,pro2_bce_p4,same,44,0.05
same,45,pro2_bce_p4,same,45,0.05
same,46,pro2_bce_p4,modify-1,46,0.05
same,47,pro2_bce_p4,same,47,0.05
modify-1,48,pro2_bce_p4,same,48,0.05
same,49,pro2_bce_p4,same,49,0.05
modify-1,50,pro2_bce_p4,modify-1,50,0.05
same,51,pro2_bce_p4,modify-1,51,0.05
modify-1,52,pro2_bce_p4,modify-3,52,0.05
same,53,pro2_bce_p4,modify-2,53,0.05
modify-1,54,pro2_bce_p4,modify-1,54,0.05
same,55,pro2_bce_p4,modify-1,55,0.05
same,56,pro2_bce_p4,modify-2,56,0.05
modify-1,57,pro2_bce_p4,same,57,0.05
modify-2,58,pro2_bce_p4,modify-3,58,0.05
modify-1,59,pro2_bce_p4,modify-1,59,0.05
modify-1,60,pro2_bce_p4,same,60,0.05
modify-1,61,pro2_bce_p4,modify-3,61,0.05
same,62,pro2_bce_p4,same,62,0.05
modify-1,63,pro2_bce_p4,modify-3,63,0.05
modify-1,64,pro2_bce_p4,same,64,0.05
modify-1,65,pro2_bce_p4,modify-1,65,0.05
modify-1,66,pro2_bce_p4,same,66,0.05
same,67,pro2_bce_p4,modify-1,67,0.05
same,68,pro2_bce_p4,modify-1,68,0.05
same,69,pro2_bce_p4,same,69,0.05
same,70,pro2_bce_p4,same,70,0.05
modify-1,71,pro2_bce_p4,same,71,0.05
same,72,pro2_bce_p4,same,72,0.05
same,73,pro2_bce_p4,modify-1,73,0.05
same,74,pro2_bce_p4,modify-1,74,0.05
same,75,pro2_bce_p4,modify-2,75,0.05
same,76,pro2_bce_p4,modify-3,76,0.05
same,77,pro2_bce_p4,modify-2,77,0.05
modify-1,78,pro2_bce_p4,modify-1,78,0.05
same,79,pro2_bce_p4,modify-1,79,0.05
same,80,pro2_bce_p4,modify-1,80,0.05
same,81,pro2_bce_p4,modify-2,81,0.05
modify-2,82,pro2_bce_p4,modify-1,82,0.05
modify-1,83,pro2_bce_p4,modify-1,83,0.05
modify-1,84,pro2_bce_p4,same,84,0.05
modify-1,85,pro2_bce_p4,modify-2,85,0.05
same,86,pro2_bce_p4,same,86,0.05
same,87,pro2_bce_p4,same,87,0.05
same,88,pro2_bce_p4,same,88,0.05
same,89,pro2_bce_p4,same,89,0.05
same,90,pro2_bce_p4,same,90,0.05
same,91,pro2_bce_p4,same,91,0.05
modify-1,92,pro2_bce_p4,same,92,0.05
same,93,pro2_bce_p4,same,93,0.05
same,94,pro2_bce_p4,modify-1,94,0.05
modify-1,95,pro2_bce_p4,modify-2,95,0.05
same,96,pro2_bce_p4,modify-3,96,0.05
same,97,pro2_bce_p4,same,97,0.05
modify-2,98,pro2_bce_p4,same,98,0.05
modify-1,99,pro2_bce_p4,same,99,0.05
modify-1,100,pro2_bce_p4,same,100,0.05
modify-1,101,pro2_bce_p4,modify-3,101,0.05
same,102,pro2_bce_p4,modify-3,102,0.05
same,103,pro2_bce_p4,modify-2,103,0.05
same,104,pro2_bce_p4,modify-2,104,0.05
same,105,pro2_bce_p4,modify-3,105,0.05
same,106,pro2_bce_p4,modify-1,106,0.05
same,107,pro2_bce_p4,same,107,0.05
same,108,pro2_bce_p4,same,108,0.05
same,109,pro2_bce_p4,same,109,0.05
modify-1,110,pro2_bce_p4,same,110,0.05
modify-1,111,pro2_bce_p4,same,111,0.05
same,112,pro2_bce_p4,modify-1,112,0.05
same,113,pro2_bce_p4,same,113,0.05
same,114,pro2_bce_p4,same,114,0.05
same,115,pro2_bce_p4,same,115,0.05
same,116,pro2_bce_p4,same,116,0.05
same,117,pro2_bce_p4,same,117,0.05
same,118,pro2_bce_p4,same,118,0.05
same,119,pro2_bce_p4,same,119,0.05
same,120,pro2_bce_p4,same,120,0.05
same,121,pro2_bce_p4,same,121,0.05
same,122,pro2_bce_p4,same,122,0.05
same,123,pro2_bce_p4,same,123,0.05
same,124,pro2_bce_p4,same,124,0.05
same,125,pro2_bce_p4,same,125,0.05
modify-1,126,pro2_bce_p4,same,126,0.05
modify-1,127,pro2_bce_p4,same,127,0.05
same,128,pro2_bce_p4,modify-2,128,0.05
modify-2,129,pro2_bce_p4,same,129,0.05
modify-2,130,pro2_bce_p4,same,130,0.05
modify-2,131,pro2_bce_p4,same,131,0.05
modify-2,132,pro2_bce_p4,same,132,0.05
modify-1,133,pro2_bce_p4,modify-2,133,0.05
modify-1,134,pro2_bce_p4,modify-1,134,0.05
modify-1,135,pro2_bce_p4,same,135,0.05
modify-1,136,pro2_bce_p4,modify-2,136,0.05
modify-1,137,pro2_bce_p4,modify-3,137,0.05
same,138,pro2_bce_p4,modify-2,138,0.05
modify-2,139,pro2_bce_p4,modify-1,139,0.05
modify-1,140,pro2_bce_p4,modify-3,140,0.05
modify-1,141,pro2_bce_p4,same,141,0.05
modify-1,142,pro2_bce_p4,modify-2,142,0.05
modify-1,143,pro2_bce_p4,modify-1,143,0.05
modify-1,144,pro2_bce_p4,modify-2,144,0.05
same,145,pro2_bce_p4,modify-1,145,0.05
same,146,pro2_bce_p4,modify-1,146,0.05
modify-2,147,pro2_bce_p4,same,147,0.05
modify-2,148,pro2_bce_p4,same,148,0.05
modify-2,149,pro2_bce_p4,modify-3,149,0.05
modify-2,150,pro2_bce_p4,modify-3,150,0.05
modify-1,151,pro2_bce_p4,modify-3,151,0.05
same,152,pro2_bce_p4,modify-3,152,0.05
modify-1,153,pro2_bce_p4,same,153,0.05
same,154,pro2_bce_p4,same,154,0.05
same,155,pro2_bce_p4,modify-3,155,0.05
same,156,pro2_bce_p4,modify-3,156,0.05
same,157,pro2_bce_p4,modify-2,157,0.05
same,158,pro2_bce_p4,modify-1,158,0.05
same,159,pro2_bce_p4,same,159,0.05
same,160,pro2_bce_p4,same,160,0.05
same,161,pro2_bce_p4,same,161,0.05
modify-2,162,pro2_bce_p4,same,162,0.05
modify-2,163,pro2_bce_p4,same,163,0.05
modify-2,164,pro2_bce_p4,modify-3,164,0.05
modify-2,165,pro2_bce_p4,modify-2,165,0.05
modify-1,166,pro2_bce_p4,modify-1,166,0.05
same,167,pro2_bce_p4,modify-3,167,0.05
same,168,pro2_bce_p4,modify-2,168,0.05
modify-1,169,pro2_bce_p4,modify-2,169,0.05
modify-1,170,pro2_bce_p4,modify-2,170,0.05
modify-1,171,pro2_bce_p4,modify-3,171,0.05
same,172,pro2_bce_p4,same,172,0.05
same,173,pro2_bce_p4,same,173,0.05
same,174,pro2_bce_p4,same,174,0.05
modify-1,175,pro2_bce_p4,same,175,0.05
same,176,pro2_bce_p4,same,176,0.05
modify-1,177,pro2_bce_p4,modify-2,177,0.05
same,178,pro2_bce_p4,modify-2,178,0.05
modify-1,179,pro2_bce_p4,same,179,0.05
modify-2,180,pro2_bce_p4,modify-3,180,0.05
modify-1,181,pro2_bce_p4,modify-2,181,0.05
modify-1,182,pro2_bce_p4,modify-1,182,0.05
modify-1,183,pro2_bce_p4,modify-1,183,0.05
same,184,pro2_bce_p4,same,184,0.05
same,185,pro2_bce_p4,modify-3,185,0.05
same,186,pro2_bce_p4,modify-1,186,0.05
same,187,pro2_bce_p4,same,187,0.05
same,188,pro2_bce_p4,same,188,0.05
same,189,pro2_bce_p4,same,189,0.05
same,190,pro2_bce_p4,same,190,0.05
modify-1,191,pro2_bce_p4,same,191,0.05
modify-1,192,pro2_bce_p4,same,192,0.05
modify-1,193,pro2_bce_p4,same,193,0.05
modify-1,194,pro2_bce_p4,modify-1,194,0.05
same,195,pro2_bce_p4,modify-1,195,0.05
same,196,pro2_bce_p4,same,196,0.05
same,197,pro2_bce_p4,same,197,0.05
same,198,pro2_bce_p4,same,198,0.05
same,199,pro2_bce_p4,same,199,0.05
same,200,pro2_bce_p4,same,200,0.05
same,201,pro2_bce_p4,same,201,0.05
modify-1,202,pro2_bce_p4,same,202,0.05
modify-1,203,pro2_bce_p4,same,203,0.05
modify-1,204,pro2_bce_p4,modify-1,204,0.05
modify-1,205,pro2_bce_p4,modify-1,205,0.05
modify-1,206,pro2_bce_p4,same,206,0.05
same,207,pro2_bce_p4,same,207,0.05
modify-1,208,pro2_bce_p4,modify-3,208,0.05
same,209,pro2_bce_p4,same,209,0.05
same,210,pro2_bce_p4,same,210,0.05
same,211,pro2_bce_p4,same,211,0.05
same,212,pro2_bce_p4,same,212,0.05
same,213,pro2_bce_p4,same,213,0.05
same,214,pro2_bce_p4,same,214,0.05
modify-1,21,pro2_bce_p4,same,21,0.1
modify-1,22,pro2_bce_p4,same,22,0.1
modify-1,23,pro2_bce_p4,modify-1,23,0.1
same,24,pro2_bce_p4,same,24,0.1
modify-1,25,pro2_bce_p4,same,25,0.1
modify-1,26,pro2_bce_p4,same,26,0.1
modify-1,27,pro2_bce_p4,modify-2,27,0.1
same,28,pro2_bce_p4,same,28,0.1
modify-1,29,pro2_bce_p4,modify-1,29,0.1
modify-1,30,pro2_bce_p4,modify-1,30,0.1
same,31,pro2_bce_p4,same,31,0.1
same,32,pro2_bce_p4,same,32,0.1
same,33,pro2_bce_p4,same,33,0.1
same,34,pro2_bce_p4,same,34,0.1
modify-1,35,pro2_bce_p4,same,35,0.1
same,36,pro2_bce_p4,same,36,0.1
same,37,pro2_bce_p4,same,37,0.1
modify-1,38,pro2_bce_p4,same,38,0.1
modify-1,39,pro2_bce_p4,same,39,0.1
modify-1,40,pro2_bce_p4,same,40,0.1
modify-1,41,pro2_bce_p4,same,41,0.1
modify-1,42,pro2_bce_p4,modify-1,42,0.1
same,43,pro2_bce_p4,same,43,0.1
modify-1,44,pro2_bce_p4,modify-2,44,0.1
same,45,pro2_bce_p4,same,45,0.1
same,46,pro2_bce_p4,modify-2,46,0.1
same,47,pro2_bce_p4,modify-1,47,0.1
modify-1,48,pro2_bce_p4,same,48,0.1
same,49,pro2_bce_p4,modify-2,49,0.1
modify-1,50,pro2_bce_p4,modify-2,50,0.1
same,51,pro2_bce_p4,modify-3,51,0.1
modify-1,52,pro2_bce_p4,modify-2,52,0.1
same,53,pro2_bce_p4,modify-3,53,0.1
modify-1,54,pro2_bce_p4,modify-1,54,0.1
same,55,pro2_bce_p4,modify-1,55,0.1
same,56,pro2_bce_p4,modify-2,56,0.1
modify-1,57,pro2_bce_p4,modify-1,57,0.1
modify-2,58,pro2_bce_p4,modify-1,58,0.1
modify-1,59,pro2_bce_p4,modify-1,59,0.1
modify-1,60,pro2_bce_p4,same,60,0.1
modify-1,61,pro2_bce_p4,modify-1,61,0.1
same,62,pro2_bce_p4,modify-3,62,0.1
modify-1,63,pro2_bce_p4,same,63,0.1
modify-1,64,pro2_bce_p4,modify-3,64,0.1
modify-1,65,pro2_bce_p4,modify-1,65,0.1
modify-1,66,pro2_bce_p4,same,66,0.1
same,67,pro2_bce_p4,modify-3,67,0.1
same,68,pro2_bce_p4,modify-1,68,0.1
same,69,pro2_bce_p4,modify-3,69,0.1
same,70,pro2_bce_p4,modify-1,70,0.1
modify-1,71,pro2_bce_p4,modify-3,71,0.1
same,72,pro2_bce_p4,modify-2,72,0.1
same,73,pro2_bce_p4,modify-1,73,0.1
same,74,pro2_bce_p4,same,74,0.1
same,75,pro2_bce_p4,same,75,0.1
same,76,pro2_bce_p4,same,76,0.1
same,77,pro2_bce_p4,same,77,0.1
modify-1,78,pro2_bce_p4,same,78,0.1
same,79,pro2_bce_p4,same,79,0.1
same,80,pro2_bce_p4,modify-2,80,0.1
same,81,pro2_bce_p4,modify-2,81,0.1
modify-2,82,pro2_bce_p4,modify-1,82,0.1
modify-1,83,pro2_bce_p4,modify-2,83,0.1
modify-1,84,pro2_bce_p4,modify-2,84,0.1
modify-1,85,pro2_bce_p4,modify-3,85,0.1
same,86,pro2_bce_p4,same,86,0.1
same,87,pro2_bce_p4,modify-1,87,0.1
same,88,pro2_bce_p4,modify-2,88,0.1
same,89,pro2_bce_p4,same,89,0.1
same,90,pro2_bce_p4,same,90,0.1
same,91,pro2_bce_p4,same,91,0.1
modify-1,92,pro2_bce_p4,same,92,0.1
same,93,pro2_bce_p4,same,93,0.1
same,94,pro2_bce_p4,modify-2,94,0.1
modify-1,95,pro2_bce_p4,modify-1,95,0.1
same,96,pro2_bce_p4,modify-1,96,0.1
same,97,pro2_bce_p4,same,97,0.1
modify-2,98,pro2_bce_p4,same,98,0.1
modify-1,99,pro2_bce_p4,same,99,0.1
modify-1,100,pro2_bce_p4,same,100,0.1
modify-1,101,pro2_bce_p4,modify-1,101,0.1
same,102,pro2_bce_p4,modify-2,102,0.1
same,103,pro2_bce_p4,modify-1,103,0.1
same,104,pro2_bce_p4,modify-1,104,0.1
same,105,pro2_bce_p4,modify-2,105,0.1
same,106,pro2_bce_p4,modify-2,106,0.1
same,107,pro2_bce_p4,modify-2,107,0.1
same,108,pro2_bce_p4,modify-1,108,0.1
same,109,pro2_bce_p4,modify-3,109,0.1
modify-1,110,pro2_bce_p4,same,110,0.1
modify-1,111,pro2_bce_p4,modify-1,111,0.1
same,112,pro2_bce_p4,modify-1,112,0.1
same,113,pro2_bce_p4,modify-1,113,0.1
same,114,pro2_bce_p4,modify-1,114,0.1
same,115,pro2_bce_p4,modify-1,115,0.1
same,116,pro2_bce_p4,modify-1,116,0.1
same,117,pro2_bce_p4,modify-1,117,0.1
same,118,pro2_bce_p4,modify-1,118,0.1
same,119,pro2_bce_p4,modify-1,119,0.1
same,120,pro2_bce_p4,modify-1,120,0.1
same,121,pro2_bce_p4,modify-1,121,0.1
same,122,pro2_bce_p4,modify-1,122,0.1
same,123,pro2_bce_p4,modify-1,123,0.1
same,124,pro2_bce_p4,modify-1,124,0.1
same,125,pro2_bce_p4,modify-1,125,0.1
modify-1,126,pro2_bce_p4,modify-1,126,0.1
modify-1,127,pro2_bce_p4,modify-1,127,0.1
same,128,pro2_bce_p4,modify-1,128,0.1
modify-2,129,pro2_bce_p4,modify-1,129,0.1
modify-2,130,pro2_bce_p4,modify-1,130,0.1
modify-2,131,pro2_bce_p4,same,131,0.1
modify-2,132,pro2_bce_p4,modify-1,132,0.1
modify-1,133,pro2_bce_p4,modify-2,133,0.1
modify-1,134,pro2_bce_p4,modify-1,134,0.1
modify-1,135,pro2_bce_p4,modify-1,135,0.1
modify-1,136,pro2_bce_p4,same,136,0.1
modify-1,137,pro2_bce_p4,same,137,0.1
same,138,pro2_bce_p4,modify-2,138,0.1
modify-2,139,pro2_bce_p4,modify-3,139,0.1
modify-1,140,pro2_bce_p4,modify-1,140,0.1
modify-1,141,pro2_bce_p4,same,141,0.1
modify-1,142,pro2_bce_p4,modify-1,142,0.1
modify-1,143,pro2_bce_p4,modify-1,143,0.1
modify-1,144,pro2_bce_p4,modify-1,144,0.1
same,145,pro2_bce_p4,modify-3,145,0.1
same,146,pro2_bce_p4,modify-1,146,0.1
modify-2,147,pro2_bce_p4,modify-1,147,0.1
modify-2,148,pro2_bce_p4,modify-1,148,0.1
modify-2,149,pro2_bce_p4,modify-3,149,0.1
modify-2,150,pro2_bce_p4,same,150,0.1
modify-1,151,pro2_bce_p4,modify-1,151,0.1
same,152,pro2_bce_p4,modify-2,152,0.1
modify-1,153,pro2_bce_p4,same,153,0.1
same,154,pro2_bce_p4,same,154,0.1
same,155,pro2_bce_p4,modify-3,155,0.1
same,156,pro2_bce_p4,same,156,0.1
same,157,pro2_bce_p4,same,157,0.1
same,158,pro2_bce_p4,same,158,0.1
same,159,pro2_bce_p4,same,159,0.1
same,160,pro2_bce_p4,same,160,0.1
same,161,pro2_bce_p4,same,161,0.1
modify-2,162,pro2_bce_p4,same,162,0.1
modify-2,163,pro2_bce_p4,same,163,0.1
modify-2,164,pro2_bce_p4,same,164,0.1
modify-2,165,pro2_bce_p4,modify-3,165,0.1
modify-1,166,pro2_bce_p4,modify-3,166,0.1
same,167,pro2_bce_p4,modify-1,167,0.1
same,168,pro2_bce_p4,modify-2,168,0.1
modify-1,169,pro2_bce_p4,modify-1,169,0.1
modify-1,170,pro2_bce_p4,modify-1,170,0.1
modify-1,171,pro2_bce_p4,modify-2,171,0.1
same,172,pro2_bce_p4,modify-1,172,0.1
same,173,pro2_bce_p4,modify-2,173,0.1
same,174,pro2_bce_p4,modify-1,174,0.1
modify-1,175,pro2_bce_p4,modify-3,175,0.1
same,176,pro2_bce_p4,same,176,0.1
modify-1,177,pro2_bce_p4,modify-1,177,0.1
