participant_id,user,threshold,ncp-1,rank
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,7
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,7
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,20
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,15
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,8
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,21
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,21
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,29
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,1
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,10
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,2
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,9
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,17
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,18
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,28
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,15
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,134
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,250
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,252
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,251
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,162
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,59
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,106
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,12
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,2
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,4
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,9
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,9
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,10
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,8
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,3
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,2
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,8
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,150
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,42
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,65
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,82
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,145
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,16
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,59
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,113
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,70
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,77
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,2
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,190
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,167
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,183
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,27
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,192
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,176
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,141
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,29
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,172
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,199
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,196
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,236
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,198
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,272
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,211
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,171
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,208
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,161
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,27
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,154
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,3
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,112
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,47
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,191
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,161
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,187
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,189
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,110
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,3
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,4
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,2
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,179
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,194
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,39
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,150
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,170
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,210
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,210
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,199
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,201
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,220
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,63
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,144
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,183
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,205
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,227
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,210
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,10
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,11
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,3
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,1
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,30
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,130
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,105
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,148
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,4
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,5
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,73
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,126
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,1
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,8
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,7
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,6
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,14
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,8
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,5
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,4
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,12
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,10
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,139
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,185
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,72
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,158
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,146
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,15
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,169
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,146
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,76
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,175
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,124
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,155
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,60
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,195
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,141
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,82
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,44
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,136
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,181
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,7
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,4
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,5
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,4
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,163
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,194
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,209
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,107
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,194
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,9
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,167
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,121
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,1
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,190
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,191
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,7
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,19
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,3
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,143
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,180
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,198
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,84
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,1
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,9
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,10
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,1
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,166
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,159
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,42
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,229
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,153
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,176
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,224
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,18
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,53
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,6
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,7
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,8
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,6
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,11
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,3
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,12
pro17_ace_p4,pro17_ace_p4,0.7,0.3625,1
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,135
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,8
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,120
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,159
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,183
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,65
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,54
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,178
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,186
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,24
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,9
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,1
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,4
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,1
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,182
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,172
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,99
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,136
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,177
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,188
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,99
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,88
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,1
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,159
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,169
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,27
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,175
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,205
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,6
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,26
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,1
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,2
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,1
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,192
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,142
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,147
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,216
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,224
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,36
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,149
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,120
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,151
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,54
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,162
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,62
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,8
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,9
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,8
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,6
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,10
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,11
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,3
pro17_ace_p4,pro17_ace_p4,0.8,0.3018867924528302,1
pro17_ace_p4,pro17_ace_p4,0.9,0.5,1
pro17_ace_p4,pro17_ace_p4,0.9,0.5,143
pro17_ace_p4,pro17_ace_p4,0.9,0.5,160
pro17_ace_p4,pro17_ace_p4,0.9,0.5,29
pro17_ace_p4,pro17_ace_p4,0.9,0.5,5
pro17_ace_p4,pro17_ace_p4,0.9,0.5,5
pro17_ace_p4,pro17_ace_p4,0.9,0.5,16
pro17_ace_p4,pro17_ace_p4,0.9,0.5,189
pro17_ace_p4,pro17_ace_p4,0.9,0.5,158
pro17_ace_p4,pro17_ace_p4,0.9,0.5,197
pro17_ace_p4,pro17_ace_p4,0.9,0.5,219
pro17_ace_p4,pro17_ace_p4,0.9,0.5,50
pro17_ace_p4,pro17_ace_p4,0.9,0.5,234
pro17_ace_p4,pro17_ace_p4,0.9,0.5,32
pro17_ace_p4,pro17_ace_p4,0.9,0.5,4
pro17_ace_p4,pro17_ace_p4,0.9,0.5,2
pro17_ace_p4,pro17_ace_p4,0.9,0.5,56
pro17_ace_p4,pro17_ace_p4,0.9,0.5,22
pro17_ace_p4,pro17_ace_p4,0.9,0.5,5
pro17_ace_p4,pro17_ace_p4,0.9,0.5,8
pro17_ace_p4,pro17_ace_p4,0.9,0.5,7
pro17_ace_p4,pro17_ace_p4,0.9,0.5,9
pro17_ace_p4,pro17_ace_p4,0.9,0.5,4
pro17_ace_p4,pro17_ace_p4,0.9,0.5,11
pro17_ace_p4,pro17_ace_p4,0.9,0.5,3
pro17_ace_p4,pro17_ace_p4,0.9,0.5,1
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,8
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,2
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,65
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,74
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,3
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,50
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,14
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,51
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,33
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,3
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,21
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,28
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,35
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,3
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,4
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,48
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,48
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,9
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,5
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,10
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,5
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,8
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,2
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,8
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,9
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,10
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,45
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,19
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,56
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,59
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,23
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,40
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,27
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,17
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,67
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,74
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,5
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,67
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,10
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,26
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,19
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,70
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,45
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,69
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,66
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,46
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,17
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,61
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,76
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,76
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,73
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,74
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,3
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,5
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,52
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,17
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,65
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,25
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,23
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,1
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,28
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,34
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,17
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,5
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,56
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,11
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,76
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,62
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,71
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,22
pro18_adf_p4,pro18_adf_p4,0.05,0.28169014084507044,16
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,3
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,74
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,57
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,16
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,5
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,1
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,73
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,13
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,20
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,4
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,4
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,43
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,38
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,2
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,11
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,9
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,6
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,7
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,5
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,8
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,3
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,3
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,24
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,48
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,70
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,29
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,27
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,23
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,9
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,71
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,13
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,34
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,5
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,15
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,33
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,57
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,15
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,49
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,22
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,11
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,67
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,74
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,43
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,8
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,64
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,49
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,52
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,48
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,1
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,1
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,56
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,35
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,16
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,24
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,60
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,4
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,11
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,17
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,17
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,2
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,46
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,69
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,36
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,52
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,75
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,28
pro18_adf_p4,pro18_adf_p4,0.1,0.26865671641791045,57
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,25
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,4
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,2
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,50
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,45
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,3
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,9
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,4
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,6
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,8
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,7
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,10
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,6
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,11
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,42
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,61
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,63
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,51
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,17
pro18_adf_p4,pro18_adf_p4,0.2,0.2711864406779661,47
