Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
SARSA,pro23_acf_p2,0.1,0.0001,0.05,0.0,0.911875,0,1.0,0.05,SARSA,111
SARSA,pro23_acf_p2,0.2,0.001,0.05,0.0,0.9007042253521128,0,1.0,0.1,SARSA,112
SARSA,pro23_acf_p2,0.3,0.001,0.05,0.0,0.918875502008032,0,1.0,0.05,SARSA,113
SARSA,pro23_acf_p2,0.4,0.0001,0.2,0.0,0.9173708920187794,0,1.0,0.05,SARSA,114
SARSA,pro23_acf_p2,0.5,0.1,0.2,0.0,0.9168539325842696,0,1.0,0.05,SARSA,115
SARSA,pro23_acf_p2,0.6,0.001,0.2,0.0,0.9,0,1.0,0.05,SARSA,116
SARSA,pro23_acf_p2,0.7,0.0001,0.99,0.0,0.9046728971962616,0,1.0,0.05,SARSA,117
SARSA,pro23_acf_p2,0.8,0.0001,0.05,0.0,0.9690140845070424,0,1.0,0.01,SARSA,118
SARSA,pro23_acf_p2,0.9,0.0001,0.5,0.0,0.972222222222222,0,1.0,0.01,SARSA,119
SARSA,stu17_ace_p2,0.05,0.0001,0.05,0.0,0.974496644295302,0,1.0,0.01,SARSA,120
SARSA,stu17_ace_p2,0.1,0.0001,0.05,0.0,0.9673758865248226,0,1.0,0.01,SARSA,121
SARSA,stu17_ace_p2,0.2,0.0001,0.1,0.0,0.9728,0,1.0,0.01,SARSA,122
SARSA,stu17_ace_p2,0.3,0.0001,0.05,0.0,0.9690909090909092,0,1.0,0.01,SARSA,123
SARSA,stu17_ace_p2,0.4,0.0001,0.05,0.0,0.9659574468085106,0,1.0,0.01,SARSA,124
SARSA,stu17_ace_p2,0.5,0.0001,0.05,0.0,0.9589743589743588,0,1.0,0.01,SARSA,125
SARSA,stu17_ace_p2,0.6,0.0001,0.05,0.0,0.9523809523809524,0,1.0,0.01,SARSA,126
SARSA,stu17_ace_p2,0.7,0.0001,0.2,0.0,0.9319148936170212,0,1.0,0.01,SARSA,127
SARSA,stu17_ace_p2,0.8,0.01,0.8,0.0,0.9,0,1.0,0.05,SARSA,128
SARSA,stu17_ace_p2,0.9,0.0001,0.05,0.0,0.8625,0,1.0,0.01,SARSA,129
SARSA,stu29_ade_p2,0.05,0.0001,0.05,0.0,0.8235294117647058,0,1.0,0.01,SARSA,130
SARSA,stu29_ade_p2,0.1,0.0001,0.05,0.0,0.8125,0,1.0,0.01,SARSA,131
SARSA,stu29_ade_p2,0.2,0.0001,0.05,0.0,0.7785714285714285,0,1.0,0.01,SARSA,132
SARSA,stu29_ade_p2,0.3,0.0001,0.05,0.0,0.752,0,1.0,0.01,SARSA,133
SARSA,stu29_ade_p2,0.4,0.0001,0.9,0.0,0.819047619047619,0,1.0,0.1,SARSA,134
SARSA,stu29_ade_p2,0.5,1.0,0.1,0.0,0.8333333333333334,0,1.0,0.1,SARSA,135
SARSA,stu29_ade_p2,0.6,1.0,0.1,0.0,0.8571428571428571,0,1.0,0.1,SARSA,136
SARSA,stu29_ade_p2,0.7,1.0,0.5,0.0,0.9454545454545455,0,1.0,0.05,SARSA,137
SARSA,stu29_ade_p2,0.8,0.1,0.1,0.0,0.9428571428571428,0,1.0,0.1,SARSA,138
SARSA,stu29_ade_p2,0.9,0.0001,0.2,0.0,0.9,0,1.0,0.1,SARSA,139
SARSA,stu26_ace_p2,0.05,0.0001,0.05,0.0,0.4333333333333334,0,1.0,1.0,SARSA,140
SARSA,stu26_ace_p2,0.1,0.001,0.8,0.0,0.7087719298245614,0,1.0,0.5,SARSA,141
SARSA,stu26_ace_p2,0.2,0.1,0.8,0.0,0.7411764705882353,0,1.0,0.5,SARSA,142
SARSA,stu26_ace_p2,0.3,0.0001,0.05,0.0,0.9955555555555556,0,1.0,0.01,SARSA,143
SARSA,stu26_ace_p2,0.4,0.001,0.99,0.0,0.9526315789473684,0,1.0,0.05,SARSA,144
SARSA,stu26_ace_p2,0.5,0.1,0.1,0.0,0.96875,0,1.0,0.05,SARSA,145
SARSA,stu26_ace_p2,0.6,0.0001,0.8,0.0,0.976923076923077,0,1.0,0.05,SARSA,146
SARSA,stu26_ace_p2,0.7,0.01,0.1,0.0,0.9789473684210526,0,1.0,0.01,SARSA,147
SARSA,stu26_ace_p2,0.8,0.1,0.2,0.0,0.9846153846153848,0,1.0,0.05,SARSA,148
SARSA,stu26_ace_p2,0.9,0.0001,0.05,0.0,0.9714285714285716,0,1.0,0.01,SARSA,149
SARSA,stu30_adf_p2,0.05,0.0001,0.05,0.0,0.95,0,1.0,0.01,SARSA,150
SARSA,stu30_adf_p2,0.1,0.0001,0.1,0.0,0.7263157894736842,0,1.0,0.5,SARSA,151
SARSA,stu30_adf_p2,0.2,0.0001,0.05,0.0,0.9882352941176472,0,1.0,0.1,SARSA,152
SARSA,stu30_adf_p2,0.3,0.0001,0.8,0.0,0.7066666666666667,0,1.0,0.5,SARSA,153
SARSA,stu30_adf_p2,0.4,0.01,0.8,0.0,0.953846153846154,0,1.0,0.05,SARSA,154
SARSA,stu30_adf_p2,0.5,0.01,0.1,0.0,0.9454545454545455,0,1.0,0.05,SARSA,155
SARSA,stu30_adf_p2,0.6,0.001,0.2,0.0,0.6222222222222221,0,1.0,0.7,SARSA,156
SARSA,stu30_adf_p2,0.7,0.01,0.05,0.0,0.9142857142857144,0,1.0,0.05,SARSA,157
SARSA,stu30_adf_p2,0.8,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,158
SARSA,stu30_adf_p2,0.9,0.01,0.1,0.0,0.9333333333333332,0,1.0,0.05,SARSA,159
SARSA,stu36_adf_p2,0.05,0.0001,0.05,0.0,0.8848484848484848,0,1.0,0.1,SARSA,160
SARSA,stu36_adf_p2,0.1,0.0001,0.05,0.0,0.8709677419354838,0,1.0,0.1,SARSA,161
SARSA,stu36_adf_p2,0.2,0.0001,0.05,0.0,0.8428571428571429,0,1.0,0.1,SARSA,162
SARSA,stu36_adf_p2,0.3,0.0001,0.1,0.0,0.8666666666666668,0,1.0,0.01,SARSA,163
SARSA,stu36_adf_p2,0.4,0.0001,0.05,0.0,0.8285714285714285,0,1.0,0.05,SARSA,164
SARSA,stu36_adf_p2,0.5,0.0001,0.1,0.0,0.8,0,1.0,0.01,SARSA,165
SARSA,stu36_adf_p2,0.6,0.0001,0.05,0.0,0.7714285714285714,0,1.0,0.1,SARSA,166
SARSA,stu36_adf_p2,0.7,0.0001,0.05,0.0,0.7272727272727273,0,1.0,0.05,SARSA,167
SARSA,stu36_adf_p2,0.8,0.5,0.1,0.0,0.7428571428571429,0,1.0,0.1,SARSA,168
SARSA,stu36_adf_p2,0.9,0.5,0.2,0.0,0.7,0,1.0,0.1,SARSA,169
SARSA,stu25_ace_p2,0.05,0.1,0.1,0.0,0.7563829787234042,0,1.0,0.5,SARSA,170
SARSA,stu25_ace_p2,0.1,0.0001,0.05,0.0,0.991011235955056,0,1.0,0.01,SARSA,171
SARSA,stu25_ace_p2,0.2,0.0001,0.05,0.0,0.9860759493670888,0,1.0,0.01,SARSA,172
SARSA,stu25_ace_p2,0.3,0.0001,0.05,0.0,0.989855072463768,0,1.0,0.01,SARSA,173
SARSA,stu25_ace_p2,0.4,1.0,0.1,0.0,0.2319327731092437,0,1.0,0.01,SARSA,174
SARSA,stu25_ace_p2,0.5,0.01,0.2,0.0,0.9454545454545455,0,1.0,0.1,SARSA,175
SARSA,stu25_ace_p2,0.6,0.0001,0.1,0.0,0.9848101265822786,0,1.0,0.01,SARSA,176
SARSA,stu25_ace_p2,0.7,0.0001,0.2,0.0,0.9733333333333332,0,1.0,0.01,SARSA,177
SARSA,stu25_ace_p2,0.8,0.0001,0.5,0.0,0.96,0,1.0,0.01,SARSA,178
SARSA,stu25_ace_p2,0.9,0.0001,0.05,0.0,0.95,0,1.0,0.01,SARSA,179
SARSA,stu24_ace_p2,0.05,0.0001,0.05,0.0,0.9790697674418604,0,1.0,0.01,SARSA,180
SARSA,stu24_ace_p2,0.1,0.1,0.05,0.0,0.9336065573770492,0,1.0,0.1,SARSA,181
SARSA,stu24_ace_p2,0.2,0.0001,0.05,0.0,0.9852534562211982,0,1.0,0.01,SARSA,182
SARSA,stu24_ace_p2,0.3,0.0001,0.05,0.0,0.983157894736842,0,1.0,0.01,SARSA,183
SARSA,stu24_ace_p2,0.4,0.0001,0.05,0.0,0.9533742331288344,0,1.0,0.05,SARSA,184
SARSA,stu24_ace_p2,0.5,0.0001,0.05,0.0,0.9808823529411764,0,1.0,0.01,SARSA,185
SARSA,stu24_ace_p2,0.6,0.0001,0.05,0.0,0.96697247706422,0,1.0,0.01,SARSA,186
SARSA,stu24_ace_p2,0.7,0.0001,0.2,0.0,0.9707317073170731,0,1.0,0.01,SARSA,187
SARSA,stu24_ace_p2,0.8,0.001,0.1,0.0,0.9636363636363636,0,1.0,0.01,SARSA,188
SARSA,stu24_ace_p2,0.9,0.0001,0.1,0.0,0.9285714285714286,0,1.0,0.01,SARSA,189
SARSA,stu15_ade_p2,0.05,0.01,0.9,0.0,0.8215277777777779,0,1.0,0.1,SARSA,190
SARSA,stu15_ade_p2,0.1,0.0001,0.99,0.0,0.8219780219780219,0,1.0,0.1,SARSA,191
SARSA,stu15_ade_p2,0.2,1.0,0.9,0.0,0.6518518518518519,0,1.0,0.01,SARSA,192
SARSA,stu15_ade_p2,0.3,0.0001,0.05,0.0,0.7962441314553991,0,1.0,0.01,SARSA,193
SARSA,stu15_ade_p2,0.4,0.01,0.9,0.0,0.843956043956044,0,1.0,0.05,SARSA,194
SARSA,stu15_ade_p2,0.5,0.01,0.05,0.0,0.8355263157894737,0,1.0,0.05,SARSA,195
SARSA,stu15_ade_p2,0.6,0.0001,0.05,0.0,0.8196721311475411,0,1.0,0.01,SARSA,196
SARSA,stu15_ade_p2,0.7,0.0001,0.2,0.0,0.8307692307692307,0,1.0,0.01,SARSA,197
SARSA,stu15_ade_p2,0.8,0.0001,0.1,0.0,0.9016393442622952,0,1.0,0.01,SARSA,198
SARSA,stu15_ade_p2,0.9,0.5,0.2,0.0,0.9935483870967742,0,1.0,0.01,SARSA,199
SARSA,stu38_acf_p2,0.05,0.001,0.05,0.0,0.5631578947368421,0,1.0,0.7,SARSA,200
SARSA,stu38_acf_p2,0.1,0.01,0.05,0.0,0.8388888888888889,0,1.0,0.1,SARSA,201
SARSA,stu38_acf_p2,0.2,0.0001,0.2,0.0,0.840625,0,1.0,0.01,SARSA,202
SARSA,stu38_acf_p2,0.3,0.0001,0.8,0.0,0.8535714285714284,0,1.0,0.01,SARSA,203
SARSA,stu38_acf_p2,0.4,0.001,0.8,0.0,0.6875000000000001,0,1.0,0.5,SARSA,204
SARSA,stu38_acf_p2,0.5,0.01,0.5,0.0,0.92,0,1.0,0.01,SARSA,205
SARSA,stu38_acf_p2,0.6,0.1,0.1,0.0,0.95,0,1.0,0.1,SARSA,206
SARSA,stu38_acf_p2,0.7,0.001,0.99,0.0,0.9,0,1.0,0.1,SARSA,207
SARSA,stu38_acf_p2,0.8,0.0001,0.2,0.0,0.9875,0,1.0,0.1,SARSA,208
SARSA,stu38_acf_p2,0.9,0.001,0.2,0.0,0.95,0,1.0,0.1,SARSA,209
SARSA,stu31_ade_p2,0.05,0.0001,0.05,0.0,0.9410852713178296,0,1.0,0.01,SARSA,210
SARSA,stu31_ade_p2,0.1,0.0001,0.05,0.0,0.936065573770492,0,1.0,0.01,SARSA,211
SARSA,stu31_ade_p2,0.2,0.0001,0.05,0.0,0.9444444444444444,0,1.0,0.01,SARSA,212
SARSA,stu31_ade_p2,0.3,0.1,0.1,0.0,0.9326315789473684,0,1.0,0.01,SARSA,213
SARSA,stu31_ade_p2,0.4,0.0001,0.1,0.0,0.9308641975308642,0,1.0,0.01,SARSA,214
SARSA,stu31_ade_p2,0.5,0.1,0.8,0.0,0.8676470588235293,0,1.0,0.1,SARSA,215
SARSA,stu31_ade_p2,0.6,0.01,0.5,0.0,0.9296296296296296,0,1.0,0.05,SARSA,216
SARSA,stu31_ade_p2,0.7,0.0001,0.05,0.0,0.9170731707317076,0,1.0,0.01,SARSA,217
SARSA,stu31_ade_p2,0.8,0.5,0.1,0.0,0.888888888888889,0,1.0,0.01,SARSA,218
SARSA,stu31_ade_p2,0.9,0.0001,0.9,0.0,0.8857142857142858,0,1.0,0.05,SARSA,219
SARSA,stu7_ade_p2,0.05,0.0001,0.05,0.0,0.6237762237762239,0,1.0,0.5,SARSA,220
SARSA,stu7_ade_p2,0.1,0.1,0.05,0.0,0.8444444444444444,0,1.0,0.1,SARSA,221
SARSA,stu7_ade_p2,0.2,0.01,0.1,0.0,0.8116666666666668,0,1.0,0.1,SARSA,222
SARSA,stu7_ade_p2,0.3,0.01,0.5,0.0,0.8304761904761904,0,1.0,0.05,SARSA,223
SARSA,stu7_ade_p2,0.4,0.001,0.1,0.0,0.7866666666666667,0,1.0,0.1,SARSA,224
SARSA,stu7_ade_p2,0.5,0.1,0.8,0.0,0.7706666666666667,0,1.0,0.05,SARSA,225
SARSA,stu7_ade_p2,0.6,0.0001,0.5,0.0,0.7866666666666667,0,1.0,0.01,SARSA,226
SARSA,stu7_ade_p2,0.7,0.0001,0.05,0.0,0.7866666666666667,0,1.0,0.01,SARSA,227
SARSA,stu7_ade_p2,0.8,0.0001,0.2,0.0,0.8400000000000001,0,1.0,0.05,SARSA,228
SARSA,stu7_ade_p2,0.9,0.0001,0.1,0.0,0.8666666666666668,0,1.0,0.01,SARSA,229
SARSA,stu6_acf_p2,0.05,0.001,0.8,0.0,0.8438502673796793,0,1.0,0.05,SARSA,230
SARSA,stu6_acf_p2,0.1,0.0001,0.05,0.0,0.8564971751412429,0,1.0,0.01,SARSA,231
SARSA,stu6_acf_p2,0.2,0.001,0.2,0.0,0.6815286624203821,0,1.0,0.5,SARSA,232
SARSA,stu6_acf_p2,0.3,0.01,0.1,0.0,0.8420289855072465,0,1.0,0.05,SARSA,233
SARSA,stu6_acf_p2,0.4,0.01,0.8,0.0,0.859322033898305,0,1.0,0.01,SARSA,234
SARSA,stu6_acf_p2,0.5,0.0001,0.99,0.0,0.7938775510204081,0,1.0,0.1,SARSA,235
SARSA,stu6_acf_p2,0.6,0.0001,0.05,0.0,0.8202531645569622,0,1.0,0.01,SARSA,236
SARSA,stu6_acf_p2,0.7,0.0001,0.8,0.0,0.8542372881355933,0,1.0,0.01,SARSA,237
SARSA,stu6_acf_p2,0.8,0.0001,0.1,0.0,0.85,0,1.0,0.01,SARSA,238
SARSA,stu6_acf_p2,0.9,0.001,0.99,0.0,0.76,0,1.0,0.01,SARSA,239
SARSA,stu39_adf_p2,0.05,0.001,0.5,0.0,0.612037037037037,0,1.0,0.7,SARSA,240
SARSA,stu39_adf_p2,0.1,0.0001,0.9,0.0,0.7921951219512195,0,1.0,0.1,SARSA,241
SARSA,stu39_adf_p2,0.2,0.0001,0.99,0.0,0.7802197802197802,0,1.0,0.05,SARSA,242
SARSA,stu39_adf_p2,0.3,0.0001,0.05,0.0,0.7572327044025158,0,1.0,0.01,SARSA,243
SARSA,stu39_adf_p2,0.4,0.0001,0.05,0.0,0.762043795620438,0,1.0,0.01,SARSA,244
SARSA,stu39_adf_p2,0.5,0.01,0.05,0.0,0.7456140350877194,0,1.0,0.05,SARSA,245
SARSA,stu39_adf_p2,0.6,0.0001,0.05,0.0,0.7186813186813187,0,1.0,0.05,SARSA,246
SARSA,stu39_adf_p2,0.7,0.0001,0.2,0.0,0.7043478260869565,0,1.0,0.05,SARSA,247
SARSA,stu39_adf_p2,0.8,0.5,0.8,0.0,0.7608695652173914,0,1.0,0.01,SARSA,248
SARSA,stu39_adf_p2,0.9,0.0001,0.5,0.0,0.6434782608695653,0,1.0,0.05,SARSA,249
SARSA,stu4_ade_p2,0.05,0.0001,0.05,0.0,0.966816143497758,0,1.0,0.01,SARSA,250
SARSA,stu4_ade_p2,0.1,0.0001,0.05,0.0,0.961137440758294,0,1.0,0.01,SARSA,251
SARSA,stu4_ade_p2,0.2,0.0001,0.05,0.0,0.9595744680851064,0,1.0,0.01,SARSA,252
SARSA,stu4_ade_p2,0.3,0.1,0.99,0.0,0.9109756097560976,0,1.0,0.05,SARSA,253
SARSA,stu4_ade_p2,0.4,0.001,0.5,0.0,0.9631205673758864,0,1.0,0.05,SARSA,254
SARSA,stu4_ade_p2,0.5,0.0001,0.9,0.0,0.9726495726495724,0,1.0,0.01,SARSA,255
SARSA,stu4_ade_p2,0.6,0.0001,0.2,0.0,0.9744680851063828,0,1.0,0.01,SARSA,256
SARSA,stu4_ade_p2,0.7,0.0001,0.2,0.0,0.9690140845070422,0,1.0,0.01,SARSA,257
SARSA,stu4_ade_p2,0.8,0.0001,0.2,0.0,0.9574468085106383,0,1.0,0.01,SARSA,258
SARSA,stu4_ade_p2,0.9,0.5,0.9,0.0,0.9166666666666666,0,1.0,0.01,SARSA,259
SARSA,pro17_ace_p2,0.05,0.0001,0.1,0.0,0.9708474576271188,0,1.0,0.01,SARSA,260
SARSA,pro17_ace_p2,0.1,0.0001,0.05,0.0,0.969928400954654,0,1.0,0.01,SARSA,261
SARSA,pro17_ace_p2,0.2,0.0001,0.05,0.0,0.9669798657718122,0,1.0,0.01,SARSA,262
SARSA,pro17_ace_p2,0.3,0.0001,0.05,0.0,0.9622699386503066,0,1.0,0.01,SARSA,263
SARSA,pro17_ace_p2,0.4,0.0001,0.2,0.0,0.9581395348837212,0,1.0,0.01,SARSA,264
SARSA,pro17_ace_p2,0.5,0.001,0.5,0.0,0.9686695278969956,0,1.0,0.01,SARSA,265
SARSA,pro17_ace_p2,0.6,0.0001,0.05,0.0,0.9672922252010724,0,1.0,0.01,SARSA,266
SARSA,pro17_ace_p2,0.7,0.001,0.5,0.0,0.9564285714285716,0,1.0,0.01,SARSA,267
SARSA,pro17_ace_p2,0.8,0.001,0.9,0.0,0.9529411764705884,0,1.0,0.01,SARSA,268
SARSA,pro17_ace_p2,0.9,0.0001,0.2,0.0,0.9319148936170214,0,1.0,0.01,SARSA,269
SARSA,stu3_acf_p2,0.05,0.0001,0.05,0.0,0.8970443349753694,0,1.0,0.1,SARSA,270
SARSA,stu3_acf_p2,0.1,0.001,0.2,0.0,0.9303896103896104,0,1.0,0.05,SARSA,271
SARSA,stu3_acf_p2,0.2,0.01,0.5,0.0,0.9508771929824562,0,1.0,0.01,SARSA,272
SARSA,stu3_acf_p2,0.3,0.0001,0.05,0.0,0.9458193979933112,0,1.0,0.01,SARSA,273
SARSA,stu3_acf_p2,0.4,0.0001,0.99,0.0,0.9369649805447472,0,1.0,0.01,SARSA,274
SARSA,stu3_acf_p2,0.5,0.0001,0.05,0.0,0.9252336448598132,0,1.0,0.01,SARSA,275
SARSA,stu3_acf_p2,0.6,0.01,0.2,0.0,0.9204678362573098,0,1.0,0.01,SARSA,276
SARSA,stu3_acf_p2,0.7,0.01,0.05,0.0,0.9503875968992248,0,1.0,0.01,SARSA,277
SARSA,stu3_acf_p2,0.8,0.0001,0.9,0.0,0.9651162790697676,0,1.0,0.01,SARSA,278
SARSA,stu3_acf_p2,0.9,0.0001,0.5,0.0,1.0,0,1.0,0.01,SARSA,279
SARSA,stu21_ace_p2,0.05,0.1,0.1,0.0,0.8755494505494505,0,1.0,0.05,SARSA,280
SARSA,stu21_ace_p2,0.1,0.0001,0.05,0.0,0.8872463768115942,0,1.0,0.05,SARSA,281
SARSA,stu21_ace_p2,0.2,0.0001,0.9,0.0,0.8936378466557912,0,1.0,0.05,SARSA,282
SARSA,stu21_ace_p2,0.3,0.001,0.1,0.0,0.8942271880819368,0,1.0,0.01,SARSA,283
SARSA,stu21_ace_p2,0.4,0.0001,0.8,0.0,0.8921739130434782,0,1.0,0.01,SARSA,284
SARSA,stu21_ace_p2,0.5,0.0001,0.8,0.0,0.877284595300261,0,1.0,0.01,SARSA,285
SARSA,stu21_ace_p2,0.6,0.5,0.1,0.0,0.8703583061889251,0,1.0,0.01,SARSA,286
SARSA,stu21_ace_p2,0.7,0.01,0.8,0.0,0.8730434782608695,0,1.0,0.01,SARSA,287
SARSA,stu21_ace_p2,0.8,0.5,0.2,0.0,0.848051948051948,0,1.0,0.01,SARSA,288
SARSA,stu21_ace_p2,0.9,0.01,0.8,0.0,0.8415584415584416,0,1.0,0.01,SARSA,289
SARSA,pro8_acf_p2,0.05,0.0001,0.1,0.0,0.9781818181818182,0,1.0,0.01,SARSA,290
SARSA,pro8_acf_p2,0.1,0.0001,0.2,0.0,0.9636363636363636,0,1.0,0.05,SARSA,291
SARSA,pro8_acf_p2,0.2,0.0001,0.1,0.0,0.9911363636363636,0,1.0,0.01,SARSA,292
SARSA,pro8_acf_p2,0.3,0.0001,0.1,0.0,0.990909090909091,0,1.0,0.01,SARSA,293
SARSA,pro8_acf_p2,0.4,0.0001,0.05,0.0,0.9893939393939396,0,1.0,0.01,SARSA,294
SARSA,pro8_acf_p2,0.5,0.01,0.9,0.0,0.989090909090909,0,1.0,0.01,SARSA,295
SARSA,pro8_acf_p2,0.6,0.0001,0.05,0.0,0.9881818181818184,0,1.0,0.01,SARSA,296
SARSA,pro8_acf_p2,0.7,0.0001,0.5,0.0,0.987878787878788,0,1.0,0.01,SARSA,297
SARSA,pro8_acf_p2,0.8,0.0001,0.8,0.0,0.9872727272727272,0,1.0,0.01,SARSA,298
SARSA,pro8_acf_p2,0.9,0.5,0.05,0.0,0.9763636363636364,0,1.0,0.01,SARSA,299
SARSA,stu37_adf_p2,0.05,0.0001,0.05,0.0,0.949586776859504,0,1.0,0.1,SARSA,300
SARSA,stu37_adf_p2,0.1,0.0001,0.2,0.0,0.974828660436137,0,1.0,0.05,SARSA,301
SARSA,stu37_adf_p2,0.2,0.001,0.99,0.0,0.9946741415557112,0,1.0,0.01,SARSA,302
SARSA,stu37_adf_p2,0.3,0.1,0.1,0.0,0.9955164131305044,0,1.0,0.01,SARSA,303
SARSA,stu37_adf_p2,0.4,0.5,0.2,0.0,0.9928971962616824,0,1.0,0.01,SARSA,304
SARSA,stu37_adf_p2,0.5,0.001,0.1,0.0,0.9939461883408072,0,1.0,0.01,SARSA,305
SARSA,stu37_adf_p2,0.6,0.0001,0.5,0.0,0.9952380952380953,0,1.0,0.01,SARSA,306
SARSA,stu37_adf_p2,0.7,0.1,0.05,0.0,0.9925233644859814,0,1.0,0.01,SARSA,307
SARSA,stu37_adf_p2,0.8,0.001,0.99,0.0,0.9893557422969188,0,1.0,0.01,SARSA,308
SARSA,stu37_adf_p2,0.9,0.1,0.05,0.0,0.9932960893854748,0,1.0,0.01,SARSA,309
SARSA,pro5_adf_p2,0.05,0.0001,0.05,0.0,0.9879173290937996,0,1.0,0.01,SARSA,310
SARSA,pro5_adf_p2,0.1,0.0001,0.5,0.0,0.9880872483221476,0,1.0,0.01,SARSA,311
SARSA,pro5_adf_p2,0.2,0.001,0.99,0.0,0.9855592260500236,0,1.0,0.01,SARSA,312
SARSA,pro5_adf_p2,0.3,0.0001,0.2,0.0,0.9854368932038836,0,1.0,0.01,SARSA,313
SARSA,pro5_adf_p2,0.4,0.5,0.99,0.0,0.9475141598489616,0,1.0,0.01,SARSA,314
SARSA,pro5_adf_p2,0.5,0.0001,0.2,0.0,0.9814199395770392,0,1.0,0.01,SARSA,315
SARSA,pro5_adf_p2,0.6,0.01,0.8,0.0,0.991509433962264,0,1.0,0.01,SARSA,316
SARSA,pro5_adf_p2,0.7,0.1,0.9,0.0,0.9909433962264153,0,1.0,0.01,SARSA,317
SARSA,pro5_adf_p2,0.8,0.1,0.5,0.0,0.9939622641509434,0,1.0,0.01,SARSA,318
SARSA,pro5_adf_p2,0.9,0.5,0.8,0.0,0.9939622641509434,0,1.0,0.01,SARSA,319
QLearn,pro24_adf_p2,0.05,0.0001,0.05,0.0,0.7548387096774194,0,1.0158730158730158,0.1,QLearn,0
QLearn,pro24_adf_p2,0.1,0.0001,0.05,0.0,0.8275862068965516,0,1.0169491525423724,0.1,QLearn,1
QLearn,pro24_adf_p2,0.2,0.0001,0.5,0.0,0.5923076923076922,0,1.018867924528302,0.7,QLearn,2
QLearn,pro24_adf_p2,0.3,0.01,0.1,0.0,0.7304347826086957,0,1.021276595744681,0.1,QLearn,3
QLearn,pro24_adf_p2,0.4,0.0001,0.5,0.0,0.74,0,1.0243902439024388,0.5,QLearn,4
QLearn,pro24_adf_p2,0.5,0.0001,0.05,0.0,0.8125,0,1.03030303030303,0.05,QLearn,5
QLearn,pro24_adf_p2,0.6,0.0001,0.5,0.0,0.8461538461538461,0,1.037037037037037,0.1,QLearn,6
QLearn,pro24_adf_p2,0.7,0.01,0.05,0.0,0.58,0,1.0476190476190474,0.5,QLearn,7
QLearn,pro24_adf_p2,0.8,0.0001,0.9,0.0,0.8571428571428571,0,1.0666666666666669,0.1,QLearn,8
QLearn,pro24_adf_p2,0.9,0.0001,0.5,0.0,1.0,0,1.1111111111111112,0.05,QLearn,9
QLearn,pro15_ade_p2,0.05,0.001,0.99,0.0,0.7178947368421051,0,1.0052356020942408,0.5,QLearn,10
QLearn,pro15_ade_p2,0.1,0.001,0.9,0.0,0.54,0,1.005524861878453,1.0,QLearn,11
QLearn,pro15_ade_p2,0.2,0.0001,0.8,0.0,0.9075,0,1.0062111801242235,0.05,QLearn,12
QLearn,pro15_ade_p2,0.3,0.0001,0.99,0.0,0.9142857142857144,0,1.0070921985815604,0.05,QLearn,13
QLearn,pro15_ade_p2,0.4,0.001,0.9,0.0,0.8633333333333333,0,1.0082644628099178,0.1,QLearn,14
QLearn,pro15_ade_p2,0.5,0.01,0.1,0.0,0.8720000000000001,0,1.0099009900990097,0.1,QLearn,15
QLearn,pro15_ade_p2,0.6,0.1,0.1,0.0,0.8300000000000001,0,1.0123456790123455,0.05,QLearn,16
QLearn,pro15_ade_p2,0.7,0.0001,0.1,0.0,0.9,0,1.0163934426229504,0.05,QLearn,17
QLearn,pro15_ade_p2,0.8,0.01,0.99,0.0,0.89,0,1.0243902439024388,0.05,QLearn,18
QLearn,pro15_ade_p2,0.9,0.0001,0.2,0.0,0.98,0,1.0476190476190477,0.05,QLearn,19
QLearn,pro18_adf_p2,0.05,0.0001,0.05,0.0,0.9154639175257732,0,1.005128205128205,0.1,QLearn,20
QLearn,pro18_adf_p2,0.1,0.0001,0.05,0.0,0.9652173913043478,0,1.0054054054054058,0.01,QLearn,21
QLearn,pro18_adf_p2,0.2,0.0001,0.05,0.0,0.9682926829268294,0,1.006060606060606,0.01,QLearn,22
QLearn,pro18_adf_p2,0.3,0.0001,0.1,0.0,0.9666666666666666,0,1.0068965517241375,0.01,QLearn,23
QLearn,pro18_adf_p2,0.4,0.0001,0.05,0.0,0.967741935483871,0,1.0080000000000005,0.01,QLearn,24
QLearn,pro18_adf_p2,0.5,0.0001,0.05,0.0,0.9098039215686274,0,1.0097087378640774,0.1,QLearn,25
QLearn,pro18_adf_p2,0.6,0.0001,0.05,0.0,0.951219512195122,0,1.0120481927710845,0.01,QLearn,26
QLearn,pro18_adf_p2,0.7,0.001,0.2,0.0,0.9741935483870968,0,1.0158730158730154,0.01,QLearn,27
QLearn,pro18_adf_p2,0.8,1.0,0.99,0.0,0.9904761904761904,0,1.0232558139534884,0.01,QLearn,28
QLearn,pro18_adf_p2,0.9,0.001,0.8,0.0,0.9636363636363636,0,1.0434782608695652,0.05,QLearn,29
QLearn,pro13_ace_p2,0.05,0.001,0.1,0.0,0.6358974358974359,0,1.0042553191489365,0.7,QLearn,30
QLearn,pro13_ace_p2,0.1,0.0001,0.8,0.0,0.9135135135135136,0,1.0044843049327354,0.1,QLearn,31
QLearn,pro13_ace_p2,0.2,0.0001,0.05,0.0,0.7171717171717171,0,1.0050251256281404,0.5,QLearn,32
