,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
999,SARSA,stu4_ade_p2,0.9,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.1,SARSA,279
1000,SARSA,pro8_acf_p2,0.05,0.1,0.5,0.0,0.4129032258064516,0,1.0,0.7,SARSA,280
1001,SARSA,pro8_acf_p2,0.1,0.0001,0.8,0.0,0.7113636363636364,0,1.0,0.1,SARSA,281
1002,SARSA,pro8_acf_p2,0.2,0.0001,0.5,0.0,0.7564102564102564,0,1.0,0.1,SARSA,282
1003,SARSA,pro8_acf_p2,0.3,0.5,0.05,0.0,0.7382352941176471,0,1.0,0.1,SARSA,283
1004,SARSA,pro8_acf_p2,0.4,0.001,0.1,0.0,0.7898305084745763,0,1.0,0.1,SARSA,284
1005,SARSA,pro8_acf_p2,0.5,0.1,0.1,0.0,0.8653061224489796,0,1.0,0.05,SARSA,285
1006,SARSA,pro8_acf_p2,0.6,0.0001,0.5,0.0,0.9025641025641028,0,1.0,0.05,SARSA,286
1007,SARSA,pro8_acf_p2,0.7,0.001,0.9,0.0,0.8666666666666668,0,1.0,0.1,SARSA,287
1008,SARSA,pro8_acf_p2,0.8,0.001,0.05,0.0,0.8799999999999999,0,1.0,0.05,SARSA,288
1009,SARSA,pro8_acf_p2,0.9,0.0001,0.9,0.0,1.0,0,1.0,0.01,SARSA,289
1010,SARSA,stu7_ade_p2,0.05,0.0001,0.05,0.0,0.4903225806451613,0,1.0,0.01,SARSA,290
1011,SARSA,stu7_ade_p2,0.1,0.0001,0.05,0.0,0.3724137931034483,0,1.0,0.5,SARSA,291
1012,SARSA,stu7_ade_p2,0.2,0.0001,0.8,0.0,0.5307692307692308,0,1.0,0.1,SARSA,292
1013,SARSA,stu7_ade_p2,0.3,0.0001,0.8,0.0,0.4521739130434782,0,1.0,0.1,SARSA,293
1014,SARSA,stu7_ade_p2,0.4,0.1,0.1,0.0,0.41,0,1.0,0.1,SARSA,294
1015,SARSA,stu7_ade_p2,0.5,0.1,0.05,0.0,0.2375,0,1.0,0.5,SARSA,295
1016,SARSA,stu7_ade_p2,0.6,0.1,0.1,0.0,0.4769230769230769,0,1.0,0.1,SARSA,296
1017,SARSA,stu7_ade_p2,0.7,0.5,0.5,0.0,0.4599999999999999,0,1.0,0.05,SARSA,297
1018,SARSA,stu7_ade_p2,0.8,1.0,0.05,0.0,0.5142857142857142,0,1.0,0.05,SARSA,298
1019,SARSA,stu7_ade_p2,0.9,0.1,0.8,0.0,0.5,0,1.0,0.5,SARSA,299
1020,SARSA,stu37_adf_p2,0.05,0.0001,0.05,0.0,0.7508771929824561,0,1.0,0.01,SARSA,300
1021,SARSA,stu37_adf_p2,0.1,0.001,0.5,0.0,0.7111111111111111,0,1.0,0.1,SARSA,301
1022,SARSA,stu37_adf_p2,0.2,0.0001,0.05,0.0,0.5208333333333333,0,1.0,0.5,SARSA,302
1023,SARSA,stu37_adf_p2,0.3,0.001,0.1,0.0,0.7571428571428571,0,1.0,0.1,SARSA,303
1024,SARSA,stu37_adf_p2,0.4,0.0001,0.2,0.0,0.8055555555555556,0,1.0,0.05,SARSA,304
1025,SARSA,stu37_adf_p2,0.5,0.1,0.05,0.0,0.9266666666666667,0,1.0,0.05,SARSA,305
1026,SARSA,stu37_adf_p2,0.6,0.5,0.05,0.0,0.9166666666666669,0,1.0,0.05,SARSA,306
1027,SARSA,stu37_adf_p2,0.7,0.0001,0.8,0.0,0.9333333333333332,0,1.0,0.01,SARSA,307
1028,SARSA,stu37_adf_p2,0.8,0.1,0.2,0.0,0.9333333333333332,0,1.0,0.05,SARSA,308
1029,SARSA,stu37_adf_p2,0.9,0.0001,0.1,0.0,0.9333333333333332,0,1.0,0.05,SARSA,309
1030,SARSA,stu39_adf_p2,0.05,0.0001,0.05,0.0,0.3686274509803922,0,1.0,0.5,SARSA,310
1031,SARSA,stu39_adf_p2,0.1,0.0001,0.5,0.0,0.2125,0,1.0,1.0,SARSA,311
1032,SARSA,stu39_adf_p2,0.2,0.5,0.05,0.0,0.4093023255813953,0,1.0,0.1,SARSA,312
1033,SARSA,stu39_adf_p2,0.3,0.0001,0.2,0.0,0.3578947368421052,0,1.0,0.5,SARSA,313
1034,SARSA,stu39_adf_p2,0.4,0.0001,0.1,0.0,0.35,0,1.0,0.05,SARSA,314
1035,SARSA,stu39_adf_p2,0.5,0.0001,0.5,0.0,0.3259259259259259,0,1.0,0.1,SARSA,315
1036,SARSA,stu39_adf_p2,0.6,0.5,0.1,0.0,0.3363636363636363,0,1.0,0.1,SARSA,316
1037,SARSA,stu39_adf_p2,0.7,0.0001,0.2,0.0,0.325,0,1.0,0.05,SARSA,317
1038,SARSA,stu39_adf_p2,0.8,0.0001,0.1,0.0,0.1818181818181818,0,1.0,0.05,SARSA,318
1039,SARSA,stu39_adf_p2,0.9,0.0001,0.99,0.0,0.1666666666666666,0,1.0,0.5,SARSA,319
1040,SARSA,stu3_acf_p2,0.05,0.0001,0.05,0.0,0.7071428571428571,0,1.0,0.01,SARSA,320
1041,SARSA,stu3_acf_p2,0.1,0.0001,0.05,0.0,0.690566037735849,0,1.0,0.01,SARSA,321
1042,SARSA,stu3_acf_p2,0.2,1.0,0.05,0.0,0.6595744680851064,0,1.0,0.05,SARSA,322
1043,SARSA,stu3_acf_p2,0.3,0.5,0.8,0.0,0.6682926829268293,0,1.0,0.1,SARSA,323
1044,SARSA,stu3_acf_p2,0.4,0.0001,0.5,0.0,0.6914285714285715,0,1.0,0.05,SARSA,324
1045,SARSA,stu3_acf_p2,0.5,0.5,0.1,0.0,0.7793103448275862,0,1.0,0.05,SARSA,325
1046,SARSA,stu3_acf_p2,0.6,0.0001,0.2,0.0,0.775,0,1.0,0.1,SARSA,326
1047,SARSA,stu3_acf_p2,0.7,0.1,0.9,0.0,0.711111111111111,0,1.0,0.1,SARSA,327
1048,SARSA,stu3_acf_p2,0.8,0.0001,0.1,0.0,1.0,0,1.0,0.01,SARSA,328
1049,SARSA,stu3_acf_p2,0.9,0.01,0.05,0.0,0.8666666666666666,0,1.0,0.1,SARSA,329
1050,SARSA,stu6_acf_p2,0.05,0.0001,0.05,0.0,0.4604651162790698,0,1.0,0.01,SARSA,330
1051,SARSA,stu6_acf_p2,0.1,0.0001,0.05,0.0,0.4341463414634147,0,1.0,0.01,SARSA,331
1052,SARSA,stu6_acf_p2,0.2,0.01,0.1,0.0,0.3444444444444444,0,1.0,0.5,SARSA,332
1053,SARSA,stu6_acf_p2,0.3,0.0001,0.5,0.0,0.3625,0,1.0,0.5,SARSA,333
1054,SARSA,stu6_acf_p2,0.4,0.001,0.99,0.0,0.3999999999999999,0,1.0,0.5,SARSA,334
1055,SARSA,stu6_acf_p2,0.5,0.0001,0.9,0.0,0.417391304347826,0,1.0,0.1,SARSA,335
1056,SARSA,stu6_acf_p2,0.6,0.5,0.1,0.0,0.3333333333333333,0,1.0,0.1,SARSA,336
1057,SARSA,stu6_acf_p2,0.7,0.5,0.05,0.0,0.4,0,1.0,0.1,SARSA,337
1058,SARSA,stu6_acf_p2,0.8,0.0001,0.99,0.0,0.3333333333333333,0,1.0,0.1,SARSA,338
1059,SARSA,stu6_acf_p2,0.9,0.0001,0.05,0.0,0.52,0,1.0,0.1,SARSA,339
1060,SARSA,stu15_ade_p2,0.05,0.0001,0.05,0.0,0.5048543689320388,0,1.0,0.1,SARSA,340
1061,SARSA,stu15_ade_p2,0.1,0.0001,0.1,0.0,0.4938775510204081,0,1.0,0.1,SARSA,341
1062,SARSA,stu15_ade_p2,0.2,0.1,0.1,0.0,0.6252873563218391,0,1.0,0.05,SARSA,342
1063,SARSA,stu15_ade_p2,0.3,0.0001,0.9,0.0,0.6052631578947367,0,1.0,0.1,SARSA,343
1064,SARSA,stu15_ade_p2,0.4,0.0001,0.5,0.0,0.6,0,1.0,0.05,SARSA,344
1065,SARSA,stu15_ade_p2,0.5,0.001,0.99,0.0,0.5592592592592591,0,1.0,0.1,SARSA,345
1066,SARSA,stu15_ade_p2,0.6,0.0001,0.9,0.0,0.5727272727272728,0,1.0,0.01,SARSA,346
1067,SARSA,stu15_ade_p2,0.7,0.0001,0.99,0.0,0.5636363636363636,0,1.0,0.05,SARSA,347
1068,SARSA,stu15_ade_p2,0.8,0.5,0.1,0.0,0.6090909090909091,0,1.0,0.05,SARSA,348
1069,SARSA,stu15_ade_p2,0.9,0.0001,0.8,0.0,0.8181818181818181,0,1.0,0.05,SARSA,349
1070,SARSA,stu21_ace_p2,0.05,0.0001,0.1,0.0,0.4553571428571429,0,1.0,0.01,SARSA,350
1071,SARSA,stu21_ace_p2,0.1,0.0001,0.1,0.0,0.4433962264150944,0,1.0,0.05,SARSA,351
1072,SARSA,stu21_ace_p2,0.2,0.5,0.2,0.0,0.4829787234042553,0,1.0,0.1,SARSA,352
1073,SARSA,stu21_ace_p2,0.3,0.0001,0.1,0.0,0.4975609756097561,0,1.0,0.05,SARSA,353
1074,SARSA,stu21_ace_p2,0.4,0.1,0.05,0.0,0.4845070422535212,0,1.0,0.1,SARSA,354
1075,SARSA,stu21_ace_p2,0.5,0.1,0.05,0.0,0.5152542372881356,0,1.0,0.1,SARSA,355
1076,SARSA,stu21_ace_p2,0.6,0.1,0.1,0.0,0.476595744680851,0,1.0,0.1,SARSA,356
1077,SARSA,stu21_ace_p2,0.7,0.5,0.2,0.0,0.4277777777777778,0,1.0,0.1,SARSA,357
1078,SARSA,stu21_ace_p2,0.8,0.1,0.05,0.0,0.4416666666666667,0,1.0,0.1,SARSA,358
1079,SARSA,stu21_ace_p2,0.9,0.5,0.05,0.0,0.5000000000000001,0,1.0,0.1,SARSA,359
1080,QLearn,pro25_acf_p2,0.05,0.0001,0.05,0.0,0.5555555555555556,0,1.0526315789473684,0.01,QLearn,0
1081,QLearn,pro25_acf_p2,0.1,0.0001,0.05,0.0,0.5555555555555556,0,1.0526315789473684,0.01,QLearn,1
1082,QLearn,pro25_acf_p2,0.2,0.0001,0.05,0.0,0.5,0,1.0588235294117647,0.01,QLearn,2
1083,QLearn,pro25_acf_p2,0.3,0.0001,0.05,0.0,0.4285714285714285,0,1.0666666666666669,0.01,QLearn,3
1084,QLearn,pro25_acf_p2,0.4,0.001,0.99,0.0,0.5,0,1.0769230769230769,0.1,QLearn,4
1085,QLearn,pro25_acf_p2,0.5,0.5,0.5,0.0,0.44,0,1.090909090909091,0.5,QLearn,5
1086,QLearn,pro25_acf_p2,0.6,0.001,0.8,0.0,0.45,0,1.1111111111111112,0.5,QLearn,6
1087,QLearn,pro25_acf_p2,0.7,0.0001,0.05,0.0,0.3999999999999999,0,1.1428571428571428,0.1,QLearn,7
1088,QLearn,pro25_acf_p2,0.8,0.001,0.5,0.0,0.4,0,0.6,0.5,QLearn,8
1089,QLearn,pro25_acf_p2,0.9,0.5,0.1,0.0,0.2,0,0.6666666666666667,0.7,QLearn,9
1090,QLearn,pro24_adf_p2,0.05,0.0001,0.05,0.0,0.675,0,1.0303030303030305,0.05,QLearn,10
1091,QLearn,pro24_adf_p2,0.1,0.0001,0.05,0.0,0.6133333333333333,0,1.032258064516129,0.1,QLearn,11
1092,QLearn,pro24_adf_p2,0.2,0.0001,0.2,0.0,0.6307692307692307,0,1.037037037037037,0.1,QLearn,12
1093,QLearn,pro24_adf_p2,0.3,1.0,0.05,0.0,0.5333333333333333,0,1.04,0.5,QLearn,13
1094,QLearn,pro24_adf_p2,0.4,0.01,0.2,0.0,0.6,0,1.0476190476190477,0.5,QLearn,14
1095,QLearn,pro24_adf_p2,0.5,0.0001,0.99,0.0,0.475,0,1.0588235294117647,0.5,QLearn,15
1096,QLearn,pro24_adf_p2,0.6,0.001,0.5,0.0,0.4857142857142856,0,1.0666666666666669,0.5,QLearn,16
1097,QLearn,pro24_adf_p2,0.7,0.0001,0.9,0.0,0.64,0,1.0909090909090908,0.5,QLearn,17
1098,QLearn,pro24_adf_p2,0.8,0.001,0.99,0.0,0.35,0,1.1111111111111112,0.5,QLearn,18
1099,QLearn,pro24_adf_p2,0.9,0.0001,0.2,0.0,1.0,0,1.2,0.05,QLearn,19
1100,QLearn,pro13_ace_p2,0.05,0.0001,0.05,0.0,0.7666666666666667,0,1.027027027027027,0.01,QLearn,20
1101,QLearn,pro13_ace_p2,0.1,0.0001,0.05,0.0,0.7647058823529411,0,1.0285714285714287,0.01,QLearn,21
1102,QLearn,pro13_ace_p2,0.2,0.001,0.05,0.0,0.44,0,1.032258064516129,0.7,QLearn,22
1103,QLearn,pro13_ace_p2,0.3,0.0001,0.8,0.0,0.876923076923077,0,1.037037037037037,0.05,QLearn,23
1104,QLearn,pro13_ace_p2,0.4,0.1,0.1,0.0,0.8181818181818181,0,1.0434782608695652,0.1,QLearn,24
1105,QLearn,pro13_ace_p2,0.5,0.0001,0.05,0.0,0.9333333333333332,0,1.0526315789473686,0.1,QLearn,25
1106,QLearn,pro13_ace_p2,0.6,1.0,0.5,0.0,0.925,0,1.0588235294117647,0.1,QLearn,26
1107,QLearn,pro13_ace_p2,0.7,0.0001,0.1,0.0,1.0,0,1.0769230769230769,0.01,QLearn,27
1108,QLearn,pro13_ace_p2,0.8,0.0001,0.99,0.0,0.3,0,0.5555555555555556,0.7,QLearn,28
1109,QLearn,pro13_ace_p2,0.9,0.0001,0.05,0.0,1.0,0,1.2,0.01,QLearn,29
1110,QLearn,pro18_adf_p2,0.05,0.0001,0.05,0.0,0.8842105263157896,0,1.0256410256410255,0.01,QLearn,30
1111,QLearn,pro18_adf_p2,0.1,0.0001,0.05,0.0,0.888888888888889,0,1.0270270270270272,0.01,QLearn,31
1112,QLearn,pro18_adf_p2,0.2,0.01,0.1,0.0,0.8625,0,1.0303030303030305,0.1,QLearn,32
1113,QLearn,pro18_adf_p2,0.3,0.0001,0.05,0.0,0.4285714285714285,0,1.0344827586206895,0.7,QLearn,33
1114,QLearn,pro18_adf_p2,0.4,0.001,0.99,0.0,0.8833333333333332,0,1.04,0.1,QLearn,34
1115,QLearn,pro18_adf_p2,0.5,0.1,0.2,0.0,1.0,0,1.0476190476190477,0.01,QLearn,35
1116,QLearn,pro18_adf_p2,0.6,0.001,0.2,0.0,0.9,0,1.0588235294117647,0.1,QLearn,36
1117,QLearn,pro18_adf_p2,0.7,0.001,0.9,0.0,0.9666666666666668,0,1.0769230769230769,0.01,QLearn,37
1118,QLearn,pro18_adf_p2,0.8,0.0001,0.5,0.0,1.0,0,1.1111111111111112,0.01,QLearn,38
1119,QLearn,pro18_adf_p2,0.9,0.0001,0.2,0.0,0.9,0,1.2,0.05,QLearn,39
1120,QLearn,pro29_ace_p2,0.05,0.0001,0.05,0.0,0.7857142857142857,0,1.0344827586206895,0.01,QLearn,40
1121,QLearn,pro29_ace_p2,0.1,0.0001,0.05,0.0,0.7692307692307693,0,1.037037037037037,0.01,QLearn,41
1122,QLearn,pro29_ace_p2,0.2,0.0001,0.05,0.0,0.45,0,1.04,0.7,QLearn,42
1123,QLearn,pro29_ace_p2,0.3,0.01,0.9,0.0,0.5599999999999999,0,1.0476190476190474,0.5,QLearn,43
1124,QLearn,pro29_ace_p2,0.4,0.01,0.2,0.0,0.4222222222222222,0,1.0526315789473684,0.7,QLearn,44
1125,QLearn,pro29_ace_p2,0.5,0.5,0.1,0.0,0.8571428571428571,0,1.0666666666666669,0.05,QLearn,45
1126,QLearn,pro29_ace_p2,0.6,0.0001,0.05,0.0,0.7333333333333333,0,1.0769230769230769,0.1,QLearn,46
1127,QLearn,pro29_ace_p2,0.7,1.0,0.2,0.0,0.36,0,1.090909090909091,0.7,QLearn,47
1128,QLearn,pro29_ace_p2,0.8,0.0001,0.05,0.0,0.5333333333333333,0,1.1428571428571428,0.1,QLearn,48
1129,QLearn,pro29_ace_p2,0.9,0.1,0.2,0.0,0.5,0,1.2000000000000002,0.1,QLearn,49
1130,QLearn,pro31_adf_p2,0.05,0.0001,0.05,0.0,0.625,0,1.0588235294117647,0.1,QLearn,50
1131,QLearn,pro31_adf_p2,0.1,0.0001,0.05,0.0,0.625,0,1.0588235294117647,0.05,QLearn,51
1132,QLearn,pro31_adf_p2,0.2,0.0001,0.05,0.0,0.5428571428571429,0,1.0666666666666669,0.1,QLearn,52
1133,QLearn,pro31_adf_p2,0.3,0.0001,0.05,0.0,0.1333333333333333,0,1.076923076923077,0.5,QLearn,53
1134,QLearn,pro31_adf_p2,0.4,0.0001,0.1,0.0,0.44,0,1.090909090909091,0.5,QLearn,54
1135,QLearn,pro31_adf_p2,0.5,0.0001,0.2,0.0,0.4,0,1.1111111111111112,0.5,QLearn,55
1136,QLearn,pro31_adf_p2,0.6,0.0001,0.8,0.0,0.35,0,1.1111111111111112,0.5,QLearn,56
1137,QLearn,pro31_adf_p2,0.7,0.0001,0.05,0.0,0.2,0,0.5714285714285715,0.1,QLearn,57
1138,QLearn,pro31_adf_p2,0.8,0.0001,0.2,0.0,0.5,0,1.2000000000000002,0.1,QLearn,58
1139,QLearn,pro31_adf_p2,0.9,0.0001,0.2,0.0,0.6,0,1.3333333333333333,0.5,QLearn,59
1140,QLearn,pro15_ade_p2,0.05,0.0001,0.05,0.0,0.7375,0,1.015384615384615,0.1,QLearn,60
1141,QLearn,pro15_ade_p2,0.1,0.01,0.1,0.0,0.4666666666666667,0,1.0163934426229508,0.7,QLearn,61
1142,QLearn,pro15_ade_p2,0.2,0.0001,0.05,0.0,0.7555555555555555,0,1.0181818181818183,0.1,QLearn,62
1143,QLearn,pro15_ade_p2,0.3,0.0001,0.5,0.0,0.75,0,1.020408163265306,0.1,QLearn,63
1144,QLearn,pro15_ade_p2,0.4,0.0001,0.05,0.0,0.75,0,1.024390243902439,0.05,QLearn,64
1145,QLearn,pro15_ade_p2,0.5,0.0001,0.05,0.0,0.6705882352941177,0,1.0285714285714285,0.05,QLearn,65
1146,QLearn,pro15_ade_p2,0.6,0.0001,0.99,0.0,0.6142857142857142,0,1.0344827586206895,0.1,QLearn,66
1147,QLearn,pro15_ade_p2,0.7,0.0001,0.9,0.0,0.64,0,1.0476190476190477,0.1,QLearn,67
1148,QLearn,pro15_ade_p2,0.8,0.0001,0.1,0.0,0.5714285714285714,0,1.0666666666666669,0.05,QLearn,68
1149,QLearn,pro15_ade_p2,0.9,1.0,0.05,0.0,0.7,0,1.1111111111111112,0.1,QLearn,69
1150,QLearn,pro20_ade_p2,0.05,0.0001,0.05,0.0,0.6,0,1.0120481927710845,0.01,QLearn,70
1151,QLearn,pro20_ade_p2,0.1,0.0001,0.5,0.0,0.5076923076923077,0,1.0126582278481011,0.5,QLearn,71
1152,QLearn,pro20_ade_p2,0.2,0.001,0.2,0.0,0.5771428571428571,0,1.0140845070422535,0.1,QLearn,72
1153,QLearn,pro20_ade_p2,0.3,0.01,0.05,0.0,0.4193548387096774,0,1.0158730158730158,0.5,QLearn,73
1154,QLearn,pro20_ade_p2,0.4,0.0001,0.5,0.0,0.7307692307692308,0,1.018867924528302,0.05,QLearn,74
1155,QLearn,pro20_ade_p2,0.5,0.01,0.9,0.0,0.4818181818181818,0,1.022222222222222,0.7,QLearn,75
1156,QLearn,pro20_ade_p2,0.6,0.0001,0.8,0.0,0.7777777777777778,0,1.027027027027027,0.1,QLearn,76
1157,QLearn,pro20_ade_p2,0.7,0.5,0.8,0.0,0.5538461538461539,0,1.037037037037037,0.5,QLearn,77
1158,QLearn,pro20_ade_p2,0.8,1.0,0.05,0.0,0.8444444444444443,0,1.0526315789473686,0.05,QLearn,78
1159,QLearn,pro20_ade_p2,0.9,0.0001,0.8,0.0,0.96,0,1.0909090909090908,0.1,QLearn,79
1160,QLearn,pro21_ade_p2,0.05,0.0001,0.2,0.0,0.6212765957446809,0,1.0105263157894735,0.1,QLearn,80
1161,QLearn,pro21_ade_p2,0.1,0.5,0.9,0.0,0.2755555555555555,0,1.010989010989011,1.0,QLearn,81
1162,QLearn,pro21_ade_p2,0.2,0.0001,0.05,0.0,0.62,0,1.0123456790123455,0.05,QLearn,82
1163,QLearn,pro21_ade_p2,0.3,0.0001,0.05,0.0,0.36,0,1.0140845070422535,0.1,QLearn,83
1164,QLearn,pro21_ade_p2,0.4,0.0001,0.05,0.0,0.4,0,1.0163934426229508,0.1,QLearn,84
1165,QLearn,pro21_ade_p2,0.5,0.0001,0.1,0.0,0.296,0,1.0196078431372548,0.1,QLearn,85
1166,QLearn,pro21_ade_p2,0.6,0.01,0.1,0.0,0.58,0,1.024390243902439,0.1,QLearn,86
1167,QLearn,pro21_ade_p2,0.7,0.0001,0.1,0.0,0.6533333333333332,0,1.032258064516129,0.05,QLearn,87
1168,QLearn,pro21_ade_p2,0.8,0.5,0.2,0.0,0.6799999999999999,0,1.0476190476190477,0.05,QLearn,88
1169,QLearn,pro21_ade_p2,0.9,0.0001,0.8,0.0,0.76,0,1.090909090909091,0.1,QLearn,89
1170,QLearn,pro9_acf_p2,0.05,0.0001,0.05,0.0,0.6799999999999999,0,1.032258064516129,0.1,QLearn,90
1171,QLearn,pro9_acf_p2,0.1,0.0001,0.05,0.0,0.6714285714285715,0,1.0344827586206895,0.1,QLearn,91
1172,QLearn,pro9_acf_p2,0.2,0.0001,0.05,0.0,0.7,0,1.04,0.1,QLearn,92
1173,QLearn,pro9_acf_p2,0.3,0.0001,0.1,0.0,0.4727272727272728,0,1.0434782608695652,0.1,QLearn,93
1174,QLearn,pro9_acf_p2,0.4,0.0001,0.05,0.0,0.5777777777777778,0,1.0526315789473684,0.1,QLearn,94
1175,QLearn,pro9_acf_p2,0.5,0.0001,0.05,0.0,0.55,0,1.0588235294117647,0.1,QLearn,95
1176,QLearn,pro9_acf_p2,0.6,0.0001,0.1,0.0,0.6666666666666666,0,1.0769230769230769,0.05,QLearn,96
1177,QLearn,pro9_acf_p2,0.7,0.0001,0.05,0.0,0.4,0,1.0909090909090908,0.7,QLearn,97
1178,QLearn,pro9_acf_p2,0.8,0.001,0.5,0.0,0.6666666666666666,0,1.1428571428571428,0.05,QLearn,98
1179,QLearn,pro9_acf_p2,0.9,0.0001,0.5,0.0,0.2,0,0.6,0.05,QLearn,99
1180,QLearn,pro3_ace_p2,0.05,0.0001,0.05,0.0,0.5875,0,1.0153846153846156,0.01,QLearn,100
1181,QLearn,pro3_ace_p2,0.1,0.0001,0.1,0.0,0.4599999999999999,0,1.0163934426229508,0.5,QLearn,101
1182,QLearn,pro3_ace_p2,0.2,0.1,0.05,0.0,0.4962962962962963,0,1.0181818181818183,0.5,QLearn,102
1183,QLearn,pro3_ace_p2,0.3,0.0001,0.9,0.0,0.4,0,1.020408163265306,0.1,QLearn,103
1184,QLearn,pro3_ace_p2,0.4,0.0001,0.5,0.0,0.62,0,1.024390243902439,0.1,QLearn,104
1185,QLearn,pro3_ace_p2,0.5,0.0001,0.05,0.0,0.6588235294117648,0,1.0285714285714287,0.05,QLearn,105
1186,QLearn,pro3_ace_p2,0.6,1.0,0.5,0.0,0.6,0,1.0344827586206895,0.1,QLearn,106
1187,QLearn,pro3_ace_p2,0.7,0.0001,0.9,0.0,0.68,0,1.0476190476190477,0.1,QLearn,107
1188,QLearn,pro3_ace_p2,0.8,0.0001,0.9,0.0,0.7142857142857143,0,1.0666666666666669,0.1,QLearn,108
1189,QLearn,pro3_ace_p2,0.9,0.0001,0.1,0.0,0.45,0,1.1111111111111114,0.05,QLearn,109
1190,QLearn,stu11_adf_p2,0.05,0.0001,0.05,0.0,0.75,0,1.0588235294117647,0.01,QLearn,110
1191,QLearn,stu11_adf_p2,0.1,0.0001,0.05,0.0,0.75,0,1.0588235294117647,0.01,QLearn,111
1192,QLearn,stu11_adf_p2,0.2,0.0001,0.05,0.0,0.6857142857142857,0,1.0666666666666669,0.01,QLearn,112
1193,QLearn,stu11_adf_p2,0.3,0.0001,0.05,0.0,0.6666666666666666,0,1.0769230769230769,0.01,QLearn,113
1194,QLearn,stu11_adf_p2,0.4,0.0001,0.05,0.0,0.5599999999999999,0,1.0909090909090908,0.01,QLearn,114
1195,QLearn,stu11_adf_p2,0.5,0.0001,0.05,0.0,0.5,0,1.1111111111111112,0.01,QLearn,115
1196,QLearn,stu11_adf_p2,0.6,0.0001,0.05,0.0,0.5,0,1.1111111111111112,0.01,QLearn,116
1197,QLearn,stu11_adf_p2,0.7,0.0001,0.8,0.0,0.2,0,1.1428571428571428,0.5,QLearn,117
1198,QLearn,stu11_adf_p2,0.8,0.0001,0.9,0.0,0.3,0,0.6,0.7,QLearn,118
1199,QLearn,stu11_adf_p2,0.9,0.0001,0.9,0.0,0.6,0,1.3333333333333337,0.5,QLearn,119
1200,QLearn,pro23_acf_p2,0.05,0.0001,0.05,0.0,0.7047619047619047,0,1.0078740157480317,0.01,QLearn,120
1201,QLearn,pro23_acf_p2,0.1,0.1,0.1,0.0,0.4966666666666667,0,1.008264462809917,0.5,QLearn,121
1202,QLearn,pro23_acf_p2,0.2,0.0001,0.05,0.0,0.6754716981132074,0,1.0093457943925237,0.1,QLearn,122
1203,QLearn,pro23_acf_p2,0.3,0.01,0.9,0.0,0.6851063829787234,0,1.0105263157894735,0.05,QLearn,123
1204,QLearn,pro23_acf_p2,0.4,0.001,0.9,0.0,0.6849999999999999,0,1.0123456790123455,0.05,QLearn,124
1205,QLearn,pro23_acf_p2,0.5,0.001,0.99,0.0,0.6787878787878788,0,1.0149253731343284,0.05,QLearn,125
1206,QLearn,pro23_acf_p2,0.6,0.0001,0.2,0.0,0.6518518518518518,0,1.018181818181818,0.01,QLearn,126
1207,QLearn,pro23_acf_p2,0.7,0.1,0.05,0.0,0.55,0,1.024390243902439,0.1,QLearn,127
1208,QLearn,pro23_acf_p2,0.8,0.0001,0.1,0.0,0.4285714285714285,0,1.0344827586206895,0.01,QLearn,128
1209,QLearn,pro23_acf_p2,0.9,0.0001,0.05,0.0,0.4285714285714285,0,1.0666666666666669,0.05,QLearn,129
1210,QLearn,stu10_acf_p2,0.05,0.0001,0.05,0.0,0.7307692307692307,0,1.018867924528302,0.01,QLearn,130
1211,QLearn,stu10_acf_p2,0.1,0.0001,0.9,0.0,0.424,0,1.0196078431372548,0.5,QLearn,131
1212,QLearn,stu10_acf_p2,0.2,0.001,0.5,0.0,0.4636363636363637,0,1.022222222222222,0.5,QLearn,132
1213,QLearn,stu10_acf_p2,0.3,0.0001,0.9,0.0,0.5052631578947369,0,1.0256410256410258,0.5,QLearn,133
1214,QLearn,stu10_acf_p2,0.4,0.01,0.5,0.0,0.6941176470588236,0,1.0285714285714287,0.1,QLearn,134
1215,QLearn,stu10_acf_p2,0.5,0.0001,0.99,0.0,0.6714285714285715,0,1.0344827586206895,0.1,QLearn,135
1216,QLearn,stu10_acf_p2,0.6,0.0001,0.9,0.0,0.6363636363636364,0,1.0434782608695652,0.05,QLearn,136
1217,QLearn,stu10_acf_p2,0.7,0.0001,0.05,0.0,0.6666666666666666,0,1.0526315789473684,0.01,QLearn,137
1218,QLearn,stu10_acf_p2,0.8,0.0001,0.05,0.0,0.5,0,1.0769230769230766,0.01,QLearn,138
1219,QLearn,stu10_acf_p2,0.9,0.0001,0.1,0.0,0.3333333333333333,0,1.1428571428571428,0.1,QLearn,139
1220,QLearn,pro17_ace_p2,0.05,0.0001,0.2,0.0,0.6787878787878787,0,1.0075187969924813,0.1,QLearn,140
1221,QLearn,pro17_ace_p2,0.1,0.0001,0.1,0.0,0.6285714285714286,0,1.0078740157480317,0.1,QLearn,141
1222,QLearn,pro17_ace_p2,0.2,0.0001,0.05,0.0,0.6107142857142857,0,1.008849557522124,0.1,QLearn,142
1223,QLearn,pro17_ace_p2,0.3,0.0001,0.05,0.0,0.636734693877551,0,1.0101010101010102,0.05,QLearn,143
