Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
SARSA,U_20,0.5,0.1,0.1,,0.723076923,"[0.5714285714285714, 0.625, 0.7857142857142857]",SARSA,125,0.1,1
SARSA,U_20,0.6,0.5,0.2,,0.826923077,"[0.6, 0.6666666666666666, 0.9142857142857143]",SARSA,126,0.01,1
SARSA,U_20,0.7,0.1,0.1,,0.897435897,"[0.5, 0.7142857142857143, 0.9666666666666667]",SARSA,127,0.01,1
SARSA,U_20,0.8,0.1,0.2,,0.807692308,"[0.5, 0.5714285714285714, 0.9411764705882353]",SARSA,128,0.05,1
SARSA,U_20,0.9,0.1,0.5,,0.692307692,"[0.5, 0.7142857142857143, 0.75]",SARSA,129,0.05,1
SARSA,U_3,0.05,0.0001,0.05,,0.534883721,"[0.8571428571428571, 0.1111111111111111, 0.75]",SARSA,130,0.01,1
SARSA,U_3,0.1,0.0001,0.1,,0.487804878,"[0.8421052631578947, 0.05555555555555555, 0.75]",SARSA,131,0.01,1
SARSA,U_3,0.2,0.0001,0.8,,0.805555556,"[0.8235294117647058, 0.8, 0.75]",SARSA,132,0.1,1
SARSA,U_3,0.3,0.0001,0.2,,0.5625,"[0.5294117647058824, 0.5833333333333334, 0.6666666666666666]",SARSA,133,0.5,1
SARSA,U_3,0.4,0.5,0.1,,0.740740741,"[0.875, 0.4444444444444444, 1.0]",SARSA,134,0.05,1
SARSA,U_3,0.5,0.0001,0.8,,0.739130435,"[0.75, 0.7777777777777778, 0.5]",SARSA,135,0.1,1
SARSA,U_3,0.6,0.01,0.2,,0.833333333,"[0.8888888888888888, 0.7142857142857143, 1.0]",SARSA,136,0.1,1
SARSA,U_3,0.7,0.1,0.05,,0.785714286,"[0.8888888888888888, 0.6666666666666666, 0.5]",SARSA,137,0.1,1
SARSA,U_3,0.8,0.1,0.2,,0.777777778,"[0.75, None, 1.0]",SARSA,138,0.1,1
SARSA,U_3,0.9,0.0001,0.1,,0.8,"[0.75, None, 1.0]",SARSA,139,0.1,1
SARSA,U_4,0.05,0.001,0.8,,0.623376623,"[0.75, 0.6341463414634146, 0.4375]",SARSA,140,0.1,1
SARSA,U_4,0.1,0.0001,0.2,,0.383561644,"[0.3, 0.43243243243243246, 0.375]",SARSA,141,0.5,1
SARSA,U_4,0.2,1,0.99,,0.507692308,"[0.65, 0.47058823529411764, 0.36363636363636365]",SARSA,142,0.1,1
SARSA,U_4,0.3,0.1,0.1,,0.50877193,"[0.3684210526315789, 0.625, 0.3333333333333333]",SARSA,143,0.1,1
SARSA,U_4,0.4,0.5,0.8,,0.530612245,"[0.4117647058823529, 0.6666666666666666, 0.2]",SARSA,144,0.1,1
SARSA,U_4,0.5,0.1,0.05,,0.609756098,"[0.6923076923076923, 0.6521739130434783, 0.2]",SARSA,145,0.1,1
SARSA,U_4,0.6,0.1,0.99,,0.424242424,"[0.36363636363636365, 0.47368421052631576, 0.3333333333333333]",SARSA,146,0.5,1
SARSA,U_4,0.7,0.1,0.2,,0.68,"[0.6666666666666666, 0.7058823529411765, 0.5]",SARSA,147,0.1,1
SARSA,U_4,0.8,0.5,0.99,,0.647058824,"[0.0, 0.7142857142857143, 0.5]",SARSA,148,0.1,1
SARSA,U_4,0.9,0.5,0.2,,0.555555556,"[0.0, 0.7142857142857143, 0.0]",SARSA,149,0.01,1
SARSA,U_5,0.05,0.01,0.05,,0.390243902,"[0.21739130434782608, 0.7551020408163265, 0.11764705882352941]",SARSA,150,0.01,1
SARSA,U_5,0.1,0.01,0.9,,0.504273504,"[0.4782608695652174, 0.3958333333333333, 0.6304347826086957]",SARSA,151,1,1
SARSA,U_5,0.2,0.001,0.99,,0.605769231,"[0.7142857142857143, 0.5384615384615384, 0.6136363636363636]",SARSA,152,0.5,1
SARSA,U_5,0.3,0.1,0.2,,0.659340659,"[0.2, 0.6206896551724138, 0.9047619047619048]",SARSA,153,0.05,1
SARSA,U_5,0.4,0.5,0.2,,0.730769231,"[0.5294117647058824, 0.6666666666666666, 0.85]",SARSA,154,0.05,1
SARSA,U_5,0.5,0.1,0.1,,0.723076923,"[0.47058823529411764, 0.6666666666666666, 0.9259259259259259]",SARSA,155,0.1,1
SARSA,U_5,0.6,0.1,0.5,,0.788461538,"[0.8, 0.7058823529411765, 0.84]",SARSA,156,0.1,1
SARSA,U_5,0.7,0.1,0.05,,0.846153846,"[0.5, 0.8, 0.9090909090909091]",SARSA,157,0.01,1
SARSA,U_5,0.8,0.1,0.05,,0.961538462,"[None, 0.9, 1.0]",SARSA,158,0.01,1
SARSA,U_5,0.9,0.1,0.8,,0.923076923,"[None, None, 0.9230769230769231]",SARSA,159,0.05,1
SARSA,U_6,0.05,0.0001,0.05,,0.35483871,"[0.24489795918367346, 0.6307692307692307, 0.18055555555555555]",SARSA,160,0.1,1
SARSA,U_6,0.1,0.001,0.5,,0.607954545,"[0.55, 0.53125, 0.7083333333333334]",SARSA,161,0.5,1
SARSA,U_6,0.2,0.01,0.99,,0.416666667,"[0.6666666666666666, 0.6, 0.16901408450704225]",SARSA,162,0.1,1
SARSA,U_6,0.3,0.1,0.1,,0.737226277,"[0.5263157894736842, 0.6530612244897959, 0.855072463768116]",SARSA,163,0.1,1
SARSA,U_6,0.4,0.5,0.5,,0.735042735,"[0.631578947368421, 0.6739130434782609, 0.8269230769230769]",SARSA,164,0.01,1
SARSA,U_6,0.5,0.1,0.05,,0.724489796,"[0.46153846153846156, 0.725, 0.8]",SARSA,165,0.05,1
SARSA,U_6,0.6,0.1,0.5,,0.769230769,"[0.6363636363636364, 0.6451612903225806, 0.9166666666666666]",SARSA,166,0.1,1
SARSA,U_6,0.7,0.1,0.9,,0.762711864,"[0.6666666666666666, 0.72, 0.84]",SARSA,167,0.05,1
SARSA,U_6,0.8,0.1,0.8,,0.769230769,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",SARSA,168,0.05,1
SARSA,U_6,0.9,0.1,0.1,,0.8,"[0.75, 0.6, 0.9090909090909091]",SARSA,169,0.05,1
SARSA,U_7,0.05,0.0001,0.05,,0.510638298,"[0.2222222222222222, 0.76, 0.23076923076923078]",SARSA,170,0.01,1
SARSA,U_7,0.1,0.0001,0.05,,0.488888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",SARSA,171,0.01,1
SARSA,U_7,0.2,0.0001,0.05,,0.4,"[0.2222222222222222, 0.6666666666666666, 0.15384615384615385]",SARSA,172,0.01,1
SARSA,U_7,0.3,0.1,0.1,,0.4,"[0.2222222222222222, 0.7142857142857143, 0.16666666666666666]",SARSA,173,0.01,1
SARSA,U_7,0.4,0.5,0.5,,0.466666667,"[0.5, 0.7142857142857143, 0.16666666666666666]",SARSA,174,0.01,1
SARSA,U_7,0.5,0.5,0.9,,0.4,"[0.0, 0.6666666666666666, 0.16666666666666666]",SARSA,175,0.01,1
SARSA,U_7,0.6,0.0001,0.1,,0.5,"[1.0, 0.6, 0.3333333333333333]",SARSA,176,0.5,1
SARSA,U_7,0.7,0.01,0.8,,0.466666667,"[None, 0.3333333333333333, 0.5555555555555556]",SARSA,177,0.5,1
SARSA,U_7,0.8,1,0.9,,0.8,"[None, 0.6666666666666666, 0.8571428571428571]",SARSA,178,0.01,1
SARSA,U_7,0.9,0.1,0.2,,0.6,"[None, 0.6666666666666666, 0.5]",SARSA,179,0.05,1
SARSA,U_8,0.05,0.0001,0.05,,0.58974359,"[0.3, 0.8085106382978723, 0.23809523809523808]",SARSA,180,0.01,1
SARSA,U_8,0.1,0.0001,0.05,,0.567567568,"[0.3, 0.7906976744186046, 0.23809523809523808]",SARSA,181,0.01,1
SARSA,U_8,0.2,0.5,0.05,,0.651515152,"[0.8, 0.6486486486486487, 0.5789473684210527]",SARSA,182,0.1,1
SARSA,U_8,0.3,0.0001,0.1,,0.637931034,"[0.3, 0.6896551724137931, 0.7368421052631579]",SARSA,183,0.1,1
SARSA,U_8,0.4,0.5,0.5,,0.54,"[0.3, 0.68, 0.4666666666666667]",SARSA,184,0.01,1
SARSA,U_8,0.5,0.1,0.5,,0.463414634,"[0.2222222222222222, 0.7222222222222222, 0.2857142857142857]",SARSA,185,0.05,1
SARSA,U_8,0.6,0.001,0.9,,0.333333333,"[0.2222222222222222, 0.7272727272727273, 0.07692307692307693]",SARSA,186,0.01,1
SARSA,U_8,0.7,0.1,0.1,,0.56,"[0.125, 0.625, 0.8888888888888888]",SARSA,187,0.05,1
SARSA,U_8,0.8,1,0.99,,0.705882353,"[0.2, 0.8, 1.0]",SARSA,188,0.01,1
SARSA,U_8,0.9,0.5,0.05,,0.888888889,"[None, 0.5, 1.0]",SARSA,189,0.01,1
SARSA,U_9,0.05,0.5,0.99,,0.560747664,"[0.2692307692307692, 0.7627118644067796, 0.36363636363636365]",SARSA,190,0.01,1
SARSA,U_9,0.1,0.0001,0.5,,0.603960396,"[0.2692307692307692, 0.7818181818181819, 0.55]",SARSA,191,0.1,1
SARSA,U_9,0.2,1,0.9,,0.477777778,"[0.375, 0.5531914893617021, 0.42105263157894735]",SARSA,192,0.1,1
SARSA,U_9,0.3,0.1,0.5,,0.683544304,"[0.6666666666666666, 0.6956521739130435, 0.6666666666666666]",SARSA,193,0.1,1
SARSA,U_9,0.4,0.5,0.1,,0.602941176,"[0.5333333333333333, 0.6578947368421053, 0.5333333333333333]",SARSA,194,0.1,1
SARSA,U_9,0.5,0.1,0.9,,0.553571429,"[0.6153846153846154, 0.6896551724137931, 0.21428571428571427]",SARSA,195,0.05,1
SARSA,U_9,0.6,0.5,0.2,,0.6,"[0.5454545454545454, 0.7272727272727273, 0.4166666666666667]",SARSA,196,0.01,1
SARSA,U_9,0.7,0.5,0.9,,0.5,"[0.75, 0.6428571428571429, 0.16666666666666666]",SARSA,197,0.01,1
SARSA,U_9,0.8,0.0001,0.2,,0.391304348,"[0.6, 0.5555555555555556, 0.1111111111111111]",SARSA,198,0.1,1
SARSA,U_9,0.9,0.01,0.05,,0.333333333,"[0.0, 0.75, 0.14285714285714285]",SARSA,199,0.1,1
QLearn,U_1,0.05,0.0001,0.05,,0.376623377,"[0.7272727272727273, 0.16279069767441862, 0.5]",QLearn,0,0.01,1.006451613
QLearn,U_1,0.1,0.001,0.1,,0.657534247,"[0.7, 0.6829268292682927, 0.5]",QLearn,1,0.1,1.006802721
QLearn,U_1,0.2,0.0001,0.8,,0.553846154,"[0.631578947368421, 0.4444444444444444, 0.8]",QLearn,2,0.5,1.007633588
QLearn,U_1,0.3,0.01,0.05,,0.543859649,"[0.631578947368421, 0.5161290322580645, 0.42857142857142855]",QLearn,3,0.5,1.008695652
QLearn,U_1,0.4,0.5,0.05,,0.510204082,"[0.4375, 0.5769230769230769, 0.42857142857142855]",QLearn,4,0.5,1.01010101
QLearn,U_1,0.5,0.1,0.99,,0.487804878,"[0.4375, 0.47619047619047616, 0.75]",QLearn,5,0.5,1.012048193
QLearn,U_1,0.6,0.001,0.1,,0.515151515,"[0.6428571428571429, 0.4666666666666667, 0.25]",QLearn,6,0.7,1.014925373
QLearn,U_1,0.7,0.1,0.2,,0.68,"[0.8333333333333334, 0.6, 0.3333333333333333]",QLearn,7,0.1,1.019607843
QLearn,U_1,0.8,0.5,0.99,,0.764705882,"[0.875, 0.7142857142857143, 0.5]",QLearn,8,0.05,1.028571429
QLearn,U_1,0.9,0.01,0.1,,0.666666667,"[0.75, 0.75, 0.0]",QLearn,9,0.1,1.052631579
QLearn,U_10,0.05,0.0001,0.05,,0.422619048,"[0.2222222222222222, 0.7714285714285715, 0.14516129032258066]",QLearn,10,0.01,1.002967359
QLearn,U_10,0.1,0.5,0.05,,0.72327044,"[0.8333333333333334, 0.5555555555555556, 0.8333333333333334]",QLearn,11,0.1,1.003134796
QLearn,U_10,0.2,0.01,0.05,,0.666666667,"[0.2777777777777778, 0.7450980392156863, 0.8518518518518519]",QLearn,12,0.1,1.003533569
QLearn,U_10,0.3,0.01,0.8,,0.322580645,"[0.24242424242424243, 0.6578947368421053, 0.1320754716981132]",QLearn,13,0.1,1.004016064
QLearn,U_10,0.4,0.1,0.8,,0.566037736,"[0.1875, 0.6571428571428571, 0.7948717948717948]",QLearn,14,0.05,1.004694836
QLearn,U_10,0.5,0.1,0.05,,0.806818182,"[0.8260869565217391, 0.6666666666666666, 0.8947368421052632]",QLearn,15,0.01,1.005649718
QLearn,U_10,0.6,0.1,0.2,,0.816901408,"[0.8235294117647058, 0.7142857142857143, 0.8787878787878788]",QLearn,16,0.05,1.006993007
QLearn,U_10,0.7,0.01,0.1,,0.886792453,"[0.9285714285714286, 0.5555555555555556, 0.9666666666666667]",QLearn,17,0.1,1.009345794
QLearn,U_10,0.8,0.01,0.1,,0.861111111,"[0.5, 0.6, 0.9310344827586207]",QLearn,18,0.1,1.01369863
QLearn,U_10,0.9,0.1,0.2,,0.777777778,"[0.5, 0.6, 0.9090909090909091]",QLearn,19,0.05,1.027027027
QLearn,U_11,0.05,0.0001,0.05,,0.083333333,"[0.25, 0.0625, 0.0]",QLearn,20,0.01,1.01369863
QLearn,U_11,0.1,1,0.99,,0.176470588,"[0.25, 0.2857142857142857, 0.0]",QLearn,21,0.01,1.014492754
QLearn,U_11,0.2,0.0001,0.9,,0.166666667,"[0.5, 0.21428571428571427, 0.0]",QLearn,22,0.7,1.016393443
QLearn,U_11,0.3,0.5,0.99,,0.384615385,"[0.0, 0.5, 0.3333333333333333]",QLearn,23,0.7,1.018867925
QLearn,U_11,0.4,0.01,0.9,,0.608695652,"[None, 0.8181818181818182, 0.4166666666666667]",QLearn,24,0.5,1.021276596
QLearn,U_11,0.5,0.01,0.2,,0.684210526,"[None, 0.7142857142857143, 0.6666666666666666]",QLearn,25,0.5,1.025641026
QLearn,U_11,0.6,1,0.05,,0.666666667,"[None, 0.3333333333333333, 0.75]",QLearn,26,0.5,1.032258065
QLearn,U_11,0.7,0.01,0.2,,0,"[None, None, 0.0]",QLearn,27,0.1,0.52
QLearn,U_11,0.8,0.0001,0.1,,1,"[None, None, 1.0]",QLearn,28,0.1,1.058823529
QLearn,U_11,0.9,0.001,0.1,,1,"[None, None, 1.0]",QLearn,29,0.1,1.111111111
QLearn,U_12,0.05,0.0001,0.05,,0.301369863,"[0.6842105263157895, 0.0851063829787234, 0.7142857142857143]",QLearn,30,0.01,1.006802721
QLearn,U_12,0.1,0.0001,0.1,,0.289855072,"[0.75, 0.1276595744680851, 0.3333333333333333]",QLearn,31,0.1,1.007194245
QLearn,U_12,0.2,0.1,0.1,,0.557377049,"[0.6, 0.5121951219512195, 0.8]",QLearn,32,0.7,1.008130081
QLearn,U_12,0.3,0.5,0.2,,0.777777778,"[0.7692307692307693, 0.7837837837837838, 0.75]",QLearn,33,0.01,1.009174312
QLearn,U_12,0.4,0.5,0.05,,0.804347826,"[0.8181818181818182, 0.8064516129032258, 0.75]",QLearn,34,0.01,1.010752688
QLearn,U_12,0.5,0.5,0.99,,0.657894737,"[0.6363636363636364, 0.625, 1.0]",QLearn,35,0.1,1.012987013
QLearn,U_12,0.6,0.0001,0.99,,0.741935484,"[0.6666666666666666, 0.7727272727272727, 0.6666666666666666]",QLearn,36,0.1,1.015873016
QLearn,U_12,0.7,0.5,0.1,,0.739130435,"[0.6, 0.8, 0.6666666666666666]",QLearn,37,0.05,1.021276596
QLearn,U_12,0.8,0.01,0.05,,0.5625,"[0.6, 0.5, 1.0]",QLearn,38,0.1,1.03030303
QLearn,U_12,0.9,1,0.99,,0.75,"[1.0, 0.6, 1.0]",QLearn,39,0.05,1.058823529
QLearn,U_13,0.05,0.0001,0.05,,0.561403509,"[0.5, 0.696969696969697, 0.2857142857142857]",QLearn,40,0.01,1.008695652
QLearn,U_13,0.1,0.5,0.2,,0.462962963,"[0.3, 0.46875, 0.5833333333333334]",QLearn,41,0.5,1.009174312
QLearn,U_13,0.2,0.0001,0.9,,0.5625,"[0.4444444444444444, 0.5925925925925926, 0.5833333333333334]",QLearn,42,0.5,1.010309278
QLearn,U_13,0.3,0.5,0.99,,0.523809524,"[0.4, 0.68, 0.25]",QLearn,43,0.1,1.011764706
QLearn,U_13,0.4,0.01,0.5,,0.555555556,"[0.8, 0.5238095238095238, 0.5]",QLearn,44,0.7,1.01369863
QLearn,U_13,0.5,0.1,0.5,,0.433333333,"[0.0, 0.47058823529411764, 0.5]",QLearn,45,0.5,1.016393443
QLearn,U_13,0.6,0.1,0.05,,0.583333333,"[0.3333333333333333, 0.5833333333333334, 0.6666666666666666]",QLearn,46,0.1,1.020408163
QLearn,U_13,0.7,0.0001,0.5,,0.666666667,"[0.0, 0.5555555555555556, 0.875]",QLearn,47,0.5,1.027027027
QLearn,U_13,0.8,1,0.2,,0.583333333,"[1.0, 0.3333333333333333, 0.8]",QLearn,48,0.1,1.04
QLearn,U_13,0.9,0.1,0.8,,0.666666667,"[None, 0.3333333333333333, 1.0]",QLearn,49,0.1,1.076923077
QLearn,U_14,0.05,0.0001,0.05,,0.288888889,"[0.7272727272727273, 0.13636363636363635, 0.16666666666666666]",QLearn,50,0.01,1.010989011
QLearn,U_14,0.1,0.0001,0.05,,0.255813953,"[0.6666666666666666, 0.13636363636363635, 0.16666666666666666]",QLearn,51,0.01,1.011494253
QLearn,U_14,0.2,0.01,0.2,,0.552631579,"[0.75, 0.7222222222222222, 0.16666666666666666]",QLearn,52,0.1,1.012987013
QLearn,U_14,0.3,0.01,0.2,,0.545454545,"[0.75, 0.35714285714285715, 0.6363636363636364]",QLearn,53,0.5,1.014925373
QLearn,U_14,0.4,0.1,0.05,,0.75862069,"[0.75, 0.6363636363636364, 0.9]",QLearn,54,0.1,1.016949153
QLearn,U_14,0.5,0.1,0.5,,0.791666667,"[0.8333333333333334, 0.625, 0.9]",QLearn,55,0.1,1.020408163
QLearn,U_14,0.6,0.001,0.5,,0.526315789,"[0.5, 0.5714285714285714, 0.5]",QLearn,56,0.5,1.025641026
QLearn,U_14,0.7,0.5,0.2,,0.866666667,"[0.8333333333333334, 0.75, 1.0]",QLearn,57,0.05,1.032258065
QLearn,U_14,0.8,0.1,0.5,,0.7,"[0.0, 0.5, 1.0]",QLearn,58,0.1,1.047619048
QLearn,U_14,0.9,0.5,0.1,,1,"[None, None, 1.0]",QLearn,59,0.01,0.545454545
QLearn,U_15,0.05,0.1,0.2,,0.478873239,"[0.7272727272727273, 0.45098039215686275, 0.3333333333333333]",QLearn,60,0.1,1.006993007
QLearn,U_15,0.1,0.01,0.2,,0.731343284,"[0.6363636363636364, 0.8297872340425532, 0.3333333333333333]",QLearn,61,0.1,1.007407407
QLearn,U_15,0.2,0.0001,0.99,,0.683333333,"[0.6363636363636364, 0.8, 0.2222222222222222]",QLearn,62,0.1,1.008264463
QLearn,U_15,0.3,0.5,0.5,,0.769230769,"[0.6363636363636364, 0.8378378378378378, 0.5]",QLearn,63,0.05,1.00952381
QLearn,U_15,0.4,0.1,0.1,,0.755555556,"[0.6363636363636364, 0.8333333333333334, 0.5]",QLearn,64,0.1,1.010989011
QLearn,U_15,0.5,1,0.8,,0.459459459,"[0.0, 0.64, 0.25]",QLearn,65,0.1,1.013333333
QLearn,U_15,0.6,0.5,0.1,,0.733333333,"[0.75, 0.7777777777777778, 0.5]",QLearn,66,0.05,1.016393443
QLearn,U_15,0.7,0.0001,0.2,,0.739130435,"[0.0, 0.8823529411764706, 0.5]",QLearn,67,0.1,1.021276596
QLearn,U_15,0.8,0.1,0.05,,0.6,"[0.0, 0.7, 0.6666666666666666]",QLearn,68,0.1,1.032258065
QLearn,U_15,0.9,1,0.1,,0.625,"[None, 0.8333333333333334, 0.0]",QLearn,69,0.05,1.058823529
QLearn,U_16,0.05,0.001,0.05,,0.228070175,"[0.5714285714285714, 0.125, 0.4]",QLearn,70,0.01,1.008695652
QLearn,U_16,0.1,1,0.1,,0.240740741,"[0.42857142857142855, 0.16216216216216217, 0.4]",QLearn,71,0.01,1.009174312
QLearn,U_16,0.2,0.01,0.1,,0.5,"[0.42857142857142855, 0.5, 0.5555555555555556]",QLearn,72,0.5,1.010309278
QLearn,U_16,0.3,0.0001,0.8,,0.404761905,"[0.6, 0.39285714285714285, 0.3333333333333333]",QLearn,73,0.7,1.011764706
QLearn,U_16,0.4,0.1,0.1,,0.527777778,"[0.6, 0.5833333333333334, 0.2857142857142857]",QLearn,74,0.1,1.01369863
QLearn,U_16,0.5,0.5,0.5,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",QLearn,75,0.1,1.016393443
QLearn,U_16,0.6,0.1,0.05,,0.541666667,"[0.5, 0.6923076923076923, 0.2857142857142857]",QLearn,76,0.01,1.020408163
QLearn,U_16,0.7,0.5,0.8,,0.555555556,"[0.5, 0.5454545454545454, 0.6666666666666666]",QLearn,77,0.1,1.027027027
QLearn,U_16,0.8,0.001,0.2,,0.583333333,"[0.5, 0.5714285714285714, 0.6666666666666666]",QLearn,78,0.1,1.04
QLearn,U_16,0.9,0.001,0.05,,0.5,"[0.5, 0.6666666666666666, 0.0]",QLearn,79,0.1,1.076923077
QLearn,U_17,0.05,0.0001,0.2,,0.337349398,"[0.75, 0.125, 0.4666666666666667]",QLearn,80,0.1,1.005988024
QLearn,U_17,0.1,0.0001,0.8,,0.683544304,"[0.75, 0.75, 0.4]",QLearn,81,0.1,1.006289308
QLearn,U_17,0.2,0.5,0.1,,0.6,"[0.631578947368421, 0.5384615384615384, 0.75]",QLearn,82,0.5,1.007092199
QLearn,U_17,0.3,0.5,0.9,,0.672131148,"[0.6842105263157895, 0.6857142857142857, 0.5714285714285714]",QLearn,83,0.1,1.008130081
QLearn,U_17,0.4,0.1,0.2,,0.509433962,"[0.5625, 0.5333333333333333, 0.2857142857142857]",QLearn,84,0.5,1.009345794
QLearn,U_17,0.5,0.0001,0.1,,0.454545455,"[0.6428571428571429, 0.375, 0.3333333333333333]",QLearn,85,0.5,1.011235955
QLearn,U_17,0.6,0.5,0.5,,0.514285714,"[0.7142857142857143, 0.4375, 0.2]",QLearn,86,0.1,1.014084507
QLearn,U_17,0.7,0.1,0.1,,0.666666667,"[0.8461538461538461, 0.5555555555555556, 0.4]",QLearn,87,0.1,1.018181818
QLearn,U_17,0.8,0.5,0.5,,0.666666667,"[0.875, 0.5, 0.5]",QLearn,88,0.1,1.027027027
QLearn,U_17,0.9,0.1,0.1,,0.777777778,"[0.0, 0.75, 1.0]",QLearn,89,0.1,1.052631579
QLearn,U_18,0.05,0.0001,0.1,,0.317073171,"[0.14285714285714285, 0.7142857142857143, 0.1]",QLearn,90,0.01,1.012048193
QLearn,U_18,0.1,0.0001,0.8,,0.487179487,"[0.14285714285714285, 0.15384615384615385, 0.8421052631578947]",QLearn,91,0.1,1.012658228
QLearn,U_18,0.2,0.001,0.9,,0.542857143,"[0.42857142857142855, 0.4, 0.6666666666666666]",QLearn,92,0.5,1.014084507
QLearn,U_18,0.3,0.0001,0.8,,0.290322581,"[0.42857142857142855, 0.3333333333333333, 0.2222222222222222]",QLearn,93,0.5,1.015873016
QLearn,U_18,0.4,0.5,0.1,,0.615384615,"[0.14285714285714285, 0.5, 0.9230769230769231]",QLearn,94,0.01,1.018867925
QLearn,U_18,0.5,0.001,0.05,,0.590909091,"[0.14285714285714285, 0.6666666666666666, 0.8888888888888888]",QLearn,95,0.1,1.022222222
QLearn,U_18,0.6,0.5,0.5,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",QLearn,96,0.01,1.027027027
QLearn,U_18,0.7,0.5,0.9,,0.384615385,"[0.14285714285714285, 0.5, 1.0]",QLearn,97,0.05,1.037037037
QLearn,U_18,0.8,0.5,0.8,,0.777777778,"[0.75, 0.6666666666666666, 1.0]",QLearn,98,0.1,1.052631579
QLearn,U_18,0.9,0.5,0.2,,0.6,"[None, 0.3333333333333333, 1.0]",QLearn,99,0.01,1.090909091
QLearn,U_19,0.05,0.5,0.5,,0.365079365,"[0.19047619047619047, 0.6153846153846154, 0.1875]",QLearn,100,0.01,1.007874016
QLearn,U_19,0.1,0.0001,0.05,,0.6,"[0.5555555555555556, 0.5769230769230769, 0.6875]",QLearn,101,0.5,1.008264463
QLearn,U_19,0.2,0.5,0.2,,0.226415094,"[0.5454545454545454, 0.11538461538461539, 0.1875]",QLearn,102,0.01,1.009345794
QLearn,U_19,0.3,0.01,0.5,,0.489361702,"[0.6666666666666666, 0.43478260869565216, 0.4666666666666667]",QLearn,103,0.7,1.010526316
QLearn,U_19,0.4,0.01,0.5,,0.4,"[0.625, 0.47058823529411764, 0.2]",QLearn,104,0.5,1.012345679
QLearn,U_19,0.5,0.01,0.05,,0.393939394,"[0.5, 0.6923076923076923, 0.07142857142857142]",QLearn,105,0.1,1.014925373
QLearn,U_19,0.6,0.1,0.9,,0.407407407,"[0.6666666666666666, 0.8, 0.07142857142857142]",QLearn,106,0.1,1.018181818
QLearn,U_19,0.7,0.1,0.2,,0.25,"[0.6666666666666666, 0.5, 0.07692307692307693]",QLearn,107,0.1,1.024390244
QLearn,U_19,0.8,0.1,0.05,,0,"[None, 0.0, 0.0]",QLearn,108,0.1,0.517241379
QLearn,U_19,0.9,0.1,0.5,,1,"[None, None, 1.0]",QLearn,109,0.1,1.066666667
QLearn,U_2,0.05,0.001,0.99,,0.722689076,"[0.5263157894736842, 0.7906976744186046, 0.5714285714285714]",QLearn,110,0.01,1.0041841
QLearn,U_2,0.1,0.0001,0.8,,0.530973451,"[0.5263157894736842, 0.5301204819277109, 0.5454545454545454]",QLearn,111,0.5,1.004405286
QLearn,U_2,0.2,0.0001,0.99,,0.54,"[0.35714285714285715, 0.5866666666666667, 0.45454545454545453]",QLearn,112,0.5,1.004975124
QLearn,U_2,0.3,1,0.5,,0.659090909,"[0.46153846153846156, 0.7076923076923077, 0.6]",QLearn,113,0.01,1.005649718
QLearn,U_2,0.4,0.5,0.9,,0.64,"[0.5, 0.7037037037037037, 0.4444444444444444]",QLearn,114,0.1,1.006622517
QLearn,U_2,0.5,0.001,0.1,,0.634920635,"[0.5454545454545454, 0.717391304347826, 0.16666666666666666]",QLearn,115,0.1,1.007874016
QLearn,U_2,0.6,0.5,0.2,,0.68,"[0.375, 0.75, 0.6666666666666666]",QLearn,116,0.01,1.00990099
QLearn,U_2,0.7,0.1,0.2,,0.657894737,"[0.42857142857142855, 0.7307692307692307, 0.6]",QLearn,117,0.1,1.012987013
QLearn,U_2,0.8,0.01,0.5,,0.68,"[0.3333333333333333, 0.7222222222222222, 0.75]",QLearn,118,0.05,1.019607843
QLearn,U_2,0.9,0.1,0.8,,0.769230769,"[0.5, 0.8, 1.0]",QLearn,119,0.05,1.037037037
QLearn,U_20,0.05,0.0001,0.5,,0.274193548,"[0.20512820512820512, 0.5625, 0.1509433962264151]",QLearn,120,0.1,1.004016064
QLearn,U_20,0.1,0.5,0.9,,0.623931624,"[0.6666666666666666, 0.3448275862068966, 0.7551020408163265]",QLearn,121,0.5,1.004255319
QLearn,U_20,0.2,0.0001,0.5,,0.519230769,"[0.4722222222222222, 0.6190476190476191, 0.5106382978723404]",QLearn,122,0.7,1.004784689
QLearn,U_20,0.3,0.5,0.5,,0.791208791,"[0.8518518518518519, 0.5789473684210527, 0.8444444444444444]",QLearn,123,0.01,1.005464481
QLearn,U_20,0.4,0.1,0.5,,0.756410256,"[0.7142857142857143, 0.47368421052631576, 0.8888888888888888]",QLearn,124,0.1,1.006369427
QLearn,U_20,0.5,0.1,0.5,,0.784615385,"[0.5714285714285714, 0.625, 0.8809523809523809]",QLearn,125,0.05,1.007633588
QLearn,U_20,0.6,0.1,0.05,,0.826923077,"[0.6, 0.6666666666666666, 0.9142857142857143]",QLearn,126,0.01,1.00952381
