Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Greedy,U_13,0.6,0.0,0.0,,0.6818181818181818,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ']']",Greedy,46,,
Greedy,U_13,0.7,0.0,0.0,,0.4375,"['[', '1', '.', '0', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Greedy,47,,
Greedy,U_13,0.8,0.0,0.0,,0.6,"['[', '1', '.', '0', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Greedy,48,,
Greedy,U_13,0.9,0.0,0.0,,0.75,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",Greedy,49,,
Greedy,U_14,0.05,0.0,0.0,,0.5606060606060606,"['[', '0', '.', '7', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', ',', ' ', '0', '.', '7', '3', '4', '3', '7', '5', ',', ' ', '0', '.', '0', ']']",Greedy,50,,
Greedy,U_14,0.1,0.0,0.0,,0.1707317073170731,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '0', ']']",Greedy,51,,
Greedy,U_14,0.2,0.0,0.0,,0.5277777777777778,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '0', ']']",Greedy,52,,
Greedy,U_14,0.3,0.0,0.0,,0.7741935483870968,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",Greedy,53,,
Greedy,U_14,0.4,0.0,0.0,,0.5555555555555556,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '1', '2', '5', ']']",Greedy,54,,
Greedy,U_14,0.5,0.0,0.0,,0.3636363636363636,"['[', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '1', '2', '5', ']']",Greedy,55,,
Greedy,U_14,0.6,0.0,0.0,,0.5882352941176471,"['[', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '1', '.', '0', ']']",Greedy,56,,
Greedy,U_14,0.7,0.0,0.0,,0.5384615384615384,"['[', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '1', '.', '0', ']']",Greedy,57,,
Greedy,U_14,0.8,0.0,0.0,,0.875,"['[', '1', '.', '0', ',', ' ', '0', '.', '7', '5', ',', ' ', '1', '.', '0', ']']",Greedy,58,,
Greedy,U_14,0.9,0.0,0.0,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Greedy,59,,
Greedy,U_15,0.05,0.0,0.0,,0.7033492822966507,"['[', '0', '.', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '3', ',', ' ', '0', '.', '8', '0', '6', '8', '9', '6', '5', '5', '1', '7', '2', '4', '1', '3', '7', '9', ',', ' ', '0', '.', '0', ']']",Greedy,60,,
Greedy,U_15,0.1,0.0,0.0,,0.7230769230769231,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '8', '2', '9', '7', '8', '7', '2', '3', '4', '0', '4', '2', '5', '5', '3', '2', ',', ' ', '0', '.', '0', ']']",Greedy,61,,
Greedy,U_15,0.2,0.0,0.0,,0.6896551724137931,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '0', ']']",Greedy,62,,
Greedy,U_15,0.3,0.0,0.0,,0.78,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '8', '1', '0', '8', '1', '0', '8', '1', '0', '8', '1', '0', '8', '1', '0', '9', ',', ' ', '0', '.', '5', ']']",Greedy,63,,
Greedy,U_15,0.4,0.0,0.0,,0.7674418604651163,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '5', ']']",Greedy,64,,
Greedy,U_15,0.5,0.0,0.0,,0.7428571428571429,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '6', ',', ' ', '0', '.', '5', ']']",Greedy,65,,
Greedy,U_15,0.6,0.0,0.0,,0.7142857142857143,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '5', ']']",Greedy,66,,
Greedy,U_15,0.7,0.0,0.0,,0.6666666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '5', ',', ' ', '0', '.', '5', ']']",Greedy,67,,
Greedy,U_15,0.8,0.0,0.0,,0.6923076923076923,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', ',', ' ', '1', '.', '0', ']']",Greedy,68,,
Greedy,U_15,0.9,0.0,0.0,,0.8333333333333334,"['[', '0', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', ']']",Greedy,69,,
Greedy,U_16,0.05,0.0,0.0,,0.562874251497006,"['[', '0', '.', '7', '6', ',', ' ', '0', '.', '6', '6', '3', '7', '1', '6', '8', '1', '4', '1', '5', '9', '2', '9', '2', '1', ',', ' ', '0', '.', '0', ']']",Greedy,70,,
Greedy,U_16,0.1,0.0,0.0,,0.5384615384615384,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '6', '9', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '0', ']']",Greedy,71,,
Greedy,U_16,0.2,0.0,0.0,,0.6086956521739131,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '7', '0', '9', '6', '7', '7', '4', '1', '9', '3', '5', '4', '8', '3', '8', '7', ',', ' ', '0', '.', '3', '7', '5', ']']",Greedy,72,,
Greedy,U_16,0.3,0.0,0.0,,0.6,"['[', '0', '.', '4', ',', ' ', '0', '.', '7', '0', '3', '7', '0', '3', '7', '0', '3', '7', '0', '3', '7', '0', '3', '7', ',', ' ', '0', '.', '3', '7', '5', ']']",Greedy,73,,
Greedy,U_16,0.4,0.0,0.0,,0.5882352941176471,"['[', '0', '.', '4', ',', ' ', '0', '.', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,74,,
Greedy,U_16,0.5,0.0,0.0,,0.6071428571428571,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,75,,
Greedy,U_16,0.6,0.0,0.0,,0.5454545454545454,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,76,,
Greedy,U_16,0.7,0.0,0.0,,0.625,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '5', ']']",Greedy,77,,
Greedy,U_16,0.8,0.0,0.0,,0.6,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ']']",Greedy,78,,
Greedy,U_16,0.9,0.0,0.0,,0.5,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', ']']",Greedy,79,,
Greedy,U_17,0.05,0.0,0.0,,0.4471544715447154,"['[', '0', '.', '1', '6', '4', '1', '7', '9', '1', '0', '4', '4', '7', '7', '6', '1', '1', '9', '4', ',', ' ', '0', '.', '6', '6', '4', '2', '3', '3', '5', '7', '6', '6', '4', '2', '3', '3', '5', '7', ',', ' ', '0', '.', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', ']']",Greedy,80,,
Greedy,U_17,0.1,0.0,0.0,,0.5584415584415584,"['[', '0', '.', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', ',', ' ', '0', '.', '6', '2', '7', '9', '0', '6', '9', '7', '6', '7', '4', '4', '1', '8', '6', ',', ' ', '0', '.', '0', ']']",Greedy,81,,
Greedy,U_17,0.2,0.0,0.0,,0.7352941176470589,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '6', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '3', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Greedy,82,,
Greedy,U_17,0.3,0.0,0.0,,0.7288135593220338,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '8', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ']']",Greedy,83,,
Greedy,U_17,0.4,0.0,0.0,,0.7450980392156863,"['[', '0', '.', '8', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ',', ' ', '0', '.', '6', '5', '5', '1', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ']']",Greedy,84,,
Greedy,U_17,0.5,0.0,0.0,,0.7380952380952381,"['[', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '1', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Greedy,85,,
Greedy,U_17,0.6,0.0,0.0,,0.7575757575757576,"['[', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '8', ']']",Greedy,86,,
Greedy,U_17,0.7,0.0,0.0,,0.76,"['[', '0', '.', '9', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '8', ']']",Greedy,87,,
Greedy,U_17,0.8,0.0,0.0,,0.75,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '7', '5', ']']",Greedy,88,,
Greedy,U_17,0.9,0.0,0.0,,0.7142857142857143,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '5', ']']",Greedy,89,,
Greedy,U_18,0.05,0.0,0.0,,0.6776859504132231,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '8', '7', '5', ']']",Greedy,90,,
Greedy,U_18,0.1,0.0,0.0,,0.4864864864864865,"['[', '0', '.', '0', ',', ' ', '0', '.', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '5', ',', ' ', '0', '.', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '3', ']']",Greedy,91,,
Greedy,U_18,0.2,0.0,0.0,,0.2424242424242424,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '0', '6', '2', '5', ']']",Greedy,92,,
Greedy,U_18,0.3,0.0,0.0,,0.1724137931034483,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', '6', '2', '5', ']']",Greedy,93,,
Greedy,U_18,0.4,0.0,0.0,,0.5833333333333334,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",Greedy,94,,
Greedy,U_18,0.5,0.0,0.0,,0.5,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ']']",Greedy,95,,
Greedy,U_18,0.6,0.0,0.0,,0.375,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Greedy,96,,
Greedy,U_18,0.7,0.0,0.0,,0.2727272727272727,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', ']']",Greedy,97,,
Greedy,U_18,0.8,0.0,0.0,,0.7142857142857143,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', ']']",Greedy,98,,
Greedy,U_18,0.9,0.0,0.0,,0.6666666666666666,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', ']']",Greedy,99,,
Greedy,U_19,0.05,0.0,0.0,,0.5294117647058824,"['[', '0', '.', '7', '2', '8', '8', '1', '3', '5', '5', '9', '3', '2', '2', '0', '3', '3', '8', ',', ' ', '0', '.', '6', '8', '2', '9', '2', '6', '8', '2', '9', '2', '6', '8', '2', '9', '2', '7', ',', ' ', '0', '.', '0', ']']",Greedy,100,,
Greedy,U_19,0.1,0.0,0.0,,0.2758620689655172,"['[', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '1', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '9', ',', ' ', '0', '.', '0', ']']",Greedy,101,,
Greedy,U_19,0.2,0.0,0.0,,0.196078431372549,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '1', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '9', ',', ' ', '0', '.', '0', ']']",Greedy,102,,
Greedy,U_19,0.3,0.0,0.0,,0.5111111111111111,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '5', ',', ' ', '0', '.', '0', ']']",Greedy,103,,
Greedy,U_19,0.4,0.0,0.0,,0.4736842105263157,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '5', ',', ' ', '0', '.', '0', ']']",Greedy,104,,
Greedy,U_19,0.5,0.0,0.0,,0.4193548387096774,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '0', ']']",Greedy,105,,
Greedy,U_19,0.6,0.0,0.0,,0.32,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '0', ']']",Greedy,106,,
Greedy,U_19,0.7,0.0,0.0,,0.2777777777777778,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '0', ']']",Greedy,107,,
Greedy,U_19,0.8,0.0,0.0,,0.0833333333333333,"['[', '0', ',', ' ', '1', '.', '0', ',', ' ', '0', '.', '0', ']']",Greedy,108,,
Greedy,U_19,0.9,0.0,0.0,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Greedy,109,,
Greedy,U_2,0.05,0.0,0.0,,0.704225352112676,"['[', '0', '.', '7', '4', '5', '7', '6', '2', '7', '1', '1', '8', '6', '4', '4', '0', '6', '8', ',', ' ', '0', '.', '6', '9', '6', '4', '9', '8', '0', '5', '4', '4', '7', '4', '7', '0', '8', '1', ',', ' ', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ']']",Greedy,110,,
Greedy,U_2,0.1,0.0,0.0,,0.6306306306306306,"['[', '0', '.', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', ',', ' ', '0', '.', '6', '7', '9', '0', '1', '2', '3', '4', '5', '6', '7', '9', '0', '1', '2', '4', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ']']",Greedy,111,,
Greedy,U_2,0.2,0.0,0.0,,0.6938775510204082,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '7', '1', '2', '3', '2', '8', '7', '6', '7', '1', '2', '3', '2', '8', '8', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ']']",Greedy,112,,
Greedy,U_2,0.3,0.0,0.0,,0.627906976744186,"['[', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '6', '8', '2', '5', '3', '9', '6', '8', '2', '5', '3', '9', '6', '8', '2', '6', ',', ' ', '0', '.', '2', ']']",Greedy,113,,
Greedy,U_2,0.4,0.0,0.0,,0.6164383561643836,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '7', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ']']",Greedy,114,,
Greedy,U_2,0.5,0.0,0.0,,0.6557377049180327,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Greedy,115,,
Greedy,U_2,0.6,0.0,0.0,,0.625,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '5', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Greedy,116,,
Greedy,U_2,0.7,0.0,0.0,,0.5,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '2', ']']",Greedy,117,,
Greedy,U_2,0.8,0.0,0.0,,0.4782608695652174,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '2', '5', ']']",Greedy,118,,
Greedy,U_2,0.9,0.0,0.0,,0.5454545454545454,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '0', ']']",Greedy,119,,
Greedy,U_20,0.05,0.0,0.0,,0.8346883468834688,"['[', '0', '.', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '6', ',', ' ', '0', '.', '7', '3', '4', '6', '9', '3', '8', '7', '7', '5', '5', '1', '0', '2', '0', '4', ',', ' ', '0', '.', '8', '6', '1', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '9', ']']",Greedy,120,,
Greedy,U_20,0.1,0.0,0.0,,0.5826086956521739,"['[', '0', '.', '1', '2', '8', '2', '0', '5', '1', '2', '8', '2', '0', '5', '1', '2', '8', '2', ',', ' ', '0', '.', '6', '5', '5', '1', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', ',', ' ', '0', '.', '9', '1', '4', '8', '9', '3', '6', '1', '7', '0', '2', '1', '2', '7', '6', '6', ']']",Greedy,121,,
Greedy,U_20,0.2,0.0,0.0,,0.5686274509803921,"['[', '0', '.', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', ',', ' ', '0', '.', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '1', ',', ' ', '0', '.', '9', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', ']']",Greedy,122,,
Greedy,U_20,0.3,0.0,0.0,,0.8426966292134831,"['[', '0', '.', '8', '5', '1', '8', '5', '1', '8', '5', '1', '8', '5', '1', '8', '5', '1', '9', ',', ' ', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '9', '3', '0', '2', '3', '2', '5', '5', '8', '1', '3', '9', '5', '3', '4', '9', ']']",Greedy,123,,
Greedy,U_20,0.4,0.0,0.0,,0.8157894736842105,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '9', '3', '0', '2', '3', '2', '5', '5', '8', '1', '3', '9', '5', '3', '4', '9', ']']",Greedy,124,,
Greedy,U_20,0.5,0.0,0.0,,0.8253968253968254,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '9', '5', ']']",Greedy,125,,
Greedy,U_20,0.6,0.0,0.0,,0.86,"['[', '0', '.', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '6', '9', '6', '9', '6', '9', '6', '9', '6', '9', '6', '9', '6', '9', '7', ']']",Greedy,126,,
Greedy,U_20,0.7,0.0,0.0,,0.8918918918918919,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '9', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ']']",Greedy,127,,
Greedy,U_20,0.8,0.0,0.0,,0.8333333333333334,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '9', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,128,,
Greedy,U_20,0.9,0.0,0.0,,0.6363636363636364,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '5', ']']",Greedy,129,,
Greedy,U_3,0.05,0.0,0.0,,0.3937007874015748,"['[', '0', '.', '8', '1', '9', '6', '7', '2', '1', '3', '1', '1', '4', '7', '5', '4', '1', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '0', ']']",Greedy,130,,
Greedy,U_3,0.1,0.0,0.0,,0.3333333333333333,"['[', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '0', ']']",Greedy,131,,
Greedy,U_3,0.2,0.0,0.0,,0.6470588235294118,"['[', '0', '.', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', ']']",Greedy,132,,
Greedy,U_3,0.3,0.0,0.0,,0.7666666666666667,"['[', '0', '.', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",Greedy,133,,
