,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
756,SARSA,pro23_acf_p4,0.6,0.5,0.2,0.0,0.7612903225806452,0,1.0,0.1,SARSA,36
757,SARSA,pro23_acf_p4,0.7,0.5,0.05,0.0,0.8956521739130435,0,1.0,0.1,SARSA,37
758,SARSA,pro23_acf_p4,0.8,0.0001,0.9,0.0,0.8,0,1.0,0.05,SARSA,38
759,SARSA,pro23_acf_p4,0.9,0.0001,0.9,0.0,0.825,0,1.0,0.05,SARSA,39
760,SARSA,pro24_adf_p4,0.05,0.0001,0.05,0.0,0.6160000000000001,0,1.0,0.1,SARSA,40
761,SARSA,pro24_adf_p4,0.1,0.0001,0.1,0.0,0.6084507042253522,0,1.0,0.1,SARSA,41
762,SARSA,pro24_adf_p4,0.2,0.0001,0.05,0.0,0.6031746031746031,0,1.0,0.05,SARSA,42
763,SARSA,pro24_adf_p4,0.3,0.0001,0.1,0.0,0.5781818181818181,0,1.0,0.05,SARSA,43
764,SARSA,pro24_adf_p4,0.4,0.0001,0.1,0.0,0.5659574468085106,0,1.0,0.1,SARSA,44
765,SARSA,pro24_adf_p4,0.5,0.0001,0.9,0.0,0.5076923076923077,0,1.0,0.1,SARSA,45
766,SARSA,pro24_adf_p4,0.6,0.001,0.05,0.0,0.55625,0,1.0,0.1,SARSA,46
767,SARSA,pro24_adf_p4,0.7,0.0001,0.8,0.0,0.6166666666666667,0,1.0,0.1,SARSA,47
768,SARSA,pro24_adf_p4,0.8,0.01,0.05,0.0,0.475,0,1.0,0.1,SARSA,48
769,SARSA,pro24_adf_p4,0.9,0.0001,0.5,0.0,0.575,0,1.0,0.1,SARSA,49
770,SARSA,pro25_acf_p4,0.05,0.0001,0.2,0.0,0.4435897435897435,0,1.0,0.7,SARSA,50
771,SARSA,pro25_acf_p4,0.1,0.1,0.9,0.0,0.5297297297297296,0,1.0,0.5,SARSA,51
772,SARSA,pro25_acf_p4,0.2,0.001,0.1,0.0,0.7515151515151516,0,1.0,0.05,SARSA,52
773,SARSA,pro25_acf_p4,0.3,0.5,0.1,0.0,0.7206896551724138,0,1.0,0.05,SARSA,53
774,SARSA,pro25_acf_p4,0.4,0.1,0.9,0.0,0.708,0,1.0,0.05,SARSA,54
775,SARSA,pro25_acf_p4,0.5,0.0001,0.2,0.0,0.7414634146341463,0,1.0,0.05,SARSA,55
776,SARSA,pro25_acf_p4,0.6,0.0001,0.1,0.0,0.7030303030303031,0,1.0,0.05,SARSA,56
777,SARSA,pro25_acf_p4,0.7,0.01,0.5,0.0,0.672,0,1.0,0.05,SARSA,57
778,SARSA,pro25_acf_p4,0.8,0.0001,0.8,0.0,0.6705882352941177,0,1.0,0.05,SARSA,58
779,SARSA,pro25_acf_p4,0.9,0.0001,0.8,0.0,0.6444444444444444,0,1.0,0.05,SARSA,59
780,SARSA,pro22_ade_p4,0.05,0.0001,0.1,0.0,0.7232323232323232,0,1.0,0.1,SARSA,60
781,SARSA,pro22_ade_p4,0.1,0.0001,0.1,0.0,0.723404255319149,0,1.0,0.1,SARSA,61
782,SARSA,pro22_ade_p4,0.2,0.0001,0.9,0.0,0.7428571428571429,0,1.0,0.1,SARSA,62
783,SARSA,pro22_ade_p4,0.3,0.0001,0.5,0.0,0.7178082191780822,0,1.0,0.1,SARSA,63
784,SARSA,pro22_ade_p4,0.4,0.1,0.05,0.0,0.6952380952380952,0,1.0,0.1,SARSA,64
785,SARSA,pro22_ade_p4,0.5,0.0001,0.5,0.0,0.7461538461538462,0,1.0,0.05,SARSA,65
786,SARSA,pro22_ade_p4,0.6,0.0001,0.05,0.0,0.8142857142857143,0,1.0,0.05,SARSA,66
787,SARSA,pro22_ade_p4,0.7,0.0001,0.5,0.0,0.825,0,1.0,0.05,SARSA,67
788,SARSA,pro22_ade_p4,0.8,0.01,0.8,0.0,0.8285714285714285,0,1.0,0.05,SARSA,68
789,SARSA,pro22_ade_p4,0.9,0.0001,0.05,0.0,0.909090909090909,0,1.0,0.05,SARSA,69
790,SARSA,pro8_acf_p4,0.05,0.0001,0.05,0.0,0.7228070175438597,0,1.0,0.05,SARSA,70
791,SARSA,pro8_acf_p4,0.1,0.0001,0.9,0.0,0.6851851851851851,0,1.0,0.1,SARSA,71
792,SARSA,pro8_acf_p4,0.2,0.0001,0.2,0.0,0.6916666666666667,0,1.0,0.1,SARSA,72
793,SARSA,pro8_acf_p4,0.3,0.001,0.1,0.0,0.657142857142857,0,1.0,0.1,SARSA,73
794,SARSA,pro8_acf_p4,0.4,0.001,0.8,0.0,0.7166666666666666,0,1.0,0.05,SARSA,74
795,SARSA,pro8_acf_p4,0.5,0.1,0.99,0.0,0.64,0,1.0,0.1,SARSA,75
796,SARSA,pro8_acf_p4,0.6,0.5,0.1,0.0,0.7666666666666666,0,1.0,0.05,SARSA,76
797,SARSA,pro8_acf_p4,0.7,0.5,0.2,0.0,0.788888888888889,0,1.0,0.1,SARSA,77
798,SARSA,pro8_acf_p4,0.8,0.1,0.1,0.0,0.75,0,1.0,0.05,SARSA,78
799,SARSA,pro8_acf_p4,0.9,0.5,0.05,0.0,0.8333333333333334,0,1.0,0.01,SARSA,79
800,SARSA,pro5_adf_p4,0.05,0.001,0.5,0.0,0.6833333333333333,0,1.0,0.1,SARSA,80
801,SARSA,pro5_adf_p4,0.1,0.01,0.05,0.0,0.4947368421052632,0,1.0,0.5,SARSA,81
802,SARSA,pro5_adf_p4,0.2,0.0001,0.5,0.0,0.6392156862745098,0,1.0,0.1,SARSA,82
803,SARSA,pro5_adf_p4,0.3,0.001,0.05,0.0,0.671111111111111,0,1.0,0.1,SARSA,83
804,SARSA,pro5_adf_p4,0.4,0.0001,0.2,0.0,0.6421052631578947,0,1.0,0.1,SARSA,84
805,SARSA,pro5_adf_p4,0.5,0.0001,0.2,0.0,0.625,0,1.0,0.1,SARSA,85
806,SARSA,pro5_adf_p4,0.6,0.01,0.2,0.0,0.5538461538461538,0,1.0,0.1,SARSA,86
807,SARSA,pro5_adf_p4,0.7,0.0001,0.9,0.0,0.5684210526315789,0,1.0,0.05,SARSA,87
808,SARSA,pro5_adf_p4,0.8,0.01,0.05,0.0,0.4307692307692308,0,1.0,0.1,SARSA,88
809,SARSA,pro5_adf_p4,0.9,0.0001,0.05,0.0,0.4,0,1.0,0.1,SARSA,89
810,SARSA,pro31_adf_p4,0.05,0.0001,0.05,0.0,0.5555555555555556,0,1.0,0.1,SARSA,90
811,SARSA,pro31_adf_p4,0.1,0.0001,0.5,0.0,0.5428571428571428,0,1.0,0.01,SARSA,91
812,SARSA,pro31_adf_p4,0.2,0.001,0.5,0.0,0.5617647058823529,0,1.0,0.1,SARSA,92
813,SARSA,pro31_adf_p4,0.3,0.001,0.9,0.0,0.54,0,1.0,0.1,SARSA,93
814,SARSA,pro31_adf_p4,0.4,0.001,0.99,0.0,0.5607843137254902,0,1.0,0.05,SARSA,94
815,SARSA,pro31_adf_p4,0.5,0.0001,0.5,0.0,0.5069767441860465,0,1.0,0.1,SARSA,95
816,SARSA,pro31_adf_p4,0.6,0.5,0.1,0.0,0.5647058823529412,0,1.0,0.05,SARSA,96
817,SARSA,pro31_adf_p4,0.7,0.0001,0.1,0.0,0.5538461538461539,0,1.0,0.1,SARSA,97
818,SARSA,pro31_adf_p4,0.8,0.0001,0.9,0.0,0.6117647058823529,0,1.0,0.05,SARSA,98
819,SARSA,pro31_adf_p4,0.9,0.0001,0.5,0.0,0.4222222222222221,0,1.0,0.1,SARSA,99
820,SARSA,pro3_ace_p4,0.05,0.001,0.8,0.0,0.3848101265822785,0,1.0,0.7,SARSA,100
821,SARSA,pro3_ace_p4,0.1,0.0001,0.05,0.0,0.6986666666666668,0,1.0,0.05,SARSA,101
822,SARSA,pro3_ace_p4,0.2,0.0001,0.99,0.0,0.5373134328358209,0,1.0,0.5,SARSA,102
823,SARSA,pro3_ace_p4,0.3,0.1,0.1,0.0,0.7491525423728813,0,1.0,0.05,SARSA,103
824,SARSA,pro3_ace_p4,0.4,0.0001,0.8,0.0,0.736,0,1.0,0.1,SARSA,104
825,SARSA,pro3_ace_p4,0.5,0.0001,0.9,0.0,0.7333333333333334,0,1.0,0.1,SARSA,105
826,SARSA,pro3_ace_p4,0.6,0.0001,0.2,0.0,0.8470588235294118,0,1.0,0.1,SARSA,106
827,SARSA,pro3_ace_p4,0.7,0.0001,0.9,0.0,0.8800000000000001,0,1.0,0.1,SARSA,107
828,SARSA,pro3_ace_p4,0.8,0.001,0.5,0.0,0.8705882352941176,0,1.0,0.1,SARSA,108
829,SARSA,pro3_ace_p4,0.9,0.5,0.5,0.0,1.0,0,1.0,0.05,SARSA,109
830,SARSA,pro20_ade_p4,0.05,0.01,0.9,0.0,0.374025974025974,0,1.0,0.7,SARSA,110
831,SARSA,pro20_ade_p4,0.1,0.0001,0.1,0.0,0.5616438356164384,0,1.0,0.1,SARSA,111
832,SARSA,pro20_ade_p4,0.2,0.001,0.1,0.0,0.58,0,1.0,0.1,SARSA,112
833,SARSA,pro20_ade_p4,0.3,0.0001,0.5,0.0,0.6140350877192982,0,1.0,0.05,SARSA,113
834,SARSA,pro20_ade_p4,0.4,0.0001,0.5,0.0,0.5775510204081632,0,1.0,0.05,SARSA,114
835,SARSA,pro20_ade_p4,0.5,0.0001,0.5,0.0,0.5728395061728395,0,1.0,0.1,SARSA,115
836,SARSA,pro20_ade_p4,0.6,0.001,0.5,0.0,0.5907692307692308,0,1.0,0.1,SARSA,116
837,SARSA,pro20_ade_p4,0.7,0.5,0.2,0.0,0.5795918367346938,0,1.0,0.1,SARSA,117
838,SARSA,pro20_ade_p4,0.8,0.5,0.1,0.0,0.618181818181818,0,1.0,0.1,SARSA,118
839,SARSA,pro20_ade_p4,0.9,0.1,0.05,0.0,0.623529411764706,0,1.0,0.1,SARSA,119
840,SARSA,pro9_acf_p4,0.05,0.001,0.9,0.0,0.5837837837837838,0,1.0,0.1,SARSA,120
841,SARSA,pro9_acf_p4,0.1,0.0001,0.1,0.0,0.4514285714285714,0,1.0,0.5,SARSA,121
842,SARSA,pro9_acf_p4,0.2,0.01,0.05,0.0,0.6096774193548387,0,1.0,0.05,SARSA,122
843,SARSA,pro9_acf_p4,0.3,0.01,0.05,0.0,0.5074074074074074,0,1.0,0.5,SARSA,123
844,SARSA,pro9_acf_p4,0.4,0.0001,0.1,0.0,0.6382978723404256,0,1.0,0.05,SARSA,124
845,SARSA,pro9_acf_p4,0.5,0.1,0.2,0.0,0.5282051282051282,0,1.0,0.1,SARSA,125
846,SARSA,pro9_acf_p4,0.6,0.0001,0.05,0.0,0.5548387096774193,0,1.0,0.05,SARSA,126
847,SARSA,pro9_acf_p4,0.7,0.001,0.05,0.0,0.5833333333333334,0,1.0,0.01,SARSA,127
848,SARSA,pro9_acf_p4,0.8,0.5,0.5,0.0,0.625,0,1.0,0.05,SARSA,128
849,SARSA,pro9_acf_p4,0.9,0.5,0.1,0.0,0.75,0,1.0,0.1,SARSA,129
850,SARSA,pro17_ace_p4,0.05,0.0001,0.2,0.0,0.4587570621468926,0,1.0,0.5,SARSA,130
851,SARSA,pro17_ace_p4,0.1,0.0001,0.05,0.0,0.6273809523809524,0,1.0,0.01,SARSA,131
852,SARSA,pro17_ace_p4,0.2,0.0001,0.5,0.0,0.5395973154362416,0,1.0,0.1,SARSA,132
853,SARSA,pro17_ace_p4,0.3,0.0001,0.8,0.0,0.6091603053435115,0,1.0,0.01,SARSA,133
854,SARSA,pro17_ace_p4,0.4,0.0001,0.99,0.0,0.6017857142857144,0,1.0,0.05,SARSA,134
855,SARSA,pro17_ace_p4,0.5,0.1,0.1,0.0,0.610752688172043,0,1.0,0.1,SARSA,135
856,SARSA,pro17_ace_p4,0.6,0.0001,0.99,0.0,0.6,0,1.0,0.05,SARSA,136
857,SARSA,pro17_ace_p4,0.7,0.0001,0.9,0.0,0.5428571428571428,0,1.0,0.1,SARSA,137
858,SARSA,pro17_ace_p4,0.8,0.5,0.1,0.0,0.4421052631578946,0,1.0,0.1,SARSA,138
859,SARSA,pro17_ace_p4,0.9,0.01,0.2,0.0,0.1894736842105263,0,1.0,0.05,SARSA,139
860,SARSA,stu17_ace_p4,0.05,0.0001,0.05,0.0,0.5333333333333333,0,1.0,0.01,SARSA,140
861,SARSA,stu17_ace_p4,0.1,0.0001,0.05,0.0,0.4857142857142857,0,1.0,0.1,SARSA,141
862,SARSA,stu17_ace_p4,0.2,0.0001,0.05,0.0,0.44,0,1.0,0.01,SARSA,142
863,SARSA,stu17_ace_p4,0.3,0.001,0.2,0.0,0.3181818181818182,0,1.0,0.5,SARSA,143
864,SARSA,stu17_ace_p4,0.4,0.001,0.1,0.0,0.4315789473684209,0,1.0,0.1,SARSA,144
865,SARSA,stu17_ace_p4,0.5,0.1,0.05,0.0,0.2875,0,1.0,0.1,SARSA,145
866,SARSA,stu17_ace_p4,0.6,0.0001,0.05,0.0,0.2923076923076923,0,1.0,0.01,SARSA,146
867,SARSA,stu17_ace_p4,0.7,0.0001,0.1,0.0,0.18,0,1.0,0.05,SARSA,147
868,SARSA,stu17_ace_p4,0.8,0.001,0.1,0.0,0.2,0,1.0,0.1,SARSA,148
869,SARSA,stu17_ace_p4,0.9,0.001,0.1,0.0,0.45,0,1.0,0.1,SARSA,149
870,SARSA,stu10_acf_p4,0.05,0.0001,0.1,0.0,0.4239130434782608,0,1.0,0.7,SARSA,150
871,SARSA,stu10_acf_p4,0.1,0.001,0.99,0.0,0.4459770114942529,0,1.0,0.7,SARSA,151
872,SARSA,stu10_acf_p4,0.2,0.001,0.2,0.0,0.9064935064935066,0,1.0,0.01,SARSA,152
873,SARSA,stu10_acf_p4,0.3,0.0001,0.05,0.0,0.8588235294117647,0,1.0,0.05,SARSA,153
874,SARSA,stu10_acf_p4,0.4,0.001,0.5,0.0,0.8517241379310345,0,1.0,0.1,SARSA,154
875,SARSA,stu10_acf_p4,0.5,0.0001,0.05,0.0,0.9166666666666666,0,1.0,0.01,SARSA,155
876,SARSA,stu10_acf_p4,0.6,0.5,0.8,0.0,0.7846153846153847,0,1.0,0.05,SARSA,156
877,SARSA,stu10_acf_p4,0.7,0.001,0.05,0.0,0.8827586206896552,0,1.0,0.01,SARSA,157
878,SARSA,stu10_acf_p4,0.8,0.0001,0.5,0.0,0.89,0,1.0,0.01,SARSA,158
879,SARSA,stu10_acf_p4,0.9,0.0001,0.05,0.0,0.8800000000000001,0,1.0,0.01,SARSA,159
880,SARSA,pro29_ace_p4,0.05,0.0001,0.1,0.0,0.3582089552238806,0,1.0,0.7,SARSA,160
881,SARSA,pro29_ace_p4,0.1,0.0001,0.1,0.0,0.5716535433070866,0,1.0,0.1,SARSA,161
882,SARSA,pro29_ace_p4,0.2,0.01,0.5,0.0,0.615929203539823,0,1.0,0.1,SARSA,162
883,SARSA,pro29_ace_p4,0.3,0.0001,0.05,0.0,0.6040404040404039,0,1.0,0.1,SARSA,163
884,SARSA,pro29_ace_p4,0.4,0.5,0.05,0.0,0.5811764705882353,0,1.0,0.1,SARSA,164
885,SARSA,pro29_ace_p4,0.5,0.0001,0.5,0.0,0.4028169014084507,0,1.0,0.1,SARSA,165
886,SARSA,pro29_ace_p4,0.6,0.5,0.2,0.0,0.3403508771929824,0,1.0,0.05,SARSA,166
887,SARSA,pro29_ace_p4,0.7,0.001,0.99,0.0,0.6372093023255815,0,1.0,0.05,SARSA,167
888,SARSA,pro29_ace_p4,0.8,0.01,0.99,0.0,0.586206896551724,0,1.0,0.05,SARSA,168
889,SARSA,pro29_ace_p4,0.9,0.0001,0.1,0.0,0.5733333333333334,0,1.0,0.05,SARSA,169
890,SARSA,pro21_ade_p4,0.05,0.0001,0.05,0.0,0.5724137931034482,0,1.0,0.1,SARSA,170
891,SARSA,pro21_ade_p4,0.1,0.001,0.2,0.0,0.6031249999999999,0,1.0,0.1,SARSA,171
892,SARSA,pro21_ade_p4,0.2,0.001,0.2,0.0,0.5906432748538011,0,1.0,0.1,SARSA,172
893,SARSA,pro21_ade_p4,0.3,0.0001,0.5,0.0,0.5893333333333334,0,1.0,0.1,SARSA,173
894,SARSA,pro21_ade_p4,0.4,0.5,0.2,0.0,0.6203125,0,1.0,0.05,SARSA,174
895,SARSA,pro21_ade_p4,0.5,0.5,0.1,0.0,0.6317757009345794,0,1.0,0.1,SARSA,175
896,SARSA,pro21_ade_p4,0.6,0.5,0.8,0.0,0.6488372093023256,0,1.0,0.1,SARSA,176
897,SARSA,pro21_ade_p4,0.7,0.5,0.2,0.0,0.7,0,1.0,0.05,SARSA,177
898,SARSA,pro21_ade_p4,0.8,0.5,0.5,0.0,0.5488372093023257,0,1.0,0.1,SARSA,178
899,SARSA,pro21_ade_p4,0.9,0.0001,0.05,0.0,0.8090909090909092,0,1.0,0.05,SARSA,179
900,SARSA,stu13_acf_p4,0.05,0.0001,0.05,0.0,0.7849056603773585,0,1.0,0.01,SARSA,180
901,SARSA,stu13_acf_p4,0.1,0.0001,0.05,0.0,0.7959999999999999,0,1.0,0.01,SARSA,181
902,SARSA,stu13_acf_p4,0.2,0.5,0.9,0.0,0.7636363636363637,0,1.0,0.1,SARSA,182
903,SARSA,stu13_acf_p4,0.3,0.0001,0.1,0.0,0.7794871794871794,0,1.0,0.1,SARSA,183
904,SARSA,stu13_acf_p4,0.4,0.0001,0.8,0.0,0.8242424242424242,0,1.0,0.05,SARSA,184
905,SARSA,stu13_acf_p4,0.5,0.0001,0.05,0.0,0.8214285714285714,0,1.0,0.01,SARSA,185
906,SARSA,stu13_acf_p4,0.6,0.0001,0.9,0.0,0.809090909090909,0,1.0,0.1,SARSA,186
907,SARSA,stu13_acf_p4,0.7,0.001,0.5,0.0,0.8235294117647058,0,1.0,0.1,SARSA,187
908,SARSA,stu13_acf_p4,0.8,0.001,0.05,0.0,0.8181818181818181,0,1.0,0.01,SARSA,188
909,SARSA,stu13_acf_p4,0.9,0.0001,0.05,0.0,0.9333333333333332,0,1.0,0.05,SARSA,189
910,SARSA,stu25_ace_p4,0.05,0.0001,0.99,0.0,0.575,0,1.0,0.1,SARSA,190
911,SARSA,stu25_ace_p4,0.1,0.5,0.9,0.0,0.4339622641509433,0,1.0,0.5,SARSA,191
912,SARSA,stu25_ace_p4,0.2,0.0001,0.5,0.0,0.5404255319148936,0,1.0,0.1,SARSA,192
913,SARSA,stu25_ace_p4,0.3,0.001,0.2,0.0,0.575609756097561,0,1.0,0.1,SARSA,193
914,SARSA,stu25_ace_p4,0.4,0.0001,0.9,0.0,0.6171428571428571,0,1.0,0.1,SARSA,194
915,SARSA,stu25_ace_p4,0.5,0.0001,0.1,0.0,0.5655172413793104,0,1.0,0.1,SARSA,195
916,SARSA,stu25_ace_p4,0.6,0.5,0.05,0.0,0.5166666666666667,0,1.0,0.1,SARSA,196
917,SARSA,stu25_ace_p4,0.7,0.0001,0.05,0.0,0.5777777777777777,0,1.0,0.1,SARSA,197
918,SARSA,stu25_ace_p4,0.8,0.0001,0.1,0.0,0.6333333333333333,0,1.0,0.05,SARSA,198
919,SARSA,stu25_ace_p4,0.9,0.001,0.2,0.0,0.5,0,1.0,0.1,SARSA,199
920,SARSA,stu21_ace_p4,0.05,0.0001,0.05,0.0,0.6626506024096386,0,1.0,0.01,SARSA,200
921,SARSA,stu21_ace_p4,0.1,0.01,0.2,0.0,0.4379746835443038,0,1.0,0.5,SARSA,201
922,SARSA,stu21_ace_p4,0.2,0.0001,0.05,0.0,0.677142857142857,0,1.0,0.05,SARSA,202
923,SARSA,stu21_ace_p4,0.3,0.0001,0.9,0.0,0.6393442622950819,0,1.0,0.05,SARSA,203
924,SARSA,stu21_ace_p4,0.4,0.01,0.9,0.0,0.5471698113207546,0,1.0,0.1,SARSA,204
925,SARSA,stu21_ace_p4,0.5,0.5,0.5,0.0,0.6090909090909091,0,1.0,0.05,SARSA,205
926,SARSA,stu21_ace_p4,0.6,0.5,0.05,0.0,0.5771428571428571,0,1.0,0.1,SARSA,206
927,SARSA,stu21_ace_p4,0.7,0.001,0.5,0.0,0.5555555555555556,0,1.0,0.05,SARSA,207
928,SARSA,stu21_ace_p4,0.8,0.1,0.1,0.0,0.3888888888888889,0,1.0,0.1,SARSA,208
929,SARSA,stu21_ace_p4,0.9,0.5,0.1,0.0,0.3555555555555555,0,1.0,0.1,SARSA,209
930,SARSA,stu24_ace_p4,0.05,0.0001,0.2,0.0,0.489156626506024,0,1.0,0.1,SARSA,210
931,SARSA,stu24_ace_p4,0.1,0.01,0.05,0.0,0.4658227848101265,0,1.0,0.05,SARSA,211
932,SARSA,stu24_ace_p4,0.2,0.001,0.05,0.0,0.5057142857142857,0,1.0,0.05,SARSA,212
933,SARSA,stu24_ace_p4,0.3,0.5,0.05,0.0,0.5245901639344263,0,1.0,0.1,SARSA,213
934,SARSA,stu24_ace_p4,0.4,0.001,0.5,0.0,0.5245283018867923,0,1.0,0.1,SARSA,214
935,SARSA,stu24_ace_p4,0.5,0.0001,0.9,0.0,0.4954545454545455,0,1.0,0.1,SARSA,215
936,SARSA,stu24_ace_p4,0.6,0.5,0.05,0.0,0.4628571428571428,0,1.0,0.1,SARSA,216
937,SARSA,stu24_ace_p4,0.7,0.001,0.5,0.0,0.4074074074074074,0,1.0,0.1,SARSA,217
938,SARSA,stu24_ace_p4,0.8,0.0001,0.1,0.0,0.4777777777777777,0,1.0,0.1,SARSA,218
939,SARSA,stu24_ace_p4,0.9,0.0001,0.2,0.0,0.3777777777777777,0,1.0,0.1,SARSA,219
940,SARSA,stu11_adf_p4,0.05,0.01,0.05,0.0,0.4,0,1.0,0.7,SARSA,220
941,SARSA,stu11_adf_p4,0.1,0.0001,0.2,0.0,0.6411214953271027,0,1.0,0.1,SARSA,221
942,SARSA,stu11_adf_p4,0.2,0.0001,0.8,0.0,0.6736842105263158,0,1.0,0.1,SARSA,222
943,SARSA,stu11_adf_p4,0.3,0.1,0.1,0.0,0.5445783132530121,0,1.0,0.5,SARSA,223
944,SARSA,stu11_adf_p4,0.4,0.5,0.2,0.0,0.7239436619718309,0,1.0,0.1,SARSA,224
945,SARSA,stu11_adf_p4,0.5,0.0001,0.99,0.0,0.735593220338983,0,1.0,0.1,SARSA,225
946,SARSA,stu11_adf_p4,0.6,0.001,0.05,0.0,0.7666666666666666,0,1.0,0.05,SARSA,226
947,SARSA,stu11_adf_p4,0.7,0.001,0.99,0.0,0.7611111111111111,0,1.0,0.1,SARSA,227
948,SARSA,stu11_adf_p4,0.8,0.0001,0.05,0.0,0.8333333333333333,0,1.0,0.05,SARSA,228
949,SARSA,stu11_adf_p4,0.9,0.0001,0.05,0.0,0.9,0,1.0,0.05,SARSA,229
950,SARSA,stu15_ade_p4,0.05,0.01,0.9,0.0,0.348,0,1.0,0.5,SARSA,230
951,SARSA,stu15_ade_p4,0.1,0.0001,0.05,0.0,0.4147368421052631,0,1.0,0.1,SARSA,231
952,SARSA,stu15_ade_p4,0.2,0.001,0.9,0.0,0.4166666666666667,0,1.0,0.05,SARSA,232
953,SARSA,stu15_ade_p4,0.3,0.1,0.8,0.0,0.3297297297297297,0,1.0,0.5,SARSA,233
954,SARSA,stu15_ade_p4,0.4,0.01,0.05,0.0,0.4285714285714285,0,1.0,0.1,SARSA,234
955,SARSA,stu15_ade_p4,0.5,0.001,0.9,0.0,0.4226415094339623,0,1.0,0.1,SARSA,235
956,SARSA,stu15_ade_p4,0.6,0.0001,0.9,0.0,0.4095238095238095,0,1.0,0.1,SARSA,236
957,SARSA,stu15_ade_p4,0.7,0.5,0.1,0.0,0.35625,0,1.0,0.1,SARSA,237
958,SARSA,stu15_ade_p4,0.8,0.001,0.1,0.0,0.4476190476190476,0,1.0,0.1,SARSA,238
959,SARSA,stu15_ade_p4,0.9,0.001,0.2,0.0,0.509090909090909,0,1.0,0.1,SARSA,239
960,SARSA,stu36_adf_p4,0.05,0.01,0.5,0.0,0.7525423728813558,0,1.0,0.05,SARSA,240
961,SARSA,stu36_adf_p4,0.1,0.001,0.8,0.0,0.45,0,1.0,0.7,SARSA,241
962,SARSA,stu36_adf_p4,0.2,0.001,0.05,0.0,0.732,0,1.0,0.1,SARSA,242
963,SARSA,stu36_adf_p4,0.3,0.0001,0.1,0.0,0.740909090909091,0,1.0,0.05,SARSA,243
964,SARSA,stu36_adf_p4,0.4,0.1,0.8,0.0,0.7368421052631579,0,1.0,0.1,SARSA,244
965,SARSA,stu36_adf_p4,0.5,0.01,0.99,0.0,0.7290322580645162,0,1.0,0.1,SARSA,245
966,SARSA,stu36_adf_p4,0.6,0.01,0.2,0.0,0.752,0,1.0,0.01,SARSA,246
967,SARSA,stu36_adf_p4,0.7,0.1,0.1,0.0,0.736842105263158,0,1.0,0.05,SARSA,247
968,SARSA,stu36_adf_p4,0.8,0.01,0.5,0.0,0.723076923076923,0,1.0,0.1,SARSA,248
969,SARSA,stu36_adf_p4,0.9,0.01,0.05,0.0,0.6285714285714286,0,1.0,0.1,SARSA,249
970,SARSA,stu30_adf_p4,0.05,0.5,0.05,0.0,0.6342857142857142,0,1.0,0.05,SARSA,250
971,SARSA,stu30_adf_p4,0.1,0.001,0.1,0.0,0.4393939393939394,0,1.0,0.5,SARSA,251
972,SARSA,stu30_adf_p4,0.2,0.0001,0.5,0.0,0.6237288135593221,0,1.0,0.1,SARSA,252
973,SARSA,stu30_adf_p4,0.3,0.0001,0.05,0.0,0.6307692307692307,0,1.0,0.01,SARSA,253
974,SARSA,stu30_adf_p4,0.4,0.001,0.05,0.0,0.6272727272727272,0,1.0,0.05,SARSA,254
975,SARSA,stu30_adf_p4,0.5,0.1,0.1,0.0,0.6486486486486486,0,1.0,0.1,SARSA,255
976,SARSA,stu30_adf_p4,0.6,0.01,0.05,0.0,0.6266666666666667,0,1.0,0.1,SARSA,256
977,SARSA,stu30_adf_p4,0.7,0.0001,0.8,0.0,0.6272727272727272,0,1.0,0.05,SARSA,257
978,SARSA,stu30_adf_p4,0.8,0.0001,0.2,0.0,0.5066666666666666,0,1.0,0.05,SARSA,258
979,SARSA,stu30_adf_p4,0.9,0.0001,0.05,0.0,0.475,0,1.0,0.05,SARSA,259
980,SARSA,stu29_ade_p4,0.05,0.1,0.1,0.0,0.4592592592592592,0,1.0,0.5,SARSA,260
981,SARSA,stu29_ade_p4,0.1,0.0001,0.1,0.0,0.5922077922077922,0,1.0,0.1,SARSA,261
982,SARSA,stu29_ade_p4,0.2,0.01,0.05,0.0,0.6029411764705882,0,1.0,0.01,SARSA,262
983,SARSA,stu29_ade_p4,0.3,0.001,0.2,0.0,0.5666666666666667,0,1.0,0.1,SARSA,263
984,SARSA,stu29_ade_p4,0.4,0.0001,0.05,0.0,0.5725490196078432,0,1.0,0.1,SARSA,264
985,SARSA,stu29_ade_p4,0.5,0.001,0.8,0.0,0.6093023255813954,0,1.0,0.1,SARSA,265
986,SARSA,stu29_ade_p4,0.6,0.01,0.05,0.0,0.611764705882353,0,1.0,0.1,SARSA,266
987,SARSA,stu29_ade_p4,0.7,0.001,0.2,0.0,0.6307692307692309,0,1.0,0.05,SARSA,267
988,SARSA,stu29_ade_p4,0.8,0.0001,0.2,0.0,0.5647058823529412,0,1.0,0.05,SARSA,268
989,SARSA,stu29_ade_p4,0.9,0.0001,0.05,0.0,0.5777777777777778,0,1.0,0.05,SARSA,269
990,SARSA,stu4_ade_p4,0.05,0.0001,0.05,0.0,0.59375,0,1.0,0.1,SARSA,270
991,SARSA,stu4_ade_p4,0.1,0.0001,0.05,0.0,0.5399999999999998,0,1.0,0.1,SARSA,271
992,SARSA,stu4_ade_p4,0.2,0.0001,0.05,0.0,0.5851851851851851,0,1.0,0.01,SARSA,272
