Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Algo,original_dataframe_index,Epsilon
Momentum,U_16,0.2,0.0,0.0,,0.4130434782608695,"[0.14285714285714285, 0.5161290322580645, 0.25]",0.0,Momentum,72,
Momentum,U_16,0.3,0.0,0.0,,0.425,"[0.2, 0.5555555555555556, 0.125]",0.0,Momentum,73,
Momentum,U_16,0.4,0.0,0.0,,0.3529411764705882,"[0.6, 0.30434782608695654, 0.3333333333333333]",0.0,Momentum,74,
Momentum,U_16,0.5,0.0,0.0,,0.4285714285714285,"[0.5, 0.4444444444444444, 0.3333333333333333]",0.0,Momentum,75,
Momentum,U_16,0.6,0.0,0.0,,0.2727272727272727,"[0.0, 0.38461538461538464, 0.2]",0.0,Momentum,76,
Momentum,U_16,0.7,0.0,0.0,,0.3125,"[0.0, 0.5, 0.0]",0.0,Momentum,77,
Momentum,U_16,0.8,0.0,0.0,,0.4,"[0.0, 0.42857142857142855, 1.0]",0.0,Momentum,78,
Momentum,U_16,0.9,0.0,0.0,,0.5,"[1.0, 0.3333333333333333, 0]",0.0,Momentum,79,
Momentum,U_17,0.05,0.0,0.0,,0.5679012345679012,"[0.631578947368421, 0.48936170212765956, 0.7333333333333333]",0.0,Momentum,80,
Momentum,U_17,0.1,0.0,0.0,,0.6103896103896104,"[0.7368421052631579, 0.5348837209302325, 0.6666666666666666]",0.0,Momentum,81,
Momentum,U_17,0.2,0.0,0.0,,0.5441176470588235,"[0.5555555555555556, 0.5526315789473685, 0.5]",0.0,Momentum,82,
Momentum,U_17,0.3,0.0,0.0,,0.5423728813559322,"[0.5882352941176471, 0.45714285714285713, 0.8571428571428571]",0.0,Momentum,83,
Momentum,U_17,0.4,0.0,0.0,,0.5882352941176471,"[0.8, 0.5, 0.5]",0.0,Momentum,84,
Momentum,U_17,0.5,0.0,0.0,,0.5952380952380952,"[0.8461538461538461, 0.43478260869565216, 0.6666666666666666]",0.0,Momentum,85,
Momentum,U_17,0.6,0.0,0.0,,0.6060606060606061,"[0.8461538461538461, 0.3333333333333333, 0.8]",0.0,Momentum,86,
Momentum,U_17,0.7,0.0,0.0,,0.64,"[0.8333333333333334, 0.375, 0.6]",0.0,Momentum,87,
Momentum,U_17,0.8,0.0,0.0,,0.5,"[0.8333333333333334, 0.3333333333333333, 0.25]",0.0,Momentum,88,
Momentum,U_17,0.9,0.0,0.0,,0.4285714285714285,"[0, 0.5, 0.3333333333333333]",0.0,Momentum,89,
Momentum,U_18,0.05,0.0,0.0,,0.5897435897435898,"[0.5714285714285714, 0.46153846153846156, 0.6842105263157895]",0.0,Momentum,90,
Momentum,U_18,0.1,0.0,0.0,,0.7297297297297297,"[0.7142857142857143, 0.6153846153846154, 0.8235294117647058]",0.0,Momentum,91,
Momentum,U_18,0.2,0.0,0.0,,0.6363636363636364,"[0.7142857142857143, 0.3333333333333333, 0.7647058823529411]",0.0,Momentum,92,
Momentum,U_18,0.3,0.0,0.0,,0.7241379310344828,"[0.7142857142857143, 0.3333333333333333, 0.875]",0.0,Momentum,93,
Momentum,U_18,0.4,0.0,0.0,,0.625,"[0.7142857142857143, 0.16666666666666666, 0.8181818181818182]",0.0,Momentum,94,
Momentum,U_18,0.5,0.0,0.0,,0.55,"[0.5714285714285714, 0.3333333333333333, 0.7142857142857143]",0.0,Momentum,95,
Momentum,U_18,0.6,0.0,0.0,,0.5625,"[0.8571428571428571, 0.16666666666666666, 0.6666666666666666]",0.0,Momentum,96,
Momentum,U_18,0.7,0.0,0.0,,0.4545454545454545,"[0.42857142857142855, 0.6666666666666666, 0.0]",0.0,Momentum,97,
Momentum,U_18,0.8,0.0,0.0,,0.4285714285714285,"[0.6666666666666666, 0.3333333333333333, 0.0]",0.0,Momentum,98,
Momentum,U_18,0.9,0.0,0.0,,0.0,"[0, 0.0, 0.0]",0.0,Momentum,99,
Momentum,U_19,0.05,0.0,0.0,,0.6229508196721312,"[0.55, 0.5384615384615384, 0.8666666666666667]",0.0,Momentum,100,
Momentum,U_19,0.1,0.0,0.0,,0.5689655172413793,"[0.47058823529411764, 0.46153846153846156, 0.8666666666666667]",0.0,Momentum,101,
Momentum,U_19,0.2,0.0,0.0,,0.4901960784313725,"[0.3, 0.46153846153846156, 0.6666666666666666]",0.0,Momentum,102,
Momentum,U_19,0.3,0.0,0.0,,0.6666666666666666,"[0.75, 0.4782608695652174, 0.9285714285714286]",0.0,Momentum,103,
Momentum,U_19,0.4,0.0,0.0,,0.6578947368421053,"[0.5, 0.5882352941176471, 0.8461538461538461]",0.0,Momentum,104,
Momentum,U_19,0.5,0.0,0.0,,0.6774193548387096,"[0.4, 0.5384615384615384, 0.9230769230769231]",0.0,Momentum,105,
Momentum,U_19,0.6,0.0,0.0,,0.72,"[0.3333333333333333, 0.4444444444444444, 1.0]",0.0,Momentum,106,
Momentum,U_19,0.7,0.0,0.0,,0.5555555555555556,"[0.3333333333333333, 0.6666666666666666, 0.5833333333333334]",0.0,Momentum,107,
Momentum,U_19,0.8,0.0,0.0,,0.9166666666666666,"[0, 0, 0.9166666666666666]",0.0,Momentum,108,
Momentum,U_19,0.9,0.0,0.0,,0.8,"[0, 0, 0.8]",0.0,Momentum,109,
Momentum,U_2,0.05,0.0,0.0,,0.5811965811965812,"[0.5789473684210527, 0.5952380952380952, 0.5]",0.0,Momentum,110,
Momentum,U_2,0.1,0.0,0.0,,0.5225225225225225,"[0.42105263157894735, 0.5308641975308642, 0.6363636363636364]",0.0,Momentum,111,
Momentum,U_2,0.2,0.0,0.0,,0.5714285714285714,"[0.42857142857142855, 0.5753424657534246, 0.7272727272727273]",0.0,Momentum,112,
Momentum,U_2,0.3,0.0,0.0,,0.5697674418604651,"[0.5384615384615384, 0.5714285714285714, 0.6]",0.0,Momentum,113,
Momentum,U_2,0.4,0.0,0.0,,0.5342465753424658,"[0.25, 0.5849056603773585, 0.625]",0.0,Momentum,114,
Momentum,U_2,0.5,0.0,0.0,,0.5081967213114754,"[0.3, 0.5333333333333333, 0.6666666666666666]",0.0,Momentum,115,
Momentum,U_2,0.6,0.0,0.0,,0.4583333333333333,"[0.2857142857142857, 0.45714285714285713, 0.6666666666666666]",0.0,Momentum,116,
Momentum,U_2,0.7,0.0,0.0,,0.3611111111111111,"[0.5, 0.28, 0.6]",0.0,Momentum,117,
Momentum,U_2,0.8,0.0,0.0,,0.4782608695652174,"[0.3333333333333333, 0.4375, 0.75]",0.0,Momentum,118,
Momentum,U_2,0.9,0.0,0.0,,0.5454545454545454,"[0.0, 0.625, 1.0]",0.0,Momentum,119,
Momentum,U_20,0.05,0.0,0.0,,0.639344262295082,"[0.6666666666666666, 0.3870967741935484, 0.7692307692307693]",0.0,Momentum,120,
Momentum,U_20,0.1,0.0,0.0,,0.6173913043478261,"[0.7435897435897436, 0.3103448275862069, 0.7021276595744681]",0.0,Momentum,121,
Momentum,U_20,0.2,0.0,0.0,,0.5784313725490197,"[0.7222222222222222, 0.23809523809523808, 0.6222222222222222]",0.0,Momentum,122,
Momentum,U_20,0.3,0.0,0.0,,0.6292134831460674,"[0.6923076923076923, 0.2631578947368421, 0.75]",0.0,Momentum,123,
Momentum,U_20,0.4,0.0,0.0,,0.5789473684210527,"[0.46153846153846156, 0.2631578947368421, 0.75]",0.0,Momentum,124,
Momentum,U_20,0.5,0.0,0.0,,0.6190476190476191,"[0.2857142857142857, 0.25, 0.825]",0.0,Momentum,125,
Momentum,U_20,0.6,0.0,0.0,,0.74,"[0.6, 0.3333333333333333, 0.9090909090909091]",0.0,Momentum,126,
Momentum,U_20,0.7,0.0,0.0,,0.7837837837837838,"[0.0, 0.42857142857142855, 0.9285714285714286]",0.0,Momentum,127,
Momentum,U_20,0.8,0.0,0.0,,0.5833333333333334,"[0.0, 0.42857142857142855, 0.7333333333333333]",0.0,Momentum,128,
Momentum,U_20,0.9,0.0,0.0,,0.4545454545454545,"[0.5, 0.5714285714285714, 0.0]",0.0,Momentum,129,
Momentum,U_3,0.05,0.0,0.0,,0.5853658536585366,"[0.6842105263157895, 0.5, 0.5]",0.0,Momentum,130,
Momentum,U_3,0.1,0.0,0.0,,0.5641025641025641,"[0.5882352941176471, 0.6111111111111112, 0.25]",0.0,Momentum,131,
Momentum,U_3,0.2,0.0,0.0,,0.5294117647058824,"[0.5, 0.5714285714285714, 0.5]",0.0,Momentum,132,
Momentum,U_3,0.3,0.0,0.0,,0.5666666666666667,"[0.625, 0.5, 0.5]",0.0,Momentum,133,
Momentum,U_3,0.4,0.0,0.0,,0.6,"[0.5714285714285714, 0.5555555555555556, 1.0]",0.0,Momentum,134,
Momentum,U_3,0.5,0.0,0.0,,0.6190476190476191,"[0.6, 0.5555555555555556, 1.0]",0.0,Momentum,135,
Momentum,U_3,0.6,0.0,0.0,,0.4375,"[0.5, 0.16666666666666666, 1.0]",0.0,Momentum,136,
Momentum,U_3,0.7,0.0,0.0,,0.5,"[0.625, 0.0, 1.0]",0.0,Momentum,137,
Momentum,U_3,0.8,0.0,0.0,,0.5714285714285714,"[0.5, 0, 1.0]",0.0,Momentum,138,
Momentum,U_3,0.9,0.0,0.0,,0.3333333333333333,"[0.0, 0, 1.0]",0.0,Momentum,139,
Momentum,U_4,0.05,0.0,0.0,,0.44,"[0.5, 0.35, 0.6]",0.0,Momentum,140,
Momentum,U_4,0.1,0.0,0.0,,0.4366197183098591,"[0.6, 0.2702702702702703, 0.6428571428571429]",0.0,Momentum,141,
Momentum,U_4,0.2,0.0,0.0,,0.4285714285714285,"[0.47368421052631576, 0.29411764705882354, 0.8]",0.0,Momentum,142,
Momentum,U_4,0.3,0.0,0.0,,0.4,"[0.42105263157894735, 0.3548387096774194, 0.6]",0.0,Momentum,143,
Momentum,U_4,0.4,0.0,0.0,,0.4468085106382978,"[0.4117647058823529, 0.46153846153846156, 0.5]",0.0,Momentum,144,
Momentum,U_4,0.5,0.0,0.0,,0.4871794871794871,"[0.6666666666666666, 0.391304347826087, 0.5]",0.0,Momentum,145,
Momentum,U_4,0.6,0.0,0.0,,0.5806451612903226,"[0.8, 0.42105263157894735, 1.0]",0.0,Momentum,146,
Momentum,U_4,0.7,0.0,0.0,,0.5652173913043478,"[0.6666666666666666, 0.5, 1.0]",0.0,Momentum,147,
Momentum,U_4,0.8,0.0,0.0,,0.6,"[1.0, 0.5384615384615384, 1.0]",0.0,Momentum,148,
Momentum,U_4,0.9,0.0,0.0,,0.5714285714285714,"[1.0, 0.5, 0]",0.0,Momentum,149,
Momentum,U_5,0.05,0.0,0.0,,0.6033057851239669,"[0.5652173913043478, 0.5, 0.72]",0.0,Momentum,150,
Momentum,U_5,0.1,0.0,0.0,,0.591304347826087,"[0.6086956521739131, 0.48936170212765956, 0.6888888888888889]",0.0,Momentum,151,
Momentum,U_5,0.2,0.0,0.0,,0.6862745098039216,"[0.7142857142857143, 0.6578947368421053, 0.6976744186046512]",0.0,Momentum,152,
Momentum,U_5,0.3,0.0,0.0,,0.651685393258427,"[0.5, 0.5172413793103449, 0.825]",0.0,Momentum,153,
Momentum,U_5,0.4,0.0,0.0,,0.6973684210526315,"[0.7058823529411765, 0.6190476190476191, 0.7368421052631579]",0.0,Momentum,154,
Momentum,U_5,0.5,0.0,0.0,,0.6507936507936508,"[0.7647058823529411, 0.42857142857142855, 0.76]",0.0,Momentum,155,
Momentum,U_5,0.6,0.0,0.0,,0.68,"[0.7777777777777778, 0.47058823529411764, 0.7916666666666666]",0.0,Momentum,156,
Momentum,U_5,0.7,0.0,0.0,,0.5675675675675675,"[0.0, 0.5333333333333333, 0.65]",0.0,Momentum,157,
Momentum,U_5,0.8,0.0,0.0,,0.7916666666666666,"[0, 0.7777777777777778, 0.8]",0.0,Momentum,158,
Momentum,U_5,0.9,0.0,0.0,,0.8181818181818182,"[0, 0, 0.8181818181818182]",0.0,Momentum,159,
Momentum,U_6,0.05,0.0,0.0,,0.5543478260869565,"[0.6122448979591837, 0.296875, 0.7464788732394366]",0.0,Momentum,160,
Momentum,U_6,0.1,0.0,0.0,,0.5057471264367817,"[0.4358974358974359, 0.328125, 0.704225352112676]",0.0,Momentum,161,
Momentum,U_6,0.2,0.0,0.0,,0.4805194805194805,"[0.3793103448275862, 0.32727272727272727, 0.6428571428571429]",0.0,Momentum,162,
Momentum,U_6,0.3,0.0,0.0,,0.5185185185185185,"[0.42105263157894735, 0.2653061224489796, 0.7313432835820896]",0.0,Momentum,163,
Momentum,U_6,0.4,0.0,0.0,,0.4782608695652174,"[0.42105263157894735, 0.34782608695652173, 0.62]",0.0,Momentum,164,
Momentum,U_6,0.5,0.0,0.0,,0.5104166666666666,"[0.3333333333333333, 0.4, 0.6590909090909091]",0.0,Momentum,165,
Momentum,U_6,0.6,0.0,0.0,,0.5263157894736842,"[0.18181818181818182, 0.4, 0.7428571428571429]",0.0,Momentum,166,
Momentum,U_6,0.7,0.0,0.0,,0.5789473684210527,"[0.5555555555555556, 0.4, 0.782608695652174]",0.0,Momentum,167,
Momentum,U_6,0.8,0.0,0.0,,0.4054054054054054,"[0.42857142857142855, 0.08333333333333333, 0.6111111111111112]",0.0,Momentum,168,
Momentum,U_6,0.9,0.0,0.0,,0.6111111111111112,"[0.5, 0.2, 0.8888888888888888]",0.0,Momentum,169,
Momentum,U_7,0.05,0.0,0.0,,0.6222222222222222,"[0.6666666666666666, 0.5833333333333334, 0.6666666666666666]",0.0,Momentum,170,
Momentum,U_7,0.1,0.0,0.0,,0.6046511627906976,"[0.7777777777777778, 0.5, 0.6666666666666666]",0.0,Momentum,171,
Momentum,U_7,0.2,0.0,0.0,,0.631578947368421,"[0.7777777777777778, 0.5294117647058824, 0.6666666666666666]",0.0,Momentum,172,
Momentum,U_7,0.3,0.0,0.0,,0.5757575757575758,"[0.75, 0.5, 0.5454545454545454]",0.0,Momentum,173,
Momentum,U_7,0.4,0.0,0.0,,0.5714285714285714,"[1.0, 0.42857142857142855, 0.6363636363636364]",0.0,Momentum,174,
Momentum,U_7,0.5,0.0,0.0,,0.6521739130434783,"[1.0, 0.5454545454545454, 0.7272727272727273]",0.0,Momentum,175,
Momentum,U_7,0.6,0.0,0.0,,0.6111111111111112,"[1.0, 0.5555555555555556, 0.625]",0.0,Momentum,176,
Momentum,U_7,0.7,0.0,0.0,,0.5384615384615384,"[0, 0.4, 0.625]",0.0,Momentum,177,
Momentum,U_7,0.8,0.0,0.0,,0.625,"[0, 0.3333333333333333, 0.8]",0.0,Momentum,178,
Momentum,U_7,0.9,0.0,0.0,,0.3333333333333333,"[0, 0.3333333333333333, 0]",0.0,Momentum,179,
Momentum,U_8,0.05,0.0,0.0,,0.5789473684210527,"[0.7, 0.5434782608695652, 0.6]",0.0,Momentum,180,
Momentum,U_8,0.1,0.0,0.0,,0.5972222222222222,"[0.7, 0.6428571428571429, 0.45]",0.0,Momentum,181,
Momentum,U_8,0.2,0.0,0.0,,0.59375,"[0.6, 0.6111111111111112, 0.5555555555555556]",0.0,Momentum,182,
Momentum,U_8,0.3,0.0,0.0,,0.5892857142857143,"[0.7, 0.5, 0.6666666666666666]",0.0,Momentum,183,
Momentum,U_8,0.4,0.0,0.0,,0.5625,"[0.7, 0.44, 0.6923076923076923]",0.0,Momentum,184,
Momentum,U_8,0.5,0.0,0.0,,0.5641025641025641,"[0.7777777777777778, 0.4117647058823529, 0.6153846153846154]",0.0,Momentum,185,
Momentum,U_8,0.6,0.0,0.0,,0.4516129032258064,"[0.5, 0.36363636363636365, 0.5]",0.0,Momentum,186,
Momentum,U_8,0.7,0.0,0.0,,0.6521739130434783,"[0.75, 0.5, 0.7142857142857143]",0.0,Momentum,187,
Momentum,U_8,0.8,0.0,0.0,,0.7333333333333333,"[0.75, 0.6, 0.8333333333333334]",0.0,Momentum,188,
Momentum,U_8,0.9,0.0,0.0,,0.7142857142857143,"[0, 0.0, 0.8333333333333334]",0.0,Momentum,189,
Momentum,U_9,0.05,0.0,0.0,,0.4952380952380952,"[0.34615384615384615, 0.5344827586206896, 0.5714285714285714]",0.0,Momentum,190,
Momentum,U_9,0.1,0.0,0.0,,0.494949494949495,"[0.38461538461538464, 0.5454545454545454, 0.5]",0.0,Momentum,191,
Momentum,U_9,0.2,0.0,0.0,,0.4545454545454545,"[0.5217391304347826, 0.425531914893617, 0.4444444444444444]",0.0,Momentum,192,
Momentum,U_9,0.3,0.0,0.0,,0.4285714285714285,"[0.4, 0.4444444444444444, 0.4117647058823529]",0.0,Momentum,193,
Momentum,U_9,0.4,0.0,0.0,,0.4090909090909091,"[0.3333333333333333, 0.43243243243243246, 0.42857142857142855]",0.0,Momentum,194,
Momentum,U_9,0.5,0.0,0.0,,0.4259259259259259,"[0.38461538461538464, 0.42857142857142855, 0.46153846153846156]",0.0,Momentum,195,
Momentum,U_9,0.6,0.0,0.0,,0.5348837209302325,"[0.45454545454545453, 0.5714285714285714, 0.5454545454545454]",0.0,Momentum,196,
Momentum,U_9,0.7,0.0,0.0,,0.5,"[0.5, 0.46153846153846156, 0.5454545454545454]",0.0,Momentum,197,
Momentum,U_9,0.8,0.0,0.0,,0.5238095238095238,"[0.6, 0.25, 0.75]",0.0,Momentum,198,
Momentum,U_9,0.9,0.0,0.0,,0.7,"[0, 0.5, 0.8333333333333334]",0.0,Momentum,199,
Random,pro13_ace_p4_log,0.05,,,,0.1390728476821192,0,,Random,0,
Random,pro13_ace_p4_log,0.1,,,,0.1188811188811188,0,,Random,1,
Random,pro13_ace_p4_log,0.2,,,,0.1220472440944882,0,,Random,2,
Random,pro13_ace_p4_log,0.3,,,,0.1396396396396396,0,,Random,3,
Random,pro13_ace_p4_log,0.4,,,,0.1052631578947368,0,,Random,4,
Random,pro13_ace_p4_log,0.5,,,,0.1139240506329113,0,,Random,5,
Random,pro13_ace_p4_log,0.6,,,,0.0952380952380952,0,,Random,6,
Random,pro13_ace_p4_log,0.7,,,,0.1382978723404255,0,,Random,7,
Random,pro13_ace_p4_log,0.8,,,,0.1290322580645161,0,,Random,8,
Random,pro13_ace_p4_log,0.9,,,,0.1333333333333333,0,,Random,9,
Random,pro15_ade_p4_log,0.05,,,,0.0952380952380952,0,,Random,10,
Random,pro15_ade_p4_log,0.1,,,,0.1115107913669064,0,,Random,11,
Random,pro15_ade_p4_log,0.2,,,,0.1255060728744939,0,,Random,12,
Random,pro15_ade_p4_log,0.3,,,,0.1574074074074074,0,,Random,13,
Random,pro15_ade_p4_log,0.4,,,,0.1351351351351351,0,,Random,14,
Random,pro15_ade_p4_log,0.5,,,,0.1883116883116883,0,,Random,15,
Random,pro15_ade_p4_log,0.6,,,,0.1788617886178861,0,,Random,16,
Random,pro15_ade_p4_log,0.7,,,,0.1739130434782608,0,,Random,17,
Random,pro15_ade_p4_log,0.8,,,,0.1639344262295081,0,,Random,18,
Random,pro15_ade_p4_log,0.9,,,,0.1333333333333333,0,,Random,19,
Random,pro17_ace_p4_log,0.05,,,,0.127565982404692,0,,Random,20,
Random,pro17_ace_p4_log,0.1,,,,0.1300309597523219,0,,Random,21,
Random,pro17_ace_p4_log,0.2,,,,0.1202090592334494,0,,Random,22,
Random,pro17_ace_p4_log,0.3,,,,0.1284860557768924,0,,Random,23,
Random,pro17_ace_p4_log,0.4,,,,0.1254355400696864,0,,Random,24,
Random,pro17_ace_p4_log,0.5,,,,0.1269177126917712,0,,Random,25,
Random,pro17_ace_p4_log,0.6,,,,0.1169284467713787,0,,Random,26,
Random,pro17_ace_p4_log,0.7,,,,0.1069767441860465,0,,Random,27,
Random,pro17_ace_p4_log,0.8,,,,0.1118881118881118,0,,Random,28,
Random,pro17_ace_p4_log,0.9,,,,0.1408450704225352,0,,Random,29,
Random,pro18_adf_p4_log,0.05,,,,0.108955223880597,0,,Random,30,
Random,pro18_adf_p4_log,0.1,,,,0.0992125984251968,0,,Random,31,
Random,pro18_adf_p4_log,0.2,,,,0.1046099290780141,0,,Random,32,
Random,pro18_adf_p4_log,0.3,,,,0.1176470588235294,0,,Random,33,
Random,pro18_adf_p4_log,0.4,,,,0.1252955082742316,0,,Random,34,
Random,pro18_adf_p4_log,0.5,,,,0.1335227272727272,0,,Random,35,
Random,pro18_adf_p4_log,0.6,,,,0.1352313167259786,0,,Random,36,
Random,pro18_adf_p4_log,0.7,,,,0.1090047393364928,0,,Random,37,
Random,pro18_adf_p4_log,0.8,,,,0.1428571428571428,0,,Random,38,
Random,pro18_adf_p4_log,0.9,,,,0.1304347826086956,0,,Random,39,
Random,pro20_ade_p4_log,0.05,,,,0.1258445945945946,0,,Random,40,
Random,pro20_ade_p4_log,0.1,,,,0.1122994652406417,0,,Random,41,
Random,pro20_ade_p4_log,0.2,,,,0.107321965897693,0,,Random,42,
Random,pro20_ade_p4_log,0.3,,,,0.1341743119266055,0,,Random,43,
Random,pro20_ade_p4_log,0.4,,,,0.1178045515394912,0,,Random,44,
Random,pro20_ade_p4_log,0.5,,,,0.1141479099678456,0,,Random,45,
Random,pro20_ade_p4_log,0.6,,,,0.1305220883534136,0,,Random,46,
Random,pro20_ade_p4_log,0.7,,,,0.1608579088471849,0,,Random,47,
Random,pro20_ade_p4_log,0.8,,,,0.1330645161290322,0,,Random,48,
Random,pro20_ade_p4_log,0.9,,,,0.1382113821138211,0,,Random,49,
