Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
SARSA,pro9_acf_p3,0.05,0.0001,0.05,0.0,0.74,0,1.0,0.05,SARSA,190
SARSA,pro9_acf_p3,0.1,0.001,0.9,0.0,0.6692307692307692,0,1.0,0.5,SARSA,191
SARSA,pro9_acf_p3,0.2,0.0001,0.5,0.0,0.7391304347826086,0,1.0,0.1,SARSA,192
SARSA,pro9_acf_p3,0.3,0.5,0.05,0.0,0.7506172839506172,0,1.0,0.05,SARSA,193
SARSA,pro9_acf_p3,0.4,0.001,0.8,0.0,0.6898550724637681,0,1.0,0.1,SARSA,194
SARSA,pro9_acf_p3,0.5,0.0001,0.2,0.0,0.6965517241379311,0,1.0,0.05,SARSA,195
SARSA,pro9_acf_p3,0.6,0.0001,0.5,0.0,0.7652173913043477,0,1.0,0.1,SARSA,196
SARSA,pro9_acf_p3,0.7,0.001,0.5,0.0,0.7942857142857143,0,1.0,0.1,SARSA,197
SARSA,pro9_acf_p3,0.8,0.5,0.5,0.0,0.8,0,1.0,0.05,SARSA,198
SARSA,pro9_acf_p3,0.9,0.5,0.05,0.0,0.6499999999999999,0,1.0,0.05,SARSA,199
SARSA,stu10_acf_p3,0.05,0.0001,0.05,0.0,0.8859813084112149,0,1.0,0.01,SARSA,200
SARSA,stu10_acf_p3,0.1,0.0001,0.1,0.0,0.7029702970297029,0,1.0,0.5,SARSA,201
SARSA,stu10_acf_p3,0.2,0.0001,0.05,0.0,0.8777777777777777,0,1.0,0.1,SARSA,202
SARSA,stu10_acf_p3,0.3,0.1,0.05,0.0,0.90126582278481,0,1.0,0.05,SARSA,203
SARSA,stu10_acf_p3,0.4,0.0001,0.99,0.0,0.8764705882352942,0,1.0,0.1,SARSA,204
SARSA,stu10_acf_p3,0.5,0.001,0.1,0.0,0.8928571428571429,0,1.0,0.05,SARSA,205
SARSA,stu10_acf_p3,0.6,0.001,0.99,0.0,0.8666666666666666,0,1.0,0.05,SARSA,206
SARSA,stu10_acf_p3,0.7,0.0001,0.9,0.0,0.9294117647058824,0,1.0,0.05,SARSA,207
SARSA,stu10_acf_p3,0.8,0.0001,0.05,0.0,0.9565217391304348,0,1.0,0.01,SARSA,208
SARSA,stu10_acf_p3,0.9,0.0001,0.5,0.0,1.0,0,1.0,0.01,SARSA,209
SARSA,stu25_ace_p3,0.05,0.0001,0.05,0.0,0.6786885245901639,0,1.0,0.1,SARSA,210
SARSA,stu25_ace_p3,0.1,0.0001,0.1,0.0,0.6,0,1.0,0.7,SARSA,211
SARSA,stu25_ace_p3,0.2,0.01,0.8,0.0,0.6538461538461539,0,1.0,0.5,SARSA,212
SARSA,stu25_ace_p3,0.3,0.001,0.05,0.0,0.6,0,1.0,0.05,SARSA,213
SARSA,stu25_ace_p3,0.4,0.5,0.05,0.0,0.5538461538461539,0,1.0,0.1,SARSA,214
SARSA,stu25_ace_p3,0.5,0.0001,0.05,0.0,0.4375,0,1.0,0.01,SARSA,215
SARSA,stu25_ace_p3,0.6,0.001,0.1,0.0,0.4384615384615385,0,1.0,0.1,SARSA,216
SARSA,stu25_ace_p3,0.7,0.001,0.2,0.0,0.35,0,1.0,0.1,SARSA,217
SARSA,stu25_ace_p3,0.8,0.1,0.1,0.0,0.4307692307692308,0,1.0,0.1,SARSA,218
SARSA,stu25_ace_p3,0.9,0.0001,0.9,0.0,0.4571428571428571,0,1.0,0.05,SARSA,219
SARSA,stu24_ace_p3,0.05,0.0001,0.2,0.0,0.5402597402597402,0,1.0,0.7,SARSA,220
SARSA,stu24_ace_p3,0.1,0.0001,0.1,0.0,0.5917808219178082,0,1.0,0.5,SARSA,221
SARSA,stu24_ace_p3,0.2,1.0,0.2,0.0,0.4953846153846154,0,1.0,0.7,SARSA,222
SARSA,stu24_ace_p3,0.3,0.001,0.1,0.0,0.536842105263158,0,1.0,0.7,SARSA,223
SARSA,stu24_ace_p3,0.4,0.01,0.8,0.0,0.5551020408163265,0,1.0,0.7,SARSA,224
SARSA,stu24_ace_p3,0.5,0.01,0.05,0.0,0.6439024390243901,0,1.0,0.7,SARSA,225
SARSA,stu24_ace_p3,0.6,0.01,0.9,0.0,0.5393939393939393,0,1.0,0.7,SARSA,226
SARSA,stu24_ace_p3,0.7,0.01,0.1,0.0,0.5840000000000001,0,1.0,0.5,SARSA,227
SARSA,stu24_ace_p3,0.8,0.0001,0.05,0.0,0.4941176470588235,0,1.0,0.5,SARSA,228
SARSA,stu24_ace_p3,0.9,0.1,0.8,0.0,0.6222222222222221,0,1.0,0.5,SARSA,229
SARSA,stu31_ade_p3,0.05,0.0001,0.05,0.0,0.6111111111111112,0,1.0,0.1,SARSA,230
SARSA,stu31_ade_p3,0.1,0.0001,0.5,0.0,0.5294117647058822,0,1.0,0.7,SARSA,231
SARSA,stu31_ade_p3,0.2,0.001,0.2,0.0,0.5199999999999999,0,1.0,0.7,SARSA,232
SARSA,stu31_ade_p3,0.3,0.0001,0.1,0.0,0.635,0,1.0,0.1,SARSA,233
SARSA,stu31_ade_p3,0.4,0.001,0.9,0.0,0.6176470588235294,0,1.0,0.05,SARSA,234
SARSA,stu31_ade_p3,0.5,0.001,0.05,0.0,0.5928571428571427,0,1.0,0.1,SARSA,235
SARSA,stu31_ade_p3,0.6,0.0001,0.9,0.0,0.6,0,1.0,0.1,SARSA,236
SARSA,stu31_ade_p3,0.7,0.001,0.5,0.0,0.5764705882352942,0,1.0,0.5,SARSA,237
SARSA,stu31_ade_p3,0.8,0.5,0.5,0.0,0.6666666666666667,0,1.0,0.5,SARSA,238
SARSA,stu31_ade_p3,0.9,0.5,0.8,0.0,0.5,0,1.0,0.1,SARSA,239
SARSA,stu15_ade_p3,0.05,0.0001,0.5,0.0,0.6014814814814815,0,1.0,0.1,SARSA,240
SARSA,stu15_ade_p3,0.1,0.0001,0.2,0.0,0.5609375,0,1.0,0.5,SARSA,241
SARSA,stu15_ade_p3,0.2,0.001,0.5,0.0,0.5456140350877193,0,1.0,0.1,SARSA,242
SARSA,stu15_ade_p3,0.3,0.0001,0.9,0.0,0.556,0,1.0,0.1,SARSA,243
SARSA,stu15_ade_p3,0.4,0.01,0.05,0.0,0.5604651162790699,0,1.0,0.05,SARSA,244
SARSA,stu15_ade_p3,0.5,0.5,0.5,0.0,0.5830985915492958,0,1.0,0.01,SARSA,245
SARSA,stu15_ade_p3,0.6,0.001,0.8,0.0,0.5578947368421052,0,1.0,0.1,SARSA,246
SARSA,stu15_ade_p3,0.7,0.5,0.05,0.0,0.6604651162790698,0,1.0,0.05,SARSA,247
SARSA,stu15_ade_p3,0.8,0.1,0.05,0.0,0.4482758620689656,0,1.0,0.1,SARSA,248
SARSA,stu15_ade_p3,0.9,0.5,0.1,0.0,0.6399999999999999,0,1.0,0.5,SARSA,249
SARSA,stu30_adf_p3,0.05,0.0001,0.05,0.0,0.6521739130434783,0,1.0,0.1,SARSA,250
SARSA,stu30_adf_p3,0.1,0.001,0.5,0.0,0.6984615384615385,0,1.0,0.1,SARSA,251
SARSA,stu30_adf_p3,0.2,0.01,0.1,0.0,0.603448275862069,0,1.0,0.5,SARSA,252
SARSA,stu30_adf_p3,0.3,0.0001,0.05,0.0,0.615686274509804,0,1.0,0.1,SARSA,253
SARSA,stu30_adf_p3,0.4,0.0001,0.05,0.0,0.6227272727272728,0,1.0,0.05,SARSA,254
SARSA,stu30_adf_p3,0.5,0.001,0.2,0.0,0.6944444444444444,0,1.0,0.05,SARSA,255
SARSA,stu30_adf_p3,0.6,0.0001,0.9,0.0,0.7517241379310345,0,1.0,0.1,SARSA,256
SARSA,stu30_adf_p3,0.7,0.0001,0.9,0.0,0.790909090909091,0,1.0,0.1,SARSA,257
SARSA,stu30_adf_p3,0.8,0.1,0.05,0.0,0.8400000000000001,0,1.0,0.1,SARSA,258
SARSA,stu30_adf_p3,0.9,0.0001,0.8,0.0,1.0,0,1.0,0.05,SARSA,259
SARSA,stu29_ade_p3,0.05,0.0001,0.05,0.0,0.6564705882352941,0,1.0,0.01,SARSA,260
SARSA,stu29_ade_p3,0.1,0.0001,0.2,0.0,0.5876543209876542,0,1.0,0.5,SARSA,261
SARSA,stu29_ade_p3,0.2,0.0001,0.99,0.0,0.7000000000000001,0,1.0,0.1,SARSA,262
SARSA,stu29_ade_p3,0.3,0.01,0.05,0.0,0.5904761904761905,0,1.0,0.5,SARSA,263
SARSA,stu29_ade_p3,0.4,0.1,0.05,0.0,0.6962962962962963,0,1.0,0.05,SARSA,264
SARSA,stu29_ade_p3,0.5,0.0001,0.5,0.0,0.64,0,1.0,0.1,SARSA,265
SARSA,stu29_ade_p3,0.6,0.0001,0.05,0.0,0.6611111111111111,0,1.0,0.1,SARSA,266
SARSA,stu29_ade_p3,0.7,0.5,0.2,0.0,0.6666666666666666,0,1.0,0.05,SARSA,267
SARSA,stu29_ade_p3,0.8,0.0001,0.05,0.0,0.5,0,1.0,0.05,SARSA,268
SARSA,stu29_ade_p3,0.9,0.0001,0.1,0.0,0.4222222222222221,0,1.0,0.1,SARSA,269
SARSA,stu36_adf_p3,0.05,0.0001,0.2,0.0,0.4599999999999999,0,1.0,1.0,SARSA,270
SARSA,stu36_adf_p3,0.1,0.0001,0.05,0.0,0.5696969696969696,0,1.0,0.7,SARSA,271
SARSA,stu36_adf_p3,0.2,0.01,0.2,0.0,0.6169491525423729,0,1.0,0.5,SARSA,272
SARSA,stu36_adf_p3,0.3,0.5,0.1,0.0,0.5653846153846154,0,1.0,0.7,SARSA,273
SARSA,stu36_adf_p3,0.4,0.0001,0.5,0.0,0.4681818181818181,0,1.0,0.1,SARSA,274
SARSA,stu36_adf_p3,0.5,0.0001,0.05,0.0,0.6432432432432432,0,1.0,0.5,SARSA,275
SARSA,stu36_adf_p3,0.6,0.001,0.2,0.0,0.6733333333333333,0,1.0,0.7,SARSA,276
SARSA,stu36_adf_p3,0.7,0.1,0.2,0.0,0.6181818181818182,0,1.0,0.7,SARSA,277
SARSA,stu36_adf_p3,0.8,0.1,0.05,0.0,0.6266666666666667,0,1.0,0.7,SARSA,278
SARSA,stu36_adf_p3,0.9,0.0001,0.05,0.0,0.95,0,1.0,0.1,SARSA,279
SARSA,stu26_ace_p3,0.05,0.5,0.05,0.0,0.5211678832116788,0,1.0,0.7,SARSA,280
SARSA,stu26_ace_p3,0.1,0.5,0.99,0.0,0.5246153846153846,0,1.0,0.7,SARSA,281
SARSA,stu26_ace_p3,0.2,0.0001,0.2,0.0,0.5982758620689654,0,1.0,0.5,SARSA,282
SARSA,stu26_ace_p3,0.3,0.01,0.05,0.0,0.5801980198019802,0,1.0,0.5,SARSA,283
SARSA,stu26_ace_p3,0.4,0.01,0.2,0.0,0.4965517241379311,0,1.0,0.7,SARSA,284
SARSA,stu26_ace_p3,0.5,0.001,0.99,0.0,0.4972222222222222,0,1.0,0.1,SARSA,285
SARSA,stu26_ace_p3,0.6,0.0001,0.1,0.0,0.5551724137931034,0,1.0,0.1,SARSA,286
SARSA,stu26_ace_p3,0.7,0.001,0.2,0.0,0.5454545454545455,0,1.0,0.1,SARSA,287
SARSA,stu26_ace_p3,0.8,0.5,0.1,0.0,0.6137931034482759,0,1.0,0.7,SARSA,288
SARSA,stu26_ace_p3,0.9,0.5,0.05,0.0,0.8,0,1.0,0.05,SARSA,289
SARSA,stu37_adf_p3,0.05,0.01,0.5,0.0,0.5442622950819672,0,1.0,0.7,SARSA,290
SARSA,stu37_adf_p3,0.1,0.0001,0.1,0.0,0.5879310344827586,0,1.0,0.1,SARSA,291
SARSA,stu37_adf_p3,0.2,0.001,0.9,0.0,0.5475728155339805,0,1.0,0.5,SARSA,292
SARSA,stu37_adf_p3,0.3,0.5,0.5,0.0,0.5711111111111111,0,1.0,0.5,SARSA,293
SARSA,stu37_adf_p3,0.4,0.01,0.9,0.0,0.6,0,1.0,0.5,SARSA,294
SARSA,stu37_adf_p3,0.5,0.0001,0.5,0.0,0.56875,0,1.0,0.5,SARSA,295
SARSA,stu37_adf_p3,0.6,0.001,0.9,0.0,0.5807692307692307,0,1.0,0.7,SARSA,296
SARSA,stu37_adf_p3,0.7,0.1,0.1,0.0,0.4871794871794871,0,1.0,0.5,SARSA,297
SARSA,stu37_adf_p3,0.8,0.5,0.2,0.0,0.6,0,1.0,0.05,SARSA,298
SARSA,stu37_adf_p3,0.9,0.5,0.05,0.0,0.5384615384615385,0,1.0,0.1,SARSA,299
SARSA,stu38_acf_p3,0.05,0.0001,0.1,0.0,0.5736111111111111,0,1.0,0.7,SARSA,300
SARSA,stu38_acf_p3,0.1,0.0001,0.5,0.0,0.55,0,1.0,0.7,SARSA,301
SARSA,stu38_acf_p3,0.2,0.5,0.8,0.0,0.6181818181818182,0,1.0,0.5,SARSA,302
SARSA,stu38_acf_p3,0.3,0.5,0.05,0.0,0.709433962264151,0,1.0,0.1,SARSA,303
SARSA,stu38_acf_p3,0.4,0.5,0.1,0.0,0.7120879120879121,0,1.0,0.05,SARSA,304
SARSA,stu38_acf_p3,0.5,0.001,0.05,0.0,0.6026315789473684,0,1.0,0.7,SARSA,305
SARSA,stu38_acf_p3,0.6,0.01,0.5,0.0,0.6688524590163935,0,1.0,0.5,SARSA,306
SARSA,stu38_acf_p3,0.7,0.5,0.8,0.0,0.773913043478261,0,1.0,0.1,SARSA,307
SARSA,stu38_acf_p3,0.8,0.1,0.1,0.0,0.8129032258064516,0,1.0,0.1,SARSA,308
SARSA,stu38_acf_p3,0.9,0.5,0.05,0.0,0.7375,0,1.0,0.05,SARSA,309
SARSA,stu4_ade_p3,0.05,0.0001,0.05,0.0,0.7115384615384615,0,1.0,0.01,SARSA,310
SARSA,stu4_ade_p3,0.1,0.0001,0.1,0.0,0.703030303030303,0,1.0,0.1,SARSA,311
SARSA,stu4_ade_p3,0.2,0.001,0.05,0.0,0.6840909090909092,0,1.0,0.1,SARSA,312
SARSA,stu4_ade_p3,0.3,0.0001,0.9,0.0,0.6987012987012987,0,1.0,0.05,SARSA,313
SARSA,stu4_ade_p3,0.4,0.0001,0.1,0.0,0.7030303030303029,0,1.0,0.1,SARSA,314
SARSA,stu4_ade_p3,0.5,0.0001,0.1,0.0,0.7345454545454546,0,1.0,0.05,SARSA,315
SARSA,stu4_ade_p3,0.6,0.001,0.1,0.0,0.6727272727272727,0,1.0,0.05,SARSA,316
SARSA,stu4_ade_p3,0.7,0.1,0.8,0.0,0.6909090909090908,0,1.0,0.1,SARSA,317
SARSA,stu4_ade_p3,0.8,0.1,0.1,0.0,0.6363636363636364,0,1.0,0.05,SARSA,318
SARSA,stu4_ade_p3,0.9,0.0001,0.05,0.0,0.7272727272727273,0,1.0,0.05,SARSA,319
SARSA,stu7_ade_p3,0.05,0.001,0.05,0.0,0.5442307692307693,0,1.0,0.7,SARSA,320
SARSA,stu7_ade_p3,0.1,0.01,0.5,0.0,0.5212121212121212,0,1.0,0.5,SARSA,321
SARSA,stu7_ade_p3,0.2,0.0001,0.2,0.0,0.5590909090909091,0,1.0,0.5,SARSA,322
SARSA,stu7_ade_p3,0.3,1.0,0.1,0.0,0.4805194805194804,0,1.0,0.5,SARSA,323
SARSA,stu7_ade_p3,0.4,0.001,0.9,0.0,0.509090909090909,0,1.0,0.7,SARSA,324
SARSA,stu7_ade_p3,0.5,0.1,0.8,0.0,0.5709090909090909,0,1.0,0.5,SARSA,325
SARSA,stu7_ade_p3,0.6,0.001,0.1,0.0,0.5181818181818182,0,1.0,0.5,SARSA,326
SARSA,stu7_ade_p3,0.7,0.01,0.2,0.0,0.4848484848484848,0,1.0,0.5,SARSA,327
SARSA,stu7_ade_p3,0.8,1.0,0.8,0.0,0.5,0,1.0,0.7,SARSA,328
SARSA,stu7_ade_p3,0.9,0.1,0.1,0.0,0.7636363636363637,0,1.0,0.1,SARSA,329
SARSA,stu39_adf_p3,0.05,0.1,0.5,0.0,0.58796992481203,0,1.0,0.7,SARSA,330
SARSA,stu39_adf_p3,0.1,0.0001,0.8,0.0,0.553968253968254,0,1.0,0.5,SARSA,331
SARSA,stu39_adf_p3,0.2,0.01,0.99,0.0,0.5178571428571429,0,1.0,0.7,SARSA,332
SARSA,stu39_adf_p3,0.3,0.0001,0.1,0.0,0.6020408163265307,0,1.0,0.1,SARSA,333
SARSA,stu39_adf_p3,0.4,0.0001,0.99,0.0,0.5857142857142857,0,1.0,0.05,SARSA,334
SARSA,stu39_adf_p3,0.5,0.5,0.2,0.0,0.5657142857142857,0,1.0,0.05,SARSA,335
SARSA,stu39_adf_p3,0.6,0.01,0.1,0.0,0.5964285714285714,0,1.0,0.7,SARSA,336
SARSA,stu39_adf_p3,0.7,0.001,0.8,0.0,0.5523809523809524,0,1.0,0.1,SARSA,337
SARSA,stu39_adf_p3,0.8,0.0001,0.99,0.0,0.5142857142857143,0,1.0,0.5,SARSA,338
SARSA,stu39_adf_p3,0.9,0.5,0.05,0.0,0.5285714285714285,0,1.0,0.05,SARSA,339
SARSA,stu6_acf_p3,0.05,0.0001,0.8,0.0,0.4915492957746478,0,1.0,1.0,SARSA,340
SARSA,stu6_acf_p3,0.1,0.01,0.5,0.0,0.6281481481481481,0,1.0,0.1,SARSA,341
SARSA,stu6_acf_p3,0.2,0.1,0.99,0.0,0.5866666666666667,0,1.0,0.5,SARSA,342
SARSA,stu6_acf_p3,0.3,0.5,0.8,0.0,0.539047619047619,0,1.0,0.5,SARSA,343
SARSA,stu6_acf_p3,0.4,0.0001,0.05,0.0,0.6311111111111111,0,1.0,0.05,SARSA,344
SARSA,stu6_acf_p3,0.5,0.0001,0.8,0.0,0.656,0,1.0,0.1,SARSA,345
SARSA,stu6_acf_p3,0.6,0.5,0.5,0.0,0.6900000000000001,0,1.0,0.1,SARSA,346
SARSA,stu6_acf_p3,0.7,0.0001,0.1,0.0,0.6755555555555555,0,1.0,0.1,SARSA,347
SARSA,stu6_acf_p3,0.8,0.5,0.2,0.0,0.6399999999999999,0,1.0,0.05,SARSA,348
SARSA,stu6_acf_p3,0.9,0.001,0.9,0.0,0.6799999999999999,0,1.0,0.1,SARSA,349
SARSA,stu3_acf_p3,0.05,0.0001,0.9,0.0,0.6986175115207374,0,1.0,0.1,SARSA,350
SARSA,stu3_acf_p3,0.1,0.0001,0.8,0.0,0.7097087378640776,0,1.0,0.05,SARSA,351
SARSA,stu3_acf_p3,0.2,0.5,0.5,0.0,0.7169398907103826,0,1.0,0.1,SARSA,352
SARSA,stu3_acf_p3,0.3,0.01,0.05,0.0,0.615,0,1.0,0.5,SARSA,353
SARSA,stu3_acf_p3,0.4,0.1,0.2,0.0,0.6905109489051094,0,1.0,0.05,SARSA,354
SARSA,stu3_acf_p3,0.5,0.1,0.05,0.0,0.7350877192982456,0,1.0,0.1,SARSA,355
SARSA,stu3_acf_p3,0.6,0.0001,0.1,0.0,0.767391304347826,0,1.0,0.1,SARSA,356
SARSA,stu3_acf_p3,0.7,0.1,0.8,0.0,0.727536231884058,0,1.0,0.1,SARSA,357
SARSA,stu3_acf_p3,0.8,0.01,0.5,0.0,0.7826086956521738,0,1.0,0.05,SARSA,358
SARSA,stu3_acf_p3,0.9,0.5,0.2,0.0,0.7130434782608696,0,1.0,0.01,SARSA,359
QLearn,pro25_acf_p3,0.05,0.0001,0.05,0.0,0.5444444444444444,0,1.0091743119266057,0.7,QLearn,0
QLearn,pro25_acf_p3,0.1,0.0001,0.05,0.0,0.4705882352941176,0,1.0097087378640777,0.7,QLearn,1
QLearn,pro25_acf_p3,0.2,0.0001,0.05,0.0,0.5733333333333333,0,1.0109890109890107,0.7,QLearn,2
QLearn,pro25_acf_p3,0.3,0.0001,0.05,0.0,0.5900000000000001,0,1.0123456790123455,0.5,QLearn,3
QLearn,pro25_acf_p3,0.4,0.0001,0.05,0.0,0.7000000000000001,0,1.0144927536231885,0.1,QLearn,4
QLearn,pro25_acf_p3,0.5,0.01,0.8,0.0,0.6285714285714284,0,1.0175438596491224,0.5,QLearn,5
QLearn,pro25_acf_p3,0.6,0.0001,0.2,0.0,0.4695652173913043,0,1.021276595744681,0.7,QLearn,6
QLearn,pro25_acf_p3,0.7,0.5,0.5,0.0,0.6705882352941177,0,1.028571428571429,0.05,QLearn,7
QLearn,pro25_acf_p3,0.8,0.01,0.1,0.0,0.6666666666666666,0,1.0400000000000005,0.1,QLearn,8
QLearn,pro25_acf_p3,0.9,0.0001,0.1,0.0,0.7666666666666666,0,1.0769230769230766,0.05,QLearn,9
QLearn,pro24_adf_p3,0.05,0.0001,0.05,0.0,0.4745762711864406,0,1.0084033613445371,0.05,QLearn,10
QLearn,pro24_adf_p3,0.1,0.01,0.05,0.0,0.45,0,1.008849557522124,1.0,QLearn,11
QLearn,pro24_adf_p3,0.2,0.0001,0.9,0.0,0.516,0,1.0099009900990097,0.5,QLearn,12
QLearn,pro24_adf_p3,0.3,0.0001,0.05,0.0,0.5454545454545454,0,1.0112359550561796,0.1,QLearn,13
QLearn,pro24_adf_p3,0.4,0.5,0.8,0.0,0.4894736842105264,0,1.012987012987013,1.0,QLearn,14
QLearn,pro24_adf_p3,0.5,0.1,0.5,0.0,0.5677419354838709,0,1.0158730158730165,0.7,QLearn,15
QLearn,pro24_adf_p3,0.6,0.1,0.2,0.0,0.584,0,1.0196078431372548,0.5,QLearn,16
QLearn,pro24_adf_p3,0.7,0.1,0.5,0.0,0.5789473684210525,0,1.025641025641026,0.5,QLearn,17
QLearn,pro24_adf_p3,0.8,0.0001,0.5,0.0,0.4769230769230769,0,1.0370370370370368,0.5,QLearn,18
QLearn,pro24_adf_p3,0.9,0.0001,0.05,0.0,0.7714285714285715,0,1.0666666666666662,0.1,QLearn,19
QLearn,pro15_ade_p3,0.05,0.0001,0.05,0.0,0.4857142857142856,0,1.0078740157480313,0.01,QLearn,20
QLearn,pro15_ade_p3,0.1,0.0001,0.2,0.0,0.54,0,1.008264462809917,0.5,QLearn,21
QLearn,pro15_ade_p3,0.2,0.0001,0.2,0.0,0.5660377358490567,0,1.0093457943925233,0.7,QLearn,22
QLearn,pro15_ade_p3,0.3,0.01,0.2,0.0,0.574468085106383,0,1.0105263157894735,0.7,QLearn,23
QLearn,pro15_ade_p3,0.4,0.0001,0.1,0.0,0.5700000000000001,0,1.0123456790123455,0.5,QLearn,24
QLearn,pro15_ade_p3,0.5,0.01,0.9,0.0,0.5818181818181818,0,1.0149253731343282,0.7,QLearn,25
QLearn,pro15_ade_p3,0.6,0.1,0.2,0.0,0.5407407407407406,0,1.0181818181818183,0.5,QLearn,26
QLearn,pro15_ade_p3,0.7,0.0001,0.9,0.0,0.54,0,1.0243902439024393,0.1,QLearn,27
QLearn,pro15_ade_p3,0.8,0.0001,0.1,0.0,0.5285714285714285,0,1.0344827586206902,0.1,QLearn,28
QLearn,pro15_ade_p3,0.9,0.0001,0.5,0.0,0.5142857142857142,0,1.0666666666666664,0.1,QLearn,29
QLearn,pro13_ace_p3,0.05,0.0001,0.05,0.0,0.6105263157894737,0,1.0065359477124185,0.5,QLearn,30
QLearn,pro13_ace_p3,0.1,0.01,0.9,0.0,0.5888888888888889,0,1.0068965517241382,0.5,QLearn,31
QLearn,pro13_ace_p3,0.2,0.0001,0.9,0.0,0.73125,0,1.007751937984496,0.1,QLearn,32
QLearn,pro13_ace_p3,0.3,0.01,0.5,0.0,0.5535714285714286,0,1.0088495575221237,0.7,QLearn,33
QLearn,pro13_ace_p3,0.4,0.5,0.9,0.0,0.6833333333333333,0,1.0103092783505156,0.1,QLearn,34
QLearn,pro13_ace_p3,0.5,0.0001,0.05,0.0,0.6599999999999999,0,1.0123456790123455,0.1,QLearn,35
QLearn,pro13_ace_p3,0.6,0.0001,0.2,0.0,0.66875,0,1.015384615384615,0.1,QLearn,36
QLearn,pro13_ace_p3,0.7,0.001,0.8,0.0,0.6833333333333332,0,1.020408163265306,0.05,QLearn,37
QLearn,pro13_ace_p3,0.8,0.0001,0.8,0.0,0.6875,0,1.03030303030303,0.1,QLearn,38
QLearn,pro13_ace_p3,0.9,0.01,0.1,0.0,0.825,0,1.0588235294117647,0.1,QLearn,39
QLearn,pro18_adf_p3,0.05,0.0001,0.05,0.0,0.5456790123456791,0,1.0061349693251531,0.7,QLearn,40
QLearn,pro18_adf_p3,0.1,0.0001,0.1,0.0,0.5272727272727273,0,1.006451612903226,0.5,QLearn,41
QLearn,pro18_adf_p3,0.2,0.0001,0.2,0.0,0.5941176470588235,0,1.0072992700729928,0.1,QLearn,42
QLearn,pro18_adf_p3,0.3,1.0,0.9,0.0,0.4966666666666667,0,1.008264462809917,0.7,QLearn,43
QLearn,pro18_adf_p3,0.4,0.5,0.2,0.0,0.6078431372549019,0,1.0097087378640774,0.1,QLearn,44
QLearn,pro18_adf_p3,0.5,0.01,0.9,0.0,0.4976744186046511,0,1.0114942528735629,0.5,QLearn,45
QLearn,pro18_adf_p3,0.6,0.0001,0.05,0.0,0.5411764705882354,0,1.0144927536231885,0.1,QLearn,46
QLearn,pro18_adf_p3,0.7,0.001,0.2,0.0,0.4692307692307692,0,1.018867924528302,0.1,QLearn,47
QLearn,pro18_adf_p3,0.8,0.5,0.2,0.0,0.6,0,1.0285714285714285,0.1,QLearn,48
QLearn,pro18_adf_p3,0.9,0.1,0.05,0.0,0.7333333333333333,0,1.0526315789473684,0.1,QLearn,49
QLearn,pro17_ace_p3,0.05,0.0001,0.2,0.0,0.5568627450980392,0,1.0048780487804878,0.5,QLearn,50
QLearn,pro17_ace_p3,0.1,0.01,0.9,0.0,0.4948453608247423,0,1.005128205128205,1.0,QLearn,51
QLearn,pro17_ace_p3,0.2,0.5,0.05,0.0,0.6255813953488373,0,1.0057803468208093,0.1,QLearn,52
QLearn,pro17_ace_p3,0.3,0.0001,0.99,0.0,0.5706666666666667,0,1.0066225165562914,0.5,QLearn,53
QLearn,pro17_ace_p3,0.4,0.1,0.1,0.0,0.6553846153846153,0,1.0076335877862597,0.1,QLearn,54
QLearn,pro17_ace_p3,0.5,0.0001,0.8,0.0,0.5481481481481482,0,1.0091743119266054,0.7,QLearn,55
QLearn,pro17_ace_p3,0.6,0.5,0.05,0.0,0.7255813953488371,0,1.011494252873563,0.05,QLearn,56
QLearn,pro17_ace_p3,0.7,0.001,0.5,0.0,0.7333333333333334,0,1.0149253731343284,0.1,QLearn,57
QLearn,pro17_ace_p3,0.8,0.001,0.1,0.0,0.5818181818181818,0,1.0222222222222224,0.5,QLearn,58
QLearn,pro17_ace_p3,0.9,0.0001,0.5,0.0,0.7818181818181819,0,1.0434782608695654,0.1,QLearn,59
QLearn,pro3_ace_p3,0.05,0.0001,0.05,0.0,0.6114285714285714,0,1.0140845070422535,0.1,QLearn,60
QLearn,pro3_ace_p3,0.1,0.0001,0.1,0.0,0.5333333333333333,0,1.0149253731343284,0.5,QLearn,61
QLearn,pro3_ace_p3,0.2,0.0001,0.1,0.0,0.6482758620689655,0,1.0169491525423728,0.1,QLearn,62
QLearn,pro3_ace_p3,0.3,0.5,0.99,0.0,0.5538461538461539,0,1.018867924528302,0.7,QLearn,63
QLearn,pro3_ace_p3,0.4,0.001,0.05,0.0,0.5909090909090908,0,1.0222222222222226,0.1,QLearn,64
QLearn,pro3_ace_p3,0.5,0.0001,0.5,0.0,0.5666666666666667,0,1.0270270270270272,0.5,QLearn,65
QLearn,pro3_ace_p3,0.6,0.0001,0.9,0.0,0.5466666666666666,0,1.0322580645161294,0.5,QLearn,66
QLearn,pro3_ace_p3,0.7,1.0,0.2,0.0,0.4909090909090909,0,1.0434782608695652,0.7,QLearn,67
QLearn,pro3_ace_p3,0.8,0.001,0.1,0.0,0.65,0,1.0588235294117647,0.1,QLearn,68
QLearn,pro3_ace_p3,0.9,0.1,0.5,0.0,0.6,0,1.1111111111111112,0.5,QLearn,69
