Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Reward,Epsilon
Reinforce,U_7,0.7,0.01,0.05,,0.8,"[0, 0.6666666666666666, 0.8888888888888888]",Reinforce,177,1.0,
Reinforce,U_7,0.8,0.01,0.05,,0.8,"[0, 0.6666666666666666, 0.8571428571428571]",Reinforce,178,1.0,
Reinforce,U_7,0.9,0.001,0.05,,0.6,"[0, 0.6666666666666666, 0.5]",Reinforce,179,1.0,
Reinforce,U_8,0.05,0.001,0.2,,0.6410256410256411,"[0.5, 0.6170212765957447, 0.7619047619047619]",Reinforce,180,1.0,
Reinforce,U_8,0.1,0.001,0.05,,0.7027027027027027,"[0.5, 0.7441860465116279, 0.7142857142857143]",Reinforce,181,1.0,
Reinforce,U_8,0.2,0.001,0.2,,0.6666666666666666,"[0.7, 0.6756756756756757, 0.631578947368421]",Reinforce,182,1.0,
Reinforce,U_8,0.3,1.0,0.2,,0.4827586206896552,"[0.3, 0.7241379310344828, 0.21052631578947367]",Reinforce,183,1.0,
Reinforce,U_8,0.4,0.01,0.05,,0.76,"[0.7, 0.76, 0.8]",Reinforce,184,1.0,
Reinforce,U_8,0.5,0.001,0.05,,0.7560975609756098,"[0.7777777777777778, 0.6666666666666666, 0.8571428571428571]",Reinforce,185,1.0,
Reinforce,U_8,0.6,0.5,0.5,,0.6666666666666666,"[0.2222222222222222, 0.7272727272727273, 0.9230769230769231]",Reinforce,186,1.0,
Reinforce,U_8,0.7,0.01,0.05,,0.84,"[0.875, 0.75, 0.8888888888888888]",Reinforce,187,1.0,
Reinforce,U_8,0.8,0.01,0.05,,0.8823529411764706,"[0.8, 0.8, 1.0]",Reinforce,188,1.0,
Reinforce,U_8,0.9,0.01,0.05,,0.8888888888888888,"[0, 0.5, 1.0]",Reinforce,189,1.0,
Reinforce,U_9,0.05,0.001,0.05,,0.6542056074766355,"[0.6153846153846154, 0.6610169491525424, 0.6818181818181818]",Reinforce,190,1.0,
Reinforce,U_9,0.1,0.01,0.5,,0.693069306930693,"[0.6153846153846154, 0.7636363636363637, 0.6]",Reinforce,191,1.0,
Reinforce,U_9,0.2,0.001,0.2,,0.7,"[0.6666666666666666, 0.7446808510638298, 0.631578947368421]",Reinforce,192,1.0,
Reinforce,U_9,0.3,0.01,0.05,,0.7088607594936709,"[0.6666666666666666, 0.7391304347826086, 0.6666666666666666]",Reinforce,193,1.0,
Reinforce,U_9,0.4,0.001,0.1,,0.75,"[0.6666666666666666, 0.7105263157894737, 0.9333333333333333]",Reinforce,194,1.0,
Reinforce,U_9,0.5,0.1,0.2,,0.5892857142857143,"[0.6923076923076923, 0.7241379310344828, 0.21428571428571427]",Reinforce,195,1.0,
Reinforce,U_9,0.6,0.01,0.8,,0.7555555555555555,"[0.7272727272727273, 0.7272727272727273, 0.8333333333333334]",Reinforce,196,1.0,
Reinforce,U_9,0.7,0.001,0.5,,0.6470588235294118,"[0.75, 0.5714285714285714, 0.6666666666666666]",Reinforce,197,1.0,
Reinforce,U_9,0.8,0.01,0.05,,0.782608695652174,"[0.8, 0.6666666666666666, 0.8888888888888888]",Reinforce,198,1.0,
Reinforce,U_9,0.9,0.01,0.05,,0.8333333333333334,"[0.0, 0.75, 1.0]",Reinforce,199,1.0,
Naive,U_1,0.05,0.0,0.0,,0.6637554585152838,"[0.8055555555555556, 0.6612903225806451, 0.36363636363636365]",Naive,0,,
Naive,U_1,0.1,0.0,0.0,,0.5633802816901409,"[0.25, 0.725, 0.5454545454545454]",Naive,1,,
Naive,U_1,0.2,0.0,0.0,,0.6984126984126984,"[0.7894736842105263, 0.7142857142857143, 0.4444444444444444]",Naive,2,,
Naive,U_1,0.3,0.0,0.0,,0.3818181818181818,"[0.7894736842105263, 0.13333333333333333, 0.3333333333333333]",Naive,3,,
Naive,U_1,0.4,0.0,0.0,,0.6808510638297872,"[0.8125, 0.68, 0.3333333333333333]",Naive,4,,
Naive,U_1,0.5,0.0,0.0,,0.4615384615384615,"[0.8125, 0.15, 0.6666666666666666]",Naive,5,,
Naive,U_1,0.6,0.0,0.0,,0.1612903225806451,"[0.14285714285714285, 0.14285714285714285, 0.3333333333333333]",Naive,6,,
Naive,U_1,0.7,0.0,0.0,,0.1739130434782608,"[0.18181818181818182, 0.1, 0.5]",Naive,7,,
Naive,U_1,0.8,0.0,0.0,,0.1333333333333333,"[0.125, 0.14285714285714285, 0]",Naive,8,,
Naive,U_1,0.9,0.0,0.0,,0.1428571428571428,"[0.3333333333333333, 0.0, 0]",Naive,9,,
Naive,U_10,0.05,0.0,0.0,,0.526,"[0.8125, 0.7342995169082126, 0.11049723756906077]",Naive,10,,
Naive,U_10,0.1,0.0,0.0,,0.4140127388535032,"[0.19444444444444445, 0.11290322580645161, 0.864406779661017]",Naive,11,,
Naive,U_10,0.2,0.0,0.0,,0.302158273381295,"[0.8055555555555556, 0.14, 0.11320754716981132]",Naive,12,,
Naive,U_10,0.3,0.0,0.0,,0.3114754098360656,"[0.84375, 0.15789473684210525, 0.09615384615384616]",Naive,13,,
Naive,U_10,0.4,0.0,0.0,,0.3461538461538461,"[0.84375, 0.14285714285714285, 0.10810810810810811]",Naive,14,,
Naive,U_10,0.5,0.0,0.0,,0.4767441860465116,"[0.17391304347826086, 0.15384615384615385, 0.8918918918918919]",Naive,15,,
Naive,U_10,0.6,0.0,0.0,,0.3043478260869565,"[0.17647058823529413, 0.7142857142857143, 0.0967741935483871]",Naive,16,,
Naive,U_10,0.7,0.0,0.0,,0.2745098039215686,"[0.8571428571428571, 0.125, 0.034482758620689655]",Naive,17,,
Naive,U_10,0.8,0.0,0.0,,0.088235294117647,"[0.5, 0.2, 0.037037037037037035]",Naive,18,,
Naive,U_10,0.9,0.0,0.0,,0.625,"[0.5, 0.2, 0.8888888888888888]",Naive,19,,
Naive,U_11,0.05,0.0,0.0,,0.2019230769230769,"[0.6956521739130435, 0.08695652173913043, 0.02857142857142857]",Naive,20,,
Naive,U_11,0.1,0.0,0.0,,0.53125,"[0.7142857142857143, 0.07142857142857142, 1.0]",Naive,21,,
Naive,U_11,0.2,0.0,0.0,,0.4642857142857143,"[0.25, 0.07692307692307693, 1.0]",Naive,22,,
Naive,U_11,0.3,0.0,0.0,,0.9166666666666666,"[0.0, 0.9166666666666666, 1.0]",Naive,23,,
Naive,U_11,0.4,0.0,0.0,,0.0476190476190476,"[0, 0.1, 0.0]",Naive,24,,
Naive,U_11,0.5,0.0,0.0,,0.2941176470588235,"[0, 0.8333333333333334, 0.0]",Naive,25,,
Naive,U_11,0.6,0.0,0.0,,0.9230769230769232,"[0, 0.5, 1.0]",Naive,26,,
Naive,U_11,0.7,0.0,0.0,,1.0,"[0, 0, 1.0]",Naive,27,,
Naive,U_11,0.8,0.0,0.0,,0.0,"[0, 0, 0.0]",Naive,28,,
Naive,U_11,0.9,0.0,0.0,,0.0,"[0, 0, 0.0]",Naive,29,,
Naive,U_12,0.05,0.0,0.0,,0.3209302325581395,"[0.7586206896551724, 0.08759124087591241, 0.65]",Naive,30,,
Naive,U_12,0.1,0.0,0.0,,0.2537313432835821,"[0.7857142857142857, 0.0851063829787234, 0.3333333333333333]",Naive,31,,
Naive,U_12,0.2,0.0,0.0,,0.135593220338983,"[0.21428571428571427, 0.0975609756097561, 0.25]",Naive,32,,
Naive,U_12,0.3,0.0,0.0,,0.2692307692307692,"[0.7272727272727273, 0.08108108108108109, 0.75]",Naive,33,,
Naive,U_12,0.4,0.0,0.0,,0.6136363636363636,"[0.2, 0.8, 0.25]",Naive,34,,
Naive,U_12,0.5,0.0,0.0,,0.7777777777777778,"[0.8, 0.782608695652174, 0.6666666666666666]",Naive,35,,
Naive,U_12,0.6,0.0,0.0,,0.7586206896551724,"[0.75, 0.8181818181818182, 0.3333333333333333]",Naive,36,,
Naive,U_12,0.7,0.0,0.0,,0.6190476190476191,"[0.25, 0.8, 0.0]",Naive,37,,
Naive,U_12,0.8,0.0,0.0,,0.1428571428571428,"[0.25, 0.1111111111111111, 0.0]",Naive,38,,
Naive,U_12,0.9,0.0,0.0,,0.6666666666666666,"[1.0, 0.5, 1.0]",Naive,39,,
Naive,U_13,0.05,0.0,0.0,,0.5621301775147929,"[0.6774193548387096, 0.6464646464646465, 0.2564102564102564]",Naive,40,,
Naive,U_13,0.1,0.0,0.0,,0.25,"[0.5, 0.16129032258064516, 0.2727272727272727]",Naive,41,,
Naive,U_13,0.2,0.0,0.0,,0.2391304347826087,"[0.4444444444444444, 0.15384615384615385, 0.2727272727272727]",Naive,42,,
Naive,U_13,0.3,0.0,0.0,,0.7,"[0.6, 0.7083333333333334, 0.7272727272727273]",Naive,43,,
Naive,U_13,0.4,0.0,0.0,,0.2352941176470588,"[0.6, 0.15, 0.2222222222222222]",Naive,44,,
Naive,U_13,0.5,0.0,0.0,,0.4285714285714285,"[0.6666666666666666, 0.1875, 0.7777777777777778]",Naive,45,,
Naive,U_13,0.6,0.0,0.0,,0.6818181818181818,"[0.3333333333333333, 0.6666666666666666, 0.8571428571428571]",Naive,46,,
Naive,U_13,0.7,0.0,0.0,,0.75,"[1.0, 0.625, 0.8571428571428571]",Naive,47,,
Naive,U_13,0.8,0.0,0.0,,0.3,"[1.0, 0.16666666666666666, 0.3333333333333333]",Naive,48,,
Naive,U_13,0.9,0.0,0.0,,0.75,"[0, 0.5, 1.0]",Naive,49,,
Naive,U_14,0.05,0.0,0.0,,0.3257575757575757,"[0.20588235294117646, 0.09523809523809523, 0.8571428571428571]",Naive,50,,
Naive,U_14,0.1,0.0,0.0,,0.2439024390243902,"[0.75, 0.09090909090909091, 0.18181818181818182]",Naive,51,,
Naive,U_14,0.2,0.0,0.0,,0.6388888888888888,"[0.25, 0.7058823529411765, 0.8181818181818182]",Naive,52,,
Naive,U_14,0.3,0.0,0.0,,0.7741935483870968,"[0.75, 0.7142857142857143, 0.8888888888888888]",Naive,53,,
Naive,U_14,0.4,0.0,0.0,,0.3333333333333333,"[0.75, 0.2, 0.1111111111111111]",Naive,54,,
Naive,U_14,0.5,0.0,0.0,,0.6363636363636364,"[0.16666666666666666, 0.7142857142857143, 0.8888888888888888]",Naive,55,,
Naive,U_14,0.6,0.0,0.0,,0.8235294117647058,"[0.8333333333333334, 0.7142857142857143, 1.0]",Naive,56,,
Naive,U_14,0.7,0.0,0.0,,0.3076923076923077,"[0.8, 0.0, 0.0]",Naive,57,,
Naive,U_14,0.8,0.0,0.0,,0.375,"[0, 0.75, 0.0]",Naive,58,,
Naive,U_14,0.9,0.0,0.0,,1.0,"[0, 0, 1.0]",Naive,59,,
Naive,U_15,0.05,0.0,0.0,,0.200956937799043,"[0.6923076923076923, 0.0625, 0.23076923076923078]",Naive,60,,
Naive,U_15,0.1,0.0,0.0,,0.1538461538461538,"[0.36363636363636365, 0.06521739130434782, 0.375]",Naive,61,,
Naive,U_15,0.2,0.0,0.0,,0.7241379310344828,"[0.36363636363636365, 0.8461538461538461, 0.625]",Naive,62,,
Naive,U_15,0.3,0.0,0.0,,0.18,"[0.36363636363636365, 0.08333333333333333, 0.6666666666666666]",Naive,63,,
Naive,U_15,0.4,0.0,0.0,,0.6976744186046512,"[0.36363636363636365, 0.8620689655172413, 0.3333333333333333]",Naive,64,,
Naive,U_15,0.5,0.0,0.0,,0.7142857142857143,"[0.375, 0.8333333333333334, 0.6666666666666666]",Naive,65,,
Naive,U_15,0.6,0.0,0.0,,0.6785714285714286,"[0.375, 0.8235294117647058, 0.6666666666666666]",Naive,66,,
Naive,U_15,0.7,0.0,0.0,,0.2857142857142857,"[1.0, 0.125, 0.6666666666666666]",Naive,67,,
Naive,U_15,0.8,0.0,0.0,,0.7692307692307693,"[1.0, 0.7777777777777778, 0.5]",Naive,68,,
Naive,U_15,0.9,0.0,0.0,,0.1666666666666666,"[0, 0.2, 0.0]",Naive,69,,
Naive,U_16,0.05,0.0,0.0,,0.2455089820359281,"[0.36, 0.10526315789473684, 0.7142857142857143]",Naive,70,,
Naive,U_16,0.1,0.0,0.0,,0.2115384615384615,"[0.42857142857142855, 0.1111111111111111, 0.4444444444444444]",Naive,71,,
Naive,U_16,0.2,0.0,0.0,,0.2826086956521739,"[0.5714285714285714, 0.12903225806451613, 0.625]",Naive,72,,
Naive,U_16,0.3,0.0,0.0,,0.225,"[0.4, 0.14814814814814814, 0.375]",Naive,73,,
Naive,U_16,0.4,0.0,0.0,,0.6764705882352942,"[0.4, 0.7391304347826086, 0.6666666666666666]",Naive,74,,
Naive,U_16,0.5,0.0,0.0,,0.3214285714285714,"[0.5, 0.16666666666666666, 0.6666666666666666]",Naive,75,,
Naive,U_16,0.6,0.0,0.0,,0.6363636363636364,"[0.5, 0.6923076923076923, 0.6]",Naive,76,,
Naive,U_16,0.7,0.0,0.0,,0.3125,"[0.5, 0.2, 0.5]",Naive,77,,
Naive,U_16,0.8,0.0,0.0,,0.2,"[0.5, 0.14285714285714285, 0.0]",Naive,78,,
Naive,U_16,0.9,0.0,0.0,,0.75,"[1.0, 0.6666666666666666, 0]",Naive,79,,
Naive,U_17,0.05,0.0,0.0,,0.2032520325203252,"[0.208955223880597, 0.18248175182481752, 0.2619047619047619]",Naive,80,,
Naive,U_17,0.1,0.0,0.0,,0.3636363636363636,"[0.7368421052631579, 0.11627906976744186, 0.6]",Naive,81,,
Naive,U_17,0.2,0.0,0.0,,0.7352941176470589,"[0.7777777777777778, 0.7631578947368421, 0.5833333333333334]",Naive,82,,
Naive,U_17,0.3,0.0,0.0,,0.2033898305084746,"[0.23529411764705882, 0.11428571428571428, 0.5714285714285714]",Naive,83,,
Naive,U_17,0.4,0.0,0.0,,0.7450980392156863,"[0.8, 0.7666666666666667, 0.5]",Naive,84,,
Naive,U_17,0.5,0.0,0.0,,0.4047619047619047,"[0.8461538461538461, 0.13043478260869565, 0.5]",Naive,85,,
Naive,U_17,0.6,0.0,0.0,,0.7575757575757576,"[0.8461538461538461, 0.7333333333333333, 0.6]",Naive,86,,
Naive,U_17,0.7,0.0,0.0,,0.76,"[0.9166666666666666, 0.625, 0.6]",Naive,87,,
Naive,U_17,0.8,0.0,0.0,,0.375,"[0.16666666666666666, 0.6666666666666666, 0.25]",Naive,88,,
Naive,U_17,0.9,0.0,0.0,,0.2857142857142857,"[0, 0.25, 0.3333333333333333]",Naive,89,,
Naive,U_18,0.05,0.0,0.0,,0.7024793388429752,"[0.17391304347826086, 0.7317073170731707, 0.8947368421052632]",Naive,90,,
Naive,U_18,0.1,0.0,0.0,,0.4864864864864865,"[0.14285714285714285, 0.07692307692307693, 0.9411764705882353]",Naive,91,,
Naive,U_18,0.2,0.0,0.0,,0.696969696969697,"[0.8571428571428571, 0.1111111111111111, 0.9411764705882353]",Naive,92,,
Naive,U_18,0.3,0.0,0.0,,0.3793103448275862,"[0.8571428571428571, 0.6666666666666666, 0.0625]",Naive,93,,
Naive,U_18,0.4,0.0,0.0,,0.7083333333333334,"[0.8571428571428571, 0.16666666666666666, 0.9090909090909091]",Naive,94,,
Naive,U_18,0.5,0.0,0.0,,0.4,"[0.8571428571428571, 0.16666666666666666, 0.14285714285714285]",Naive,95,,
Naive,U_18,0.6,0.0,0.0,,0.1875,"[0.14285714285714285, 0.16666666666666666, 0.3333333333333333]",Naive,96,,
Naive,U_18,0.7,0.0,0.0,,0.1818181818181818,"[0.14285714285714285, 0.0, 1.0]",Naive,97,,
Naive,U_18,0.8,0.0,0.0,,0.1428571428571428,"[0.3333333333333333, 0.0, 0.0]",Naive,98,,
Naive,U_18,0.9,0.0,0.0,,0.6666666666666666,"[0, 0.5, 1.0]",Naive,99,,
Naive,U_19,0.05,0.0,0.0,,0.6042780748663101,"[0.25862068965517243, 0.6829268292682927, 0.8936170212765957]",Naive,100,,
Naive,U_19,0.1,0.0,0.0,,0.4827586206896552,"[0.7647058823529411, 0.11538461538461539, 0.8]",Naive,101,,
Naive,U_19,0.2,0.0,0.0,,0.2745098039215686,"[0.7, 0.15384615384615385, 0.2]",Naive,102,,
Naive,U_19,0.3,0.0,0.0,,0.7111111111111111,"[0.25, 0.782608695652174, 0.8571428571428571]",Naive,103,,
Naive,U_19,0.4,0.0,0.0,,0.131578947368421,"[0.25, 0.11764705882352941, 0.07692307692307693]",Naive,104,,
Naive,U_19,0.5,0.0,0.0,,0.7741935483870968,"[0.4, 0.7692307692307693, 0.9230769230769231]",Naive,105,,
Naive,U_19,0.6,0.0,0.0,,0.6,"[0.3333333333333333, 0.2222222222222222, 0.9230769230769231]",Naive,106,,
Naive,U_19,0.7,0.0,0.0,,0.0555555555555555,"[0.3333333333333333, 0.0, 0.0]",Naive,107,,
Naive,U_19,0.8,0.0,0.0,,1.0,"[0, 0, 1.0]",Naive,108,,
Naive,U_19,0.9,0.0,0.0,,0.0,"[0, 0, 0.0]",Naive,109,,
Naive,U_2,0.05,0.0,0.0,,0.704225352112676,"[0.6101694915254238, 0.7354085603112841, 0.6410256410256411]",Naive,110,,
Naive,U_2,0.1,0.0,0.0,,0.2072072072072072,"[0.47368421052631576, 0.12345679012345678, 0.36363636363636365]",Naive,111,,
Naive,U_2,0.2,0.0,0.0,,0.7244897959183674,"[0.42857142857142855, 0.7945205479452054, 0.6363636363636364]",Naive,112,,
Naive,U_2,0.3,0.0,0.0,,0.2325581395348837,"[0.5384615384615384, 0.1111111111111111, 0.6]",Naive,113,,
Naive,U_2,0.4,0.0,0.0,,0.684931506849315,"[0.5, 0.7924528301886793, 0.25]",Naive,114,,
Naive,U_2,0.5,0.0,0.0,,0.1967213114754098,"[0.6, 0.1111111111111111, 0.16666666666666666]",Naive,115,,
Naive,U_2,0.6,0.0,0.0,,0.2083333333333333,"[0.5714285714285714, 0.14285714285714285, 0.16666666666666666]",Naive,116,,
Naive,U_2,0.7,0.0,0.0,,0.3055555555555556,"[0.6666666666666666, 0.12, 0.8]",Naive,117,,
Naive,U_2,0.8,0.0,0.0,,0.5652173913043478,"[0.3333333333333333, 0.6875, 0.25]",Naive,118,,
Naive,U_2,0.9,0.0,0.0,,0.1818181818181818,"[0.5, 0.125, 0.0]",Naive,119,,
Naive,U_20,0.05,0.0,0.0,,0.5962059620596206,"[0.1271186440677966, 0.7040816326530612, 0.8888888888888888]",Naive,120,,
Naive,U_20,0.1,0.0,0.0,,0.5826086956521739,"[0.1282051282051282, 0.6551724137931034, 0.9148936170212766]",Naive,121,,
Naive,U_20,0.2,0.0,0.0,,0.5686274509803921,"[0.1111111111111111, 0.6190476190476191, 0.9111111111111111]",Naive,122,,
Naive,U_20,0.3,0.0,0.0,,0.7528089887640449,"[0.8461538461538461, 0.21052631578947367, 0.9318181818181818]",Naive,123,,
Naive,U_20,0.4,0.0,0.0,,0.6447368421052632,"[0.3076923076923077, 0.21052631578947367, 0.9318181818181818]",Naive,124,,
Naive,U_20,0.5,0.0,0.0,,0.1428571428571428,"[0.5714285714285714, 0.1875, 0.05]",Naive,125,,
Naive,U_20,0.6,0.0,0.0,,0.72,"[0.4, 0.16666666666666666, 0.9696969696969697]",Naive,126,,
Naive,U_20,0.7,0.0,0.0,,0.081081081081081,"[0.5, 0.14285714285714285, 0.03571428571428571]",Naive,127,,
Naive,U_20,0.8,0.0,0.0,,0.8333333333333334,"[0.5, 0.7142857142857143, 0.9333333333333333]",Naive,128,,
Naive,U_20,0.9,0.0,0.0,,0.6363636363636364,"[0.5, 0.7142857142857143, 0.5]",Naive,129,,
Naive,U_3,0.05,0.0,0.0,,0.4409448818897638,"[0.16129032258064516, 0.7169811320754716, 0.6666666666666666]",Naive,130,,
Naive,U_3,0.1,0.0,0.0,,0.4615384615384615,"[0.17647058823529413, 0.7777777777777778, 0.25]",Naive,131,,
Naive,U_3,0.2,0.0,0.0,,0.5588235294117647,"[0.875, 0.14285714285714285, 0.75]",Naive,132,,
Naive,U_3,0.3,0.0,0.0,,0.6,"[0.875, 0.16666666666666666, 1.0]",Naive,133,,
Naive,U_3,0.4,0.0,0.0,,0.84,"[0.8571428571428571, 0.7777777777777778, 1.0]",Naive,134,,
Naive,U_3,0.5,0.0,0.0,,0.5238095238095238,"[0.8, 0.1111111111111111, 1.0]",Naive,135,,
Naive,U_3,0.6,0.0,0.0,,0.125,"[0.125, 0.16666666666666666, 0.0]",Naive,136,,
Naive,U_3,0.7,0.0,0.0,,0.0833333333333333,"[0.125, 0.0, 0.0]",Naive,137,,
Naive,U_3,0.8,0.0,0.0,,0.7142857142857143,"[0.8333333333333334, 0, 0.0]",Naive,138,,
Naive,U_3,0.9,0.0,0.0,,0.3333333333333333,"[0.5, 0, 0.0]",Naive,139,,
Naive,U_4,0.05,0.0,0.0,,0.4017467248908297,"[0.6818181818181818, 0.1487603305785124, 0.6904761904761905]",Naive,140,,
Naive,U_4,0.1,0.0,0.0,,0.3661971830985915,"[0.65, 0.1891891891891892, 0.42857142857142855]",Naive,141,,
Naive,U_4,0.2,0.0,0.0,,0.2698412698412698,"[0.3157894736842105, 0.17647058823529413, 0.5]",Naive,142,,
Naive,U_4,0.3,0.0,0.0,,0.3636363636363636,"[0.6842105263157895, 0.1935483870967742, 0.2]",Naive,143,,
Naive,U_4,0.4,0.0,0.0,,0.2127659574468085,"[0.29411764705882354, 0.15384615384615385, 0.25]",Naive,144,,
Naive,U_4,0.5,0.0,0.0,,0.2051282051282051,"[0.25, 0.17391304347826086, 0.25]",Naive,145,,
Naive,U_4,0.6,0.0,0.0,,0.6129032258064516,"[0.3, 0.7368421052631579, 1.0]",Naive,146,,
Naive,U_4,0.7,0.0,0.0,,0.3043478260869565,"[0.6666666666666666, 0.125, 1.0]",Naive,147,,
Naive,U_4,0.8,0.0,0.0,,0.2,"[0.0, 0.15384615384615385, 1.0]",Naive,148,,
Naive,U_4,0.9,0.0,0.0,,0.7142857142857143,"[1.0, 0.6666666666666666, 0]",Naive,149,,
Naive,U_5,0.05,0.0,0.0,,0.8224043715846995,"[0.7887323943661971, 0.7718120805369127, 0.8904109589041096]",Naive,150,,
Naive,U_5,0.1,0.0,0.0,,0.4347826086956521,"[0.21739130434782608, 0.10638297872340426, 0.8888888888888888]",Naive,151,,
Naive,U_5,0.2,0.0,0.0,,0.2352941176470588,"[0.8095238095238095, 0.07894736842105263, 0.09302325581395349]",Naive,152,,
Naive,U_5,0.3,0.0,0.0,,0.3146067415730337,"[0.15, 0.7586206896551724, 0.075]",Naive,153,,
Naive,U_5,0.4,0.0,0.0,,0.2631578947368421,"[0.8823529411764706, 0.09523809523809523, 0.07894736842105263]",Naive,154,,
Naive,U_5,0.5,0.0,0.0,,0.5396825396825397,"[0.8823529411764706, 0.7619047619047619, 0.12]",Naive,155,,
Naive,U_5,0.6,0.0,0.0,,0.24,"[0.7777777777777778, 0.17647058823529413, 0.08333333333333333]",Naive,156,,
Naive,U_5,0.7,0.0,0.0,,0.5405405405405406,"[0.5, 0.06666666666666667, 0.9]",Naive,157,,
Naive,U_5,0.8,0.0,0.0,,0.0,"[0, 0.0, 0.0]",Naive,158,,
Naive,U_5,0.9,0.0,0.0,,0.0,"[0, 0, 0.0]",Naive,159,,
Naive,U_6,0.05,0.0,0.0,,0.1660649819494584,"[0.2556390977443609, 0.15048543689320387, 0.12558139534883722]",Naive,160,,
Naive,U_6,0.1,0.0,0.0,,0.4827586206896552,"[0.3076923076923077, 0.171875, 0.8591549295774648]",Naive,161,,
Naive,U_6,0.2,0.0,0.0,,0.4155844155844156,"[0.6551724137931034, 0.6545454545454545, 0.12857142857142856]",Naive,162,,
Naive,U_6,0.3,0.0,0.0,,0.725925925925926,"[0.3684210526315789, 0.673469387755102, 0.8656716417910447]",Naive,163,,
Naive,U_6,0.4,0.0,0.0,,0.2347826086956521,"[0.631578947368421, 0.15217391304347827, 0.16]",Naive,164,,
Naive,U_6,0.5,0.0,0.0,,0.1875,"[0.5833333333333334, 0.125, 0.13636363636363635]",Naive,165,,
Naive,U_6,0.6,0.0,0.0,,0.1973684210526315,"[0.6363636363636364, 0.13333333333333333, 0.11428571428571428]",Naive,166,,
Naive,U_6,0.7,0.0,0.0,,0.7017543859649122,"[0.3333333333333333, 0.72, 0.8260869565217391]",Naive,167,,
Naive,U_6,0.8,0.0,0.0,,0.6216216216216216,"[0.7142857142857143, 0.16666666666666666, 0.8888888888888888]",Naive,168,,
Naive,U_6,0.9,0.0,0.0,,0.5555555555555556,"[0.25, 0.2, 0.8888888888888888]",Naive,169,,
Naive,U_7,0.05,0.0,0.0,,0.3623188405797101,"[0.1724137931034483, 0.2112676056338028, 0.7894736842105263]",Naive,170,,
Naive,U_7,0.1,0.0,0.0,,0.3023255813953488,"[0.2222222222222222, 0.09090909090909091, 0.75]",Naive,171,,
Naive,U_7,0.2,0.0,0.0,,0.4473684210526316,"[0.2222222222222222, 0.7058823529411765, 0.25]",Naive,172,,
Naive,U_7,0.3,0.0,0.0,,0.5454545454545454,"[0.75, 0.7142857142857143, 0.18181818181818182]",Naive,173,,
Naive,U_7,0.4,0.0,0.0,,0.5,"[0.6666666666666666, 0.21428571428571427, 0.8181818181818182]",Naive,174,,
Naive,U_7,0.5,0.0,0.0,,0.7391304347826086,"[0.0, 0.7272727272727273, 0.8181818181818182]",Naive,175,,
Naive,U_7,0.6,0.0,0.0,,0.1111111111111111,"[0.0, 0.1111111111111111, 0.125]",Naive,176,,
Naive,U_7,0.7,0.0,0.0,,0.0769230769230769,"[0, 0.0, 0.125]",Naive,177,,
Naive,U_7,0.8,0.0,0.0,,0.125,"[0, 0.0, 0.2]",Naive,178,,
Naive,U_7,0.9,0.0,0.0,,0.6666666666666666,"[0, 0.6666666666666666, 0]",Naive,179,,
Naive,U_8,0.05,0.0,0.0,,0.1810344827586207,"[0.1875, 0.17142857142857143, 0.2]",Naive,180,,
Naive,U_8,0.1,0.0,0.0,,0.5833333333333334,"[0.3, 0.8095238095238095, 0.25]",Naive,181,,
Naive,U_8,0.2,0.0,0.0,,0.25,"[0.7, 0.1388888888888889, 0.2222222222222222]",Naive,182,,
Naive,U_8,0.3,0.0,0.0,,0.1785714285714285,"[0.3, 0.10714285714285714, 0.2222222222222222]",Naive,183,,
Naive,U_8,0.4,0.0,0.0,,0.3541666666666667,"[0.3, 0.12, 0.8461538461538461]",Naive,184,,
Naive,U_8,0.5,0.0,0.0,,0.1538461538461538,"[0.2222222222222222, 0.11764705882352941, 0.15384615384615385]",Naive,185,,
Naive,U_8,0.6,0.0,0.0,,0.2903225806451613,"[0.875, 0.09090909090909091, 0.08333333333333333]",Naive,186,,
Naive,U_8,0.7,0.0,0.0,,0.8260869565217391,"[0.875, 0.75, 0.8571428571428571]",Naive,187,,
Naive,U_8,0.8,0.0,0.0,,0.0666666666666666,"[0.25, 0.0, 0.0]",Naive,188,,
Naive,U_8,0.9,0.0,0.0,,0.0,"[0, 0.0, 0.0]",Naive,189,,
Naive,U_9,0.05,0.0,0.0,,0.4245283018867924,"[0.6951219512195121, 0.1724137931034483, 0.7741935483870968]",Naive,190,,
Naive,U_9,0.1,0.0,0.0,,0.3737373737373737,"[0.7307692307692307, 0.12727272727272726, 0.6111111111111112]",Naive,191,,
Naive,U_9,0.2,0.0,0.0,,0.5568181818181818,"[0.30434782608695654, 0.7446808510638298, 0.3888888888888889]",Naive,192,,
Naive,U_9,0.3,0.0,0.0,,0.2207792207792207,"[0.3333333333333333, 0.13333333333333333, 0.35294117647058826]",Naive,193,,
Naive,U_9,0.4,0.0,0.0,,0.5454545454545454,"[0.3333333333333333, 0.7297297297297297, 0.2857142857142857]",Naive,194,,
Naive,U_9,0.5,0.0,0.0,,0.7222222222222222,"[0.6923076923076923, 0.7142857142857143, 0.7692307692307693]",Naive,195,,
Naive,U_9,0.6,0.0,0.0,,0.1860465116279069,"[0.2727272727272727, 0.14285714285714285, 0.18181818181818182]",Naive,196,,
