y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
modify-1,162,stu3_acf_p4,modify-2,162,0.6,B
modify-1,163,stu3_acf_p4,modify-3,163,0.6,B
modify-2,164,stu3_acf_p4,modify-2,164,0.6,B
same,165,stu3_acf_p4,same,165,0.6,B
same,166,stu3_acf_p4,same,166,0.6,B
same,167,stu3_acf_p4,same,167,0.6,B
modify-2,168,stu3_acf_p4,same,168,0.6,B
same,169,stu3_acf_p4,modify-2,169,0.6,B
same,170,stu3_acf_p4,same,170,0.6,B
same,171,stu3_acf_p4,modify-2,171,0.6,B
same,172,stu3_acf_p4,same,172,0.6,B
modify-2,173,stu3_acf_p4,same,173,0.6,B
same,174,stu3_acf_p4,same,174,0.6,B
same,175,stu3_acf_p4,same,175,0.6,B
same,176,stu3_acf_p4,same,176,0.6,B
same,177,stu3_acf_p4,same,177,0.6,B
same,178,stu3_acf_p4,modify-2,178,0.6,B
same,179,stu3_acf_p4,modify-1,179,0.6,B
same,180,stu3_acf_p4,same,180,0.6,B
same,181,stu3_acf_p4,same,181,0.6,B
same,182,stu3_acf_p4,same,182,0.6,B
same,183,stu3_acf_p4,modify-2,183,0.6,B
same,184,stu3_acf_p4,same,184,0.6,B
modify-2,185,stu3_acf_p4,same,185,0.6,B
same,186,stu3_acf_p4,modify-2,186,0.6,B
modify-2,187,stu3_acf_p4,same,187,0.6,B
same,188,stu3_acf_p4,same,188,0.6,B
same,189,stu3_acf_p4,same,189,0.6,B
same,190,stu3_acf_p4,same,190,0.6,B
modify-3,191,stu3_acf_p4,same,191,0.6,B
modify-1,192,stu3_acf_p4,modify-2,192,0.6,B
same,193,stu3_acf_p4,modify-1,193,0.6,B
modify-1,194,stu3_acf_p4,modify-1,194,0.6,B
same,195,stu3_acf_p4,same,195,0.6,B
modify-1,196,stu3_acf_p4,same,196,0.6,B
modify-1,197,stu3_acf_p4,same,197,0.6,B
same,198,stu3_acf_p4,modify-3,198,0.6,B
same,199,stu3_acf_p4,same,199,0.6,B
modify-2,200,stu3_acf_p4,same,200,0.6,B
same,201,stu3_acf_p4,modify-1,201,0.6,B
same,202,stu3_acf_p4,same,202,0.6,B
same,203,stu3_acf_p4,same,203,0.6,B
modify-1,204,stu3_acf_p4,same,204,0.6,B
modify-2,205,stu3_acf_p4,same,205,0.6,B
same,206,stu3_acf_p4,modify-2,206,0.6,B
same,207,stu3_acf_p4,modify-2,207,0.6,B
same,208,stu3_acf_p4,same,208,0.6,B
same,209,stu3_acf_p4,same,209,0.6,B
same,210,stu3_acf_p4,same,210,0.6,B
same,211,stu3_acf_p4,modify-2,211,0.6,B
same,212,stu3_acf_p4,modify-2,212,0.6,B
same,213,stu3_acf_p4,same,213,0.6,B
same,214,stu3_acf_p4,same,214,0.6,B
same,215,stu3_acf_p4,same,215,0.6,B
same,216,stu3_acf_p4,same,216,0.6,B
same,217,stu3_acf_p4,same,217,0.6,B
same,218,stu3_acf_p4,same,218,0.6,B
same,219,stu3_acf_p4,same,219,0.6,B
same,220,stu3_acf_p4,same,220,0.6,B
same,221,stu3_acf_p4,same,221,0.6,B
same,222,stu3_acf_p4,same,222,0.6,B
same,223,stu3_acf_p4,same,223,0.6,B
same,224,stu3_acf_p4,same,224,0.6,B
same,225,stu3_acf_p4,same,225,0.6,B
same,226,stu3_acf_p4,same,226,0.6,B
same,227,stu3_acf_p4,same,227,0.6,B
same,228,stu3_acf_p4,same,228,0.6,B
modify-2,229,stu3_acf_p4,same,229,0.6,B
same,230,stu3_acf_p4,modify-1,230,0.6,B
same,231,stu3_acf_p4,same,231,0.6,B
same,232,stu3_acf_p4,same,232,0.6,B
modify-1,233,stu3_acf_p4,modify-1,233,0.6,B
same,234,stu3_acf_p4,same,234,0.6,B
modify-1,235,stu3_acf_p4,same,235,0.6,B
modify-1,236,stu3_acf_p4,same,236,0.6,B
same,237,stu3_acf_p4,modify-1,237,0.6,B
modify-1,238,stu3_acf_p4,modify-1,238,0.6,B
same,239,stu3_acf_p4,same,239,0.6,B
same,240,stu3_acf_p4,same,240,0.6,B
same,241,stu3_acf_p4,same,241,0.6,B
same,242,stu3_acf_p4,same,242,0.6,B
modify-1,243,stu3_acf_p4,same,243,0.6,B
same,244,stu3_acf_p4,same,244,0.6,B
modify-3,245,stu3_acf_p4,modify-1,245,0.6,B
modify-2,246,stu3_acf_p4,same,246,0.6,B
same,247,stu3_acf_p4,modify-1,247,0.6,B
same,248,stu3_acf_p4,same,248,0.6,B
same,249,stu3_acf_p4,same,249,0.6,B
same,250,stu3_acf_p4,same,250,0.6,B
same,175,stu3_acf_p4,same,175,0.7,B
same,176,stu3_acf_p4,same,176,0.7,B
same,177,stu3_acf_p4,same,177,0.7,B
same,178,stu3_acf_p4,same,178,0.7,B
same,179,stu3_acf_p4,same,179,0.7,B
same,180,stu3_acf_p4,same,180,0.7,B
same,181,stu3_acf_p4,same,181,0.7,B
same,182,stu3_acf_p4,same,182,0.7,B
same,183,stu3_acf_p4,same,183,0.7,B
same,184,stu3_acf_p4,modify-2,184,0.7,B
modify-2,185,stu3_acf_p4,same,185,0.7,B
same,186,stu3_acf_p4,modify-2,186,0.7,B
modify-2,187,stu3_acf_p4,same,187,0.7,B
same,188,stu3_acf_p4,same,188,0.7,B
same,189,stu3_acf_p4,modify-2,189,0.7,B
same,190,stu3_acf_p4,same,190,0.7,B
modify-3,191,stu3_acf_p4,same,191,0.7,B
modify-1,192,stu3_acf_p4,modify-1,192,0.7,B
same,193,stu3_acf_p4,modify-1,193,0.7,B
modify-1,194,stu3_acf_p4,same,194,0.7,B
same,195,stu3_acf_p4,modify-1,195,0.7,B
modify-1,196,stu3_acf_p4,modify-1,196,0.7,B
modify-1,197,stu3_acf_p4,same,197,0.7,B
same,198,stu3_acf_p4,modify-3,198,0.7,B
same,199,stu3_acf_p4,same,199,0.7,B
modify-2,200,stu3_acf_p4,same,200,0.7,B
same,201,stu3_acf_p4,same,201,0.7,B
same,202,stu3_acf_p4,same,202,0.7,B
same,203,stu3_acf_p4,same,203,0.7,B
modify-1,204,stu3_acf_p4,same,204,0.7,B
modify-2,205,stu3_acf_p4,modify-1,205,0.7,B
same,206,stu3_acf_p4,same,206,0.7,B
same,207,stu3_acf_p4,modify-2,207,0.7,B
same,208,stu3_acf_p4,same,208,0.7,B
same,209,stu3_acf_p4,same,209,0.7,B
same,210,stu3_acf_p4,same,210,0.7,B
same,211,stu3_acf_p4,same,211,0.7,B
same,212,stu3_acf_p4,same,212,0.7,B
same,213,stu3_acf_p4,same,213,0.7,B
same,214,stu3_acf_p4,same,214,0.7,B
same,215,stu3_acf_p4,same,215,0.7,B
same,216,stu3_acf_p4,same,216,0.7,B
same,217,stu3_acf_p4,same,217,0.7,B
same,218,stu3_acf_p4,modify-2,218,0.7,B
same,219,stu3_acf_p4,same,219,0.7,B
same,220,stu3_acf_p4,same,220,0.7,B
same,221,stu3_acf_p4,same,221,0.7,B
same,222,stu3_acf_p4,same,222,0.7,B
same,223,stu3_acf_p4,same,223,0.7,B
same,224,stu3_acf_p4,same,224,0.7,B
same,225,stu3_acf_p4,same,225,0.7,B
same,226,stu3_acf_p4,same,226,0.7,B
same,227,stu3_acf_p4,same,227,0.7,B
same,228,stu3_acf_p4,same,228,0.7,B
modify-2,229,stu3_acf_p4,same,229,0.7,B
same,230,stu3_acf_p4,modify-1,230,0.7,B
same,231,stu3_acf_p4,same,231,0.7,B
same,232,stu3_acf_p4,same,232,0.7,B
modify-1,233,stu3_acf_p4,modify-2,233,0.7,B
same,234,stu3_acf_p4,same,234,0.7,B
modify-1,235,stu3_acf_p4,modify-1,235,0.7,B
modify-1,236,stu3_acf_p4,same,236,0.7,B
same,237,stu3_acf_p4,same,237,0.7,B
modify-1,238,stu3_acf_p4,modify-1,238,0.7,B
same,239,stu3_acf_p4,same,239,0.7,B
same,240,stu3_acf_p4,same,240,0.7,B
same,241,stu3_acf_p4,same,241,0.7,B
same,242,stu3_acf_p4,modify-2,242,0.7,B
modify-1,243,stu3_acf_p4,same,243,0.7,B
same,244,stu3_acf_p4,same,244,0.7,B
modify-3,245,stu3_acf_p4,same,245,0.7,B
modify-2,246,stu3_acf_p4,same,246,0.7,B
same,247,stu3_acf_p4,same,247,0.7,B
same,248,stu3_acf_p4,modify-1,248,0.7,B
same,249,stu3_acf_p4,modify-1,249,0.7,B
same,250,stu3_acf_p4,same,250,0.7,B
modify-2,200,stu3_acf_p4,same,200,0.8,B
same,201,stu3_acf_p4,modify-2,201,0.8,B
same,202,stu3_acf_p4,same,202,0.8,B
same,203,stu3_acf_p4,same,203,0.8,B
modify-1,204,stu3_acf_p4,same,204,0.8,B
modify-2,205,stu3_acf_p4,same,205,0.8,B
same,206,stu3_acf_p4,same,206,0.8,B
same,207,stu3_acf_p4,modify-2,207,0.8,B
same,208,stu3_acf_p4,same,208,0.8,B
same,209,stu3_acf_p4,same,209,0.8,B
same,210,stu3_acf_p4,same,210,0.8,B
same,211,stu3_acf_p4,same,211,0.8,B
same,212,stu3_acf_p4,same,212,0.8,B
same,213,stu3_acf_p4,same,213,0.8,B
same,214,stu3_acf_p4,same,214,0.8,B
same,215,stu3_acf_p4,same,215,0.8,B
same,216,stu3_acf_p4,same,216,0.8,B
same,217,stu3_acf_p4,same,217,0.8,B
same,218,stu3_acf_p4,same,218,0.8,B
same,219,stu3_acf_p4,same,219,0.8,B
same,220,stu3_acf_p4,same,220,0.8,B
same,221,stu3_acf_p4,same,221,0.8,B
same,222,stu3_acf_p4,same,222,0.8,B
same,223,stu3_acf_p4,same,223,0.8,B
same,224,stu3_acf_p4,same,224,0.8,B
same,225,stu3_acf_p4,same,225,0.8,B
same,226,stu3_acf_p4,same,226,0.8,B
same,227,stu3_acf_p4,same,227,0.8,B
same,228,stu3_acf_p4,same,228,0.8,B
modify-2,229,stu3_acf_p4,same,229,0.8,B
same,230,stu3_acf_p4,same,230,0.8,B
same,231,stu3_acf_p4,modify-1,231,0.8,B
same,232,stu3_acf_p4,same,232,0.8,B
modify-1,233,stu3_acf_p4,same,233,0.8,B
same,234,stu3_acf_p4,same,234,0.8,B
modify-1,235,stu3_acf_p4,same,235,0.8,B
modify-1,236,stu3_acf_p4,modify-1,236,0.8,B
same,237,stu3_acf_p4,same,237,0.8,B
modify-1,238,stu3_acf_p4,same,238,0.8,B
same,239,stu3_acf_p4,same,239,0.8,B
same,240,stu3_acf_p4,same,240,0.8,B
same,241,stu3_acf_p4,same,241,0.8,B
same,242,stu3_acf_p4,same,242,0.8,B
modify-1,243,stu3_acf_p4,modify-1,243,0.8,B
same,244,stu3_acf_p4,same,244,0.8,B
modify-3,245,stu3_acf_p4,same,245,0.8,B
modify-2,246,stu3_acf_p4,same,246,0.8,B
same,247,stu3_acf_p4,same,247,0.8,B
same,248,stu3_acf_p4,same,248,0.8,B
same,249,stu3_acf_p4,modify-1,249,0.8,B
same,250,stu3_acf_p4,same,250,0.8,B
same,225,stu3_acf_p4,same,225,0.9,B
same,226,stu3_acf_p4,same,226,0.9,B
same,227,stu3_acf_p4,same,227,0.9,B
same,228,stu3_acf_p4,same,228,0.9,B
modify-2,229,stu3_acf_p4,same,229,0.9,B
same,230,stu3_acf_p4,same,230,0.9,B
same,231,stu3_acf_p4,same,231,0.9,B
same,232,stu3_acf_p4,modify-1,232,0.9,B
modify-1,233,stu3_acf_p4,same,233,0.9,B
same,234,stu3_acf_p4,same,234,0.9,B
modify-1,235,stu3_acf_p4,same,235,0.9,B
modify-1,236,stu3_acf_p4,same,236,0.9,B
same,237,stu3_acf_p4,modify-1,237,0.9,B
modify-1,238,stu3_acf_p4,modify-1,238,0.9,B
same,239,stu3_acf_p4,same,239,0.9,B
same,240,stu3_acf_p4,modify-1,240,0.9,B
same,241,stu3_acf_p4,same,241,0.9,B
same,242,stu3_acf_p4,same,242,0.9,B
modify-1,243,stu3_acf_p4,modify-1,243,0.9,B
same,244,stu3_acf_p4,modify-1,244,0.9,B
modify-3,245,stu3_acf_p4,same,245,0.9,B
modify-2,246,stu3_acf_p4,same,246,0.9,B
same,247,stu3_acf_p4,same,247,0.9,B
same,248,stu3_acf_p4,same,248,0.9,B
same,249,stu3_acf_p4,same,249,0.9,B
same,250,stu3_acf_p4,same,250,0.9,B
same,2,stu4_ade_p4,modify-2,2,0.05,B
same,3,stu4_ade_p4,same,3,0.05,B
same,4,stu4_ade_p4,same,4,0.05,B
same,5,stu4_ade_p4,same,5,0.05,B
same,6,stu4_ade_p4,same,6,0.05,B
same,7,stu4_ade_p4,same,7,0.05,B
modify-1,8,stu4_ade_p4,same,8,0.05,B
same,9,stu4_ade_p4,modify-2,9,0.05,B
modify-2,10,stu4_ade_p4,same,10,0.05,B
modify-1,11,stu4_ade_p4,modify-2,11,0.05,B
modify-1,12,stu4_ade_p4,modify-1,12,0.05,B
modify-1,13,stu4_ade_p4,same,13,0.05,B
same,14,stu4_ade_p4,modify-1,14,0.05,B
same,15,stu4_ade_p4,same,15,0.05,B
same,16,stu4_ade_p4,same,16,0.05,B
same,17,stu4_ade_p4,same,17,0.05,B
same,18,stu4_ade_p4,modify-1,18,0.05,B
modify-1,19,stu4_ade_p4,same,19,0.05,B
modify-1,20,stu4_ade_p4,modify-3,20,0.05,B
same,21,stu4_ade_p4,modify-3,21,0.05,B
same,22,stu4_ade_p4,same,22,0.05,B
same,23,stu4_ade_p4,same,23,0.05,B
same,24,stu4_ade_p4,same,24,0.05,B
same,25,stu4_ade_p4,same,25,0.05,B
same,26,stu4_ade_p4,same,26,0.05,B
modify-2,27,stu4_ade_p4,same,27,0.05,B
modify-2,28,stu4_ade_p4,modify-3,28,0.05,B
modify-2,29,stu4_ade_p4,modify-3,29,0.05,B
modify-2,30,stu4_ade_p4,modify-1,30,0.05,B
same,31,stu4_ade_p4,modify-3,31,0.05,B
same,32,stu4_ade_p4,same,32,0.05,B
same,33,stu4_ade_p4,same,33,0.05,B
modify-2,34,stu4_ade_p4,same,34,0.05,B
modify-2,35,stu4_ade_p4,modify-1,35,0.05,B
modify-2,36,stu4_ade_p4,modify-2,36,0.05,B
modify-2,37,stu4_ade_p4,same,37,0.05,B
same,38,stu4_ade_p4,same,38,0.05,B
same,39,stu4_ade_p4,same,39,0.05,B
same,40,stu4_ade_p4,same,40,0.05,B
same,41,stu4_ade_p4,same,41,0.05,B
modify-1,42,stu4_ade_p4,same,42,0.05,B
modify-1,43,stu4_ade_p4,modify-2,43,0.05,B
modify-1,44,stu4_ade_p4,modify-2,44,0.05,B
modify-1,45,stu4_ade_p4,modify-3,45,0.05,B
same,46,stu4_ade_p4,modify-3,46,0.05,B
same,47,stu4_ade_p4,same,47,0.05,B
modify-2,48,stu4_ade_p4,same,48,0.05,B
modify-2,49,stu4_ade_p4,same,49,0.05,B
same,50,stu4_ade_p4,modify-3,50,0.05,B
same,51,stu4_ade_p4,same,51,0.05,B
modify-1,52,stu4_ade_p4,same,52,0.05,B
modify-1,53,stu4_ade_p4,same,53,0.05,B
modify-1,54,stu4_ade_p4,same,54,0.05,B
modify-1,55,stu4_ade_p4,same,55,0.05,B
same,56,stu4_ade_p4,same,56,0.05,B
same,57,stu4_ade_p4,same,57,0.05,B
same,58,stu4_ade_p4,modify-1,58,0.05,B
same,5,stu4_ade_p4,same,5,0.1,B
same,6,stu4_ade_p4,same,6,0.1,B
same,7,stu4_ade_p4,same,7,0.1,B
modify-1,8,stu4_ade_p4,same,8,0.1,B
same,9,stu4_ade_p4,modify-2,9,0.1,B
modify-2,10,stu4_ade_p4,same,10,0.1,B
modify-1,11,stu4_ade_p4,modify-1,11,0.1,B
modify-1,12,stu4_ade_p4,modify-1,12,0.1,B
modify-1,13,stu4_ade_p4,modify-1,13,0.1,B
same,14,stu4_ade_p4,modify-1,14,0.1,B
same,15,stu4_ade_p4,same,15,0.1,B
same,16,stu4_ade_p4,same,16,0.1,B
same,17,stu4_ade_p4,same,17,0.1,B
same,18,stu4_ade_p4,same,18,0.1,B
modify-1,19,stu4_ade_p4,same,19,0.1,B
modify-1,20,stu4_ade_p4,modify-3,20,0.1,B
same,21,stu4_ade_p4,modify-1,21,0.1,B
same,22,stu4_ade_p4,same,22,0.1,B
same,23,stu4_ade_p4,same,23,0.1,B
same,24,stu4_ade_p4,same,24,0.1,B
same,25,stu4_ade_p4,same,25,0.1,B
same,26,stu4_ade_p4,same,26,0.1,B
modify-2,27,stu4_ade_p4,same,27,0.1,B
modify-2,28,stu4_ade_p4,modify-1,28,0.1,B
modify-2,29,stu4_ade_p4,same,29,0.1,B
modify-2,30,stu4_ade_p4,modify-1,30,0.1,B
same,31,stu4_ade_p4,modify-3,31,0.1,B
same,32,stu4_ade_p4,same,32,0.1,B
same,33,stu4_ade_p4,same,33,0.1,B
modify-2,34,stu4_ade_p4,same,34,0.1,B
modify-2,35,stu4_ade_p4,modify-1,35,0.1,B
modify-2,36,stu4_ade_p4,modify-2,36,0.1,B
modify-2,37,stu4_ade_p4,same,37,0.1,B
same,38,stu4_ade_p4,modify-1,38,0.1,B
same,39,stu4_ade_p4,same,39,0.1,B
same,40,stu4_ade_p4,same,40,0.1,B
same,41,stu4_ade_p4,same,41,0.1,B
modify-1,42,stu4_ade_p4,same,42,0.1,B
modify-1,43,stu4_ade_p4,modify-2,43,0.1,B
modify-1,44,stu4_ade_p4,modify-2,44,0.1,B
modify-1,45,stu4_ade_p4,modify-1,45,0.1,B
same,46,stu4_ade_p4,modify-3,46,0.1,B
same,47,stu4_ade_p4,same,47,0.1,B
modify-2,48,stu4_ade_p4,same,48,0.1,B
modify-2,49,stu4_ade_p4,same,49,0.1,B
same,50,stu4_ade_p4,modify-3,50,0.1,B
same,51,stu4_ade_p4,same,51,0.1,B
modify-1,52,stu4_ade_p4,same,52,0.1,B
modify-1,53,stu4_ade_p4,same,53,0.1,B
modify-1,54,stu4_ade_p4,same,54,0.1,B
modify-1,55,stu4_ade_p4,modify-2,55,0.1,B
same,56,stu4_ade_p4,same,56,0.1,B
same,57,stu4_ade_p4,modify-1,57,0.1,B
same,58,stu4_ade_p4,modify-1,58,0.1,B
modify-1,11,stu4_ade_p4,modify-1,11,0.2,B
modify-1,12,stu4_ade_p4,same,12,0.2,B
modify-1,13,stu4_ade_p4,modify-1,13,0.2,B
same,14,stu4_ade_p4,modify-1,14,0.2,B
same,15,stu4_ade_p4,same,15,0.2,B
same,16,stu4_ade_p4,same,16,0.2,B
same,17,stu4_ade_p4,modify-1,17,0.2,B
same,18,stu4_ade_p4,modify-1,18,0.2,B
modify-1,19,stu4_ade_p4,same,19,0.2,B
modify-1,20,stu4_ade_p4,modify-1,20,0.2,B
same,21,stu4_ade_p4,modify-3,21,0.2,B
same,22,stu4_ade_p4,same,22,0.2,B
same,23,stu4_ade_p4,same,23,0.2,B
same,24,stu4_ade_p4,same,24,0.2,B
same,25,stu4_ade_p4,same,25,0.2,B
same,26,stu4_ade_p4,same,26,0.2,B
modify-2,27,stu4_ade_p4,same,27,0.2,B
modify-2,28,stu4_ade_p4,modify-1,28,0.2,B
modify-2,29,stu4_ade_p4,modify-1,29,0.2,B
modify-2,30,stu4_ade_p4,modify-1,30,0.2,B
same,31,stu4_ade_p4,modify-1,31,0.2,B
same,32,stu4_ade_p4,same,32,0.2,B
same,33,stu4_ade_p4,same,33,0.2,B
modify-2,34,stu4_ade_p4,same,34,0.2,B
modify-2,35,stu4_ade_p4,modify-2,35,0.2,B
modify-2,36,stu4_ade_p4,modify-2,36,0.2,B
modify-2,37,stu4_ade_p4,same,37,0.2,B
same,38,stu4_ade_p4,modify-3,38,0.2,B
same,39,stu4_ade_p4,same,39,0.2,B
same,40,stu4_ade_p4,same,40,0.2,B
same,41,stu4_ade_p4,same,41,0.2,B
modify-1,42,stu4_ade_p4,same,42,0.2,B
modify-1,43,stu4_ade_p4,modify-2,43,0.2,B
modify-1,44,stu4_ade_p4,modify-2,44,0.2,B
modify-1,45,stu4_ade_p4,modify-3,45,0.2,B
same,46,stu4_ade_p4,modify-1,46,0.2,B
same,47,stu4_ade_p4,same,47,0.2,B
modify-2,48,stu4_ade_p4,same,48,0.2,B
modify-2,49,stu4_ade_p4,same,49,0.2,B
same,50,stu4_ade_p4,modify-2,50,0.2,B
same,51,stu4_ade_p4,same,51,0.2,B
modify-1,52,stu4_ade_p4,same,52,0.2,B
modify-1,53,stu4_ade_p4,modify-2,53,0.2,B
modify-1,54,stu4_ade_p4,modify-1,54,0.2,B
modify-1,55,stu4_ade_p4,same,55,0.2,B
same,56,stu4_ade_p4,same,56,0.2,B
same,57,stu4_ade_p4,same,57,0.2,B
same,58,stu4_ade_p4,modify-1,58,0.2,B
same,17,stu4_ade_p4,same,17,0.3,B
same,18,stu4_ade_p4,same,18,0.3,B
modify-1,19,stu4_ade_p4,modify-1,19,0.3,B
modify-1,20,stu4_ade_p4,modify-1,20,0.3,B
same,21,stu4_ade_p4,modify-1,21,0.3,B
same,22,stu4_ade_p4,same,22,0.3,B
same,23,stu4_ade_p4,same,23,0.3,B
same,24,stu4_ade_p4,same,24,0.3,B
same,25,stu4_ade_p4,same,25,0.3,B
same,26,stu4_ade_p4,same,26,0.3,B
modify-2,27,stu4_ade_p4,same,27,0.3,B
modify-2,28,stu4_ade_p4,modify-3,28,0.3,B
modify-2,29,stu4_ade_p4,modify-1,29,0.3,B
modify-2,30,stu4_ade_p4,modify-1,30,0.3,B
same,31,stu4_ade_p4,same,31,0.3,B
same,32,stu4_ade_p4,same,32,0.3,B
same,33,stu4_ade_p4,same,33,0.3,B
modify-2,34,stu4_ade_p4,same,34,0.3,B
modify-2,35,stu4_ade_p4,modify-1,35,0.3,B
modify-2,36,stu4_ade_p4,modify-2,36,0.3,B
modify-2,37,stu4_ade_p4,same,37,0.3,B
same,38,stu4_ade_p4,modify-3,38,0.3,B
same,39,stu4_ade_p4,same,39,0.3,B
same,40,stu4_ade_p4,same,40,0.3,B
same,41,stu4_ade_p4,same,41,0.3,B
modify-1,42,stu4_ade_p4,same,42,0.3,B
modify-1,43,stu4_ade_p4,modify-2,43,0.3,B
modify-1,44,stu4_ade_p4,modify-2,44,0.3,B
modify-1,45,stu4_ade_p4,modify-3,45,0.3,B
same,46,stu4_ade_p4,modify-2,46,0.3,B
same,47,stu4_ade_p4,same,47,0.3,B
modify-2,48,stu4_ade_p4,same,48,0.3,B
modify-2,49,stu4_ade_p4,modify-1,49,0.3,B
same,50,stu4_ade_p4,modify-2,50,0.3,B
same,51,stu4_ade_p4,same,51,0.3,B
modify-1,52,stu4_ade_p4,same,52,0.3,B
modify-1,53,stu4_ade_p4,modify-2,53,0.3,B
modify-1,54,stu4_ade_p4,same,54,0.3,B
modify-1,55,stu4_ade_p4,same,55,0.3,B
same,56,stu4_ade_p4,same,56,0.3,B
same,57,stu4_ade_p4,same,57,0.3,B
same,58,stu4_ade_p4,same,58,0.3,B
same,23,stu4_ade_p4,same,23,0.4,B
same,24,stu4_ade_p4,same,24,0.4,B
same,25,stu4_ade_p4,same,25,0.4,B
same,26,stu4_ade_p4,same,26,0.4,B
modify-2,27,stu4_ade_p4,same,27,0.4,B
modify-2,28,stu4_ade_p4,modify-2,28,0.4,B
modify-2,29,stu4_ade_p4,modify-2,29,0.4,B
modify-2,30,stu4_ade_p4,modify-1,30,0.4,B
same,31,stu4_ade_p4,same,31,0.4,B
same,32,stu4_ade_p4,same,32,0.4,B
same,33,stu4_ade_p4,same,33,0.4,B
modify-2,34,stu4_ade_p4,same,34,0.4,B
modify-2,35,stu4_ade_p4,modify-1,35,0.4,B
modify-2,36,stu4_ade_p4,modify-2,36,0.4,B
modify-2,37,stu4_ade_p4,same,37,0.4,B
same,38,stu4_ade_p4,modify-2,38,0.4,B
same,39,stu4_ade_p4,same,39,0.4,B
same,40,stu4_ade_p4,same,40,0.4,B
same,41,stu4_ade_p4,same,41,0.4,B
modify-1,42,stu4_ade_p4,same,42,0.4,B
modify-1,43,stu4_ade_p4,modify-1,43,0.4,B
modify-1,44,stu4_ade_p4,modify-2,44,0.4,B
modify-1,45,stu4_ade_p4,modify-2,45,0.4,B
same,46,stu4_ade_p4,modify-1,46,0.4,B
same,47,stu4_ade_p4,same,47,0.4,B
modify-2,48,stu4_ade_p4,same,48,0.4,B
modify-2,49,stu4_ade_p4,same,49,0.4,B
same,50,stu4_ade_p4,same,50,0.4,B
same,51,stu4_ade_p4,same,51,0.4,B
modify-1,52,stu4_ade_p4,same,52,0.4,B
modify-1,53,stu4_ade_p4,same,53,0.4,B
modify-1,54,stu4_ade_p4,modify-1,54,0.4,B
modify-1,55,stu4_ade_p4,modify-2,55,0.4,B
same,56,stu4_ade_p4,modify-1,56,0.4,B
same,57,stu4_ade_p4,same,57,0.4,B
same,58,stu4_ade_p4,same,58,0.4,B
modify-2,29,stu4_ade_p4,same,29,0.5,B
modify-2,30,stu4_ade_p4,modify-1,30,0.5,B
same,31,stu4_ade_p4,modify-2,31,0.5,B
same,32,stu4_ade_p4,same,32,0.5,B
same,33,stu4_ade_p4,same,33,0.5,B
modify-2,34,stu4_ade_p4,same,34,0.5,B
modify-2,35,stu4_ade_p4,modify-2,35,0.5,B
modify-2,36,stu4_ade_p4,modify-2,36,0.5,B
modify-2,37,stu4_ade_p4,modify-1,37,0.5,B
same,38,stu4_ade_p4,modify-2,38,0.5,B
same,39,stu4_ade_p4,same,39,0.5,B
same,40,stu4_ade_p4,same,40,0.5,B
same,41,stu4_ade_p4,same,41,0.5,B
modify-1,42,stu4_ade_p4,same,42,0.5,B
modify-1,43,stu4_ade_p4,modify-1,43,0.5,B
modify-1,44,stu4_ade_p4,modify-2,44,0.5,B
modify-1,45,stu4_ade_p4,same,45,0.5,B
same,46,stu4_ade_p4,same,46,0.5,B
same,47,stu4_ade_p4,same,47,0.5,B
modify-2,48,stu4_ade_p4,same,48,0.5,B
modify-2,49,stu4_ade_p4,same,49,0.5,B
same,50,stu4_ade_p4,modify-1,50,0.5,B
same,51,stu4_ade_p4,same,51,0.5,B
modify-1,52,stu4_ade_p4,same,52,0.5,B
modify-1,53,stu4_ade_p4,same,53,0.5,B
modify-1,54,stu4_ade_p4,same,54,0.5,B
modify-1,55,stu4_ade_p4,same,55,0.5,B
same,56,stu4_ade_p4,same,56,0.5,B
same,57,stu4_ade_p4,same,57,0.5,B
same,58,stu4_ade_p4,same,58,0.5,B
modify-2,35,stu4_ade_p4,modify-2,35,0.6,B
modify-2,36,stu4_ade_p4,modify-2,36,0.6,B
modify-2,37,stu4_ade_p4,same,37,0.6,B
same,38,stu4_ade_p4,modify-3,38,0.6,B
same,39,stu4_ade_p4,same,39,0.6,B
same,40,stu4_ade_p4,same,40,0.6,B
same,41,stu4_ade_p4,same,41,0.6,B
modify-1,42,stu4_ade_p4,same,42,0.6,B
modify-1,43,stu4_ade_p4,modify-1,43,0.6,B
modify-1,44,stu4_ade_p4,modify-2,44,0.6,B
modify-1,45,stu4_ade_p4,modify-2,45,0.6,B
same,46,stu4_ade_p4,modify-1,46,0.6,B
same,47,stu4_ade_p4,same,47,0.6,B
modify-2,48,stu4_ade_p4,same,48,0.6,B
modify-2,49,stu4_ade_p4,same,49,0.6,B
same,50,stu4_ade_p4,modify-1,50,0.6,B
same,51,stu4_ade_p4,same,51,0.6,B
modify-1,52,stu4_ade_p4,same,52,0.6,B
modify-1,53,stu4_ade_p4,same,53,0.6,B
modify-1,54,stu4_ade_p4,modify-1,54,0.6,B
modify-1,55,stu4_ade_p4,same,55,0.6,B
same,56,stu4_ade_p4,modify-1,56,0.6,B
same,57,stu4_ade_p4,same,57,0.6,B
same,58,stu4_ade_p4,modify-1,58,0.6,B
same,41,stu4_ade_p4,same,41,0.7,B
modify-1,42,stu4_ade_p4,same,42,0.7,B
