y_true,interaction_point,user,y_pred,pred_interaction_point
same,19,pro5_adf_p4,same,19
same,20,pro5_adf_p4,same,20
same,21,pro5_adf_p4,same,21
same,22,pro5_adf_p4,same,22
same,23,pro5_adf_p4,same,23
same,24,pro5_adf_p4,same,24
modify-1,25,pro5_adf_p4,same,25
modify-3,26,pro5_adf_p4,same,26
modify-2,27,pro5_adf_p4,same,27
modify-2,28,pro5_adf_p4,same,28
modify-2,29,pro5_adf_p4,same,29
modify-2,30,pro5_adf_p4,modify-1,30
modify-2,31,pro5_adf_p4,same,31
same,32,pro5_adf_p4,modify-1,32
same,33,pro5_adf_p4,same,33
same,34,pro5_adf_p4,same,34
same,35,pro5_adf_p4,same,35
same,36,pro5_adf_p4,same,36
same,37,pro5_adf_p4,same,37
same,38,pro5_adf_p4,same,38
same,39,pro5_adf_p4,same,39
same,40,pro5_adf_p4,same,40
same,41,pro5_adf_p4,same,41
same,42,pro5_adf_p4,same,42
same,43,pro5_adf_p4,same,43
same,44,pro5_adf_p4,same,44
modify-2,45,pro5_adf_p4,same,45
modify-2,46,pro5_adf_p4,same,46
modify-2,47,pro5_adf_p4,modify-1,47
modify-2,48,pro5_adf_p4,modify-2,48
same,49,pro5_adf_p4,modify-1,49
modify-2,50,pro5_adf_p4,same,50
modify-2,51,pro5_adf_p4,same,51
modify-2,52,pro5_adf_p4,modify-1,52
modify-2,53,pro5_adf_p4,modify-2,53
same,54,pro5_adf_p4,modify-1,54
same,55,pro5_adf_p4,same,55
same,56,pro5_adf_p4,same,56
modify-2,57,pro5_adf_p4,same,57
modify-2,58,pro5_adf_p4,same,58
modify-2,59,pro5_adf_p4,same,59
modify-2,60,pro5_adf_p4,modify-2,60
same,61,pro5_adf_p4,modify-1,61
same,62,pro5_adf_p4,same,62
modify-2,63,pro5_adf_p4,same,63
modify-2,64,pro5_adf_p4,same,64
modify-2,65,pro5_adf_p4,modify-1,65
modify-2,66,pro5_adf_p4,modify-2,66
same,67,pro5_adf_p4,modify-1,67
same,68,pro5_adf_p4,same,68
same,69,pro5_adf_p4,same,69
same,70,pro5_adf_p4,same,70
same,71,pro5_adf_p4,same,71
same,72,pro5_adf_p4,same,72
modify-2,73,pro5_adf_p4,same,73
modify-2,74,pro5_adf_p4,same,74
modify-2,75,pro5_adf_p4,modify-1,75
modify-2,76,pro5_adf_p4,modify-2,76
same,77,pro5_adf_p4,same,77
same,78,pro5_adf_p4,same,78
same,79,pro5_adf_p4,same,79
modify-2,80,pro5_adf_p4,same,80
modify-2,81,pro5_adf_p4,same,81
modify-2,82,pro5_adf_p4,modify-1,82
modify-2,83,pro5_adf_p4,modify-2,83
same,84,pro5_adf_p4,modify-1,84
same,85,pro5_adf_p4,same,85
same,86,pro5_adf_p4,same,86
modify-1,87,pro5_adf_p4,same,87
same,88,pro5_adf_p4,same,88
modify-1,89,pro5_adf_p4,same,89
same,90,pro5_adf_p4,same,90
same,91,pro5_adf_p4,same,91
same,92,pro5_adf_p4,same,92
same,93,pro5_adf_p4,same,93
same,94,pro5_adf_p4,same,94
same,95,pro5_adf_p4,same,95
modify-2,96,pro5_adf_p4,same,96
modify-2,97,pro5_adf_p4,same,97
modify-2,98,pro5_adf_p4,same,98
modify-2,99,pro5_adf_p4,same,99
same,100,pro5_adf_p4,modify-2,100
modify-2,101,pro5_adf_p4,same,101
modify-2,102,pro5_adf_p4,same,102
same,103,pro5_adf_p4,modify-1,103
same,104,pro5_adf_p4,same,104
modify-2,105,pro5_adf_p4,same,105
modify-2,106,pro5_adf_p4,same,106
same,107,pro5_adf_p4,modify-1,107
same,108,pro5_adf_p4,same,108
same,109,pro5_adf_p4,same,109
modify-2,110,pro5_adf_p4,same,110
modify-1,111,pro5_adf_p4,same,111
modify-2,112,pro5_adf_p4,modify-1,112
same,113,pro5_adf_p4,same,113
same,114,pro5_adf_p4,same,114
same,115,pro5_adf_p4,same,115
same,116,pro5_adf_p4,same,116
same,117,pro5_adf_p4,same,117
modify-1,1,pro8_acf_p4,same,1
same,2,pro8_acf_p4,same,2
same,3,pro8_acf_p4,modify-1,3
modify-1,4,pro8_acf_p4,modify-1,4
modify-1,5,pro8_acf_p4,modify-1,5
same,6,pro8_acf_p4,modify-1,6
same,7,pro8_acf_p4,same,7
same,8,pro8_acf_p4,same,8
same,9,pro8_acf_p4,same,9
modify-2,10,pro8_acf_p4,same,10
modify-2,11,pro8_acf_p4,same,11
same,12,pro8_acf_p4,modify-1,12
same,13,pro8_acf_p4,same,13
same,14,pro8_acf_p4,same,14
same,15,pro8_acf_p4,same,15
same,16,pro8_acf_p4,same,16
same,17,pro8_acf_p4,same,17
modify-2,18,pro8_acf_p4,same,18
same,19,pro8_acf_p4,same,19
modify-2,20,pro8_acf_p4,same,20
same,21,pro8_acf_p4,same,21
modify-2,22,pro8_acf_p4,same,22
modify-2,23,pro8_acf_p4,same,23
modify-2,24,pro8_acf_p4,modify-1,24
modify-2,25,pro8_acf_p4,same,25
modify-2,26,pro8_acf_p4,modify-2,26
modify-2,27,pro8_acf_p4,same,27
same,28,pro8_acf_p4,same,28
same,29,pro8_acf_p4,same,29
same,30,pro8_acf_p4,same,30
modify-2,31,pro8_acf_p4,same,31
modify-2,32,pro8_acf_p4,same,32
modify-2,33,pro8_acf_p4,modify-2,33
modify-2,34,pro8_acf_p4,same,34
same,35,pro8_acf_p4,modify-2,35
same,36,pro8_acf_p4,same,36
same,37,pro8_acf_p4,same,37
modify-2,38,pro8_acf_p4,same,38
modify-2,39,pro8_acf_p4,same,39
modify-2,40,pro8_acf_p4,modify-2,40
modify-2,41,pro8_acf_p4,same,41
same,42,pro8_acf_p4,modify-1,42
same,43,pro8_acf_p4,same,43
same,44,pro8_acf_p4,same,44
same,45,pro8_acf_p4,same,45
same,46,pro8_acf_p4,same,46
modify-2,47,pro8_acf_p4,same,47
modify-1,48,pro8_acf_p4,same,48
same,49,pro8_acf_p4,same,49
modify-1,50,pro8_acf_p4,same,50
same,51,pro8_acf_p4,same,51
modify-1,52,pro8_acf_p4,same,52
same,53,pro8_acf_p4,same,53
same,54,pro8_acf_p4,same,54
modify-2,55,pro8_acf_p4,same,55
same,56,pro8_acf_p4,same,56
same,57,pro8_acf_p4,same,57
same,58,pro8_acf_p4,same,58
same,59,pro8_acf_p4,same,59
same,60,pro8_acf_p4,same,60
same,61,pro8_acf_p4,same,61
same,62,pro8_acf_p4,same,62
same,63,pro8_acf_p4,same,63
same,64,pro8_acf_p4,same,64
same,65,pro8_acf_p4,same,65
same,66,pro8_acf_p4,same,66
modify-2,67,pro8_acf_p4,same,67
modify-3,68,pro8_acf_p4,same,68
modify-2,69,pro8_acf_p4,same,69
same,70,pro8_acf_p4,modify-1,70
modify-1,71,pro8_acf_p4,same,71
modify-1,72,pro8_acf_p4,same,72
same,73,pro8_acf_p4,modify-1,73
same,74,pro8_acf_p4,modify-1,74
same,75,pro8_acf_p4,modify-1,75
same,76,pro8_acf_p4,modify-1,76
same,77,pro8_acf_p4,modify-1,77
same,78,pro8_acf_p4,modify-1,78
same,79,pro8_acf_p4,modify-1,79
same,80,pro8_acf_p4,modify-1,80
modify-1,81,pro8_acf_p4,modify-1,81
modify-1,82,pro8_acf_p4,modify-1,82
modify-1,83,pro8_acf_p4,modify-1,83
modify-1,84,pro8_acf_p4,same,84
modify-1,85,pro8_acf_p4,modify-1,85
modify-1,86,pro8_acf_p4,modify-1,86
same,87,pro8_acf_p4,same,87
same,88,pro8_acf_p4,same,88
modify-2,89,pro8_acf_p4,same,89
modify-2,90,pro8_acf_p4,same,90
modify-2,91,pro8_acf_p4,modify-1,91
modify-2,92,pro8_acf_p4,modify-2,92
same,93,pro8_acf_p4,modify-1,93
modify-1,1,pro9_acf_p4,same,1
same,2,pro9_acf_p4,same,2
modify-1,3,pro9_acf_p4,modify-1,3
same,4,pro9_acf_p4,modify-1,4
same,5,pro9_acf_p4,modify-1,5
same,6,pro9_acf_p4,modify-1,6
modify-1,7,pro9_acf_p4,modify-1,7
modify-1,8,pro9_acf_p4,modify-1,8
same,9,pro9_acf_p4,modify-1,9
modify-1,10,pro9_acf_p4,modify-2,10
same,11,pro9_acf_p4,modify-2,11
same,12,pro9_acf_p4,same,12
same,13,pro9_acf_p4,same,13
modify-1,14,pro9_acf_p4,same,14
same,15,pro9_acf_p4,same,15
modify-1,16,pro9_acf_p4,modify-1,16
modify-1,17,pro9_acf_p4,modify-1,17
same,18,pro9_acf_p4,modify-2,18
same,19,pro9_acf_p4,same,19
modify-1,20,pro9_acf_p4,same,20
modify-1,21,pro9_acf_p4,same,21
same,22,pro9_acf_p4,modify-1,22
modify-1,23,pro9_acf_p4,modify-2,23
same,24,pro9_acf_p4,modify-2,24
modify-1,25,pro9_acf_p4,modify-1,25
modify-1,26,pro9_acf_p4,modify-1,26
modify-1,27,pro9_acf_p4,modify-1,27
modify-1,28,pro9_acf_p4,modify-1,28
same,29,pro9_acf_p4,modify-1,29
modify-1,30,pro9_acf_p4,modify-1,30
same,31,pro9_acf_p4,modify-1,31
modify-1,32,pro9_acf_p4,same,32
modify-1,33,pro9_acf_p4,same,33
modify-1,34,pro9_acf_p4,modify-1,34
modify-1,35,pro9_acf_p4,same,35
modify-1,36,pro9_acf_p4,modify-1,36
same,37,pro9_acf_p4,same,37
modify-1,38,pro9_acf_p4,modify-1,38
modify-1,39,pro9_acf_p4,modify-1,39
same,40,pro9_acf_p4,modify-2,40
same,41,pro9_acf_p4,same,41
same,42,pro9_acf_p4,same,42
same,43,pro9_acf_p4,same,43
same,44,pro9_acf_p4,same,44
same,45,pro9_acf_p4,same,45
same,46,pro9_acf_p4,same,46
same,47,pro9_acf_p4,same,47
modify-2,48,pro9_acf_p4,same,48
modify-2,49,pro9_acf_p4,same,49
modify-2,50,pro9_acf_p4,same,50
modify-2,51,pro9_acf_p4,same,51
modify-2,52,pro9_acf_p4,modify-1,52
modify-2,53,pro9_acf_p4,same,53
same,54,pro9_acf_p4,modify-1,54
same,55,pro9_acf_p4,same,55
same,56,pro9_acf_p4,same,56
same,57,pro9_acf_p4,same,57
same,58,pro9_acf_p4,same,58
same,59,pro9_acf_p4,same,59
same,60,pro9_acf_p4,same,60
modify-3,61,pro9_acf_p4,same,61
modify-3,62,pro9_acf_p4,same,62
same,63,pro9_acf_p4,modify-1,63
modify-2,64,pro9_acf_p4,same,64
modify-2,65,pro9_acf_p4,same,65
modify-2,66,pro9_acf_p4,same,66
modify-2,67,pro9_acf_p4,same,67
same,68,pro9_acf_p4,same,68
same,69,pro9_acf_p4,same,69
same,70,pro9_acf_p4,same,70
same,71,pro9_acf_p4,same,71
modify-2,72,pro9_acf_p4,same,72
modify-2,73,pro9_acf_p4,same,73
same,74,pro9_acf_p4,modify-1,74
same,75,pro9_acf_p4,same,75
same,76,pro9_acf_p4,same,76
same,77,pro9_acf_p4,same,77
same,78,pro9_acf_p4,same,78
same,79,pro9_acf_p4,same,79
same,80,pro9_acf_p4,same,80
modify-1,81,pro9_acf_p4,same,81
modify-1,82,pro9_acf_p4,same,82
modify-2,83,pro9_acf_p4,same,83
same,84,pro9_acf_p4,modify-2,84
same,85,pro9_acf_p4,same,85
modify-2,86,pro9_acf_p4,same,86
modify-1,87,pro9_acf_p4,same,87
modify-1,88,pro9_acf_p4,modify-2,88
same,89,pro9_acf_p4,modify-1,89
same,90,pro9_acf_p4,modify-1,90
modify-1,91,pro9_acf_p4,modify-1,91
same,92,pro9_acf_p4,modify-1,92
modify-1,93,pro9_acf_p4,same,93
same,94,pro9_acf_p4,same,94
modify-1,95,pro9_acf_p4,modify-1,95
same,96,pro9_acf_p4,modify-1,96
same,97,pro9_acf_p4,modify-1,97
modify-1,98,pro9_acf_p4,modify-1,98
modify-1,99,pro9_acf_p4,modify-1,99
modify-1,100,pro9_acf_p4,modify-1,100
same,101,pro9_acf_p4,modify-1,101
modify-1,102,pro9_acf_p4,same,102
same,103,pro9_acf_p4,same,103
modify-2,104,pro9_acf_p4,modify-1,104
same,105,pro9_acf_p4,modify-1,105
modify-3,106,pro9_acf_p4,same,106
modify-1,107,pro9_acf_p4,same,107
same,108,pro9_acf_p4,modify-1,108
same,109,pro9_acf_p4,modify-1,109
same,110,pro9_acf_p4,modify-1,110
same,111,pro9_acf_p4,modify-1,111
modify-1,112,pro9_acf_p4,modify-1,112
modify-1,113,pro9_acf_p4,modify-1,113
modify-1,114,pro9_acf_p4,modify-1,114
modify-1,115,pro9_acf_p4,modify-1,115
modify-1,116,pro9_acf_p4,modify-1,116
modify-1,117,pro9_acf_p4,same,117
modify-1,118,pro9_acf_p4,modify-1,118
modify-1,119,pro9_acf_p4,modify-1,119
same,120,pro9_acf_p4,modify-2,120
same,121,pro9_acf_p4,same,121
same,122,pro9_acf_p4,same,122
same,123,pro9_acf_p4,same,123
same,124,pro9_acf_p4,same,124
modify-2,125,pro9_acf_p4,same,125
modify-2,126,pro9_acf_p4,same,126
same,127,pro9_acf_p4,modify-1,127
same,128,pro9_acf_p4,same,128
same,129,pro9_acf_p4,same,129
same,130,pro9_acf_p4,same,130
same,1,stu10_acf_p4,same,1
same,2,stu10_acf_p4,same,2
same,3,stu10_acf_p4,same,3
modify-1,4,stu10_acf_p4,same,4
modify-1,5,stu10_acf_p4,same,5
same,6,stu10_acf_p4,modify-2,6
same,7,stu10_acf_p4,same,7
same,8,stu10_acf_p4,same,8
same,9,stu10_acf_p4,same,9
modify-2,10,stu10_acf_p4,same,10
modify-2,11,stu10_acf_p4,same,11
same,12,stu10_acf_p4,modify-1,12
same,13,stu10_acf_p4,same,13
same,14,stu10_acf_p4,same,14
modify-2,15,stu10_acf_p4,same,15
modify-2,16,stu10_acf_p4,same,16
same,17,stu10_acf_p4,modify-1,17
same,18,stu10_acf_p4,same,18
same,19,stu10_acf_p4,same,19
modify-2,20,stu10_acf_p4,same,20
modify-2,21,stu10_acf_p4,same,21
same,22,stu10_acf_p4,same,22
same,23,stu10_acf_p4,same,23
modify-2,24,stu10_acf_p4,same,24
modify-2,25,stu10_acf_p4,same,25
same,26,stu10_acf_p4,modify-2,26
same,27,stu10_acf_p4,same,27
same,28,stu10_acf_p4,same,28
same,29,stu10_acf_p4,same,29
same,30,stu10_acf_p4,same,30
same,31,stu10_acf_p4,same,31
modify-1,32,stu10_acf_p4,same,32
modify-1,33,stu10_acf_p4,same,33
modify-1,34,stu10_acf_p4,same,34
modify-1,35,stu10_acf_p4,same,35
same,36,stu10_acf_p4,modify-2,36
same,37,stu10_acf_p4,same,37
same,38,stu10_acf_p4,same,38
same,39,stu10_acf_p4,same,39
same,40,stu10_acf_p4,same,40
same,41,stu10_acf_p4,same,41
same,42,stu10_acf_p4,same,42
same,43,stu10_acf_p4,same,43
same,44,stu10_acf_p4,same,44
same,45,stu10_acf_p4,same,45
modify-2,46,stu10_acf_p4,same,46
modify-2,47,stu10_acf_p4,same,47
same,48,stu10_acf_p4,modify-1,48
same,49,stu10_acf_p4,same,49
same,50,stu10_acf_p4,same,50
same,51,stu10_acf_p4,same,51
same,52,stu10_acf_p4,same,52
same,53,stu10_acf_p4,same,53
same,54,stu10_acf_p4,same,54
same,55,stu10_acf_p4,same,55
same,56,stu10_acf_p4,same,56
same,57,stu10_acf_p4,same,57
same,58,stu10_acf_p4,same,58
modify-2,59,stu10_acf_p4,same,59
modify-2,60,stu10_acf_p4,same,60
modify-1,61,stu10_acf_p4,modify-1,61
modify-1,62,stu10_acf_p4,same,62
modify-1,63,stu10_acf_p4,modify-2,63
modify-1,64,stu10_acf_p4,same,64
modify-2,65,stu10_acf_p4,modify-1,65
modify-2,66,stu10_acf_p4,same,66
same,67,stu10_acf_p4,modify-1,67
same,68,stu10_acf_p4,same,68
same,69,stu10_acf_p4,same,69
same,70,stu10_acf_p4,same,70
same,71,stu10_acf_p4,same,71
same,72,stu10_acf_p4,same,72
same,73,stu10_acf_p4,same,73
same,74,stu10_acf_p4,same,74
same,75,stu10_acf_p4,same,75
same,76,stu10_acf_p4,same,76
same,77,stu10_acf_p4,same,77
same,78,stu10_acf_p4,same,78
same,79,stu10_acf_p4,same,79
same,80,stu10_acf_p4,same,80
same,81,stu10_acf_p4,same,81
same,82,stu10_acf_p4,same,82
same,83,stu10_acf_p4,same,83
same,84,stu10_acf_p4,same,84
same,85,stu10_acf_p4,same,85
same,86,stu10_acf_p4,same,86
same,87,stu10_acf_p4,same,87
same,88,stu10_acf_p4,same,88
same,89,stu10_acf_p4,same,89
same,90,stu10_acf_p4,same,90
modify-2,91,stu10_acf_p4,same,91
modify-2,92,stu10_acf_p4,same,92
same,93,stu10_acf_p4,modify-1,93
same,94,stu10_acf_p4,same,94
same,95,stu10_acf_p4,same,95
same,96,stu10_acf_p4,same,96
same,97,stu10_acf_p4,same,97
same,98,stu10_acf_p4,same,98
same,99,stu10_acf_p4,same,99
same,100,stu10_acf_p4,same,100
same,101,stu10_acf_p4,same,101
same,102,stu10_acf_p4,same,102
modify-2,103,stu10_acf_p4,same,103
modify-2,104,stu10_acf_p4,same,104
same,105,stu10_acf_p4,modify-1,105
same,106,stu10_acf_p4,same,106
modify-2,107,stu10_acf_p4,same,107
modify-2,108,stu10_acf_p4,same,108
modify-1,109,stu10_acf_p4,modify-1,109
modify-1,110,stu10_acf_p4,same,110
modify-1,111,stu10_acf_p4,modify-1,111
modify-1,112,stu10_acf_p4,same,112
same,113,stu10_acf_p4,modify-1,113
same,114,stu10_acf_p4,same,114
same,115,stu10_acf_p4,same,115
same,116,stu10_acf_p4,same,116
same,117,stu10_acf_p4,same,117
same,118,stu10_acf_p4,same,118
same,119,stu10_acf_p4,same,119
same,120,stu10_acf_p4,same,120
same,121,stu10_acf_p4,same,121
same,122,stu10_acf_p4,same,122
modify-1,123,stu10_acf_p4,same,123
modify-1,124,stu10_acf_p4,same,124
modify-1,125,stu10_acf_p4,modify-1,125
modify-1,126,stu10_acf_p4,same,126
modify-1,127,stu10_acf_p4,modify-1,127
modify-1,128,stu10_acf_p4,modify-1,128
modify-1,129,stu10_acf_p4,modify-1,129
modify-1,130,stu10_acf_p4,same,130
same,131,stu10_acf_p4,modify-1,131
same,132,stu10_acf_p4,same,132
same,133,stu10_acf_p4,same,133
same,134,stu10_acf_p4,same,134
same,135,stu10_acf_p4,same,135
same,136,stu10_acf_p4,same,136
same,137,stu10_acf_p4,same,137
same,138,stu10_acf_p4,same,138
same,139,stu10_acf_p4,same,139
same,140,stu10_acf_p4,same,140
same,1,stu11_adf_p4,same,1
modify-2,2,stu11_adf_p4,modify-1,2
modify-2,3,stu11_adf_p4,modify-1,3
modify-1,4,stu11_adf_p4,modify-2,4
same,5,stu11_adf_p4,same,5
same,6,stu11_adf_p4,same,6
same,7,stu11_adf_p4,same,7
modify-1,8,stu11_adf_p4,same,8
same,9,stu11_adf_p4,same,9
modify-1,10,stu11_adf_p4,modify-1,10
modify-1,11,stu11_adf_p4,modify-1,11
modify-1,12,stu11_adf_p4,same,12
modify-1,13,stu11_adf_p4,same,13
modify-1,14,stu11_adf_p4,modify-1,14
same,15,stu11_adf_p4,modify-1,15
modify-2,16,stu11_adf_p4,same,16
modify-2,17,stu11_adf_p4,same,17
same,18,stu11_adf_p4,same,18
same,19,stu11_adf_p4,same,19
modify-2,20,stu11_adf_p4,same,20
modify-2,21,stu11_adf_p4,same,21
same,22,stu11_adf_p4,modify-1,22
modify-2,23,stu11_adf_p4,same,23
modify-2,24,stu11_adf_p4,same,24
same,25,stu11_adf_p4,modify-2,25
modify-1,26,stu11_adf_p4,same,26
modify-2,27,stu11_adf_p4,same,27
same,28,stu11_adf_p4,same,28
same,29,stu11_adf_p4,same,29
modify-1,30,stu11_adf_p4,same,30
same,31,stu11_adf_p4,same,31
modify-1,32,stu11_adf_p4,same,32
same,33,stu11_adf_p4,same,33
modify-2,34,stu11_adf_p4,same,34
modify-1,35,stu11_adf_p4,same,35
same,36,stu11_adf_p4,modify-1,36
modify-1,37,stu11_adf_p4,same,37
same,38,stu11_adf_p4,same,38
modify-2,39,stu11_adf_p4,same,39
modify-2,40,stu11_adf_p4,same,40
same,41,stu11_adf_p4,modify-2,41
same,42,stu11_adf_p4,same,42
same,43,stu11_adf_p4,same,43
modify-1,44,stu11_adf_p4,same,44
modify-1,45,stu11_adf_p4,same,45
same,46,stu11_adf_p4,modify-1,46
modify-1,47,stu11_adf_p4,modify-1,47
same,48,stu11_adf_p4,modify-1,48
modify-1,49,stu11_adf_p4,modify-1,49
modify-1,50,stu11_adf_p4,modify-1,50
same,51,stu11_adf_p4,modify-2,51
same,52,stu11_adf_p4,same,52
same,53,stu11_adf_p4,same,53
same,54,stu11_adf_p4,same,54
modify-1,55,stu11_adf_p4,same,55
same,56,stu11_adf_p4,same,56
modify-1,57,stu11_adf_p4,same,57
modify-2,58,stu11_adf_p4,same,58
modify-2,59,stu11_adf_p4,same,59
same,60,stu11_adf_p4,modify-1,60
same,61,stu11_adf_p4,same,61
same,62,stu11_adf_p4,same,62
modify-2,63,stu11_adf_p4,same,63
modify-2,64,stu11_adf_p4,same,64
same,65,stu11_adf_p4,modify-2,65
same,66,stu11_adf_p4,same,66
modify-1,67,stu11_adf_p4,same,67
same,68,stu11_adf_p4,same,68
modify-2,69,stu11_adf_p4,same,69
modify-2,70,stu11_adf_p4,same,70
modify-2,71,stu11_adf_p4,same,71
same,72,stu11_adf_p4,same,72
same,73,stu11_adf_p4,same,73
same,74,stu11_adf_p4,same,74
same,75,stu11_adf_p4,same,75
same,76,stu11_adf_p4,same,76
same,77,stu11_adf_p4,same,77
modify-2,78,stu11_adf_p4,same,78
modify-2,79,stu11_adf_p4,same,79
same,80,stu11_adf_p4,same,80
same,81,stu11_adf_p4,same,81
same,82,stu11_adf_p4,same,82
same,83,stu11_adf_p4,same,83
same,84,stu11_adf_p4,same,84
modify-1,85,stu11_adf_p4,same,85
modify-1,86,stu11_adf_p4,same,86
same,87,stu11_adf_p4,same,87
same,88,stu11_adf_p4,same,88
same,89,stu11_adf_p4,same,89
modify-1,90,stu11_adf_p4,same,90
modify-1,91,stu11_adf_p4,same,91
modify-1,92,stu11_adf_p4,modify-1,92
modify-1,93,stu11_adf_p4,modify-1,93
modify-2,94,stu11_adf_p4,modify-1,94
modify-2,95,stu11_adf_p4,same,95
same,96,stu11_adf_p4,modify-2,96
same,97,stu11_adf_p4,same,97
same,98,stu11_adf_p4,same,98
same,99,stu11_adf_p4,same,99
same,100,stu11_adf_p4,same,100
same,101,stu11_adf_p4,same,101
same,102,stu11_adf_p4,same,102
same,103,stu11_adf_p4,same,103
same,104,stu11_adf_p4,same,104
same,105,stu11_adf_p4,same,105
same,106,stu11_adf_p4,same,106
same,107,stu11_adf_p4,same,107
same,108,stu11_adf_p4,same,108
modify-2,109,stu11_adf_p4,same,109
modify-2,110,stu11_adf_p4,same,110
modify-1,111,stu11_adf_p4,modify-1,111
modify-1,112,stu11_adf_p4,same,112
modify-1,113,stu11_adf_p4,modify-2,113
modify-1,114,stu11_adf_p4,modify-1,114
modify-2,115,stu11_adf_p4,modify-1,115
modify-2,116,stu11_adf_p4,same,116
same,117,stu11_adf_p4,modify-2,117
same,118,stu11_adf_p4,same,118
same,119,stu11_adf_p4,same,119
same,120,stu11_adf_p4,same,120
modify-1,121,stu11_adf_p4,same,121
modify-1,122,stu11_adf_p4,same,122
same,123,stu11_adf_p4,same,123
same,124,stu11_adf_p4,same,124
same,125,stu11_adf_p4,same,125
modify-3,126,stu11_adf_p4,same,126
modify-3,127,stu11_adf_p4,same,127
modify-2,128,stu11_adf_p4,same,128
modify-2,129,stu11_adf_p4,same,129
modify-2,130,stu11_adf_p4,modify-1,130
modify-2,131,stu11_adf_p4,same,131
same,132,stu11_adf_p4,same,132
same,133,stu11_adf_p4,same,133
same,134,stu11_adf_p4,same,134
same,135,stu11_adf_p4,same,135
same,136,stu11_adf_p4,same,136
modify-1,137,stu11_adf_p4,same,137
same,138,stu11_adf_p4,same,138
modify-2,139,stu11_adf_p4,same,139
modify-3,140,stu11_adf_p4,same,140
modify-3,141,stu11_adf_p4,same,141
modify-2,142,stu11_adf_p4,same,142
modify-2,143,stu11_adf_p4,same,143
modify-2,144,stu11_adf_p4,same,144
modify-2,145,stu11_adf_p4,same,145
same,146,stu11_adf_p4,same,146
same,147,stu11_adf_p4,same,147
same,148,stu11_adf_p4,same,148
same,149,stu11_adf_p4,same,149
same,150,stu11_adf_p4,same,150
same,151,stu11_adf_p4,same,151
same,152,stu11_adf_p4,same,152
same,153,stu11_adf_p4,same,153
same,154,stu11_adf_p4,same,154
same,155,stu11_adf_p4,same,155
same,156,stu11_adf_p4,same,156
same,157,stu11_adf_p4,same,157
same,158,stu11_adf_p4,same,158
same,159,stu11_adf_p4,same,159
modify-2,160,stu11_adf_p4,same,160
modify-2,161,stu11_adf_p4,same,161
same,162,stu11_adf_p4,modify-1,162
same,163,stu11_adf_p4,same,163
same,164,stu11_adf_p4,same,164
same,165,stu11_adf_p4,same,165
same,166,stu11_adf_p4,same,166
same,167,stu11_adf_p4,same,167
same,168,stu11_adf_p4,same,168
modify-1,169,stu11_adf_p4,same,169
same,170,stu11_adf_p4,same,170
same,171,stu11_adf_p4,same,171
modify-3,172,stu11_adf_p4,same,172
modify-2,173,stu11_adf_p4,same,173
modify-2,174,stu11_adf_p4,modify-1,174
modify-2,175,stu11_adf_p4,same,175
same,176,stu11_adf_p4,modify-2,176
same,177,stu11_adf_p4,same,177
same,178,stu11_adf_p4,same,178
same,179,stu11_adf_p4,same,179
same,180,stu11_adf_p4,same,180
same,181,stu11_adf_p4,same,181
same,182,stu11_adf_p4,same,182
same,183,stu11_adf_p4,same,183
same,184,stu11_adf_p4,same,184
same,185,stu11_adf_p4,same,185
same,186,stu11_adf_p4,same,186
same,187,stu11_adf_p4,same,187
same,188,stu11_adf_p4,same,188
same,189,stu11_adf_p4,same,189
modify-1,1,stu13_acf_p4,modify-1,1
modify-1,2,stu13_acf_p4,modify-1,2
modify-2,3,stu13_acf_p4,modify-1,3
modify-2,4,stu13_acf_p4,same,4
same,5,stu13_acf_p4,modify-2,5
same,6,stu13_acf_p4,same,6
same,7,stu13_acf_p4,same,7
same,8,stu13_acf_p4,same,8
same,9,stu13_acf_p4,same,9
modify-2,10,stu13_acf_p4,same,10
modify-2,11,stu13_acf_p4,same,11
modify-2,12,stu13_acf_p4,modify-1,12
modify-2,13,stu13_acf_p4,same,13
same,14,stu13_acf_p4,modify-1,14
same,15,stu13_acf_p4,same,15
modify-2,16,stu13_acf_p4,same,16
modify-2,17,stu13_acf_p4,same,17
same,18,stu13_acf_p4,modify-2,18
same,19,stu13_acf_p4,same,19
modify-2,20,stu13_acf_p4,same,20
modify-2,21,stu13_acf_p4,same,21
same,22,stu13_acf_p4,same,22
same,23,stu13_acf_p4,same,23
modify-2,24,stu13_acf_p4,same,24
modify-2,25,stu13_acf_p4,same,25
same,26,stu13_acf_p4,same,26
same,27,stu13_acf_p4,same,27
same,28,stu13_acf_p4,same,28
same,29,stu13_acf_p4,same,29
same,30,stu13_acf_p4,same,30
same,31,stu13_acf_p4,same,31
same,32,stu13_acf_p4,same,32
modify-2,33,stu13_acf_p4,same,33
modify-2,34,stu13_acf_p4,same,34
modify-2,35,stu13_acf_p4,modify-1,35
modify-2,36,stu13_acf_p4,same,36
modify-2,37,stu13_acf_p4,modify-1,37
modify-2,38,stu13_acf_p4,same,38
same,39,stu13_acf_p4,modify-1,39
same,40,stu13_acf_p4,same,40
modify-1,41,stu13_acf_p4,same,41
modify-1,42,stu13_acf_p4,same,42
modify-1,43,stu13_acf_p4,same,43
modify-1,44,stu13_acf_p4,modify-1,44
same,45,stu13_acf_p4,same,45
same,46,stu13_acf_p4,same,46
same,47,stu13_acf_p4,same,47
