,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
990,QLearn,U_9,0.05,0.0001,0.05,,0.5420560747663551,"[0.2692307692307692, 0.711864406779661, 0.4090909090909091]",QLearn,190,0.1,1.004651162790698
991,QLearn,U_9,0.1,0.01,0.5,,0.504950495049505,"[0.46153846153846156, 0.4909090909090909, 0.6]",QLearn,191,0.5,1.004926108374384
992,QLearn,U_9,0.2,0.1,0.05,,0.6444444444444445,"[0.5833333333333334, 0.6808510638297872, 0.631578947368421]",QLearn,192,0.1,1.0055248618784531
993,QLearn,U_9,0.3,1.0,0.1,,0.5316455696202531,"[0.3333333333333333, 0.6739130434782609, 0.3333333333333333]",QLearn,193,0.01,1.0062893081761006
994,QLearn,U_9,0.4,0.1,0.1,,0.6176470588235294,"[0.6666666666666666, 0.7368421052631579, 0.26666666666666666]",QLearn,194,0.01,1.0072992700729926
995,QLearn,U_9,0.5,0.01,0.05,,0.6071428571428571,"[0.6923076923076923, 0.7241379310344828, 0.2857142857142857]",QLearn,195,0.1,1.008849557522124
996,QLearn,U_9,0.6,0.1,0.05,,0.6888888888888889,"[0.7272727272727273, 0.7272727272727273, 0.5833333333333334]",QLearn,196,0.05,1.0109890109890112
997,QLearn,U_9,0.7,0.5,0.8,,0.5882352941176471,"[0.5, 0.6428571428571429, 0.5833333333333334]",QLearn,197,0.1,1.0144927536231887
998,QLearn,U_9,0.8,0.1,0.2,,0.6521739130434783,"[0.8, 0.6666666666666666, 0.5555555555555556]",QLearn,198,0.05,1.0212765957446808
999,QLearn,U_9,0.9,0.1,0.9,,0.3333333333333333,"[0.0, 1.0, 0.0]",QLearn,199,0.05,1.04
1000,Reinforce,U_1,0.05,0.001,0.05,,0.5194805194805194,"[0.5454545454545454, 0.5581395348837209, 0.3333333333333333]",Reinforce,0,,1.0
1001,Reinforce,U_1,0.1,0.001,0.1,,0.6164383561643836,"[0.75, 0.6097560975609756, 0.4166666666666667]",Reinforce,1,,1.0
1002,Reinforce,U_1,0.2,0.01,0.05,,0.7076923076923077,"[0.7894736842105263, 0.7222222222222222, 0.5]",Reinforce,2,,1.0
1003,Reinforce,U_1,0.3,0.01,0.1,,0.7017543859649122,"[0.7894736842105263, 0.7096774193548387, 0.42857142857142855]",Reinforce,3,,1.0
1004,Reinforce,U_1,0.4,0.01,0.05,,0.6938775510204082,"[0.8125, 0.6923076923076923, 0.42857142857142855]",Reinforce,4,,1.0
1005,Reinforce,U_1,0.5,0.01,0.05,,0.7317073170731707,"[0.8125, 0.7142857142857143, 0.5]",Reinforce,5,,1.0
1006,Reinforce,U_1,0.6,0.01,0.05,,0.7272727272727273,"[0.8571428571428571, 0.6666666666666666, 0.5]",Reinforce,6,,1.0
1007,Reinforce,U_1,0.7,0.01,0.1,,0.72,"[0.8333333333333334, 0.7, 0.3333333333333333]",Reinforce,7,,1.0
1008,Reinforce,U_1,0.8,0.01,0.05,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",Reinforce,8,,1.0
1009,Reinforce,U_1,0.9,0.01,0.1,,0.6666666666666666,"[0.75, 0.75, 0.0]",Reinforce,9,,1.0
1010,Reinforce,U_10,0.05,0.001,0.8,,0.6190476190476191,"[0.6111111111111112, 0.6142857142857143, 0.6290322580645161]",Reinforce,10,,1.0
1011,Reinforce,U_10,0.1,0.01,0.05,,0.8050314465408805,"[0.8055555555555556, 0.746031746031746, 0.8666666666666667]",Reinforce,11,,1.0
1012,Reinforce,U_10,0.2,0.01,0.05,,0.8085106382978723,"[0.8055555555555556, 0.7254901960784313, 0.8888888888888888]",Reinforce,12,,1.0
1013,Reinforce,U_10,0.3,0.01,0.05,,0.8225806451612904,"[0.8181818181818182, 0.7105263157894737, 0.9056603773584906]",Reinforce,13,,1.0
1014,Reinforce,U_10,0.4,0.01,0.05,,0.8113207547169812,"[0.84375, 0.7142857142857143, 0.8717948717948718]",Reinforce,14,,1.0
1015,Reinforce,U_10,0.5,0.01,0.05,,0.8068181818181818,"[0.8260869565217391, 0.6666666666666666, 0.8947368421052632]",Reinforce,15,,1.0
1016,Reinforce,U_10,0.6,0.01,0.05,,0.8309859154929577,"[0.8235294117647058, 0.7142857142857143, 0.9090909090909091]",Reinforce,16,,1.0
1017,Reinforce,U_10,0.7,0.01,0.05,,0.8679245283018868,"[0.8571428571428571, 0.5555555555555556, 0.9666666666666667]",Reinforce,17,,1.0
1018,Reinforce,U_10,0.8,0.01,0.05,,0.8888888888888888,"[0.5, 0.6, 0.9655172413793104]",Reinforce,18,,1.0
1019,Reinforce,U_10,0.9,0.01,0.05,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",Reinforce,19,,1.0
1020,Reinforce,U_11,0.05,0.0001,0.2,,0.3055555555555556,"[0.5, 0.25, 0.25]",Reinforce,20,,1.0
1021,Reinforce,U_11,0.1,0.001,0.9,,0.3529411764705882,"[0.0, 0.42857142857142855, 0.5]",Reinforce,21,,1.0
1022,Reinforce,U_11,0.2,0.001,0.8,,0.5666666666666667,"[0.5, 0.5, 0.6666666666666666]",Reinforce,22,,1.0
1023,Reinforce,U_11,0.3,0.01,0.2,,0.4230769230769231,"[0.0, 0.08333333333333333, 0.8333333333333334]",Reinforce,23,,1.0
1024,Reinforce,U_11,0.4,0.01,0.05,,0.9565217391304348,"[None, 0.9090909090909091, 1.0]",Reinforce,24,,1.0
1025,Reinforce,U_11,0.5,0.001,0.05,,0.7894736842105263,"[None, 0.8571428571428571, 0.75]",Reinforce,25,,1.0
1026,Reinforce,U_11,0.6,0.01,0.05,,0.9333333333333332,"[None, 0.6666666666666666, 1.0]",Reinforce,26,,1.0
1027,Reinforce,U_11,0.7,0.001,0.5,,0.6666666666666666,"[None, None, 0.6666666666666666]",Reinforce,27,,1.0
1028,Reinforce,U_11,0.8,0.01,0.05,,1.0,"[None, None, 1.0]",Reinforce,28,,1.0
1029,Reinforce,U_11,0.9,0.01,0.05,,1.0,"[None, None, 1.0]",Reinforce,29,,1.0
1030,Reinforce,U_12,0.05,0.001,0.1,,0.6712328767123288,"[0.5789473684210527, 0.7659574468085106, 0.2857142857142857]",Reinforce,30,,1.0
1031,Reinforce,U_12,0.1,0.001,0.05,,0.5507246376811594,"[0.625, 0.574468085106383, 0.16666666666666666]",Reinforce,31,,1.0
1032,Reinforce,U_12,0.2,0.001,0.5,,0.4590163934426229,"[0.4, 0.5121951219512195, 0.2]",Reinforce,32,,1.0
1033,Reinforce,U_12,0.3,0.01,0.05,,0.8148148148148148,"[0.7692307692307693, 0.8378378378378378, 0.75]",Reinforce,33,,1.0
1034,Reinforce,U_12,0.4,0.01,0.2,,0.8043478260869565,"[0.8181818181818182, 0.8064516129032258, 0.75]",Reinforce,34,,1.0
1035,Reinforce,U_12,0.5,0.01,0.1,,0.7894736842105263,"[0.8181818181818182, 0.7916666666666666, 0.6666666666666666]",Reinforce,35,,1.0
1036,Reinforce,U_12,0.6,0.01,0.2,,0.7741935483870968,"[0.6666666666666666, 0.8181818181818182, 0.6666666666666666]",Reinforce,36,,1.0
1037,Reinforce,U_12,0.7,0.01,0.05,,0.782608695652174,"[0.8, 0.8, 0.6666666666666666]",Reinforce,37,,1.0
1038,Reinforce,U_12,0.8,0.01,0.1,,0.75,"[0.8, 0.7, 1.0]",Reinforce,38,,1.0
1039,Reinforce,U_12,0.9,0.01,0.2,,0.75,"[1.0, 0.6, 1.0]",Reinforce,39,,1.0
1040,Reinforce,U_13,0.05,0.0001,0.1,,0.3859649122807017,"[0.3, 0.3939393939393939, 0.42857142857142855]",Reinforce,40,,1.0
1041,Reinforce,U_13,0.1,0.01,0.99,,0.6666666666666666,"[0.5, 0.6875, 0.75]",Reinforce,41,,1.0
1042,Reinforce,U_13,0.2,0.1,0.99,,0.5416666666666666,"[0.4444444444444444, 0.7037037037037037, 0.25]",Reinforce,42,,1.0
1043,Reinforce,U_13,0.3,0.001,0.2,,0.6666666666666666,"[0.4, 0.68, 0.75]",Reinforce,43,,1.0
1044,Reinforce,U_13,0.4,0.001,0.2,,0.5555555555555556,"[0.2, 0.5714285714285714, 0.7]",Reinforce,44,,1.0
1045,Reinforce,U_13,0.5,0.01,0.05,,0.7,"[0.3333333333333333, 0.7058823529411765, 0.8]",Reinforce,45,,1.0
1046,Reinforce,U_13,0.6,0.001,0.1,,0.6666666666666666,"[0.3333333333333333, 0.6666666666666666, 0.7777777777777778]",Reinforce,46,,1.0
1047,Reinforce,U_13,0.7,0.01,0.2,,0.5,"[0.0, 0.6666666666666666, 0.375]",Reinforce,47,,1.0
1048,Reinforce,U_13,0.8,0.001,0.2,,0.75,"[1.0, 0.6666666666666666, 0.8]",Reinforce,48,,1.0
1049,Reinforce,U_13,0.9,0.1,0.2,,0.8333333333333334,"[None, 0.6666666666666666, 1.0]",Reinforce,49,,1.0
1050,Reinforce,U_14,0.05,0.01,0.9,,0.7555555555555555,"[0.7272727272727273, 0.7272727272727273, 0.8333333333333334]",Reinforce,50,,1.0
1051,Reinforce,U_14,0.1,0.0001,0.8,,0.3023255813953488,"[0.3333333333333333, 0.3181818181818182, 0.25]",Reinforce,51,,1.0
1052,Reinforce,U_14,0.2,0.001,0.8,,0.7894736842105263,"[0.875, 0.7777777777777778, 0.75]",Reinforce,52,,1.0
1053,Reinforce,U_14,0.3,0.01,0.05,,0.7575757575757576,"[0.75, 0.7142857142857143, 0.8181818181818182]",Reinforce,53,,1.0
1054,Reinforce,U_14,0.4,0.01,0.05,,0.7586206896551724,"[0.75, 0.6363636363636364, 0.9]",Reinforce,54,,1.0
1055,Reinforce,U_14,0.5,0.01,0.5,,0.5,"[1.0, 0.625, 0.1]",Reinforce,55,,1.0
1056,Reinforce,U_14,0.6,0.01,0.05,,0.7894736842105263,"[0.8333333333333334, 0.7142857142857143, 0.8333333333333334]",Reinforce,56,,1.0
1057,Reinforce,U_14,0.7,0.01,0.05,,0.8666666666666667,"[0.8333333333333334, 0.75, 1.0]",Reinforce,57,,1.0
1058,Reinforce,U_14,0.8,0.01,0.05,,0.8,"[0.0, 0.75, 1.0]",Reinforce,58,,1.0
1059,Reinforce,U_14,0.9,0.01,0.05,,1.0,"[None, None, 1.0]",Reinforce,59,,1.0
1060,Reinforce,U_15,0.05,0.0001,0.9,,0.3661971830985915,"[0.2727272727272727, 0.37254901960784315, 0.4444444444444444]",Reinforce,60,,1.0
1061,Reinforce,U_15,0.1,0.001,0.05,,0.7014925373134329,"[0.45454545454545453, 0.8297872340425532, 0.3333333333333333]",Reinforce,61,,1.0
1062,Reinforce,U_15,0.2,0.001,0.05,,0.7666666666666667,"[0.5454545454545454, 0.85, 0.6666666666666666]",Reinforce,62,,1.0
1063,Reinforce,U_15,0.3,0.01,0.05,,0.7884615384615384,"[0.6363636363636364, 0.8648648648648649, 0.5]",Reinforce,63,,1.0
1064,Reinforce,U_15,0.4,0.001,0.5,,0.6666666666666666,"[0.6363636363636364, 0.7, 0.5]",Reinforce,64,,1.0
1065,Reinforce,U_15,0.5,0.01,0.05,,0.7567567567567568,"[0.625, 0.84, 0.5]",Reinforce,65,,1.0
1066,Reinforce,U_15,0.6,0.01,0.05,,0.7,"[0.625, 0.7777777777777778, 0.5]",Reinforce,66,,1.0
1067,Reinforce,U_15,0.7,0.01,0.05,,0.6956521739130435,"[0.0, 0.8235294117647058, 0.5]",Reinforce,67,,1.0
1068,Reinforce,U_15,0.8,0.01,0.05,,0.6666666666666666,"[0.0, 0.8, 0.6666666666666666]",Reinforce,68,,1.0
1069,Reinforce,U_15,0.9,0.01,0.05,,0.875,"[None, 0.8333333333333334, 1.0]",Reinforce,69,,1.0
1070,Reinforce,U_16,0.05,0.0001,0.99,,0.4561403508771929,"[0.42857142857142855, 0.5, 0.3]",Reinforce,70,,1.0
1071,Reinforce,U_16,0.1,0.001,0.05,,0.6851851851851852,"[0.5714285714285714, 0.7297297297297297, 0.6]",Reinforce,71,,1.0
1072,Reinforce,U_16,0.2,0.01,0.2,,0.6458333333333334,"[0.5714285714285714, 0.75, 0.3333333333333333]",Reinforce,72,,1.0
1073,Reinforce,U_16,0.3,0.01,0.1,,0.6190476190476191,"[0.4, 0.75, 0.3333333333333333]",Reinforce,73,,1.0
1074,Reinforce,U_16,0.4,0.01,0.1,,0.6388888888888888,"[0.6, 0.75, 0.2857142857142857]",Reinforce,74,,1.0
1075,Reinforce,U_16,0.5,0.01,0.2,,0.5666666666666667,"[0.25, 0.7368421052631579, 0.2857142857142857]",Reinforce,75,,1.0
1076,Reinforce,U_16,0.6,1.0,0.2,,0.5416666666666666,"[0.5, 0.6923076923076923, 0.2857142857142857]",Reinforce,76,,1.0
1077,Reinforce,U_16,0.7,0.01,0.8,,0.5555555555555556,"[0.25, 0.6363636363636364, 0.6666666666666666]",Reinforce,77,,1.0
1078,Reinforce,U_16,0.8,0.001,0.05,,0.6666666666666666,"[0.5, 0.7142857142857143, 0.6666666666666666]",Reinforce,78,,1.0
1079,Reinforce,U_16,0.9,0.01,0.05,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",Reinforce,79,,1.0
1080,Reinforce,U_17,0.05,0.0001,0.8,,0.3614457831325301,"[0.4, 0.3541666666666667, 0.3333333333333333]",Reinforce,80,,1.0
1081,Reinforce,U_17,0.1,0.001,0.1,,0.6708860759493671,"[0.7, 0.7045454545454546, 0.5333333333333333]",Reinforce,81,,1.0
1082,Reinforce,U_17,0.2,0.001,0.05,,0.6714285714285714,"[0.6842105263157895, 0.6923076923076923, 0.5833333333333334]",Reinforce,82,,1.0
1083,Reinforce,U_17,0.3,0.01,0.05,,0.7377049180327869,"[0.7894736842105263, 0.7714285714285715, 0.42857142857142855]",Reinforce,83,,1.0
1084,Reinforce,U_17,0.4,0.01,0.05,,0.7358490566037735,"[0.8125, 0.7666666666666667, 0.42857142857142855]",Reinforce,84,,1.0
1085,Reinforce,U_17,0.5,0.01,0.05,,0.75,"[0.8571428571428571, 0.75, 0.5]",Reinforce,85,,1.0
1086,Reinforce,U_17,0.6,0.01,0.05,,0.7428571428571429,"[0.8571428571428571, 0.6875, 0.6]",Reinforce,86,,1.0
1087,Reinforce,U_17,0.7,0.01,0.05,,0.7407407407407407,"[0.9230769230769231, 0.5555555555555556, 0.6]",Reinforce,87,,1.0
1088,Reinforce,U_17,0.8,0.01,0.05,,0.7777777777777778,"[0.875, 0.6666666666666666, 0.75]",Reinforce,88,,1.0
1089,Reinforce,U_17,0.9,0.01,0.05,,0.7777777777777778,"[1.0, 0.75, 0.75]",Reinforce,89,,1.0
1090,Reinforce,U_18,0.05,0.0001,0.2,,0.2926829268292683,"[0.2857142857142857, 0.42857142857142855, 0.2]",Reinforce,90,,1.0
1091,Reinforce,U_18,0.1,0.0001,0.05,,0.3846153846153846,"[0.42857142857142855, 0.3076923076923077, 0.42105263157894735]",Reinforce,91,,1.0
1092,Reinforce,U_18,0.2,0.01,0.2,,0.3428571428571428,"[0.42857142857142855, 0.7, 0.1111111111111111]",Reinforce,92,,1.0
1093,Reinforce,U_18,0.3,0.01,0.05,,0.1935483870967742,"[0.14285714285714285, 0.6666666666666666, 0.05555555555555555]",Reinforce,93,,1.0
1094,Reinforce,U_18,0.4,0.01,0.05,,0.8461538461538461,"[0.8571428571428571, 0.6666666666666666, 0.9230769230769231]",Reinforce,94,,1.0
1095,Reinforce,U_18,0.5,0.001,0.5,,0.5454545454545454,"[0.5714285714285714, 0.5, 0.5555555555555556]",Reinforce,95,,1.0
1096,Reinforce,U_18,0.6,0.1,0.99,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",Reinforce,96,,1.0
1097,Reinforce,U_18,0.7,0.01,0.05,,0.7692307692307693,"[0.8571428571428571, 0.5, 1.0]",Reinforce,97,,1.0
1098,Reinforce,U_18,0.8,0.01,0.05,,0.7777777777777778,"[0.75, 0.6666666666666666, 1.0]",Reinforce,98,,1.0
1099,Reinforce,U_18,0.9,0.01,0.05,,0.8,"[None, 0.6666666666666666, 1.0]",Reinforce,99,,1.0
1100,Reinforce,U_19,0.05,0.0001,0.99,,0.3492063492063492,"[0.23809523809523808, 0.34615384615384615, 0.5]",Reinforce,100,,1.0
1101,Reinforce,U_19,0.1,0.01,0.5,,0.6333333333333333,"[0.7777777777777778, 0.4230769230769231, 0.8125]",Reinforce,101,,1.0
1102,Reinforce,U_19,0.2,0.01,0.05,,0.7358490566037735,"[0.6363636363636364, 0.7307692307692307, 0.8125]",Reinforce,102,,1.0
1103,Reinforce,U_19,0.3,0.01,0.05,,0.574468085106383,"[0.6666666666666666, 0.8260869565217391, 0.13333333333333333]",Reinforce,103,,1.0
1104,Reinforce,U_19,0.4,0.01,0.1,,0.525,"[0.75, 0.7647058823529411, 0.13333333333333333]",Reinforce,104,,1.0
1105,Reinforce,U_19,0.5,0.01,0.05,,0.4545454545454545,"[0.6666666666666666, 0.7692307692307693, 0.07142857142857142]",Reinforce,105,,1.0
1106,Reinforce,U_19,0.6,0.01,0.05,,0.3703703703703703,"[0.6666666666666666, 0.7, 0.07142857142857142]",Reinforce,106,,1.0
1107,Reinforce,U_19,0.7,0.01,0.05,,0.2,"[0.6666666666666666, 0.5, 0.0]",Reinforce,107,,1.0
1108,Reinforce,U_19,0.8,0.01,0.05,,0.0,"[None, 0.0, 0.0]",Reinforce,108,,1.0
1109,Reinforce,U_19,0.9,0.01,0.05,,1.0,"[None, None, 1.0]",Reinforce,109,,1.0
1110,Reinforce,U_2,0.05,0.001,0.05,,0.6218487394957983,"[0.47368421052631576, 0.686046511627907, 0.42857142857142855]",Reinforce,110,,1.0
1111,Reinforce,U_2,0.1,0.001,0.5,,0.6460176991150443,"[0.42105263157894735, 0.7469879518072289, 0.2727272727272727]",Reinforce,111,,1.0
1112,Reinforce,U_2,0.2,0.01,0.5,,0.7,"[0.42857142857142855, 0.8, 0.36363636363636365]",Reinforce,112,,1.0
1113,Reinforce,U_2,0.3,0.01,0.05,,0.7045454545454546,"[0.46153846153846156, 0.8, 0.4]",Reinforce,113,,1.0
1114,Reinforce,U_2,0.4,0.01,0.05,,0.7333333333333333,"[0.5, 0.7962962962962963, 0.6666666666666666]",Reinforce,114,,1.0
1115,Reinforce,U_2,0.5,0.01,0.05,,0.6666666666666666,"[0.45454545454545453, 0.782608695652174, 0.16666666666666666]",Reinforce,115,,1.0
1116,Reinforce,U_2,0.6,0.01,0.9,,0.62,"[0.375, 0.75, 0.16666666666666666]",Reinforce,116,,1.0
1117,Reinforce,U_2,0.7,0.01,0.05,,0.6052631578947368,"[0.42857142857142855, 0.7307692307692307, 0.2]",Reinforce,117,,1.0
1118,Reinforce,U_2,0.8,0.01,0.05,,0.6,"[0.3333333333333333, 0.7222222222222222, 0.25]",Reinforce,118,,1.0
1119,Reinforce,U_2,0.9,0.01,0.1,,0.7692307692307693,"[0.5, 0.8, 1.0]",Reinforce,119,,1.0
1120,Reinforce,U_20,0.05,0.001,0.05,,0.8145161290322581,"[0.8461538461538461, 0.65625, 0.8867924528301887]",Reinforce,120,,1.0
1121,Reinforce,U_20,0.1,0.01,0.05,,0.8290598290598291,"[0.8717948717948718, 0.6551724137931034, 0.8979591836734694]",Reinforce,121,,1.0
1122,Reinforce,U_20,0.2,0.01,0.05,,0.8461538461538461,"[0.8888888888888888, 0.6190476190476191, 0.9148936170212766]",Reinforce,122,,1.0
1123,Reinforce,U_20,0.3,0.01,0.05,,0.8461538461538461,"[0.8518518518518519, 0.631578947368421, 0.9333333333333333]",Reinforce,123,,1.0
1124,Reinforce,U_20,0.4,0.01,0.05,,0.8205128205128205,"[0.7142857142857143, 0.631578947368421, 0.9333333333333333]",Reinforce,124,,1.0
1125,Reinforce,U_20,0.5,0.01,0.05,,0.8153846153846154,"[0.5714285714285714, 0.625, 0.9285714285714286]",Reinforce,125,,1.0
1126,Reinforce,U_20,0.6,0.01,0.05,,0.8461538461538461,"[0.6, 0.6666666666666666, 0.9428571428571428]",Reinforce,126,,1.0
1127,Reinforce,U_20,0.7,0.01,0.05,,0.8974358974358975,"[0.5, 0.7142857142857143, 0.9666666666666667]",Reinforce,127,,1.0
1128,Reinforce,U_20,0.8,0.01,0.05,,0.8461538461538461,"[0.5, 0.7142857142857143, 0.9411764705882353]",Reinforce,128,,1.0
1129,Reinforce,U_20,0.9,0.01,0.8,,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",Reinforce,129,,1.0
1130,Reinforce,U_3,0.05,0.0001,0.5,,0.3953488372093023,"[0.38095238095238093, 0.3888888888888889, 0.5]",Reinforce,130,,1.0
1131,Reinforce,U_3,0.1,0.001,0.05,,0.7073170731707317,"[0.7894736842105263, 0.7222222222222222, 0.25]",Reinforce,131,,1.0
1132,Reinforce,U_3,0.2,0.01,0.05,,0.75,"[0.8823529411764706, 0.7333333333333333, 0.25]",Reinforce,132,,1.0
1133,Reinforce,U_3,0.3,0.01,0.05,,0.75,"[0.8823529411764706, 0.75, 0.0]",Reinforce,133,,1.0
1134,Reinforce,U_3,0.4,0.01,0.05,,0.8518518518518519,"[0.875, 0.7777777777777778, 1.0]",Reinforce,134,,1.0
1135,Reinforce,U_3,0.5,0.01,0.05,,0.8260869565217391,"[0.8333333333333334, 0.7777777777777778, 1.0]",Reinforce,135,,1.0
1136,Reinforce,U_3,0.6,0.01,0.05,,0.8333333333333334,"[0.8888888888888888, 0.7142857142857143, 1.0]",Reinforce,136,,1.0
1137,Reinforce,U_3,0.7,0.01,0.99,,0.7142857142857143,"[0.8888888888888888, 0.6666666666666666, 0.0]",Reinforce,137,,1.0
1138,Reinforce,U_3,0.8,0.001,0.2,,0.8888888888888888,"[0.875, None, 1.0]",Reinforce,138,,1.0
1139,Reinforce,U_3,0.9,0.01,0.1,,0.8,"[0.75, None, 1.0]",Reinforce,139,,1.0
1140,Reinforce,U_4,0.05,0.0001,0.5,,0.3246753246753247,"[0.25, 0.4146341463414634, 0.1875]",Reinforce,140,,1.0
1141,Reinforce,U_4,0.1,0.01,0.1,,0.6438356164383562,"[0.65, 0.6486486486486487, 0.625]",Reinforce,141,,1.0
1142,Reinforce,U_4,0.2,0.01,0.05,,0.6307692307692307,"[0.65, 0.6470588235294118, 0.5454545454545454]",Reinforce,142,,1.0
1143,Reinforce,U_4,0.3,0.01,0.5,,0.6491228070175439,"[0.6842105263157895, 0.65625, 0.5]",Reinforce,143,,1.0
1144,Reinforce,U_4,0.4,0.01,0.05,,0.6938775510204082,"[0.8235294117647058, 0.6666666666666666, 0.4]",Reinforce,144,,1.0
1145,Reinforce,U_4,0.5,0.01,0.05,,0.6585365853658537,"[0.6923076923076923, 0.6956521739130435, 0.4]",Reinforce,145,,1.0
1146,Reinforce,U_4,0.6,0.001,0.2,,0.5757575757575758,"[0.45454545454545453, 0.6842105263157895, 0.3333333333333333]",Reinforce,146,,1.0
1147,Reinforce,U_4,0.7,0.001,0.2,,0.52,"[0.8333333333333334, 0.47058823529411764, 0.0]",Reinforce,147,,1.0
1148,Reinforce,U_4,0.8,0.01,0.05,,0.7058823529411765,"[0.0, 0.7857142857142857, 0.5]",Reinforce,148,,1.0
1149,Reinforce,U_4,0.9,0.01,0.2,,0.6666666666666666,"[0.0, 0.7142857142857143, 1.0]",Reinforce,149,,1.0
1150,Reinforce,U_5,0.05,0.001,0.99,,0.5609756097560976,"[0.4782608695652174, 0.4489795918367347, 0.7058823529411765]",Reinforce,150,,1.0
1151,Reinforce,U_5,0.1,0.001,0.5,,0.6752136752136753,"[0.6521739130434783, 0.6041666666666666, 0.7608695652173914]",Reinforce,151,,1.0
1152,Reinforce,U_5,0.2,0.01,0.05,,0.8365384615384616,"[0.8095238095238095, 0.7692307692307693, 0.9090909090909091]",Reinforce,152,,1.0
1153,Reinforce,U_5,0.3,0.001,0.2,,0.7362637362637363,"[0.6, 0.7586206896551724, 0.7857142857142857]",Reinforce,153,,1.0
1154,Reinforce,U_5,0.4,0.01,0.05,,0.8717948717948718,"[0.8823529411764706, 0.7619047619047619, 0.925]",Reinforce,154,,1.0
1155,Reinforce,U_5,0.5,0.01,0.8,,0.8307692307692308,"[0.8235294117647058, 0.7619047619047619, 0.8888888888888888]",Reinforce,155,,1.0
1156,Reinforce,U_5,0.6,0.01,0.05,,0.8461538461538461,"[0.8, 0.7647058823529411, 0.92]",Reinforce,156,,1.0
1157,Reinforce,U_5,0.7,0.01,0.05,,0.8461538461538461,"[0.5, 0.8, 0.9090909090909091]",Reinforce,157,,1.0
1158,Reinforce,U_5,0.8,0.001,0.1,,0.9230769230769232,"[None, 0.9, 0.9375]",Reinforce,158,,1.0
1159,Reinforce,U_5,0.9,0.01,0.05,,1.0,"[None, None, 1.0]",Reinforce,159,,1.0
1160,Reinforce,U_6,0.05,0.1,0.99,,0.6236559139784946,"[0.24489795918367346, 0.6461538461538462, 0.8611111111111112]",Reinforce,160,,1.0
1161,Reinforce,U_6,0.1,0.01,0.05,,0.7443181818181818,"[0.7, 0.640625, 0.8611111111111112]",Reinforce,161,,1.0
1162,Reinforce,U_6,0.2,0.01,0.05,,0.7564102564102564,"[0.6666666666666666, 0.6545454545454545, 0.8732394366197183]",Reinforce,162,,1.0
1163,Reinforce,U_6,0.3,0.01,0.05,,0.7664233576642335,"[0.631578947368421, 0.673469387755102, 0.8695652173913043]",Reinforce,163,,1.0
1164,Reinforce,U_6,0.4,0.01,0.05,,0.7435897435897436,"[0.631578947368421, 0.6739130434782609, 0.8461538461538461]",Reinforce,164,,1.0
1165,Reinforce,U_6,0.5,0.01,0.05,,0.7551020408163265,"[0.5384615384615384, 0.7, 0.8666666666666667]",Reinforce,165,,1.0
1166,Reinforce,U_6,0.6,0.01,0.05,,0.782051282051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",Reinforce,166,,1.0
1167,Reinforce,U_6,0.7,0.01,0.05,,0.7627118644067796,"[0.6666666666666666, 0.72, 0.84]",Reinforce,167,,1.0
1168,Reinforce,U_6,0.8,0.01,0.05,,0.7692307692307693,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",Reinforce,168,,1.0
1169,Reinforce,U_6,0.9,0.01,0.05,,0.8,"[0.75, 0.6, 0.9090909090909091]",Reinforce,169,,1.0
1170,Reinforce,U_7,0.05,0.0001,0.05,,0.3617021276595745,"[0.4444444444444444, 0.36, 0.3076923076923077]",Reinforce,170,,1.0
1171,Reinforce,U_7,0.1,0.1,0.5,,0.4888888888888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",Reinforce,171,,1.0
1172,Reinforce,U_7,0.2,0.001,0.05,,0.7,"[0.5555555555555556, 0.7777777777777778, 0.6923076923076923]",Reinforce,172,,1.0
1173,Reinforce,U_7,0.3,0.001,0.5,,0.5428571428571428,"[0.4444444444444444, 0.5, 0.6666666666666666]",Reinforce,173,,1.0
1174,Reinforce,U_7,0.4,0.01,0.05,,0.4666666666666667,"[0.5, 0.7142857142857143, 0.16666666666666666]",Reinforce,174,,1.0
1175,Reinforce,U_7,0.5,0.5,0.05,,0.4,"[0.0, 0.6666666666666666, 0.16666666666666666]",Reinforce,175,,1.0
1176,Reinforce,U_7,0.6,0.01,0.2,,0.6,"[0.0, 0.7, 0.5555555555555556]",Reinforce,176,,1.0
1177,Reinforce,U_7,0.7,0.01,0.05,,0.8,"[None, 0.6666666666666666, 0.8888888888888888]",Reinforce,177,,1.0
1178,Reinforce,U_7,0.8,0.01,0.05,,0.8,"[None, 0.6666666666666666, 0.8571428571428571]",Reinforce,178,,1.0
1179,Reinforce,U_7,0.9,0.001,0.05,,0.6,"[None, 0.6666666666666666, 0.5]",Reinforce,179,,1.0
1180,Reinforce,U_8,0.05,0.001,0.2,,0.6410256410256411,"[0.5, 0.6170212765957447, 0.7619047619047619]",Reinforce,180,,1.0
