y_true,interaction_point,user,y_pred,pred_interaction_point
modify-2,27,pro8_acf_p3,same,27
same,28,pro8_acf_p3,same,28
same,29,pro8_acf_p3,modify-1,29
same,30,pro8_acf_p3,modify-1,30
same,31,pro8_acf_p3,modify-1,31
same,32,pro8_acf_p3,modify-1,32
same,33,pro8_acf_p3,modify-1,33
modify-1,34,pro8_acf_p3,modify-1,34
modify-1,35,pro8_acf_p3,modify-1,35
same,36,pro8_acf_p3,same,36
modify-1,37,pro8_acf_p3,same,37
same,38,pro8_acf_p3,same,38
modify-1,39,pro8_acf_p3,same,39
modify-1,40,pro8_acf_p3,same,40
same,41,pro8_acf_p3,same,41
modify-2,42,pro8_acf_p3,modify-1,42
same,43,pro8_acf_p3,modify-1,43
modify-1,44,pro8_acf_p3,same,44
modify-1,45,pro8_acf_p3,same,45
same,46,pro8_acf_p3,same,46
modify-1,47,pro8_acf_p3,same,47
same,48,pro8_acf_p3,same,48
same,49,pro8_acf_p3,same,49
same,50,pro8_acf_p3,same,50
modify-3,51,pro8_acf_p3,same,51
modify-1,52,pro8_acf_p3,same,52
modify-1,53,pro8_acf_p3,same,53
modify-1,54,pro8_acf_p3,same,54
modify-2,55,pro8_acf_p3,same,55
modify-2,56,pro8_acf_p3,same,56
same,57,pro8_acf_p3,modify-1,57
same,58,pro8_acf_p3,same,58
same,59,pro8_acf_p3,same,59
same,60,pro8_acf_p3,same,60
modify-2,61,pro8_acf_p3,same,61
modify-2,62,pro8_acf_p3,same,62
modify-2,63,pro8_acf_p3,same,63
modify-2,64,pro8_acf_p3,same,64
same,65,pro8_acf_p3,same,65
same,66,pro8_acf_p3,same,66
same,67,pro8_acf_p3,same,67
same,68,pro8_acf_p3,same,68
modify-2,69,pro8_acf_p3,same,69
modify-2,70,pro8_acf_p3,same,70
modify-2,71,pro8_acf_p3,same,71
modify-2,72,pro8_acf_p3,same,72
same,73,pro8_acf_p3,same,73
same,74,pro8_acf_p3,same,74
same,75,pro8_acf_p3,same,75
same,76,pro8_acf_p3,same,76
same,77,pro8_acf_p3,same,77
same,78,pro8_acf_p3,same,78
modify-2,79,pro8_acf_p3,same,79
same,80,pro8_acf_p3,same,80
same,81,pro8_acf_p3,same,81
same,82,pro8_acf_p3,same,82
modify-2,83,pro8_acf_p3,same,83
modify-2,84,pro8_acf_p3,same,84
modify-2,85,pro8_acf_p3,same,85
modify-2,86,pro8_acf_p3,same,86
modify-2,87,pro8_acf_p3,same,87
same,88,pro8_acf_p3,same,88
same,89,pro8_acf_p3,same,89
modify-2,90,pro8_acf_p3,same,90
modify-2,91,pro8_acf_p3,same,91
modify-2,92,pro8_acf_p3,same,92
modify-2,93,pro8_acf_p3,same,93
same,94,pro8_acf_p3,same,94
same,95,pro8_acf_p3,same,95
same,96,pro8_acf_p3,same,96
modify-2,97,pro8_acf_p3,same,97
modify-2,98,pro8_acf_p3,same,98
same,99,pro8_acf_p3,same,99
same,100,pro8_acf_p3,same,100
same,101,pro8_acf_p3,same,101
same,102,pro8_acf_p3,same,102
modify-2,103,pro8_acf_p3,same,103
modify-2,104,pro8_acf_p3,same,104
same,105,pro8_acf_p3,same,105
same,106,pro8_acf_p3,same,106
same,107,pro8_acf_p3,same,107
modify-2,108,pro8_acf_p3,same,108
modify-2,109,pro8_acf_p3,same,109
modify-2,110,pro8_acf_p3,same,110
modify-2,111,pro8_acf_p3,same,111
same,112,pro8_acf_p3,same,112
same,113,pro8_acf_p3,same,113
same,114,pro8_acf_p3,same,114
modify-1,1,pro9_acf_p3,same,1
same,2,pro9_acf_p3,same,2
modify-1,3,pro9_acf_p3,same,3
modify-1,4,pro9_acf_p3,same,4
same,5,pro9_acf_p3,same,5
same,6,pro9_acf_p3,same,6
same,7,pro9_acf_p3,same,7
same,8,pro9_acf_p3,same,8
same,9,pro9_acf_p3,same,9
same,10,pro9_acf_p3,same,10
same,11,pro9_acf_p3,same,11
same,12,pro9_acf_p3,same,12
modify-2,13,pro9_acf_p3,same,13
modify-2,14,pro9_acf_p3,same,14
same,15,pro9_acf_p3,modify-2,15
same,16,pro9_acf_p3,same,16
same,17,pro9_acf_p3,same,17
same,18,pro9_acf_p3,same,18
modify-2,19,pro9_acf_p3,same,19
modify-2,20,pro9_acf_p3,same,20
same,21,pro9_acf_p3,same,21
same,22,pro9_acf_p3,modify-2,22
same,23,pro9_acf_p3,modify-2,23
same,24,pro9_acf_p3,modify-2,24
modify-2,25,pro9_acf_p3,modify-2,25
modify-2,26,pro9_acf_p3,modify-2,26
modify-1,27,pro9_acf_p3,same,27
modify-1,28,pro9_acf_p3,same,28
same,29,pro9_acf_p3,same,29
same,30,pro9_acf_p3,same,30
same,31,pro9_acf_p3,same,31
same,32,pro9_acf_p3,same,32
same,33,pro9_acf_p3,same,33
same,34,pro9_acf_p3,same,34
same,35,pro9_acf_p3,same,35
modify-1,36,pro9_acf_p3,same,36
same,37,pro9_acf_p3,same,37
modify-2,38,pro9_acf_p3,same,38
same,39,pro9_acf_p3,same,39
modify-2,40,pro9_acf_p3,same,40
same,41,pro9_acf_p3,same,41
modify-2,42,pro9_acf_p3,same,42
modify-2,43,pro9_acf_p3,same,43
modify-2,44,pro9_acf_p3,modify-2,44
modify-2,45,pro9_acf_p3,same,45
modify-2,46,pro9_acf_p3,modify-2,46
modify-2,47,pro9_acf_p3,same,47
same,48,pro9_acf_p3,same,48
same,49,pro9_acf_p3,same,49
modify-1,50,pro9_acf_p3,same,50
modify-1,51,pro9_acf_p3,same,51
modify-1,52,pro9_acf_p3,modify-2,52
modify-1,53,pro9_acf_p3,same,53
same,54,pro9_acf_p3,modify-2,54
same,55,pro9_acf_p3,same,55
same,56,pro9_acf_p3,same,56
same,57,pro9_acf_p3,same,57
same,58,pro9_acf_p3,same,58
same,59,pro9_acf_p3,same,59
same,60,pro9_acf_p3,same,60
same,61,pro9_acf_p3,same,61
same,62,pro9_acf_p3,same,62
same,63,pro9_acf_p3,same,63
same,64,pro9_acf_p3,same,64
same,65,pro9_acf_p3,same,65
same,66,pro9_acf_p3,same,66
same,67,pro9_acf_p3,same,67
same,68,pro9_acf_p3,same,68
same,69,pro9_acf_p3,same,69
same,70,pro9_acf_p3,same,70
same,71,pro9_acf_p3,same,71
same,72,pro9_acf_p3,same,72
same,73,pro9_acf_p3,same,73
modify-1,74,pro9_acf_p3,same,74
modify-1,75,pro9_acf_p3,same,75
modify-1,76,pro9_acf_p3,modify-2,76
modify-1,77,pro9_acf_p3,same,77
same,78,pro9_acf_p3,same,78
same,79,pro9_acf_p3,same,79
same,80,pro9_acf_p3,same,80
same,81,pro9_acf_p3,same,81
same,82,pro9_acf_p3,same,82
same,83,pro9_acf_p3,same,83
same,84,pro9_acf_p3,same,84
modify-2,85,pro9_acf_p3,same,85
modify-2,86,pro9_acf_p3,same,86
modify-3,87,pro9_acf_p3,same,87
same,88,pro9_acf_p3,same,88
modify-3,89,pro9_acf_p3,modify-2,89
modify-3,90,pro9_acf_p3,modify-2,90
same,91,pro9_acf_p3,same,91
same,92,pro9_acf_p3,modify-2,92
modify-3,93,pro9_acf_p3,modify-2,93
modify-3,94,pro9_acf_p3,modify-2,94
modify-2,95,pro9_acf_p3,same,95
same,96,pro9_acf_p3,modify-2,96
modify-3,97,pro9_acf_p3,modify-2,97
same,98,pro9_acf_p3,modify-2,98
same,99,pro9_acf_p3,same,99
same,100,pro9_acf_p3,same,100
modify-3,101,pro9_acf_p3,same,101
same,102,pro9_acf_p3,same,102
modify-2,103,pro9_acf_p3,same,103
modify-1,104,pro9_acf_p3,same,104
modify-1,105,pro9_acf_p3,same,105
same,106,pro9_acf_p3,same,106
modify-1,107,pro9_acf_p3,same,107
same,108,pro9_acf_p3,same,108
modify-1,109,pro9_acf_p3,same,109
modify-1,110,pro9_acf_p3,same,110
same,111,pro9_acf_p3,same,111
same,112,pro9_acf_p3,same,112
same,113,pro9_acf_p3,same,113
same,114,pro9_acf_p3,same,114
same,115,pro9_acf_p3,same,115
modify-1,116,pro9_acf_p3,same,116
modify-1,117,pro9_acf_p3,same,117
modify-1,118,pro9_acf_p3,same,118
modify-1,119,pro9_acf_p3,same,119
modify-1,120,pro9_acf_p3,same,120
modify-1,121,pro9_acf_p3,modify-1,121
modify-1,122,pro9_acf_p3,same,122
modify-1,123,pro9_acf_p3,same,123
same,124,pro9_acf_p3,same,124
same,125,pro9_acf_p3,same,125
same,126,pro9_acf_p3,same,126
same,127,pro9_acf_p3,same,127
same,128,pro9_acf_p3,same,128
modify-2,129,pro9_acf_p3,same,129
modify-2,130,pro9_acf_p3,same,130
modify-2,131,pro9_acf_p3,same,131
modify-2,132,pro9_acf_p3,modify-1,132
modify-2,133,pro9_acf_p3,same,133
modify-2,134,pro9_acf_p3,modify-1,134
same,135,pro9_acf_p3,modify-2,135
same,136,pro9_acf_p3,modify-1,136
same,137,pro9_acf_p3,modify-1,137
same,138,pro9_acf_p3,modify-1,138
same,139,pro9_acf_p3,modify-1,139
same,140,pro9_acf_p3,modify-1,140
same,141,pro9_acf_p3,modify-1,141
same,142,pro9_acf_p3,modify-1,142
same,143,pro9_acf_p3,modify-1,143
same,144,pro9_acf_p3,modify-1,144
same,145,pro9_acf_p3,modify-1,145
same,146,pro9_acf_p3,modify-1,146
same,147,pro9_acf_p3,modify-1,147
modify-1,148,pro9_acf_p3,modify-1,148
modify-1,149,pro9_acf_p3,modify-1,149
modify-1,150,pro9_acf_p3,same,150
modify-1,151,pro9_acf_p3,same,151
same,152,pro9_acf_p3,modify-2,152
same,153,pro9_acf_p3,modify-1,153
same,154,pro9_acf_p3,modify-1,154
same,155,pro9_acf_p3,modify-1,155
same,156,pro9_acf_p3,modify-1,156
same,157,pro9_acf_p3,modify-1,157
same,158,pro9_acf_p3,modify-1,158
same,159,pro9_acf_p3,modify-1,159
same,160,pro9_acf_p3,modify-1,160
same,161,pro9_acf_p3,modify-1,161
modify-1,162,pro9_acf_p3,modify-1,162
modify-1,163,pro9_acf_p3,modify-1,163
modify-1,164,pro9_acf_p3,modify-2,164
modify-1,165,pro9_acf_p3,same,165
same,166,pro9_acf_p3,same,166
same,167,pro9_acf_p3,same,167
same,168,pro9_acf_p3,same,168
same,169,pro9_acf_p3,same,169
same,170,pro9_acf_p3,same,170
same,171,pro9_acf_p3,same,171
modify-1,172,pro9_acf_p3,same,172
modify-1,173,pro9_acf_p3,same,173
modify-1,174,pro9_acf_p3,same,174
modify-1,175,pro9_acf_p3,same,175
modify-1,176,pro9_acf_p3,same,176
modify-1,177,pro9_acf_p3,modify-1,177
modify-1,178,pro9_acf_p3,same,178
modify-1,179,pro9_acf_p3,same,179
same,180,pro9_acf_p3,same,180
same,181,pro9_acf_p3,same,181
same,182,pro9_acf_p3,same,182
same,183,pro9_acf_p3,same,183
modify-2,184,pro9_acf_p3,same,184
same,185,pro9_acf_p3,same,185
same,1,stu10_acf_p3,same,1
modify-1,2,stu10_acf_p3,same,2
modify-1,3,stu10_acf_p3,same,3
same,4,stu10_acf_p3,modify-2,4
same,5,stu10_acf_p3,same,5
same,6,stu10_acf_p3,same,6
same,7,stu10_acf_p3,same,7
same,8,stu10_acf_p3,same,8
same,9,stu10_acf_p3,same,9
modify-1,10,stu10_acf_p3,same,10
modify-1,11,stu10_acf_p3,same,11
modify-1,12,stu10_acf_p3,modify-2,12
modify-1,13,stu10_acf_p3,same,13
same,14,stu10_acf_p3,same,14
same,15,stu10_acf_p3,same,15
same,16,stu10_acf_p3,same,16
same,17,stu10_acf_p3,same,17
modify-2,18,stu10_acf_p3,same,18
modify-2,19,stu10_acf_p3,same,19
same,20,stu10_acf_p3,same,20
same,21,stu10_acf_p3,modify-1,21
modify-2,22,stu10_acf_p3,modify-1,22
modify-2,23,stu10_acf_p3,modify-1,23
modify-2,24,stu10_acf_p3,same,24
same,25,stu10_acf_p3,same,25
same,26,stu10_acf_p3,same,26
same,27,stu10_acf_p3,same,27
same,28,stu10_acf_p3,same,28
same,29,stu10_acf_p3,same,29
modify-2,30,stu10_acf_p3,same,30
modify-2,31,stu10_acf_p3,same,31
modify-2,32,stu10_acf_p3,same,32
same,33,stu10_acf_p3,modify-2,33
same,34,stu10_acf_p3,same,34
same,35,stu10_acf_p3,same,35
modify-2,36,stu10_acf_p3,same,36
modify-2,37,stu10_acf_p3,same,37
modify-2,38,stu10_acf_p3,same,38
modify-2,39,stu10_acf_p3,same,39
modify-2,40,stu10_acf_p3,same,40
modify-2,41,stu10_acf_p3,same,41
modify-2,42,stu10_acf_p3,same,42
modify-2,43,stu10_acf_p3,modify-1,43
modify-2,44,stu10_acf_p3,same,44
modify-2,45,stu10_acf_p3,same,45
modify-2,46,stu10_acf_p3,same,46
modify-2,47,stu10_acf_p3,modify-1,47
same,48,stu10_acf_p3,same,48
same,49,stu10_acf_p3,same,49
same,50,stu10_acf_p3,same,50
same,51,stu10_acf_p3,same,51
modify-2,52,stu10_acf_p3,same,52
modify-2,53,stu10_acf_p3,same,53
modify-2,54,stu10_acf_p3,modify-2,54
modify-2,55,stu10_acf_p3,same,55
same,56,stu10_acf_p3,modify-2,56
same,57,stu10_acf_p3,same,57
same,58,stu10_acf_p3,same,58
same,59,stu10_acf_p3,same,59
same,60,stu10_acf_p3,same,60
same,61,stu10_acf_p3,same,61
same,62,stu10_acf_p3,same,62
same,63,stu10_acf_p3,same,63
same,64,stu10_acf_p3,same,64
same,65,stu10_acf_p3,same,65
same,66,stu10_acf_p3,same,66
same,67,stu10_acf_p3,same,67
same,68,stu10_acf_p3,same,68
modify-2,69,stu10_acf_p3,same,69
modify-2,70,stu10_acf_p3,same,70
modify-2,71,stu10_acf_p3,modify-2,71
modify-2,72,stu10_acf_p3,same,72
same,73,stu10_acf_p3,modify-2,73
same,74,stu10_acf_p3,same,74
same,75,stu10_acf_p3,same,75
same,76,stu10_acf_p3,same,76
same,77,stu10_acf_p3,same,77
same,78,stu10_acf_p3,same,78
same,79,stu10_acf_p3,same,79
same,80,stu10_acf_p3,same,80
same,81,stu10_acf_p3,same,81
same,82,stu10_acf_p3,same,82
same,83,stu10_acf_p3,same,83
same,84,stu10_acf_p3,same,84
same,85,stu10_acf_p3,same,85
same,86,stu10_acf_p3,same,86
same,87,stu10_acf_p3,same,87
same,88,stu10_acf_p3,same,88
same,89,stu10_acf_p3,same,89
same,90,stu10_acf_p3,same,90
same,91,stu10_acf_p3,same,91
same,92,stu10_acf_p3,same,92
same,93,stu10_acf_p3,same,93
same,94,stu10_acf_p3,same,94
same,95,stu10_acf_p3,same,95
same,96,stu10_acf_p3,same,96
same,97,stu10_acf_p3,same,97
same,98,stu10_acf_p3,same,98
same,99,stu10_acf_p3,same,99
same,100,stu10_acf_p3,same,100
same,101,stu10_acf_p3,same,101
same,102,stu10_acf_p3,same,102
same,103,stu10_acf_p3,same,103
modify-2,104,stu10_acf_p3,same,104
modify-2,105,stu10_acf_p3,same,105
modify-2,106,stu10_acf_p3,modify-2,106
modify-2,107,stu10_acf_p3,same,107
same,108,stu10_acf_p3,modify-2,108
modify-2,109,stu10_acf_p3,same,109
modify-2,110,stu10_acf_p3,same,110
modify-2,111,stu10_acf_p3,modify-2,111
modify-2,112,stu10_acf_p3,same,112
same,113,stu10_acf_p3,same,113
same,114,stu10_acf_p3,modify-1,114
same,115,stu10_acf_p3,modify-1,115
same,116,stu10_acf_p3,modify-1,116
same,117,stu10_acf_p3,modify-1,117
same,118,stu10_acf_p3,modify-1,118
modify-2,119,stu10_acf_p3,modify-1,119
modify-2,120,stu10_acf_p3,modify-1,120
modify-2,121,stu10_acf_p3,same,121
modify-2,122,stu10_acf_p3,same,122
same,123,stu10_acf_p3,same,123
same,124,stu10_acf_p3,same,124
same,125,stu10_acf_p3,same,125
same,126,stu10_acf_p3,same,126
same,127,stu10_acf_p3,same,127
modify-3,128,stu10_acf_p3,same,128
modify-3,129,stu10_acf_p3,same,129
modify-2,130,stu10_acf_p3,modify-2,130
modify-2,131,stu10_acf_p3,same,131
modify-2,132,stu10_acf_p3,same,132
modify-2,133,stu10_acf_p3,same,133
same,134,stu10_acf_p3,modify-2,134
same,135,stu10_acf_p3,modify-1,135
same,136,stu10_acf_p3,modify-1,136
same,137,stu10_acf_p3,modify-1,137
same,138,stu10_acf_p3,modify-1,138
same,139,stu10_acf_p3,modify-1,139
same,140,stu10_acf_p3,modify-1,140
same,141,stu10_acf_p3,modify-1,141
same,142,stu10_acf_p3,modify-1,142
same,143,stu10_acf_p3,modify-1,143
same,144,stu10_acf_p3,modify-1,144
modify-2,145,stu10_acf_p3,modify-1,145
modify-2,146,stu10_acf_p3,modify-1,146
modify-1,147,stu10_acf_p3,same,147
modify-1,148,stu10_acf_p3,same,148
modify-1,149,stu10_acf_p3,modify-2,149
modify-1,150,stu10_acf_p3,same,150
modify-2,151,stu10_acf_p3,same,151
modify-2,152,stu10_acf_p3,same,152
same,153,stu10_acf_p3,modify-2,153
same,154,stu10_acf_p3,same,154
same,155,stu10_acf_p3,same,155
same,156,stu10_acf_p3,same,156
same,157,stu10_acf_p3,same,157
same,158,stu10_acf_p3,same,158
same,159,stu10_acf_p3,same,159
same,160,stu10_acf_p3,same,160
same,161,stu10_acf_p3,same,161
same,162,stu10_acf_p3,same,162
same,163,stu10_acf_p3,same,163
same,164,stu10_acf_p3,same,164
same,165,stu10_acf_p3,same,165
same,166,stu10_acf_p3,same,166
same,167,stu10_acf_p3,same,167
same,168,stu10_acf_p3,same,168
same,169,stu10_acf_p3,same,169
same,170,stu10_acf_p3,same,170
same,171,stu10_acf_p3,same,171
same,172,stu10_acf_p3,same,172
same,173,stu10_acf_p3,same,173
modify-1,1,stu11_adf_p3,same,1
modify-1,2,stu11_adf_p3,same,2
same,3,stu11_adf_p3,same,3
same,4,stu11_adf_p3,same,4
modify-2,5,stu11_adf_p3,same,5
modify-2,6,stu11_adf_p3,same,6
same,7,stu11_adf_p3,same,7
same,8,stu11_adf_p3,same,8
same,9,stu11_adf_p3,same,9
same,10,stu11_adf_p3,same,10
modify-1,11,stu11_adf_p3,same,11
modify-1,12,stu11_adf_p3,same,12
same,13,stu11_adf_p3,same,13
same,14,stu11_adf_p3,same,14
same,15,stu11_adf_p3,same,15
same,16,stu11_adf_p3,same,16
same,17,stu11_adf_p3,same,17
same,18,stu11_adf_p3,same,18
same,19,stu11_adf_p3,same,19
same,20,stu11_adf_p3,same,20
same,21,stu11_adf_p3,same,21
same,22,stu11_adf_p3,same,22
same,23,stu11_adf_p3,same,23
same,24,stu11_adf_p3,same,24
same,25,stu11_adf_p3,same,25
same,26,stu11_adf_p3,same,26
same,27,stu11_adf_p3,same,27
same,28,stu11_adf_p3,same,28
same,29,stu11_adf_p3,same,29
same,30,stu11_adf_p3,same,30
modify-2,31,stu11_adf_p3,same,31
modify-2,32,stu11_adf_p3,same,32
modify-2,33,stu11_adf_p3,same,33
modify-2,34,stu11_adf_p3,same,34
same,35,stu11_adf_p3,same,35
same,36,stu11_adf_p3,same,36
same,37,stu11_adf_p3,same,37
same,38,stu11_adf_p3,same,38
same,39,stu11_adf_p3,same,39
same,40,stu11_adf_p3,same,40
same,41,stu11_adf_p3,same,41
same,42,stu11_adf_p3,same,42
same,43,stu11_adf_p3,same,43
same,44,stu11_adf_p3,same,44
same,45,stu11_adf_p3,same,45
same,46,stu11_adf_p3,same,46
same,47,stu11_adf_p3,same,47
same,48,stu11_adf_p3,same,48
same,49,stu11_adf_p3,same,49
same,50,stu11_adf_p3,same,50
modify-1,51,stu11_adf_p3,same,51
modify-1,52,stu11_adf_p3,same,52
same,53,stu11_adf_p3,modify-1,53
modify-2,54,stu11_adf_p3,same,54
modify-2,55,stu11_adf_p3,same,55
modify-2,56,stu11_adf_p3,same,56
modify-2,57,stu11_adf_p3,same,57
same,58,stu11_adf_p3,same,58
same,59,stu11_adf_p3,same,59
same,60,stu11_adf_p3,same,60
same,61,stu11_adf_p3,same,61
modify-2,62,stu11_adf_p3,same,62
modify-2,63,stu11_adf_p3,same,63
modify-2,64,stu11_adf_p3,same,64
modify-2,65,stu11_adf_p3,same,65
modify-2,66,stu11_adf_p3,same,66
modify-2,67,stu11_adf_p3,modify-1,67
modify-2,68,stu11_adf_p3,same,68
modify-2,69,stu11_adf_p3,same,69
modify-3,70,stu11_adf_p3,same,70
modify-3,71,stu11_adf_p3,modify-1,71
modify-2,72,stu11_adf_p3,same,72
modify-2,73,stu11_adf_p3,modify-1,73
modify-2,74,stu11_adf_p3,same,74
modify-2,75,stu11_adf_p3,same,75
same,76,stu11_adf_p3,same,76
same,77,stu11_adf_p3,same,77
same,78,stu11_adf_p3,same,78
same,79,stu11_adf_p3,same,79
same,80,stu11_adf_p3,same,80
same,81,stu11_adf_p3,same,81
same,82,stu11_adf_p3,same,82
same,83,stu11_adf_p3,same,83
same,84,stu11_adf_p3,same,84
same,85,stu11_adf_p3,same,85
same,86,stu11_adf_p3,same,86
same,87,stu11_adf_p3,same,87
modify-2,88,stu11_adf_p3,same,88
modify-2,89,stu11_adf_p3,same,89
modify-1,90,stu11_adf_p3,same,90
modify-1,91,stu11_adf_p3,same,91
modify-1,92,stu11_adf_p3,same,92
modify-1,93,stu11_adf_p3,same,93
modify-2,94,stu11_adf_p3,same,94
modify-2,95,stu11_adf_p3,same,95
modify-2,96,stu11_adf_p3,modify-1,96
modify-2,97,stu11_adf_p3,same,97
modify-1,98,stu11_adf_p3,modify-1,98
modify-1,99,stu11_adf_p3,same,99
modify-1,100,stu11_adf_p3,same,100
modify-1,101,stu11_adf_p3,same,101
modify-1,102,stu11_adf_p3,modify-2,102
modify-1,103,stu11_adf_p3,modify-1,103
modify-1,104,stu11_adf_p3,same,104
modify-1,105,stu11_adf_p3,modify-2,105
modify-2,106,stu11_adf_p3,same,106
modify-2,107,stu11_adf_p3,same,107
same,108,stu11_adf_p3,modify-1,108
modify-2,109,stu11_adf_p3,modify-1,109
modify-2,110,stu11_adf_p3,modify-1,110
modify-2,111,stu11_adf_p3,modify-1,111
modify-2,112,stu11_adf_p3,same,112
modify-3,113,stu11_adf_p3,modify-1,113
modify-1,114,stu11_adf_p3,modify-1,114
modify-2,115,stu11_adf_p3,same,115
modify-2,116,stu11_adf_p3,modify-1,116
modify-2,117,stu11_adf_p3,same,117
same,118,stu11_adf_p3,same,118
same,119,stu11_adf_p3,same,119
same,120,stu11_adf_p3,same,120
same,121,stu11_adf_p3,same,121
same,122,stu11_adf_p3,same,122
same,123,stu11_adf_p3,same,123
same,124,stu11_adf_p3,same,124
same,125,stu11_adf_p3,same,125
same,126,stu11_adf_p3,same,126
same,127,stu11_adf_p3,same,127
same,128,stu11_adf_p3,same,128
same,129,stu11_adf_p3,same,129
modify-3,130,stu11_adf_p3,same,130
modify-3,131,stu11_adf_p3,same,131
modify-2,132,stu11_adf_p3,modify-2,132
modify-2,133,stu11_adf_p3,same,133
modify-2,134,stu11_adf_p3,same,134
modify-2,135,stu11_adf_p3,same,135
modify-2,136,stu11_adf_p3,modify-2,136
modify-2,137,stu11_adf_p3,same,137
modify-2,138,stu11_adf_p3,modify-2,138
modify-2,139,stu11_adf_p3,same,139
same,140,stu11_adf_p3,same,140
same,141,stu11_adf_p3,same,141
modify-1,142,stu11_adf_p3,same,142
same,143,stu11_adf_p3,same,143
same,1,stu13_acf_p3,same,1
modify-1,2,stu13_acf_p3,same,2
same,3,stu13_acf_p3,same,3
modify-1,4,stu13_acf_p3,same,4
modify-1,5,stu13_acf_p3,same,5
modify-2,6,stu13_acf_p3,same,6
modify-2,7,stu13_acf_p3,same,7
same,8,stu13_acf_p3,same,8
same,9,stu13_acf_p3,same,9
same,10,stu13_acf_p3,same,10
same,11,stu13_acf_p3,same,11
same,12,stu13_acf_p3,same,12
same,13,stu13_acf_p3,same,13
same,14,stu13_acf_p3,same,14
modify-2,15,stu13_acf_p3,same,15
modify-2,16,stu13_acf_p3,same,16
same,17,stu13_acf_p3,same,17
same,18,stu13_acf_p3,same,18
same,19,stu13_acf_p3,same,19
same,20,stu13_acf_p3,same,20
same,21,stu13_acf_p3,same,21
modify-2,22,stu13_acf_p3,same,22
same,23,stu13_acf_p3,same,23
same,24,stu13_acf_p3,same,24
same,25,stu13_acf_p3,same,25
same,26,stu13_acf_p3,same,26
same,27,stu13_acf_p3,same,27
same,28,stu13_acf_p3,same,28
same,29,stu13_acf_p3,same,29
modify-2,30,stu13_acf_p3,same,30
modify-2,31,stu13_acf_p3,same,31
modify-2,32,stu13_acf_p3,modify-2,32
modify-2,33,stu13_acf_p3,same,33
modify-2,34,stu13_acf_p3,modify-2,34
modify-2,35,stu13_acf_p3,same,35
modify-1,36,stu13_acf_p3,same,36
modify-1,37,stu13_acf_p3,same,37
modify-1,38,stu13_acf_p3,same,38
modify-1,39,stu13_acf_p3,modify-2,39
same,40,stu13_acf_p3,same,40
same,41,stu13_acf_p3,same,41
same,42,stu13_acf_p3,same,42
same,43,stu13_acf_p3,same,43
same,44,stu13_acf_p3,same,44
modify-2,45,stu13_acf_p3,same,45
modify-2,46,stu13_acf_p3,same,46
same,47,stu13_acf_p3,same,47
same,48,stu13_acf_p3,same,48
same,49,stu13_acf_p3,same,49
same,50,stu13_acf_p3,same,50
same,51,stu13_acf_p3,same,51
modify-2,52,stu13_acf_p3,same,52
modify-2,53,stu13_acf_p3,same,53
modify-2,54,stu13_acf_p3,same,54
modify-2,55,stu13_acf_p3,same,55
same,56,stu13_acf_p3,modify-2,56
same,57,stu13_acf_p3,same,57
same,58,stu13_acf_p3,same,58
same,59,stu13_acf_p3,same,59
modify-2,60,stu13_acf_p3,same,60
modify-2,61,stu13_acf_p3,same,61
same,62,stu13_acf_p3,same,62
same,63,stu13_acf_p3,same,63
same,64,stu13_acf_p3,same,64
same,65,stu13_acf_p3,same,65
same,66,stu13_acf_p3,same,66
modify-3,67,stu13_acf_p3,same,67
modify-3,68,stu13_acf_p3,same,68
modify-2,69,stu13_acf_p3,same,69
modify-2,70,stu13_acf_p3,same,70
modify-2,71,stu13_acf_p3,same,71
modify-2,72,stu13_acf_p3,same,72
same,73,stu13_acf_p3,same,73
modify-2,74,stu13_acf_p3,same,74
modify-2,75,stu13_acf_p3,same,75
modify-2,76,stu13_acf_p3,same,76
modify-2,77,stu13_acf_p3,same,77
same,78,stu13_acf_p3,same,78
same,79,stu13_acf_p3,same,79
same,80,stu13_acf_p3,same,80
same,81,stu13_acf_p3,same,81
modify-2,82,stu13_acf_p3,same,82
modify-2,83,stu13_acf_p3,same,83
modify-2,84,stu13_acf_p3,same,84
modify-2,85,stu13_acf_p3,same,85
same,86,stu13_acf_p3,modify-2,86
modify-2,87,stu13_acf_p3,same,87
modify-2,88,stu13_acf_p3,same,88
modify-2,89,stu13_acf_p3,modify-2,89
modify-2,90,stu13_acf_p3,same,90
same,91,stu13_acf_p3,modify-2,91
same,92,stu13_acf_p3,same,92
same,93,stu13_acf_p3,same,93
modify-2,94,stu13_acf_p3,same,94
modify-2,95,stu13_acf_p3,same,95
modify-2,96,stu13_acf_p3,same,96
modify-2,97,stu13_acf_p3,same,97
same,98,stu13_acf_p3,same,98
same,99,stu13_acf_p3,same,99
same,100,stu13_acf_p3,same,100
same,101,stu13_acf_p3,same,101
same,102,stu13_acf_p3,same,102
same,103,stu13_acf_p3,same,103
same,104,stu13_acf_p3,same,104
same,105,stu13_acf_p3,same,105
modify-3,106,stu13_acf_p3,same,106
modify-3,107,stu13_acf_p3,same,107
modify-2,108,stu13_acf_p3,same,108
modify-2,109,stu13_acf_p3,same,109
modify-2,110,stu13_acf_p3,modify-2,110
modify-2,111,stu13_acf_p3,same,111
same,112,stu13_acf_p3,same,112
same,113,stu13_acf_p3,modify-2,113
same,114,stu13_acf_p3,modify-2,114
same,115,stu13_acf_p3,modify-2,115
